SMILES,label,uniprot_id1,uniprot_id2,standard_type
CC[C@@H](CN1CCN(C(C)=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1363703918042003,P04637,Q00987,IC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,1.2209330770607743,P04637,Q00987,IC50
CC[C@@H](CNS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3903128399578673,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](c2ccccn2)C2CC2)C1=O,1.3903128399578673,P04637,Q00987,IC50
CS(=O)(=O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.27275396921233663,P04637,Q00987,IC50
CC(C)(C)C[C@@H]1C=C(C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0.3795018220090932,P04637,Q00987,IC50
Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,0.5876618555379508,P37231,Q9Y618,IC50
CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,0.12609475189634997,Q07820,P55957,Ki
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N2CCOCC2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.961023807530637,P04637,Q00987,IC50
CC(C)N1[C@H](c2ccc(Cl)cc2)[C@@H](c2cccc(Cl)c2)C[C@@](C)(CC(=O)O)S1(=O)=O,0.24677621967724228,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCCN4CCOCC4)cc3)c3ccccc23)cc1,0.5079640881276324,Q16236,Q14145,Kd
COc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,-0.4426469810614888,P35557,Q14397,IC50
CSc1cnn(Cc2ccccc2)c(=O)c1SCc1ccccc1,0.17332237798192363,P37231,Q15596,EC50
O=C(c1ccc(C(F)(F)F)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(C(F)(F)F)cc2O)cc(Cl)c1Cl,-0.7689402922372148,Q07817,O43521,IC50
CSc1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)c(=O)c1C#N,-1.8304858978915206,P37231,Q9Y6Q9,EC50
C[n+]1cc2cc3c(cc2c2ccc4cc5c(cc4c21)OCO5)OCO3,-1.085167030383134,Q07817,Q16611,IC50
CCCCCCCCn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CCCCCCC)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,0.22706934456204272,Q07820,O43521,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,1.696369744557308,P04637,Q00987,IC50
CC[C@@H](CCC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.486829085540941,P04637,Q00987,IC50
COc1ccc(C(Oc2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)C(=O)O)cc1,0.7447500469528338,Q16236,Q14145,IC50
Cc1ccccc1-c1nnc(S)o1,-1.6795613351312877,P37231,Q15788,EC50
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(C(F)(F)F)c2)cn1,-0.6981212849059851,Q8NBP7,P01130,IC50
N#Cc1c(N)nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c(C#N)c1-c1ccc(Cl)cc1,0.16102672256341366,P37231,Q9Y6Q9,EC50
O=C(C1=C(Nc2ccc(Cl)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0.91713601078197,P04637,Q00987,Ki
O=C1CC[C@@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,1.8382313747276897,Q96SW2,Q9UKT9,EC50
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.486829085540941,P04637,Q00987,IC50
Cn1nc(-c2ccc(C(=O)Nc3cccc(Cl)c3)cc2)c2ccccc2c1=O,-0.10907148228559435,P37231,Q9Y618,IC50
COCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.2598073338818098,P04637,Q00987,IC50
Nc1ccc(S(=O)(=O)c2ccc(-c3ncc(C(O)(C(F)(F)F)C(F)(F)F)cc3C#CCO)cc2)cn1,0.7794817458667539,P35557,Q14397,IC50
COc1ccc(C(=O)N2CCOCC2)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.720005646318534,P04637,Q00987,IC50
N=C(N)NCCC[C@H](NC(=O)CNC(=O)[C@@H](N)CCC(=O)O)C(=O)CCl,1.33600947195323,P00749,Q03405,IC50
O=C(Nc1nc2c(s1)CN(Cc1ccccc1)CC2)c1cccc(S(=O)(=O)N2CCc3ccccc32)c1,0.005216292542233211,P37231,Q15788,EC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCOCCOCCN=C=S)cc3)c3ccccc23)cc1,0.49985572613315227,Q16236,Q14145,Kd
CC[C@@H](CC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1363703918042003,P04637,Q00987,IC50
COC(=O)[C@@H](N)CS.Cl,-0.46066634401857726,Q00G26,Q8WTS1,IC50
CCOc1ccc(C(=O)O)cc1-c1cc(-c2ccccc2OCC)n(CCc2ccccc2)n1,-0.8103216036806192,P04637,Q00987,IC50
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\c1ccc(N(C)C)cc1,0.12352376669348157,P37231,Q15596,EC50
Oc1ccc2nnc3c(Br)cnn3c2c1,-0.1532451459574585,Q16236,Q14145,AC50
O=C1NN(c2cccc(F)c2)C(=O)/C1=C\c1ccc(-c2ccc(C(=O)O)cc2)o1,-1.9126495895306999,Q16236,Q14145,Kd
O=C1c2ccc(OS(=O)(=O)C(F)(F)F)cc2Oc2c(Cl)c(Cl)c(C(=O)c3ccc(OS(=O)(=O)C(F)(F)F)cc3O)n2-c2c1[nH]c(Cl)c2Cl,-0.19599708194177612,Q07817,O43521,IC50
O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1c(F)c(F)c(F)c(F)c1F,-0.609314447702421,P37231,Q15596,EC50
CCOC(=O)c1s/c(=N\C(=O)c2cc(OC)c(OC)c(OC)c2)n(C)c1C,-0.7471840888095258,P37231,Q15596,EC50
O=C(NS(=O)(=O)CC12CC3CCC(CC(C3)C1)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,1.3893579098547568,P10415,Q16611,EC50
COc1ccc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,-0.32878852371775746,Q00G26,Q8WTS1,IC50
CC(OC(=O)c1ccccc1NCCO)C(=O)Nc1ccnn1C(C)C,-0.3981938313474708,P00519,Q13671,IC50
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4297226172730066,P04637,Q00987,IC50
O=C(NCCCCN=C=S)OCc1ccncc1,-1.483491235364776,Q16236,Q14145,IC50
CCOc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,0.10463517653690775,P04637,Q00987,IC50
Cc1c(C(=O)OCC2CCCO2)[nH]c2c1C(=O)CC(c1ccco1)C2,-1.1556058154553543,Q00975,Q02410,IC50
O=C(Cc1ccccc1)Nc1ccc2oc(-c3ccncc3)nc2c1,-0.6003350916162918,P37231,Q9Y618,IC50
CCS(=O)(=O)Nc1ccc(-c2nc3cccnc3s2)cc1,-0.8951553480811478,Q01196,Q13951,IC50
CCCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,-0.14028574687974057,Q96GG9,P61081,IC50
CC1(C)c2ccccc2N2CC(=O)NC21/C=C/c1ccco1,-1.131921622707431,Q8WTS1,O60240,IC50
O=C1C=CC(=O)C(C2=C3C(=O)N(CCc4ccccc4)CC(=O)N3CCC2)=C1,-0.43368870737952164,Q8WTS1,O60240,IC50
CC[C@@H](CNS(=O)(=O)c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.486829085540941,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1OC,-0.19599708194177612,Q16236,Q14145,IC50
COc1ccc(CCNC(=O)CSc2nc(C)nc3c2c(=O)n(C)c(=O)n3C)cc1OC,-0.9277022137900166,P00519,Q13671,IC50
O=C(c1cc2ccccc2o1)N1CCc2ccccc21,-0.3981938313474708,P14174,P04233,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(O)cc3)c3ccccc23)c(C)c1,0.5766867172417518,Q16236,Q14145,IC50
CC1=CC(c2ccccc2)n2nc(NC(=O)c3ccccc3)nc2N1,-2.072926179007225,P03433,P03431,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(C)=O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(N)=O,-1.5238849465399416,P46937,P28347,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccccc1,0.9072255463600138,Q16236,Q14145,IC50
CC[C@@H](CN1CC(O)(C(F)(F)F)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8796592187665409,P04637,Q00987,IC50
CCC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2209330770607743,P04637,Q00987,IC50
Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,0.005216292542233211,P37231,Q15596,EC50
CC(C)C1=C(C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.961023807530637,P04637,Q00987,IC50
COCCOc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.3916850653931642,P04637,Q00987,IC50
CC(C)(C)CC[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,0.20716770778266852,Q99523,P28799,IC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCCCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,1.5535401570308367,P03372,P40337,IC50
O=C(Nc1ccc(Oc2c(F)c(F)c(F)c(F)c2F)cc1)OC1CCN2Cc3ccccc3N=C12,-0.7689402922372148,Q00G26,Q8WTS1,IC50
CC(C)C[C@H](NC(=O)C1CCCC1)C(=O)O,-1.2279184261210512,Q99523,P28799,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.7303693056126117,P04637,Q00987,IC50
CC[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7659766144893099,P04637,Q00987,IC50
COC(=O)CN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.5248344721635685,P04637,Q00987,IC50
N#Cc1c(N2C(=O)[C@@H]3C(CC(N)=O)NC4(C(=O)Nc5ccc(Cl)cc54)[C@@H]3C2=O)sc2c1CCCC2,0.23330702841802722,P37231,Q9Y6Q9,EC50
CCCCOC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC)cc2)c1C#N,-0.022313979667026963,P37231,Q15788,EC50
CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)c4ccccc4)CC3)cc2)cc1)C1CC1,0.33624808138351636,P00519,Q13671,IC50
Cc1ccc(C2CC(=O)N3CN(c4ccc(Br)cc4)CSC3=C2C#N)o1,-0.7587000058679756,Q00975,Q02410,IC50
Cc1cc(C)nc(NC(S)=Nc2ccc(Br)cc2Cl)c1,-0.5341437719737981,Q00975,Q02410,IC50
CC(C)C1=CC23CCC4C(C)(C(=O)[O-])CCCC4(C)C2CC1C(C(=O)[O-])C3C(=O)[O-].[Na+].[Na+].[Na+],-0.779222339827466,P04637,P27694,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3nc(C)cs3)n2Cc2ccco2)n1,-1.3147520976469351,P07355,P60903,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CN3CCN(C)CC3)nn(-c3ccccc3)c21,0.7646815087152531,Q96GG9,P61081,IC50
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,-0.17993619761631852,P61024,Q13309,IC50
CC[C@@H](CN1Cc2ccccc2S1(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.25055037190812,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)c2cc3c(=O)n4ccccc4nc3n(Cc3ccco3)c2=N)cc1,-0.49712184563521444,Q01196,Q13951,IC50
CC1(c2cccc3ccccc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,1.5622581834129667,Q8NBP7,P01130,Ki
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.10463517653690775,Q07820,P55957,IC50
CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2OCCO)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.6783662290900694,P04637,Q00987,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)NCc2ccccc2)CC1,-0.6782512624357419,Q16236,Q14145,IC50
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(OC(F)(F)F)cc2)c1,1.1044324784773065,P04637,Q00987,IC50
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3nc(Nc4ccc(C(=O)NCCN5CCN(c6ccc7c(c6)C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)cc4)nc4[nH]ccc34)cn2)C1,1.3859525821190084,O60674,Q96SW2,EC50
CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,0.31328201309783993,P37231,Q15788,EC50
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)OCC(=O)c1ccc(Br)s1,-0.9161513049227431,P37231,Q9Y6Q9,EC50
CC(C)(C)[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.688391733134715,P04637,Q00987,IC50
CCOc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,-0.9168078352326053,P37231,Q9Y618,IC50
CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,-0.9386423951799786,Q01196,Q13951,IC50
COC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])c(OCC(C)C)c2)c(OCC(C)C)c1,0.8796592187665409,P10275,Q8IZL8,IC50
COc1ccc(/C=C\C(=O)c2c(O)ccc3c(C)cc(=O)oc23)cc1OC,-0.4426469810614888,Q8WTS1,O60240,IC50
COCOC[C@@]12C=C[C@@H](C(C)(C)C(=O)OCc3ccccc3)C[C@@H]1C=C(C)C[C@@H]2OCc1ccccc1,-0.9059589742852319,Q07820,O43521,IC50
CC1(C)c2ccccc2N2CC(=O)NC21/C=C/c1ccco1,-1.1201567476268492,Q00G26,Q8WTS1,IC50
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,1.0131130769509027,Q9NWZ3,P40337,IC50
COc1ccccc1C(=O)NC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.9828669373490295,Q00975,Q02410,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,0.9888910597461812,P61964,P40337,EC50
COc1ccc2nc(O)c(CN(C3CCCCC3)C(c3nnnn3Cc3ccco3)C(C)C)cc2c1,-1.240157932919569,Q00975,Q02410,IC50
Cc1cc(C)n2nc3nc4c(cc3c2n1)CCCC4,-1.4436552078713425,Q01196,Q13951,IC50
O=C(N[C@@H](CC1CC1)C(=O)O)c1cc(Cl)cc(Cl)c1,-0.8103216036806192,Q99523,P28799,IC50
CCOc1cc(N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)ccc1N(CC(=O)O)S(=O)(=O)c1ccc(OC)cc1,0.13938486318008864,Q16236,Q14145,IC50
CC[C@@H](CS(=O)(=O)C1CCCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6394468834519778,P04637,Q00987,IC50
Cc1cc(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)cc(N3CCN(C)CC3)c2)on1,-0.8103216036806192,Q8NBP7,P01130,IC50
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(C[C@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.36108206892686895,P04637,Q00987,IC50
O=C(N/N=C/c1ccc(F)cc1)c1cc(-c2ccco2)nc2ccccc12,-0.5907677342012907,Q00975,Q02410,IC50
CC(C)(C)CC1C=C(C(=O)NC2CC(C)(O)C2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,0.18032423869804068,P04637,Q00987,IC50
CCOC(=O)/C=C/C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,-0.32878852371775746,Q00987,O15151,IC50
CCOC(c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1)C1CC1,1.4617385113458357,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(c2cnccn2)C1=O,0.6626877897675125,P04637,Q00987,IC50
O=C(Nc1cccc(-c2nc3cccnc3s2)c1)c1ccc(Cl)nc1,-0.10907148228559435,P37231,Q9Y618,IC50
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(N)=O)c2cccc(-n3ncc(-c4nnn[nH]4)c3C3CC3)c2)c1C,0.019772821327552766,Q16236,Q14145,Ki
O=C(C1=C(OC2CCCCC2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,-1.0606247947500944,P04637,O15151,Ki
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C)c(C)c2)cc1,-1.6485310082975773,P07355,P60903,IC50
CCOc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,-0.022313979667026963,Q16236,Q14145,EC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(-c3ccccc3)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-1.5924790675654017,P04637,Q00987,IC50
CCOC(=O)CSc1c(-c2cccs2)[nH]c2ccccc12,-0.12245008334459352,P37231,Q15788,EC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NCc2ccccc2)nc1)C(F)(F)F,0.4806715424949471,P35557,Q14397,IC50
CCc1ccc(/C=C2\SC(=S)NC2=O)cc1,-1.6063926162934163,P01106,P61244,IC50
COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.6477349943895987,P04637,Q00987,IC50
Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,-0.341881334417276,P37231,Q9Y6Q9,EC50
CC(C)(O)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,1.063573027745817,P35557,Q14397,IC50
COc1ccc(CO)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,0.36108206892686895,P04637,Q00987,IC50
O=C(N[C@@H](CC1CCCCC1)C(=O)O)c1cc(Cl)cc(Cl)c1,-0.19599708194177612,Q99523,P28799,IC50
CCC(CC)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7659766144893099,P04637,Q00987,IC50
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,-0.8630130840906889,Q00975,Q02410,IC50
CN1CCN(c2ccc(-c3ccc(C(=O)N4CCC(O)CC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.6626877897675125,P61964,Q03164,IC50
NCCCC[C@H](C(=O)N1CCN([C@@H](CO)C(N)=O)CC1)n1cc([C@@H](Cc2ccccc2)N2C(=O)N[C@@H](CO)C2=O)nn1,-0.1484932509205902,P00749,Q03405,Ki
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,-0.10133697116938468,Q07820,P55957,IC50
COc1ccc2o/c(=N\O)c(C(=O)Nc3ccccc3OC)cc2c1,-1.734640621557957,Q01196,Q13951,IC50
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2cccc(Cl)c2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,0.9698218178559133,P46937,P28347,IC50
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,-0.07879928071436773,P37231,Q15788,EC50
Cc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(C(C)(C)C)cc2)s1,-0.6870045220154378,P37231,Q15596,EC50
C/C(=N\Nc1ccc(S(N)(=O)=O)cc1[N+](=O)[O-])c1cccs1,-0.03293923390185685,Q00975,Q02410,IC50
CC[C@@H]([C@@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3903128399578673,P04637,Q00987,IC50
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCCC(=O)N2CCOCC2)c(OC(C)C)c1,-0.187952149552427,P04637,Q00987,IC50
COC(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)OC)s2)s1,-0.9161513049227431,P37231,Q9Y6Q9,EC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCCCCCn2cc(CCCOC(=O)NCc3ccc(C(=O)Nc4ccccc4N)cc3)nn2)C(C)(C)C)cc1,0.6359021354478379,Q13547,P40337,EC50
Nc1ccc(C(=O)Nc2sc3c(c2C(=O)Nc2ccccn2)CCCCC3)cc1,-1.7786384345619632,P03433,P03431,IC50
CCC1(C)Cc2ccccc2-c2nc(S)nc(O)c21,-0.6487423586778645,P37231,Q9Y618,IC50
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c(C#N)c(C)c1CC(=O)c1ccc(Br)cc1,0.04564885608756391,P37231,Q15596,EC50
CN(C)c1ccc(/C=C/c2ccc3c4ccccc4ccc3[n+]2-c2ccccc2)cc1.[Cl-],-0.29256770638679225,P37231,Q15596,EC50
CCC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,-0.4697278248605607,Q01196,Q13951,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1.1808276051908688,P04637,Q00987,EC50
CCN(CC)S(=O)(=O)c1ccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1,0.25662245778954945,P37231,Q15596,EC50
CCOC(=O)c1sc(NC(=O)CSc2nnnn2-c2ccc(C)c(C)c2)nc1C,-1.7691891192619469,P37231,Q15596,EC50
CCCCOC(=O)C(C)Nc1nnc(S)nc1O,-0.2604093520776075,P37231,Q15596,EC50
Cc1cccc(NC(=O)CSc2cc(-c3ccccc3)cc(-c3ccccc3)n2)c1,-1.6485310082975773,P03433,P03431,IC50
