SMILES,label,uniprot_id1,uniprot_id2,standard_type
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,4.85,O00255,Q03164,Potency
CC1Cc2c([nH]c3ccccc23)C2c3ccccc3CN12,4.4,O00255,Q03164,Potency
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,4.85,O00255,Q03164,Potency
O=C(NCCc1ccccc1)c1cc(-c2ccncc2)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,4.6,O00255,Q03164,Potency
O=C(Nc1cccc2ccccc12)c1ccccc1NS(=O)(=O)c1cccc2cccnc12,4.55,O00255,Q03164,Potency
O=c1nc2n(c(O)c1C(c1ccc(O)cc1)c1c(O)nc3n(c1=O)CCS3)CCS2,4.4,O00255,Q03164,Potency
CCOc1cc(/C=C2/C(=N)N3N=C(c4ccccc4)SC3=NC2=O)ccc1O,4.45,O00255,Q03164,Potency
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,4.65,O00255,Q03164,Potency
Nc1cc(-c2ccc(Br)cc2)[nH]n1,4.4,O00255,Q03164,Potency
COc1ccc(OCc2cnc(Cl)s2)cc1,5.0,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(c2ncccn2)C1c1ccc(Cl)cc1)c1ccco1,5.15,O00255,Q03164,Potency
CNCC(O)c1ccc(O)c(O)c1,4.4,O00255,Q03164,Potency
COc1cccc(C(C)N=C(S)NCc2ccc(F)cc2)c1,4.65,O00255,Q03164,Potency
Cc1cccc(OCC(O)Cn2c(NCc3cccnc3)nc3c2c(=O)[nH]c(=O)n3C)c1,5.05,O00255,Q03164,Potency
CC(=O)c1cccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])s2)c1,4.7,O00255,Q03164,Potency
Sc1nnc(-c2cccnc2)n1-c1ccccc1,5.55,O00255,Q03164,Potency
Oc1ccccc1C1=Nc2nc3ccccc3n2C(c2ccccc2)C1,4.55,O00255,Q03164,Potency
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2CCCn2ccnc2)c(OC)c1,5.35,O00255,Q03164,Potency
Cc1nnc(C)n1/N=C/c1ccc(C(=O)O)cc1,5.15,O00255,Q03164,Potency
CC(C)c1cc(C(F)(F)F)n2nc(C(=O)Nc3ccc4c(c3)OCO4)cc2n1,4.85,O00255,Q03164,Potency
CCOC(=O)c1c(CC(C)C)csc1/N=C/C1C(=O)CCCC1=O,4.6,O00255,Q03164,Potency
COc1ccc(/N=C2\S/C(=C\c3ccc(N4CCOCC4)o3)C(=O)N2CCc2c[nH]c3ccccc23)cc1,5.05,O00255,Q03164,Potency
COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)c([N+](=O)[O-])cc1OC,4.8,O00255,Q03164,Potency
O=C(Cc1ccc(Br)cc1)Nc1ccccc1Cl,4.45,O00255,Q03164,Potency
CCOc1ccc(C2=CSC3=NCCN23)cc1[N+](=O)[O-],6.15,O00255,Q03164,Potency
Cc1ccc(SCc2ccc(C(=O)Nc3ccccc3C(=O)NC(C)C)cc2)cc1,4.6,O00255,Q03164,Potency
COc1ccc(N2CCN(C(=O)/C(C#N)=C/c3ccccc3)CC2)cc1,4.6,O00255,Q03164,Potency
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1.[Cl-],5.55,O00255,Q03164,Potency
C/C(=N/NS(=O)(=O)c1ccc(C)cc1C)c1c[nH]c2ccccc12,4.65,O00255,Q03164,Potency
Cc1cc(=O)oc(C)c1C(=O)NCCN(C)Cc1ccccc1,4.45,O00255,Q03164,Potency
CCc1ccc(/C=C2\Oc3c(ccc(O)c3CN3CCN(C)CC3)C2=O)cc1,4.55,O00255,Q03164,Potency
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1,4.85,O00255,Q03164,Potency
CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,4.5,O00255,Q03164,Potency
O=C(CSc1ccccc1C(=O)NCc1ccccc1)NC1CCCCCCC1,5.35,O00255,Q03164,Potency
O=C(Nc1ccc(Nc2ccccc2)cc1)C(Cl)(Cl)Cl,4.55,O00255,Q03164,Potency
COc1cccc(/C=N\NC(=O)c2ccc(Cn3cc(Br)c([N+](=O)[O-])n3)o2)c1O,5.55,O00255,Q03164,Potency
CCN(CC)c1ccc(C=C(c2nnnn2-c2ccc(C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,4.8,O00255,Q03164,Potency
Cc1cccc(N2C(=O)c3cccc4c(N(C)CCO)ccc(c34)C2=O)c1,4.45,O00255,Q03164,Potency
CCOC(=O)Cc1cn2c(=O)cc(CSCC(=O)Nc3ccc(C)c(C)c3)nc2s1,4.4,O00255,Q03164,Potency
Cc1cc(C(=O)N/N=C/c2cc([N+](=O)[O-])ccc2O)c2ccccc2n1,5.75,O00255,Q03164,Potency
Nc1ccccc1SCCS(=O)(=O)c1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
FC(F)(F)c1cccc(Cc2noc(CN3CCCC(CN4CCCC4)C3)n2)c1,5.65,O00255,Q03164,Potency
CCOc1ccc(CN2CCN(Cc3ccc(C)o3)CC2CCO)cc1,5.5,O00255,Q03164,Potency
CCn1c2ccccc2c2cc(NC(=S)N3CCOCC3)ccc21,4.9,O00255,Q03164,Potency
COc1cc2c(cc1NC(=S)NC(=O)/C=C/c1ccco1)oc1ccccc12,5.3,O00255,Q03164,Potency
COc1ccc(NC(S)=Nc2cc(-c3ccccc3)[nH]n2)cc1Cl,4.9,O00255,Q03164,Potency
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC(N)C(O)C(C)O1,5.45,O00255,Q03164,Potency
Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,4.8,O00255,Q03164,Potency
Cc1ccc(N(CC(=O)N2CCCCCC2)S(=O)(=O)c2ccccc2)cc1,5.05,O00255,Q03164,Potency
O=C(NC(Cc1ccccc1)C(=O)N1CCC2(CC1)OCCO2)C1CCCCC1,5.85,O00255,Q03164,Potency
Cc1cccc(NC(=O)CSc2nnc(NC(=O)C3CCC3)s2)c1,5.05,O00255,Q03164,Potency
COc1cc(C(=O)ON=C2C3CC4CC(C3)CC2C4)cc(OC)c1OC,4.95,O00255,Q03164,Potency
CC1Cc2ccccc2N1C(S)=Nc1cccc(S(=O)(=O)N(C)C)c1,4.6,O00255,Q03164,Potency
O=C1N=C(NNc2ccccc2)S/C1=C\c1ccccc1,4.9,O00255,Q03164,Potency
COC(=O)c1ccc(C2Nc3ccc(/C(C)=N/NC(=O)C(OC)c4ccccc4)cc3C3C=CCC32)cc1,4.85,O00255,Q03164,Potency
C=CCN(C(=O)Cn1nnc2ccccc21)C(C(=O)NCCOC)c1ccc(OC)cc1OC,4.55,O00255,Q03164,Potency
O=C(NCC1CCCO1)c1ccc(C(=O)NCC2CCCO2)cc1,4.8,O00255,Q03164,Potency
CCc1ccc(-[n+]2cc(-c3ccc(F)cc3)n3c2SCCC3)cc1.[Br-],4.4,O00255,Q03164,Potency
CC(C)c1c(C(=O)N/N=C/c2ccc(OCc3ccc(F)cc3)cc2)nnn1-c1nonc1N,5.6,O00255,Q03164,Potency
O=C(CCCCCCCC(=O)NNC(=O)Nc1ccccc1)NNC(=O)Nc1ccccc1,4.55,O00255,Q03164,Potency
CSc1nc(-c2ccc(N(C)C)cc2)c(C#N)c(=O)n1C,5.0,O00255,Q03164,Potency
Cc1ccc2c(c1)c1c(n2CC(O)CNC(CO)(CO)CO)CCCC1,4.5,O00255,Q03164,Potency
Br.Cn1c(=N)n(CC(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,4.8,O00255,Q03164,Potency
CCn1c(COc2ccccc2)nnc1SCC(=O)CC(=O)Nc1ccccc1OC,5.7,O00255,Q03164,Potency
O=C1Cc2cc(S(=O)(=O)Nc3cccc([N+](=O)[O-])c3)cc3c2N1CCC3,4.6,O00255,Q03164,Potency
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,4.4,O00255,Q03164,Potency
CCOc1ccc(/C=N/c2cccc3ncccc23)cc1,4.5,O00255,Q03164,Potency
Clc1ccc(OCCSc2ncccn2)c(Br)c1,4.7,O00255,Q03164,Potency
Cc1ccc(CSCCNC(=O)c2ccc(NS(C)(=O)=O)cc2)cc1,4.4,O00255,Q03164,Potency
CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3ccsc3)C2C1,4.65,O00255,Q03164,Potency
Nc1c(C(=O)Nc2ccc(Br)cc2)sc2nc(-c3ccco3)ccc12,4.75,O00255,Q03164,Potency
COCC(=O)OC/C(O)=C(\C#N)c1nc2ccccc2[nH]1,4.75,O00255,Q03164,Potency
C[C@@]12C=Cc3occc3C1CC[C@@]13C[C@@H](CCC12)[C@@](O)(CO)C3,4.65,O00255,Q03164,Potency
Cc1cc(C)nc(SCCCNCc2c(F)cccc2Cl)n1.Cl,4.95,O00255,Q03164,Potency
Oc1ccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)cc1,5.05,O00255,Q03164,Potency
CN1CCN(CCCNC(=O)c2cc3c(=O)oc4ccccc4c3s2)CC1,5.1,O00255,Q03164,Potency
CCOC(=O)CC(NS(=O)(=O)c1ccc2nc(O)sc2c1)c1ccc(C)cc1.Cl,5.05,O00255,Q03164,Potency
COc1cc(NC(=O)/C=C/c2ccccc2[N+](=O)[O-])cc(OC)c1,4.55,O00255,Q03164,Potency
Cc1cc(C)cc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3Cl)c2N)c1,4.4,O00255,Q03164,Potency
CCn1cc(C(=O)NCCOC)c(=O)c2ccc(C)nc21,4.95,O00255,Q03164,Potency
NC(=O)c1ccccc1NC(=O)/C=C/c1ccc(Cl)cc1,5.15,O00255,Q03164,Potency
COc1ccccc1N1CCN(C/C(C)=C/c2ccccc2)CC1,4.9,O00255,Q03164,Potency
O=C(N/N=C/c1c[nH]c2ccc(Br)cc12)c1ccn(Cc2ccc(Cl)cc2)n1,5.35,O00255,Q03164,Potency
COc1ccc(NC(=O)C(C)N2CCN(C)CC2)cc1.O=C(O)C(=O)O,4.5,O00255,Q03164,Potency
CCN1/C(=C/c2ccc3cc(C)ccc3[n+]2CC)Sc2ccccc21.[I-],4.7,O00255,Q03164,Potency
CCOc1ccc(/C=C2/SC(=O)NC2=S)cc1,4.65,O00255,Q03164,Potency
CC(=O)Nc1ccc(C(=O)COC(=O)CCN2C(=O)C3CC=CCC3C2=O)cc1,4.65,O00255,Q03164,Potency
CC(C)NCC(O)Cn1c2c(c3ccccc31)CCc1c-2cnn1-c1ccccc1,5.45,O00255,Q03164,Potency
Cc1cccc(NC(=O)N(Cc2cc3cc(C)cc(C)c3nc2O)CC2COCCO2)c1,4.75,O00255,Q03164,Potency
O=Cc1ccc(-c2ccc([N+](=O)[O-])cc2Cl)o1,4.6,O00255,Q03164,Potency
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,4.4,O00255,Q03164,Potency
O=C(c1cccs1)N1N=C(c2ccccc2)CC1c1ccccc1O,4.75,O00255,Q03164,Potency
Cl.OC(c1ccccc1)(C1CCCCC1)C(CN1CCOCC1)c1ccccc1,4.8,O00255,Q03164,Potency
COc1cccc(Nc2ccc(Nc3cccc(OC)c3)nn2)c1,4.5,O00255,Q03164,Potency
CN(C)/N=C/C=C1\CCC/C(=C/c2cccs2)C1=O,4.55,O00255,Q03164,Potency
CC(C)N1CCc2c(sc(N)c2C#N)C1,4.55,O00255,Q03164,Potency
COC1=C(Nc2ccccc2)C(=O)c2ccccc2C1=O,3.95,O00255,Q03164,Potency
COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CN1CCN1CCOCC1,5.35,O00255,Q03164,Potency
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,4.6,O00255,Q03164,Potency
CCCCCCN1C=CC=C/C1=C\C=C(C#N)C#N,4.6,O00255,Q03164,Potency
Cc1cc(N/N=C/c2ccc(O)cc2O)nc(-n2nc(C)cc2C)n1,4.6,O00255,Q03164,Potency
O=C(C1CCC1)N1CCc2cc(S(=O)(=O)NC3CCCC3)ccc21,5.7,O00255,Q03164,Potency
N#Cc1ccc(-c2csc(NNC(=O)c3ccc(Br)cc3)n2)cc1,5.05,O00255,Q03164,Potency
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc2c(c1)OCCO2,4.4,O00255,Q03164,Potency
CN1CCN(S(=O)(=O)c2ccc(NC(=O)c3ccco3)cc2)CC1,5.2,O00255,Q03164,Potency
C=CCOn1c(=O)c(-c2ccc(Cl)cc2)[n+]([O-])c2ccccc21,4.45,O00255,Q03164,Potency
COc1cc(/N=c2\ssnc2Cl)cc(OC)c1,4.5,O00255,Q03164,Potency
O=C(Cc1ccc(Cl)cc1)Nc1ccccc1Sc1ccccc1,4.4,O00255,Q03164,Potency
Clc1ccc(Oc2cnns2)cc1Cl,4.55,O00255,Q03164,Potency
O=C(NCC1COc2ccccc2O1)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1,6.15,O00255,Q03164,Potency
O=C(CSc1ccc(-c2cccnc2)nn1)Nc1ccc(Br)cc1,4.55,O00255,Q03164,Potency
CCC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1ccccc1C,5.0,O00255,Q03164,Potency
CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCc1ccccc1,5.1,O00255,Q03164,Potency
COC(=O)CNc1c(-c2ccccn2)nc2ccc(Br)cn12,4.45,O00255,Q03164,Potency
COc1ccc2c(c1OC)C(Cc1ccccc1)N1CCc3cc4c(cc3C1C2)OCO4,4.8,O00255,Q03164,Potency
CC1=C/C(=C(/c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O.N,5.5,O00255,Q03164,Potency
Cc1ccc(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)cc1,4.6,O00255,Q03164,Potency
COc1ccccc1/C=N/Nc1nncc2ccccc12,5.0,O00255,Q03164,Potency
CCOC(=O)C1CCN(S(=O)(=O)Cc2ccccc2)C1=O,4.4,O00255,Q03164,Potency
O=C(O)c1ccc(Cl)c(S(=O)(=O)N(Cc2ccccc2)c2ccccc2)c1,4.75,O00255,Q03164,Potency
Cc1cccc(OCC(=O)NCC(=O)N/N=C/c2cc(Br)cc(Br)c2O)c1,4.7,O00255,Q03164,Potency
N#Cc1c(N)nc(SCC(=O)OCc2ccccc2)c(C#N)c1-c1ccco1,4.7,O00255,Q03164,Potency
CCn1c(SCC(=O)c2cc(C)n(-c3ccc(C(=O)OC)cc3)c2C)nnc1-c1cccnc1,5.0,O00255,Q03164,Potency
Cc1ccc(/N=c2\oc3cc(O)ccc3cc2C(N)=O)cc1,4.55,O00255,Q03164,Potency
C=CCN1C(=O)NC(=O)/C(=C/c2ccc(OC)c(CSc3ccccn3)c2)C1=O,4.75,O00255,Q03164,Potency
C#C[C@]1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CC[C@]21C,5.1,O00255,Q03164,Potency
CCc1nnc(NC(=O)Cc2ccc(Br)cc2)s1,4.4,O00255,Q03164,Potency
O=C(CNc1ccc2ccccc2c1)N/N=C/c1ccc([N+](=O)[O-])o1,4.85,O00255,Q03164,Potency
COc1ccc(OC)c(-c2nnc3n2N=C(c2ccccc2OC)CS3)c1,6.0,O00255,Q03164,Potency
COC(=O)c1ccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2cccs2)C2CC2)cc1,4.45,O00255,Q03164,Potency
CC(C)c1cccc(C(C)C)c1NC(=O)CN1CCCC1,4.6,O00255,Q03164,Potency
O=S(=O)(Nc1ccc(N2CCOCC2)cc1)c1ccc(F)cc1,5.1,O00255,Q03164,Potency
Cc1ccc(C)c(NC(S)=NC(NC(=O)/C=C/c2ccccc2)C(Cl)(Cl)Cl)c1,4.75,O00255,Q03164,Potency
Cc1nc(-c2ccccc2)nc2[nH]c(=O)n(-c3ccccc3)c(=O)c12,5.1,O00255,Q03164,Potency
O=C(c1cc(-c2ccncc2)nc2ccc(Br)cc12)N1CCN(c2ccccn2)CC1,4.6,O00255,Q03164,Potency
CC(=O)N(c1ccccc1)C1CC(C)N(C(=O)c2ccccc2)c2ccccc21,5.3,O00255,Q03164,Potency
Cl.O=C(Nc1nc2n(n1)C(c1ccccc1)C=C(c1ccccc1)N2)c1ccco1,4.6,O00255,Q03164,Potency
O=C1C=C(NCc2ccccc2)c2ccccc2C1=O,4.9,O00255,Q03164,Potency
COc1cccc(C(=N)NOC(=O)Cc2ccccc2[N+](=O)[O-])c1,4.4,O00255,Q03164,Potency
Clc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,4.9,O00255,Q03164,Potency
O=Cc1coc2c(ccc3ccccc32)c1=O,5.5,O00255,Q03164,Potency
CCC(C(=O)Nc1cc(Cl)c(OC)cc1OC)c1ccccc1,4.8,O00255,Q03164,Potency
COc1cc(NC(=O)c2cccs2)ccc1NC(=O)c1cc2ccccc2o1,4.95,O00255,Q03164,Potency
COc1cc(C2C3=C(O)CC(C)(C)CC3=Nc3c2c(=O)[nH]c(=O)n3Cc2ccccc2)ccc1O,5.1,O00255,Q03164,Potency
CCc1ccc(C(c2c(C)nn(-c3ccccc3)c2N)c2c(C)nn(-c3ccccc3)c2N)cc1,5.5,O00255,Q03164,Potency
O=C(Cc1ccccc1)N/N=C/c1ccc2c(c1)OCO2,4.4,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3O)[nH]n2)cc1,5.2,O00255,Q03164,Potency
COc1ccc(OC)c(-c2nc(CN3CCCCC3c3cccnc3)c(C)o2)c1,4.65,O00255,Q03164,Potency
O=[N+]([O-])c1cccc(/C=N\N=C2c3ccccc3-c3ccccc32)c1O,5.05,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(-c2ccc(/C=C3\NC(=S)NC3=O)o2)cc1,4.6,O00255,Q03164,Potency
Cc1ccc(C(C)C)c(OCC(O)CN(C)Cc2ccccc2)c1.Cl,5.15,O00255,Q03164,Potency
N#C/C(=C(/O)COC(=O)Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,4.55,O00255,Q03164,Potency
Nc1c(C(=O)Nc2ccccc2)sc2nc(-c3ccco3)ccc12,4.4,O00255,Q03164,Potency
CC(=O)N1CCc2c(sc(NC(=O)c3ccc([N+](=O)[O-])o3)c2C#N)C1,4.65,O00255,Q03164,Potency
Cc1cccc(Cn2c(Cc3ccccc3)nc3ccccc32)c1,4.95,O00255,Q03164,Potency
O=C(CCl)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,4.4,O00255,Q03164,Potency
Cc1ccc(NC(S)=NNC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1Cl,4.55,O00255,Q03164,Potency
Cc1cccc(S(=O)(=O)c2c(N)n(Cc3ccco3)c3nc4ccccc4nc23)c1,4.65,O00255,Q03164,Potency
CC(=O)Nc1cc(C(=O)OCc2cccc([N+](=O)[O-])c2)ccc1C,4.8,O00255,Q03164,Potency
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4Cl)nc4ccccc34)cc2)no1,4.9,O00255,Q03164,Potency
O=C(O)CCCCCN1C(=O)CSC1=S,4.4,O00255,Q03164,Potency
Cc1cccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCOCC2)c1,4.55,O00255,Q03164,Potency
Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)N1CCCc2ccccc21,4.4,O00255,Q03164,Potency
Cc1ccc(/C=C2\C(=O)NC(=S)N(c3ccc(F)cc3)C2=O)o1,4.65,O00255,Q03164,Potency
CCOC(=O)N1CCN(S(=O)(=O)N2CCCC(C(=O)NCCc3ccc(C)cc3)C2)CC1,5.55,O00255,Q03164,Potency
Cc1cc(=O)n(Cc2ccccc2)c2ccccc12,5.4,O00255,Q03164,Potency
Cc1noc(C)c1CN(C(S)=NC1CC1)c1ccccc1,5.4,O00255,Q03164,Potency
Cc1[nH]c(/C=C2/C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCCC1CN1CCCC1,4.6,O00255,Q03164,Potency
COc1cccc(CN2CCN(Cc3ccccc3C(F)(F)F)CC2)c1,4.65,O00255,Q03164,Potency
O=C(O)c1cc(-c2ccco2)[nH]n1,4.45,O00255,Q03164,Potency
Cc1cnc(C(=O)N2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)cn1,4.6,O00255,Q03164,Potency
CN1C(=O)/C(=C2\SC(N)=NC2=O)c2ccccc21,4.6,O00255,Q03164,Potency
N#Cc1c(Nc2cccc(F)c2)sc2c(O)cc(O)nc12,4.95,O00255,Q03164,Potency
CCn1c(=O)c(C(=O)CN2CCCc3ccccc32)c(N)n(Cc2ccccc2)c1=O,5.0,O00255,Q03164,Potency
COc1cc2c(cc1OC)[C@@H]1O[C@](CCCCN3C(=O)c4ccccc4C3=O)(C2)OC2=C1C(=O)CC(C)(C)C2,5.05,O00255,Q03164,Potency
COc1cc(C(C)=O)ccc1OCCN1CCC(Cc2ccccc2)CC1.O=C(O)C(=O)O,4.6,O00255,Q03164,Potency
Cc1ccc(OCCCc2c(C)n[nH]c2C)cc1,5.0,O00255,Q03164,Potency
CC(C)c1cccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1,4.7,O00255,Q03164,Potency
Cn1cccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,4.4,O00255,Q03164,Potency
COc1ccc(N2CCN(CCNC(=O)Nc3ccc([N+](=O)[O-])cc3OC)CC2)cc1,4.5,O00255,Q03164,Potency
Cc1cccc(NC(=O)NNC(=O)COc2ccc([N+](=O)[O-])cc2)c1C,5.2,O00255,Q03164,Potency
CCOC(=O)Cc1cc(O)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,4.8,O00255,Q03164,Potency
Fc1cccc(C[n+]2csc3ccccc32)c1.[Br-],6.2,O00255,Q03164,Potency
CCOCCCNc1c(CC)c(C)c(C#N)c2nc3ccccc3n12,4.85,O00255,Q03164,Potency
CCOc1cccc2sc(N(CCCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nc12.Cl,5.65,O00255,Q03164,Potency
C(=C/c1ccccc1)\C=N\Nc1nc2ccccc2s1,4.5,O00255,Q03164,Potency
CC1CC=CC2C1C(=O)N(Cc1ccccc1)C2c1ccc(F)c(Br)c1,5.05,O00255,Q03164,Potency
CC1CCCC(NC(=O)COC(=O)/C=C/c2ccc3c(c2)OCO3)C1C,4.4,O00255,Q03164,Potency
c1ccc(CNc2nc(-c3ccccn3)nc3ccccc23)cc1,5.65,O00255,Q03164,Potency
O=C(NNS(=O)(=O)c1ccccc1[N+](=O)[O-])c1cc2ccccc2cc1O,4.5,O00255,Q03164,Potency
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccco3)c2ncn1CCCn1ccnc1,5.75,O00255,Q03164,Potency
COc1ccc(/C=N/Nc2ccc([N+](=O)[O-])cc2)cc1Cn1cc([N+](=O)[O-])cn1,5.0,O00255,Q03164,Potency
COc1ccc(C(NC(=O)C2C3C=CC(C3)C2C(=O)O)c2ccccc2)cc1,4.7,O00255,Q03164,Potency
CCN1CCCC1CNC(=O)C(NC(=O)C1CCC(C)CC1)C(C)C,4.4,O00255,Q03164,Potency
Cc1occc1-c1nnc(SCC(=O)N2CCN(c3ccccc3)CC2)n1C,4.4,O00255,Q03164,Potency
Cc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1NC(=O)COc1c(C)cccc1C,4.5,O00255,Q03164,Potency
Cc1cc2c(cc1Cl)C(c1ccccc1C)CC(=O)O2,4.45,O00255,Q03164,Potency
O=C(CNCCC1=CCCCC1)Nc1ccccc1N1CCCCC1.O=C(O)C(=O)O,4.6,O00255,Q03164,Potency
CC(=O)Nc1ccc(-c2csc(NC(=O)Cc3cccc(F)c3)n2)cc1,4.4,O00255,Q03164,Potency
COc1ccc(NC(=O)CN(c2ccc(OC)cc2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,4.65,O00255,Q03164,Potency
COc1ccc(/N=C\c2oc3ccc4ccccc4c3c2O)cc1,5.0,O00255,Q03164,Potency
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ncccc1O,5.0,O00255,Q03164,Potency
Cc1cc(Cl)ccc1OCC(=O)Nn1c(C)ccc1C,4.4,O00255,Q03164,Potency
CC1CCC2C(C)C3C(CC4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)C5CC[C@]34C)N2C1,4.6,O00255,Q03164,Potency
CCCCCn1nc(C)c(/C=N/NC(=O)c2ccoc2C)c1C,5.05,O00255,Q03164,Potency
CCOC(=O)c1ccc(NC(=O)CSc2nc(C)cc(O)n2)cc1,4.5,O00255,Q03164,Potency
COC(=O)c1c(NC(NC(=O)CC(C)C)C(Cl)(Cl)Cl)sc2c1CCC2,5.0,O00255,Q03164,Potency
CCCCC(=O)NNC=C1C(=O)N(CC)C(=S)N(CC)C1=O,4.45,O00255,Q03164,Potency
O=C(O)COc1ccc2c(c1)O/C(=C\c1ccco1)C2=O,4.4,O00255,Q03164,Potency
COc1ccc(/C=C(\C#N)C(=O)OCC(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)cc1,5.1,O00255,Q03164,Potency
Cc1ccc2cc(CCNC(=O)c3c(-c4ccccc4Cl)noc3C)c(O)nc2c1,4.8,O00255,Q03164,Potency
COc1ccc(C2=CC(c3sccc3C)n3nnnc3N2)cc1,4.5,O00255,Q03164,Potency
O=C(Oc1cccc(Nc2ncnc3ccccc23)c1)c1ccccc1Cl,4.65,O00255,Q03164,Potency
C=CCOC(=O)C1=C(C)N=C(C)/C(=C(/O)OCC=C)C1c1cccs1,4.45,O00255,Q03164,Potency
N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCCn1ccnc1,4.65,O00255,Q03164,Potency
O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)Nc2cnc3ccccc3c2)c1,4.7,O00255,Q03164,Potency
O=C(Nc1cnn(Cc2ccc(F)cc2)c1)c1cc(-c2ccco2)on1,5.1,O00255,Q03164,Potency
O=C(O)c1cccc(NC2=C(Cl)C(=O)c3ccccc3C2=O)c1,4.65,O00255,Q03164,Potency
COCC/N=c1\scc(-c2cccs2)n1/N=C/c1ccc(O)c(O)c1O,4.85,O00255,Q03164,Potency
CCCSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1,4.95,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,5.45,O00255,Q03164,Potency
O=[N+]([O-])c1cc(/C=N/NC(=S)Nc2ccccc2Cl)ccc1Cl,5.1,O00255,Q03164,Potency
CCOC(=S)SCc1cn2ccccc2n1,4.45,O00255,Q03164,Potency
Cc1cc2cc(CNC(=O)NC3CCCCC3)ccc2n1C,4.55,O00255,Q03164,Potency
O=C(NNC(=O)c1sc2cccc(Cl)c2c1Cl)Nc1ccccc1,5.3,O00255,Q03164,Potency
