SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1cc(=O)oc(C)c1C(=O)NCCN(C)Cc1ccccc1,-0.8310871207704552,O00255,Q03164,Potency
CC(C)CC(N/C(C(=O)NCc1ccccc1)=C1\C(C(=O)NO)=Nc2cc(Cl)ccc21)C(=O)NO,0.3493304526472395,P04637,Q00987,Ki
CNS(=O)(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,2.2233522683044113,P04637,Q00987,IC50
Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1,-0.3759784155164407,P37231,Q15596,EC50
CC(C)(C)CC1C=C(C(=O)NC2CCC(O)CC2)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,-0.15472611069365036,P04637,Q00987,IC50
CCOc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,-0.29641563341085575,Q16236,Q14145,EC50
O=C(CCn1nnc(-c2cccs2)n1)N1CCc2ccccc2C1,-1.18607794549096,O00255,Q03164,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(CC(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,2.018138027842517,Q14004,Q96SW2,EC50
CCS(=O)(=O)N(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)c1ccccc1F,2.3674782306679307,P04637,Q00987,IC50
COc1ncccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.9351003435773741,P04637,Q00987,IC50
O=C1Nc2ccc(Br)cc2C12C(c1ccccc1)C(c1ccccc1)=NN2c1ccccc1,0.1930561028357108,P04637,O15151,IC50
O=C(COc1ccc2ccccc2c1)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O,-0.7531621718117397,P10415,O43521,IC50
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,-0.5495699401104438,P37231,Q15596,EC50
COc1ccc2c(/C=N/Nc3ccc(C(=O)O)cc3)c[nH]c2c1,-0.12110547132944793,O00255,Q03164,Potency
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2395359165186517,P04637,Q00987,IC50
COc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-0.4772401381962755,P37231,Q15788,EC50
Cc1cn(-c2cc(CN3CCN(C)CC3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,-0.0450650523735812,Q8NBP7,P01130,IC50
CCOC(=O)C1CCN(C2=NC(=O)/C(=C/c3ccccc3OC)S2)CC1,0.23388535339105676,O00255,Q03164,Potency
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(C(=O)C2(c3ccc(Cl)cc3)CC2)C1,-0.3145179385314647,P04637,Q00987,IC50
COc1cc(Cc2c(-c3ccn(S(=O)(=O)c4ccccc4)c3)[nH]c3ccccc23)cc(OC)c1OC,1.0954099541551332,P04637,Q00987,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,1.186345305829586,P04637,Q00987,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)c(=O)n(C)c1)C2=O,2.2358849606838476,P04637,Q00987,IC50
ClCC1NCC(c2ccccc2Cl)c2c1[nH]c1ccccc21,-0.9494173956772894,O00255,Q03164,Potency
CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(C)cc1OCc1nn[nH]n1)C(=O)C2,0.12412629474881028,P04637,Q00987,IC50
O=C(Cc1sc(-c2ccccc2Cl)nc1-c1ccccc1)Nc1ccccc1,-0.13729006919968653,P37231,Q15596,EC50
CC(C)c1ccc(/C=C2\SC(=S)NC2=O)cc1,-1.1166102508153957,P01106,P61244,IC50
COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,-0.9035544803649764,P04637,O15151,IC50
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,-0.7218304408631482,P46734,P01106,IC50
CC(C)(C)c1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,-0.05759774475301792,P04637,Q00987,IC50
N#Cc1cccc(/N=c2\ssnc2Cl)c1,-0.7938934220449078,Q00975,Q02410,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,1.866170535490473,P04637,Q00987,IC50
Cc1ccc2nc(-c3cccc(Br)c3)cc(C(=O)NC3=NCCS3)c2c1,-0.35776602114311634,O00255,Q03164,Potency
Cc1ccc(/C=C(\C#N)C(=O)NCc2ccco2)o1,-0.12110547132944793,O00255,Q03164,Potency
CC(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,-0.4085131313772376,Q99523,P28799,IC50
CC1(C)[C@H](NC(=O)c2ccc(N3CCN(C4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,2.705271146027112,P10275,P40337,EC50
CCN1C(=O)c2cccc3cccc1c23,-0.9599515960724403,Q00975,Q02410,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1F)N(c1cc(C)nn1C)C2=O,1.8097734197830093,P04637,Q00987,IC50
O=C(NNC(=O)c1sc2cccc(Cl)c2c1Cl)Nc1ccccc1,1.1805275526457324,O00255,Q03164,Potency
O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccs4)ccc3[nH]2)cc1)c1cccs1,-0.778227556570612,P37231,Q9Y618,IC50
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,-0.7127568458636211,O00255,Q03164,Potency
COc1ccc(C(=O)Nc2nc3nc(-c4ccccc4)cc(O)n3n2)cc1,-0.002775196422613737,O00255,Q03164,Potency
CCOc1ccc(/C=C2/SC(=O)NC2=S)cc1,-0.35776602114311634,O00255,Q03164,Potency
CCC(CC)N1C(=O)[C@@](C)(CS(C)(=O)=O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.08892947570160886,P04637,Q00987,IC50
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NCc2ccccc2)nc1)C(F)(F)F,0.2557195647328927,P35557,Q14397,IC50
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.618037787648773,Q92934,P10415,Ki
O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2cccc(Cl)c2)n1,-0.9536852498827227,Q00975,Q02410,IC50
COc1cccnc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.1606888064072294,P04637,Q00987,IC50
CCc1ccc(C(c2c(C)nn(-c3ccccc3)c2N)c2c(C)nn(-c3ccccc3)c2N)cc1,1.6538486522730713,O00255,Q03164,Potency
O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCCc1ccccc1,-0.8310871207704552,O00255,Q03164,Potency
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-0.5944265709567869,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCN(C(C)C)CC4)cc3)c3ccccc23)cc1,0.10125073165735611,Q16236,Q14145,Kd
Clc1nss/c1=N\c1ccc(Br)cc1,-0.6654333251556844,Q00975,Q02410,IC50
O=C1Nc2ccccc2C12Nc1ccccc1S2,-0.8910217879855402,Q01196,Q13951,IC50
CC1=CC(c2ccccc2)n2nc(NC(=O)c3ccc(Cl)cc3)nc2N1,-1.379796790783561,P03433,P03431,IC50
CNCC(O)c1ccc(O)c(O)c1,-0.9494173956772894,O00255,Q03164,Potency
CN(C)c1nc(-c2ccccc2)[n+](C)s1.[O-][Cl+3]([O-])([O-])[O-],-0.502508324223011,Q00975,Q02410,IC50
CCOC(=O)CSc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(SCC(=O)OCC)cc3O)cc(Cl)c2Cl)c(O)c1,-0.18919101473710037,Q07817,O43521,IC50
O=[N+]([O-])c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,-0.12110547132944793,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2ccccc2F)S(C)(=O)=O)C2CC2)C1=O,2.1794878449763835,P04637,Q00987,IC50
Nc1nc(-c2ccc(NC(=O)c3ccco3)cc2)cs1,-0.23943574623628214,O00255,Q03164,Potency
CCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(Cl)c(Cl)c2)CC1,0.5502378356496486,Q96GG9,P61081,IC50
Clc1ccc(-c2csc(N/N=C/c3cccnc3)n2)c(Cl)c1,-0.12110547132944793,O00255,Q03164,Potency
COc1cc(/C=C(\C#N)C(=O)c2c[nH]c3ccccc23)cc(OC)c1O,0.47054590320472517,O00255,Q03164,Potency
Cc1c(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)c(=O)n(-c2ccccc2)n1C,-0.7562953449065982,Q00975,Q02410,IC50
CCOc1ccc(CN2CCN(Cc3ccc(C)o3)CC2CCO)cc1,1.6538486522730713,O00255,Q03164,Potency
COC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,-0.5338400551716019,P04637,Q00987,IC50
COc1ccc2oc(C(=O)NCC(c3ccco3)N(C)C)c(C)c2c1,-0.502508324223011,P00519,Q13671,IC50
Oc1ccc(C2N=C(c3ccccc3)NC(c3ccccc3)=N2)cc1,-0.9494173956772894,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(Br)cc23)cc1,-0.4760962960499526,O00255,Q03164,Potency
CSc1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)c(=O)c1C#N,-0.9184519298727,P37231,Q9Y6Q9,EC50
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc2n1C,-0.18792093053960426,P37231,Q9Y6Q9,EC50
CC(C)C1=C(C(=O)N2CCC[C@@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,-0.05759774475301792,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)Nc1ccc(C(=O)N(C)C)cc1,-0.7092977484837121,P00519,Q13671,IC50
O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(-c2nc3ccccc3s2)cc1,1.417188102459403,O00255,Q03164,Potency
CC(C)(C)c1cc(C(=O)O)n(Cc2cc(Cl)cc(Cl)c2)n1,-0.3395833232903376,Q99523,P28799,IC50
C/C(=C\c1ccccc1)CN1CCC(C(=O)N2CCCC(C)C2)CC1.O=C(O)C(=O)O,0.352215628297891,O00255,Q03164,Potency
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2Cc2ccco2)n1,-0.734363133242585,P07355,P60903,IC50
CC1NC(=O)NC1CCCCCC(=O)Nc1ccc(F)c(Cl)c1,1.0014147613093602,P00519,Q13671,IC50
CC(C)CCNC(=O)NC(=O)COC(=O)/C=C/c1cnc2ccccc2n1,-0.7593263656615307,P37231,Q15788,EC50
CC(C)C1CCN(Cc2ccc(COc3cccc4c3CN(C3CCC(=O)NC3=O)C4=O)cc2)CC1,3.3562393632546232,Q96SW2,Q9UKT9,EC50
CN(C)c1ccc2c(-c3ccccc3)c3ccc(N(C)C)cc3[o+]c2c1,4.020454150409764,O00255,Q03164,Potency
CCN1C(=O)C(NC(=O)c2cccc(C(F)(F)F)c2)C(c2ccc(F)cc2)c2c(CN)nn(-c3ccccc3)c21,-0.07013043713245463,Q96GG9,P61081,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCOCC4)cc3)c3ccccc23)cc1,0.227919703705761,Q16236,Q14145,Kd
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,1.535518377366237,O00255,Q03164,Potency
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc3[nH]c(O)nc3c2)cc1,0.5888761781115593,O00255,Q03164,Potency
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(F)cc2O)cc(Cl)c1Cl,-0.7531621718117397,Q07820,O43521,IC50
COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,-0.40511706485706633,Q07817,Q16611,Ki
Cc1cn(-c2cc(CN3CCC[C@H](N)C3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccc(F)cc5)n4)c3)c2)cn1,0.09279456380021933,Q8NBP7,P01130,IC50
Cc1cc(-c2ccccc2)nc2nc(C(=O)Nc3ccccc3C(=O)O)nn12,-1.0790121736770866,P03433,P03431,IC50
CC(O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,0.8886205298944321,P35557,Q14397,IC50
COc1ccc2c(c1)C1(Nc3ccccc3-c3nc4ccccc4n31)C(=O)N2C,-0.4273121699463924,Q00987,O15151,IC50
Cc1ccc(C(=O)OCN2C(=O)c3ccccc3C2=O)c(O)c1,-0.9494173956772894,O00255,Q03164,Potency
COCCOc1ccccc1N1CCN(C(=O)[C@]2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)[C@@H]2CCO)CC1,0.876087837514996,P04637,Q00987,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Br)cc2)c(OCc2ccccc2)c1)S(=O)(=O)c1ccc(Br)cc1,0.0050657171441645475,Q16236,Q14145,IC50
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C(C)=C/C)C3)c1,-0.9223535189341312,Q00975,Q02410,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C2=O,2.317347461150185,P04637,Q00987,IC50
Nc1ccccc1-c1nnc(S)s1,-0.3976773560906912,P37231,Q15596,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,1.5653859183839998,P04637,Q00987,IC50
Cc1cn(-c2cc(CCC(=O)O)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,-0.7468958256220211,Q8NBP7,P01130,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2ccc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cc2)CC1,1.051545530827106,P98170,O43353,IC50
CCOc1ccc(NC(=S)N2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,-0.9494173956772894,O00255,Q03164,Potency
Cc1cc(=O)n(Cc2ccccc2)c2ccccc12,1.417188102459403,O00255,Q03164,Potency
COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1NC(=O)COc1ccc(C)cc1,1.6538486522730713,O00255,Q03164,Potency
CC1Cc2ccccc2N1C(S)=Nc1cccc(S(=O)(=O)N(C)C)c1,-0.4760962960499526,O00255,Q03164,Potency
COc1cc(/C=C2\SC(=O)N(c3cccc(Cl)c3)C2=O)cc([N+](=O)[O-])c1O,-0.4774429394641381,Q00975,Q02410,IC50
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cs1)C1COc2ccccc2O1,-0.6146667618331948,P37231,Q15788,EC50
CCc1cc(=O)oc2cc(C)cc(O)c12,-0.49893907877052607,P37231,Q15596,EC50
Cc1ccc(NC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)cc1C,-0.9494173956772894,O00255,Q03164,Potency
CCOCCCNc1c(CC)c(C)c(C#N)c2nc3ccccc3n12,0.11555507848422046,O00255,Q03164,Potency
N#CC1=C(NCCC(=O)CCCCC(=O)NCCOCCOCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,-0.8095592875192036,Q07820,O43521,IC50
CC(C)Nc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,0.1993224490254289,P35557,Q14397,IC50
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1C,0.44234453014777025,Q16236,Q14145,Ki
Cc1ccc(F)cc1[C@@H]1NC(=O)C[C@H](c2cc(Cl)cnc2CC(C)(C)C(=O)O)[C@@]12C(=O)Nc1cc(Cl)ccc12,0.3873128347169752,P04637,Q00987,IC50
CC[C@@H](CS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.1794878449763835,P04637,Q00987,IC50
O=C(NCCCCN=C=S)OCc1ccncc1,-1.1416756355742685,Q16236,Q14145,IC50
O=C1Nc2ccc(Br)cc2/C1=C1/SC(=S)N(NS(=O)(=O)c2ccccc2)C1=O,-0.14232892042024117,Q16236,Q14145,AC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccc3O)CC2)C1,-0.13279389902963654,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H]2CCCN(CC(F)(F)F)C2)C1=O,0.2870512956814837,P04637,Q00987,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4nccc(Nc5ccc6scnc6c5)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,1.114208992724288,P98170,O43353,IC50
C=CCNc1nccc(C(F)(F)F)c1C(=O)N1CCC[C@@](Oc2csc(C(F)(F)F)c2)(C(=O)N2CCN(c3ccccc3OCCO)CC2)[C@H]1CCC,-0.13906024521935462,P04637,Q00987,IC50
O=C(NCCCCN=C=S)Nc1ccc2nccnc2c1,-0.8910217879855402,Q16236,Q14145,IC50
CC(C)OC(=O)CNc1nnc(S)nc1O,0.2026599997969024,P37231,Q15788,EC50
O=C(CCO)c1ccc(O)cc1,-0.8158256337089217,P00519,Q13671,IC50
CC1=CC(c2ccccc2)n2nc(NC(=O)CCc3ccccc3)nc2N1,-1.392329483162997,P03433,P03431,IC50
O=Cc1ccc(COC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)o1,-1.386063136973279,P04637,Q00987,IC50
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC4(CCN(CCC5CCN(c6ccc7c(c6)CN(C6CCC(=O)NC6=O)C7=O)CC5)CC4)CC3)nc2)N1CC(C)(C)F,1.8035070735932912,P03372,Q96SW2,IC50
O=C(NC(C(=O)O)c1cccc(Cl)c1)c1cccc2c1-c1ccccc1C2=O,-1.7279839448646175,Q16236,Q14145,Ki
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c1,2.198286883545539,P04637,Q00987,IC50
CN1C(=O)C(=C/C=C/Nc2ccccc2)C(=O)N(C)C1=S,-0.6341015942070934,Q00975,Q02410,IC50
CCc1nnc(NC(=O)Cc2ccc(Br)cc2)s1,-0.9494173956772894,O00255,Q03164,Potency
COC(=O)c1c(N=C(S)Nc2ccc(CC(=O)O)cc2)sc(C)c1C,-0.23855179187952136,P37231,Q15596,EC50
C[n+]1cc2cc3c(cc2c2ccc4cc5c(cc4c21)OCO5)OCO3,-0.941152557503286,Q07817,Q16611,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,1.6550567887844523,O60885,P40337,Kd
CN1CCS/C1=C\C=C1/SC(=S)N(CC(=O)O)C1=O,-0.8316561675756984,P37231,Q15596,EC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)OCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)OCO2,0.3810464885272571,Q16236,Q14145,IC50
Cc1ccc(C(=O)N/N=C(/CC(=O)c2cccs2)C(F)(F)F)cc1,-0.002775196422613737,O00255,Q03164,Potency
O=C(NCC1CCCO1)c1ccc(C(=O)NCC2CCCO2)cc1,-0.002775196422613737,O00255,Q03164,Potency
CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)CC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0.7194291827720406,P04637,Q00987,IC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C#N)cc2F)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1.2082041855700614,P04637,Q00987,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)c2ccccc12)S(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,0.810291202522955,Q16236,Q14145,IC50
Cc1ccc(-c2cc(-c3ccccc3)nc(SCC(=O)O)c2C#N)cc1,-1.235670828420042,P03433,P03431,IC50
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C(=O)N3)c(OC)n1,-0.12026120665019982,P04637,Q00987,IC50
O=[N+]([O-])c1c(NCc2cc(F)cc(Cl)c2)ccc2nonc12,-0.32705063091090086,P27540,Q99814,IC50
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1nnc(-c2ccccc2)s1,-0.6002008014503609,P37231,Q15596,EC50
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CN4CCOC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,1.991497459284838,P03372,Q96SW2,IC50
CC(C)(C)NC(=O)CN(Cc1ccco1)C(=O)CCC(=O)Nc1nccs1,-1.0852785198668047,P37231,Q9Y618,IC50
COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1[C@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,2.4364080387548306,P04637,Q00987,IC50
CC1Cc2c([nH]c3ccccc23)C2c3ccccc3CN12,-0.9494173956772894,O00255,Q03164,Potency
C=CCOC(=O)c1ccc(N2CCN(c3ccccc3)CC2)nc1,2.6004908515277494,O00255,Q03164,Potency
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccccc3)cc2NC(=S)C1c1ccc(Cl)cc1,-0.06406544735511958,P04637,Q00987,Ki
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CCOCCOCCOc5cc(-c6scnc6C)ccc5CNC(=O)[C@H]5C[C@H](O)CN5C(=O)[C@@H](NC(=O)C5(F)CC5)C(C)(C)C)CC4)cn3)nc2n(C2CCCC2)c1=O,2.1193997505223514,Q00534,P40337,EC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CCCCC3)c2)c1,-0.29571889996230993,Q16236,Q14145,IC50
COc1ccc(CN=C(S)Nc2ccc(Br)cc2)cc1,-0.4760962960499526,O00255,Q03164,Potency
CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2C[C@H]2CC[C@@H](C)CC2)c1,0.14919167950768314,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)N2CCN(C(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)CC2)cc1C,-0.972484288451877,P00519,Q13671,IC50
CCCCNC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0.5663633001484782,P04637,Q00987,Ki
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(C3CC3)c2CSC[C@H](C(=O)N(C)C)NC1=O,-0.9627686335492424,Q16236,Q14145,Kd
Cc1ccc(NC(S)=NNC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1Cl,-0.5944265709567869,O00255,Q03164,Potency
CC(C)CCNC(=O)c1cc2c(s1)-c1ccccc1S(=O)(=O)C2,-0.9494173956772894,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(N)cc3)c3ccccc23)cc1,0.7894854797870207,Q16236,Q14145,Kd
CC[C@@H](CCS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.4275263022101985,P04637,Q00987,IC50
COc1cc2ccccc2cc1C(=O)Nc1ccc2oc(=O)ccc2c1,-0.4273121699463924,P37231,Q9Y618,IC50
COc1ccc(OC)c(-c2csc(NC(=O)Cn3[nH]c(=O)c4ccccc4c3=O)n2)c1,-0.5944265709567869,O00255,Q03164,Potency
COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c(OC)c1,-0.1641256299782275,P40933,Q13261,IC50
COc1ccc(N2CCN(C(=O)Cc3ccc(S(=O)(=O)N4CCOCC4)s3)CC2)cc1,-0.7127568458636211,O00255,Q03164,Potency
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ncn4)c3c2)CC1,1.6844464959886454,Q5S006,Q8C7D2,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,2.288401649026475,O60885,P40337,Kd
