SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1ccc(C(=O)NC(=S)Nc2ccc(NC(=O)c3ccco3)cc2)cc1[N+](=O)[O-],-0.8184592255104585,Q00975,Q02410,IC50
COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.7215530545322251,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,1.3663549441435927,P04637,Q00987,IC50
O=C(/C=C/c1ccccc1)Nc1nnc(SCC(=O)c2ccc3ccccc3c2)s1,-0.09940035872740585,O00255,Q03164,Potency
CCOc1cc(/C=C2\S/C(=N\c3ccc(F)cc3)N(c3ccc(F)cc3)C2=O)ccc1OCC(=O)O,0.7346182888528492,O00255,Q03164,Potency
COc1cccc(NC(=O)CCC(=O)Nc2cc(OC)c(NC(=O)c3cccs3)cc2OC)c1,0.4963272466870627,O00255,Q03164,Potency
O=S(=O)(CC1(c2ccc(N=C=S)cc2)COC1)c1ccccc1,-1.1439902765763912,Q16236,Q14145,IC50
CCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0.9679826034953071,Q07820,P55957,Ki
COc1cccc2cc(C(=O)C3=C(O)C(=O)N(Cc4ccco4)C3c3cccnc3)oc12,-0.4240658367190395,P37231,Q9Y618,IC50
CO[C@H]1/C=C/C[C@H](C)C[S@@+]([O-])(NC(=O)c2cc(CN3CCN(C4COC4)CC3)n(C)c2)=NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,2.699780211009818,Q07820,O43521,IC50
COc1ccc(Nc2c3c(nc4ccccc24)CCC3)cc1.Cl,-0.933419006307661,O00255,Q03164,Potency
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1nc(C(F)(F)F)cs1)C(=O)N1CCN(c2ccccc2OCCO)CC1,-0.1673971233785922,P04637,Q00987,IC50
COc1ccc2oc(C(=O)NCC(c3ccco3)N(C)C)c(C)c2c1,-0.5054485994855228,P00519,Q13671,IC50
COCC(C)c1nc2cc(-c3noc(=O)[nH]3)nc(-c3cncc(Cl)c3)c2n1[C@H](C)[C@H]1CC[C@H](C)CC1,1.6105032324430428,P04637,Q00987,IC50
COc1cc(-c2ccc(Nc3ccccc3C(=O)O)c(OC)c2)ccc1Nc1ccccc1C(=O)O,-0.8810613507154453,Q00975,Q02410,IC50
O=C(/C=C/Nc1ccc(F)cc1F)c1cccs1,-0.575982443058981,O00255,Q03164,Potency
O=C(O)C(c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)C1c1ccc(C(F)(F)F)cc1,-1.0751279388509059,P04637,Q00987,IC50
Cc1cc(O)ccc1Nc1nc2ccccc2nc1Nc1ccc(O)cc1C,-0.7182958251824789,Q01196,Q13951,IC50
COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1S(=O)(=O)N1CCOCC1,-0.6932549751004841,Q00975,Q02410,IC50
C/C(=N\Nc1nc(-c2cc(C)ccc2C)cs1)c1cc2c(ccc3ccccc32)oc1=O,-0.7683775253464686,Q01196,Q13951,IC50
CC(C)c1ccccc1NC(=O)CNCCOc1ccccc1F.O=C(O)C(=O)O,0.1388906834383807,O00255,Q03164,Potency
COc1ccccc1C1CC(c2ccccc2)=NN1C(S)=Nc1ccccc1,-0.2683864260947088,P37231,Q15596,EC50
CCC1CCCCN1C(=O)c1sc2ncnc(N(CC)CC)c2c1C,0.1388906834383807,O00255,Q03164,Potency
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,-1.342286306764757,Q07817,P55957,Ki
CC(C)CN1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.07675116492085743,P04637,Q00987,IC50
O=C(CNc1ccc2ccccc2c1)N/N=C/c1ccc([N+](=O)[O-])o1,0.1388906834383807,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,0.17065435272833834,Q96GG9,P61081,IC50
CC(C)c1cccc(C(C)C)c1NC(=O)CN1CCCC1,-0.45683692197608783,O00255,Q03164,Potency
O=C1CC[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N1Cc1ccccc1,-0.5993517872930036,P04637,Q00987,IC50
O=C(O)C(=O)O.c1cc2c(cc1CN1CCN(C3CCCCCC3)CC1)OCO2,-0.8142734852247676,O00255,Q03164,Potency
O=C(NCCCCN=C=S)Nc1ccc2c(c1)OCCO2,-0.893581775756443,Q16236,Q14145,IC50
CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc21,-0.23788258605994284,P37231,Q15596,EC50
COc1cccc(CSc2nnc(CSc3nc4nc(C)cc(C)n4n3)s2)c1,-0.6995151876209826,P00519,Q13671,IC50
COc1cc(/C=C(\C#N)C(=O)Nc2ccccc2C(=O)O)cc(Cl)c1OC,-0.18450086599910223,P37231,Q9Y6Q9,EC50
CCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,-0.8622807131539496,P04637,Q00987,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2cccnc2)CC1,-1.1439902765763912,Q16236,Q14145,IC50
COc1ccc(NC(=O)CN(c2ccc(OC)cc2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,-0.3376914008931924,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCC(=O)Nc1cccc2ccccc12,-0.655693699977492,P40933,Q13261,IC50
CC[C@H](C)[C@@H](C(N)=O)n1cc([C@@H](CO)NC(=O)N2CCN([C@@H](CO)C(=O)N3CCN([C@@H](CCCCN)C(=O)O)CC3)CC2)nn1,-0.18715185163472547,P00749,Q03405,Ki
Nc1ccc2c3c(cccc13)C(=O)N(c1ccccc1)C2=O,1.5032225391254077,Q16236,Q14145,AC50
COc1ccc(S(=O)(=O)Nc2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,-0.1673971233785922,Q16236,Q14145,IC50
O=C1/C(=C/c2nc3ccccc3[nH]2)SC(=S)N1c1ccccc1,0.615472767769956,O00255,Q03164,Potency
Oc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,0.2580362045212761,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCc3ccccc3C2)C1,-0.23625946110407825,P04637,Q00987,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@]1(C)CCCCCCCC/C=C/CC[C@@](C)(C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC2CCC2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(=O)O)NC1=O)[C@@H](C)O,2.497755260289133,P04637,O15151,Ki
O=c1c2ccccc2[se]n1-c1ccccc1,-0.1673971233785922,Q00G26,Q8WTS1,IC50
CN1C(=O)C(Cl)(Cl)C(=O)c2ccccc21,-0.7621173128259701,Q00975,Q02410,IC50
COc1ccc(NC(=O)CSc2nnc(-c3cccs3)n2-c2ccccc2)cc1,-0.34894328647305495,P37231,Q9Y618,IC50
CCOC(=O)c1ccc(NC(=O)c2nc(SC)ncc2Cl)cc1,-0.933419006307661,O00255,Q03164,Potency
COc1ccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)C2c2ccccc2OC)cc1,-0.44378350629461266,P37231,Q15596,EC50
Cc1nc(Cl)c(N)c(Nc2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)n1,-0.8184592255104585,P61964,Q03164,IC50
CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,0.1562664998904193,Q07820,P55957,Ki
CCCn1nc(C(=O)N(C)CC(=O)Nc2ccc(OCC)c(OCC)c2)c2ccccc2c1=O,-0.7808979503874659,P00519,Q13671,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CSSCC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,-1.350577289752849,P46937,P28347,IC50
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,-0.44378350629461266,P37231,Q15788,EC50
CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.4741475368830293,P04637,Q00987,IC50
C#CCOCCOCCOCCNc1nc(N2CCOCC2)nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)n1.Cl,1.6877824575159996,O00255,Q03164,Potency
Cc1ccc(Cl)cc1N1C(=O)c2cc(-c3ccccc3O)n(C(C)C)c2C1c1ccc(Cl)cc1,2.054978321398451,P04637,Q00987,IC50
O=C1CC(c2ccco2)CC(=O)C1=CNc1cc(Cl)ccc1Cl,-0.575982443058981,O00255,Q03164,Potency
N#C/C(=C/c1ccc(N2CCOCC2)o1)C(=O)NC1CCCCC1,-0.575982443058981,O00255,Q03164,Potency
COc1c(C(=O)O)ccc2c3n(nc12)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,1.2974926064181072,P04637,Q00987,IC50
COc1ccc(C(=O)C2=C(O)C(=O)N(c3nccs3)C2c2ccc(C)cc2)cc1,-0.17674523492184252,P04637,Q00987,Ki
COc1ccccc1C(=O)Oc1ccc2c(c1)O/C(=C\c1ccncc1)C2=O,-0.7120356126619803,Q00G26,Q8WTS1,IC50
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.0375666637279133,Q07817,P55957,IC50
O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Br)cc2[nH]1,-1.3443170772323503,P41182,Q6W2J9,IC50
CCOCc1nnc(NC(=O)c2c(OC)cccc2OC)s1,-0.9248828383589365,P00519,Q13671,IC50
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,0.3208994532203076,P04637,Q00987,IC50
C=Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C=C)cc3O)cc(Cl)c2Cl)c(O)c1,-0.4804077494035279,Q07817,O43521,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,2.3429480973413925,P04637,Q00987,IC50
Cc1cccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)c1,-0.655693699977492,P37231,Q9Y618,IC50
CC(C)(C)c1nnc2sc(SCC(=O)c3ccc(Cl)cc3)nn2c1=O,0.1388906834383807,O00255,Q03164,Potency
CC[C@@H](CNS(=O)(=O)c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7357074828530168,P04637,Q00987,IC50
CCCCOC(=O)C(C)Nc1nnc(S)nc1O,-0.4056537062511554,P37231,Q15596,EC50
O=C(NCCCCN=C=S)NCc1ccccc1,-0.893581775756443,Q16236,Q14145,IC50
CCOC(=O)c1c(C)[nH]c(C(=O)N/N=C/c2cc([N+](=O)[O-])ccc2O)c1C,2.1643645418475748,O00255,Q03164,Potency
Cl.O=C(CC1NC(=O)NC1=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,0.21447584037182954,P04637,Q00987,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(-c3ccccc3)cc2)(C(=O)N2CCN(c3ccccn3)CC2)C1,-1.1940719767403811,P04637,Q00987,IC50
C#C[C@]1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CC[C@]21C,0.7346182888528492,O00255,Q03164,Potency
O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Cl)cc2[nH]1,-0.5492700871290139,P41182,Q6W2J9,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCC(C)CC4)cc3)c3ccccc23)cc1,-0.053357687927819655,Q16236,Q14145,Kd
Cc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1,-0.49918838696502416,Q00975,Q02410,IC50
CNc1ccc2c3c(cccc13)C(=O)N(C)C2=O,2.44607695254344,Q16236,Q14145,AC50
C#Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C#C)cc3O)cc(Cl)c2Cl)c(O)c1,-0.6118722123340008,Q07817,O43521,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](Cc2nnco2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.31764222387056146,P04637,Q00987,IC50
C=CCNC(=O)c1ccc(-c2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,-0.4209056262685387,P37231,Q15788,EC50
CCOc1cc(/C=C\[N+](=O)[O-])ccc1OCC(=O)N1CCOCC1,-0.9154925195781881,Q00975,Q02410,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3cccc(F)c32)C(c2ccc(Br)cc2)n2ncnc21,-0.2926013737885666,P04637,Q00987,IC50
CCOC(=O)/C=C/C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,-0.46788732436253017,Q00987,O15151,IC50
O=C(NCc1ccco1)c1ccc(Cl)nc1,-1.0313064512074146,Q00975,Q02410,IC50
C[C@@H](Nc1nc(-c2n[nH]c(=O)o2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,0.9688314490919234,P04637,Q00987,IC50
CCOc1cccc(C(=O)Nc2nnc(-c3cccs3)s2)c1,-0.6115546264858259,P37231,Q9Y6Q9,EC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](CC(=O)O)(OC)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7357074828530168,P04637,Q00987,IC50
COc1ccc(-n2ncc3c(N(C)C4CCCCC4)ncnc32)cc1,0.615472767769956,O00255,Q03164,Potency
Cc1ccc(/N=c2\ssnc2Cl)cc1,-0.5899614685122553,Q00975,Q02410,IC50
CCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,-0.655693699977492,P04637,Q00987,IC50
CCOC(=O)c1cccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c1,-0.6619539124979906,P40933,Q13261,IC50
CNC(=O)c1ccc2c(c1)nc1n2CC[C@H]2[C@@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,1.4352172818690783,P04637,Q00987,IC50
COc1cccc(-c2nc(-c3ccc4c(c3)-c3ccccc3S4(=O)=O)c(-c3ccccc3)[nH]2)c1OC,-1.1001687889329006,Q01196,Q13951,IC50
N#Cc1c(O)nsc1Nc1ccccc1Cl,-0.5680507246905097,Q00975,Q02410,IC50
CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,-0.2808114020506739,Q07817,Q16611,Ki
COc1cc2c(cc1OC)CN(CC(=O)Nc1ccc(C)c(C)c1)CC2,3.2366742315936188,O00255,Q03164,Potency
CC(C)c1cccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1,-0.21854587981029913,O00255,Q03164,Potency
CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,-0.9156150215365477,Q07820,P55957,Ki
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(N3CCNCC3)c2)cn1,0.05171031483886255,Q8NBP7,P01130,IC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(C)(C)C)n2)c1,-0.7683775253464686,Q16236,Q14145,IC50
CC[C@@H](CN1CCOCC1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3287936690206001,P04637,Q00987,IC50
COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,-0.23533548675532517,Q07817,Q16611,Kd
O=C1NC(=S)S/C1=C\c1c(-c2ccccc2)[nH]c2ccccc12,-0.21854587981029913,O00255,Q03164,Potency
O=C1CC(c2ccccc2)=C(c2ccccc2)C1,-0.4167719027440353,P13569,Q9HD26,AC50
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N\c1ccc(N(C)C)cc1,-0.19975278601648555,P37231,Q15596,EC50
O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)Nc1ccc(N2CCOCC2)cc1,0.019745162355487428,O00255,Q03164,Potency
CC(=O)Nc1ccc(-c2csc(NC(=O)Cc3cccc(F)c3)n2)cc1,-0.933419006307661,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCC2)C2CC2)C1=O,2.173922359287926,P04637,Q00987,IC50
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,-0.6573103865379745,P37231,Q9Y6Q9,EC50
O=C(O)c1ccc(NS(=O)(=O)c2ccc3c(c2)C2C=CCC2C(c2ccccc2F)N3)cc1,-0.45683692197608783,O00255,Q03164,Potency
C#CCn1/c(=N/C(=O)c2ccc(Cl)s2)sc2cccc(OC)c21,-0.4971652263554533,P37231,Q9Y6Q9,EC50
CC[C@@H](CS(=O)(=O)NCC1COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.173922359287926,P04637,Q00987,IC50
c1coc(-c2nnc(-c3ccco3)nn2)c1,-0.6024818935532524,Q00975,Q02410,IC50
CN=C(S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(N(C)C)cc1,-0.3598979461990067,P37231,Q15596,EC50
N[C@@H](Cc1cc(O)c(O)cc1O)C(=O)O,0.019745162355487428,P63096,O14924,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(CC(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,2.1566688566691847,Q14004,Q96SW2,EC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2ccncc2)CC1,-1.0813881513714043,Q16236,Q14145,IC50
CCCC1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cccnc3)c2)c1,0.27081775305631783,Q16236,Q14145,IC50
Cc1ccc(=O)n(-c2ccccc2)c1,-0.24251967362457683,P04202,Q8BUN5,IC50
O=C(NC(C(=O)O)c1ccc(Cl)c(Cl)c1)c1cccc2c1-c1ccccc1C2=O,-1.7897708254187341,Q16236,Q14145,Ki
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,2.4770002767213053,O60885,P40337,Kd
Cc1ccc(Cn2c(C(C)Nc3nc(-c4ccc(C)cc4)cs3)nc3cc(Cl)c(Cl)cc32)cc1,-0.5555302996495125,Q00975,Q02410,IC50
CC(COc1ccccc1)N1CCC(CO)(Cc2ccccc2)CC1,0.615472767769956,O00255,Q03164,Potency
C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3CF)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,1.6668451451275312,P04637,Q00987,IC50
CC(C)C[C@H](NC(=O)C1CN(Cc2cc(Cl)cc(Cl)c2)CCO1)C(=O)O,-0.8685409256744482,Q99523,P28799,IC50
N#Cc1c(O)nsc1Nc1ccccc1C(F)(F)F,-0.6932549751004841,Q00975,Q02410,IC50
O=C(Nc1nccs1)c1cc(-c2ccccn2)nc2c(Cl)cccc12,-0.43032604923953816,P37231,Q9Y618,IC50
CC(=O)c1ccc(-c2ccc(C(=O)Nc3nc(C)c(C(C)=O)s3)o2)cc1,-0.7558571003054715,P37231,Q9Y618,IC50
Nc1cc[n+]([O-])cc1CCc1ccccc1,-1.0000053886049212,P00519,Q13671,IC50
COc1ccc(S(=O)(=O)N(CC(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.6464305042862405,Q16236,Q14145,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1,0.40602530099961565,P04637,Q00987,Ki
CN(C)S(=O)(=O)c1cccc(NC(S)=Nc2ccc(Cl)cc2Cl)c1,-0.933419006307661,O00255,Q03164,Potency
COc1cccc(/C=C2\SC(=S)NC2=O)c1OS(=O)(=O)c1ccc(NC(C)=O)cc1,-0.6951279641418744,O00255,Q03164,Potency
Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0.0626069494744709,P04637,Q00987,Ki
CCOC(=O)CN(C)C(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,0.03138709933582112,P04637,Q00987,Ki
CC[C@@H](CN1CCOC1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.053344318118657,P04637,Q00987,IC50
CC(C)n1cc(/C=C2/SC(=O)N(CC(=O)N3CCCC3)C2=O)c2ccccc21,2.1643645418475748,O00255,Q03164,Potency
COc1ccccc1/C=C/C(=O)c1ccc(OCCCN2CCOCC2)cc1.Cl,0.3569422946179933,Q16236,Q14145,EC50
CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3)cc2)CC1.Cl,0.32643845458322734,Q16236,Q14145,EC50
CCN(CC)c1ccc(-c2nc3cnccn3c2NC2CCCC2)cc1,1.3303458942673176,O00255,Q03164,Potency
CCCN1CCC(NC(=O)Nc2ccc(Br)cc2)CC1,1.6877824575159996,O00255,Q03164,Potency
CCOC(=O)COn1c(=O)c(-c2ccco2)[n+]([O-])c2ccccc21,-0.3376914008931924,O00255,Q03164,Potency
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CS)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,1.0408238930776594,P04637,Q00987,IC50
CC(NC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12)c1ccc(F)cc1,-0.7934183754284636,Q00975,Q02410,IC50
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,-0.8184592255104585,Q00975,Q02410,IC50
Cc1ccc(C2C3CN(C(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1,0.3771817256041694,O00255,Q03164,Potency
CC[C@@H](CNS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6668451451275312,P04637,Q00987,IC50
CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1,-0.5930915747725045,Q16236,Q14145,IC50
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)NC1C=CS(=O)(=O)C1,-0.5993517872930036,Q00975,Q02410,IC50
CN1C2=C(C(c3ccc(C#N)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,-0.3426830739525563,P04637,Q00987,IC50
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1.7829968162433014,Q96SW2,Q9UKT9,EC50
CC(C)c1cc[n+](-c2[n-]c(=O)sc2C=O)cc1,-0.933419006307661,O00255,Q03164,Potency
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)COc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,2.354943816895163,Q9NYV4,Q96SW2,EC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C(=O)O)nn(-c3ccccc3)c21,-0.1047949981736053,Q96GG9,P61081,IC50
Cl.O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCCCN2CCOCC2)cc1,0.4179499746875253,Q16236,Q14145,EC50
O=C(NCc1ccc2c(c1)OCO2)c1ccc(-n2cnnn2)cc1,0.615472767769956,O00255,Q03164,Potency
COc1ccc(OC)c(-c2nc(CN3CCCCC3c3cccnc3)c(C)o2)c1,-0.3376914008931924,O00255,Q03164,Potency
O=C(C1=NN(c2ccccc2)C2C(=O)N(c3ccc(Cl)cc3)C(=O)C12)c1ccccc1,0.1388906834383807,O00255,Q03164,Potency
CC(C)(C)OC(=O)N1CC(S(=O)(=O)c2ccc(N3CC(CN4CCC(Nc5ncnc6ccc(Cl)nc56)CC4)C3)cc2)C1,0.4335832785892843,O00255,Q03164,IC50
Cc1cc(=O)n(Cc2ccccc2)c2ccccc12,1.4494914153502132,O00255,Q03164,Potency
CCCCCOc1ccc(/C=c2\sc3nc(=O)c(-c4ccccc4)nn3c2=O)cc1OC,0.4963272466870627,O00255,Q03164,Potency
CCn1c(=O)cc(SCC(=O)Nc2cccc(SC)c2)c2ccccc21,-0.886089186798719,P37231,Q15788,EC50
COc1ccc(/C=C/C=C2\N=C(SC)SC2=O)cc1,-0.09940035872740585,O00255,Q03164,Potency
