SMILES,label,uniprot_id1,uniprot_id2,standard_type
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc2n1C,-0.17052294735132958,P37231,Q9Y6Q9,EC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,2.0636776887894652,P03372,P40337,IC50
C=C(C)CN=C(S)NNC(=O)CCn1c2cc(Cl)ccc2c2ccc(Cl)cc21,-0.9344075339380903,O00255,Q03164,Potency
O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccc(-c2ccncc2)cc1)c1ccccc1,-0.7921452076817377,Q16236,Q14145,AC50
Cc1nc2sc(C(=O)OC(C)C)c(N)c2c(C)c1C,-0.550722318684267,Q00975,Q02410,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CN(C)C(=O)N(C)C1)C2=O,2.2337711832516116,P04637,Q00987,IC50
Cc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)c(C)c1,-0.797097226258224,P04637,Q00987,Ki
CN[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)O)C(C)(C)C,3.233656554512754,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(CNC(=O)c2cc(-c3ccccn3)nc3ccc(Cl)cc23)cc1,-0.08980186608472766,P37231,Q15788,EC50
Cc1cc2c(s1)c1cnn(CC(=O)NCCc3ccccc3)c(=O)c1n2C,-0.4184273785470421,P37231,Q9Y618,IC50
O=C(Cn1nnc(-c2ccccc2)n1)N1CCCCC1,1.090080737595176,O00255,Q03164,Potency
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)n(C)n1)C(=O)N1CCN(c2ccccc2OCCO)CC1,-0.6578182226048778,P04637,Q00987,IC50
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/C=C/c3ccco3)C2=O)ccc1Cl,-0.9287078619334818,Q00975,Q02410,IC50
O=S(=O)(Nc1cc(Sc2ncn[nH]2)c(O)c2ccccc12)c1ccc2ccccc2c1,-0.25242707926789226,Q16236,Q14145,Kd
O=C(Cc1ccc(NC(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,-0.6641179816590312,P00519,Q13671,IC50
O=C(Cc1ccccc1)N/N=C/c1ccc2c(c1)OCO2,-0.9344075339380903,O00255,Q03164,Potency
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,0.047754791460322445,Q16236,Q14145,IC50
CC(C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1061143125581225,P04637,Q00987,IC50
CCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]6O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]6OS(=O)(=O)[O-])[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4OS(=O)(=O)[O-])[C@H](O)[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.7687192770187805,Q14242,P16109,Ki
CC(C)C[C@H](NC(=O)C1CN(Cc2cc(Cl)cc(Cl)c2)CCO1)C(=O)O,-0.8846095485544065,Q99523,P28799,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,1.547097446348872,P98170,O43353,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CN3CCCCC3)nn(-c3ccccc3)c21,0.5769345520092225,Q96GG9,P61081,IC50
O=C(Nc1sc2c(c1C(=O)Nc1nccs1)CCCCC2)c1ccccc1O,-1.3129931642368493,P03433,P03431,IC50
O=C1NC(=S)N(c2ccccc2F)C(=O)/C1=C\c1cccs1,-0.9344075339380903,O00255,Q03164,Potency
O=[N+]([O-])c1cc(/C=N\Nc2nc(-c3ccccc3)cs2)ccc1O,0.018292829136387165,O00255,Q03164,Potency
Cc1ccc(-n2c3nc(=O)[nH]c(=O)c-3cc3cc([N+](=O)[O-])ccc32)cc1,-0.577144897785162,O00255,Q03164,Potency
CN1CCN(C(=O)c2c(N)sc(-c3ccc(Cl)cc3)c2-c2ccc(Cl)cc2)CC1,0.0722488191591163,P04637,Q00987,Ki
CC(C)c1ccc(/C=C2\Oc3c(ccc(O)c3CN3CCN(C)CC3)C2=O)cc1,-0.6962324431694714,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)Cc2ccccn2)C2CC2)C1=O,1.8746849171648587,P04637,Q00987,IC50
CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3Cl)cc2)CC1.Cl,0.49726054312692075,Q16236,Q14145,EC50
CCn1c(=O)c(C(=O)CN2CCCc3ccccc32)c(N)n(Cc2ccccc2)c1=O,0.4946430106736269,O00255,Q03164,Potency
O=C(CCC1CCCCC1)Nc1ccccc1-c1ccccc1,0.3755554652893175,O00255,Q03164,Potency
CC[C@@H](CN1CCN(C(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2321094936411934,P04637,Q00987,IC50
O=C(O)c1cccc(-n2nnnc2SCc2ccccc2Cl)c1,-0.9344075339380903,O00255,Q03164,Potency
COc1ccccc1/C=C/C(=O)c1cccc(OCCCN2CCOCC2)c1.Cl,0.31380354024828055,Q16236,Q14145,EC50
CC(=O)c1cccc(NC(=O)CCCN(C)S(=O)(=O)c2ccc(F)cc2)c1,2.995481463744133,O00255,Q03164,Potency
O=C(C1=C(O)C(=O)N(c2ncccn2)C1c1ccc(Cl)cc1)c1ccco1,0.8519056468265572,O00255,Q03164,Potency
O=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.16115045443508658,P04637,Q00987,IC50
O=[N+]([O-])c1c(Nc2cccc(Cl)c2F)ccc2nonc12,-0.07824038962274912,P27540,Q99814,IC50
COc1ccccc1CN1C[C@@H]2C[C@@H](c3ccc4nsnc4c3)N3CCC[C@@]23C1=O,-1.0043049705833242,P00519,Q13671,IC50
CC(C)(C)c1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1,-0.14753773921843863,Q16236,Q14145,IC50
CC1(c2nnc(-c3ccncc3)o2)CC(c2ccc(F)cc2)=NO1,-0.8027126808504103,P00519,Q13671,IC50
Cc1cccc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2Cc2ccco2)c1,-0.8531107532836388,P07355,P60903,IC50
CN=C(S)N=C(Nc1ccc(C)cc1)c1ccccc1,-0.39322834233042775,Q00975,Q02410,IC50
COc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccco3)s2)cc1,0.3755554652893175,O00255,Q03164,Potency
Cc1ccc(N2C(=O)C3N=NN(CC(=O)N4N=C(c5ccccc5)CC4c4ccccc4)C3C2=O)cc1,-0.10079471624792224,O00255,Q03164,Potency
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8793229866085936,P04637,Q00987,IC50
Cc1cccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)c1,0.6137305560579364,O00255,Q03164,Potency
CCCC1N(C(=O)c2cnccc2C(F)(F)F)CCCC1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.9927186495833583,P04637,Q00987,IC50
O=C(C1=C(c2ccccc2)C(=O)c2ccccc2C1=O)c1ccccc1,0.2564679199050081,O00255,Q03164,Potency
CC[C@@H](CS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.9250829895980874,P04637,Q00987,IC50
Cc1nnc(SCC(=O)Nc2ccc(C(C)C)cc2)n1Cc1ccco1,-1.1617989469371635,P07355,P60903,IC50
CCOC(=O)N1CCN(C(=O)Nc2ccc(NC(=O)N3CCN(C(=O)OCC)CC3)cc2)CC1,-0.7145160540922598,P00519,Q13671,IC50
S=C(NCc1ccc(Cl)cc1Cl)Nc1ccccc1,-0.8529829980598708,P37231,Q9Y6Q9,EC50
CC(=O)OC1CC[C@@]2(C)C(CC[C@@]3(C)C2CC=C2C4CC(C)(C)CC[C@]4(C)CC[C@@]23C)C1(C)C,1.923693555285344,O00255,Q03164,Potency
CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2Nc2ccncc2)nc1)C(F)(F)F,1.0769846722234238,P17712,Q07071,EC50
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(CC2CCCCC2)C1,-0.6011203911174957,P04637,Q00987,IC50
Cn1nc(C(C)(C)C)cc1C(=O)O,-0.7334153312547207,Q99523,P28799,IC50
Cc1ccccc1Nc1nc(-c2ccccc2)c(C(=O)Nc2cccnc2)s1,-0.2879354291936587,P37231,Q15596,EC50
CC(C)C[C@H](NC(=O)C1CCCC1)C(=O)O,-1.0358037658540924,Q99523,P28799,IC50
COc1ccc2nc(C)cc(SCC(=O)N/N=C/c3ccc(O)cc3O)c2c1,0.6137305560579364,O00255,Q03164,Potency
O=C1Nc2cc(Cl)ccc2[C@]12CNC[C@@H]2c1cccc(Cl)c1,-1.1365999107205491,P04637,Q00987,IC50
COc1ccc2c(c1)C=CC1(O2)N(CCO)c2ccccc2C1(C)C,-0.6893170178756455,Q8WTS1,O60240,IC50
COC(=O)c1ccccc1NC(=O)c1cc(-c2ccc(O)cc2)on1,-0.6328345946055027,P37231,Q9Y6Q9,EC50
O=C(CCCCN=C=S)NCc1ccccc1,-0.9728061753125564,Q16236,Q14145,IC50
O=S(=O)(CCCCN=C=S)c1ccccc1,-1.2247965374786995,Q16236,Q14145,IC50
CC(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,-0.6641179816590312,Q00975,Q02410,IC50
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)ncn4)c3c2)CC1,1.4778000967531832,Q5S006,Q8C7D2,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(F)cc2Cl)C2CC2)C1=O,1.6667928683777908,P04637,Q00987,IC50
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,-0.4058278604387352,Q07820,P55957,IC50
Cn1c(SCC(=O)Nc2cccc(F)c2)nnc1-c1cc2ccccc2o1,-0.2924321974639705,P37231,Q9Y618,IC50
COc1cc(C(=O)N(C)[C@@H](Cc2c[nH]c3ccccc23)C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c([N+](=O)[O-])cc1OC,0.8037258779587507,P04637,Q00987,IC50
Fc1ccc(COc2cccc(-c3nnc(S)o3)c2)cc1,-0.17786122746647504,P37231,Q15596,EC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cncc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3581046747242655,P04637,Q00987,IC50
C=CCN(CC=C)c1nc2ccccc2nc1C(C#N)C(=O)OC(C)C,0.2564679199050081,O00255,Q03164,Potency
COc1ccccc1N1CCN(C(=O)c2ccc3[nH]c4c(c3c2)CC(C)CC4)CC1,1.2091682829794854,O00255,Q03164,Potency
C=Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C=C)cc3O)cc(Cl)c2Cl)c(O)c1,-0.5129237643593458,Q07820,O43521,IC50
O=C(O)CC[C@H](NC(=O)[C@H](Cc1nnn[nH]1)NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2c(Cl)cccc2[nH]1)C(=O)Nc1ccc(OC(F)(F)F)cc1,-0.8789180305327973,P35222,P12830,Ki
Cc1ccc(S(=O)(=O)N(C)/N=C/c2ccc(N(C)C)cc2)cc1,-0.4580573524008526,O00255,Q03164,Potency
COc1ccc(-n2nc3cc(C)c(N)c(Br)c3n2)cc1,0.13738037452069657,O00255,Q03164,Potency
O=C(NNc1nc(N2CCOCC2)nc(N2CCOCC2)n1)Nc1ccc(Cl)cc1,-0.9344075339380903,O00255,Q03164,Potency
O=C(Nc1ccncc1NC(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,-0.9602066572042495,Q00975,Q02410,IC50
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,0.6399321425507579,Q96SW2,Q16531,IC50
C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,1.3329056385076508,P04637,Q00987,IC50
CCOc1ccccc1-c1nnc(S)o1,-0.6475111548357936,P37231,Q15596,EC50
COc1c(C)cnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-0.17903653448920637,P61964,Q03164,IC50
Cc1cccc(OCC(=O)Nc2cc(NC(=O)COc3cccc(C)c3C)cc(C(=O)O)c2)c1C,-0.577144897785162,O00255,Q03164,Potency
CC(C)C[C@H](NC(=O)c1cccc(Cl)c1)C(=O)O,-0.5633218367925745,Q99523,P28799,IC50
COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCC(C(N)=O)CC3)CC2)cc1Cl,-0.8153199885537809,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C2=O,2.01957937541039,P04637,Q00987,IC50
CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)COCCOCC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,0.96121985431259,O60885,Q96SW2,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2Cc2ccco2)n1,-0.7523146084171816,P07355,P60903,IC50
Cn1cccc1CN=C(S)Nc1ccccc1Cl,-0.10079471624792224,O00255,Q03164,Potency
CC(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.8746849171648587,P04637,Q00987,IC50
CNCC/C=C\c1cccnc1,-0.9344075339380903,O00255,Q03164,Potency
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-0.834211476121178,Q00G26,Q8WTS1,IC50
CC(C)Sc1ncnc2c1oc1ccccc12,-0.5521135133389008,P37231,Q15596,EC50
CC(C)C1=CC23CCC4C(C)(C(=O)[O-])CCCC4(C)C2CC1C(C(=O)[O-])C3C(=O)[O-].[Na+].[Na+].[Na+],-0.7838134036879493,P04637,P27694,IC50
CC(C)Cc1cc(-c2ccc(-c3ccc(OCC(=O)O)cc3CC(C)C)cc2Cc2ccccc2)ccc1OCCC(=O)O.N.N,-0.5885208730091889,Q07820,O43521,IC50
COc1ccc(CCNC(=O)CSc2nc(-c3ccc(OC)c(OC)c3)ccc2C#N)cc1,-0.4580573524008526,O00255,Q03164,Potency
O=C(COC(=O)COc1ccc(Nc2ccccc2)cc1)NCc1ccco1,0.13738037452069657,O00255,Q03164,Potency
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CN4CCOC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,1.9880805801396229,P03372,Q96SW2,IC50
CC(C)Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c(C#N)c2c1CCC2,-0.4580573524008526,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(N=C=S)cc3)c3ccccc23)cc1,1.0545557677029294,Q16236,Q14145,Kd
O=C(Cc1ccccc1)Nc1nc(-c2cccs2)cs1,-0.6962324431694714,O00255,Q03164,Potency
O=c1c2ccccc2[se]n1-c1ccccc1,0.2564679199050081,P63096,O14924,Potency
COc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1OC,-0.7561868241209374,Q16236,Q14145,Ki
Cn1nc(-c2ccccn2)nc2c(=O)n(C)c(=O)nc1-2,-0.5759213549008814,P37231,Q9Y618,IC50
CSC1=NSC2=NC(=O)/C(=C\c3c(C)[nH]c4ccc(C)cc34)C(=N)N12,-0.8153199885537809,O00255,Q03164,Potency
CC(C)=CCC[C@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,-0.4289036070226445,Q07817,Q16611,Ki
O=C(Nc1nc(-c2nc3ccccc3s2)cs1)c1ccco1,-0.5255232824676528,P37231,Q9Y618,IC50
CCN1CCc2c(C#N)c(NCc3ccccc3)nc(N(CC)CC)c2C1,1.6855184645167252,O00255,Q03164,Potency
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1O,-0.7554418320191888,P13569,Q9HD26,AC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,2.195972628926691,P04637,Q00987,IC50
O=C(Nc1cccnc1)c1sc(Nc2ccccc2F)nc1-c1ccccc1,-0.10447842631501857,P37231,Q15788,EC50
O=C(O)c1cc(-c2ccc3c(c2)OCO3)nc2ccc(Br)cc12,-0.3113314746264314,P37231,Q9Y618,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccc(C)cc3)c2)cc1,-0.021542558135367058,Q16236,Q14145,IC50
C[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8572738299190567,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCC(=O)N(C)C2)C3=O)c(OC)n1,1.6100950368904088,P04637,Q00987,IC50
COc1ccc2oc(C(=O)NCC(c3ccco3)N(C)C)c(C)c2c1,-0.5192235234134993,P00519,Q13671,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,1.3644044337784191,P04637,Q00987,IC50
COc1cccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)c1,0.018292829136387165,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCC2)C2CC2)C1=O,2.1770733517642293,P04637,Q00987,IC50
COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,-0.23656746838763992,P37231,Q15596,EC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)C2c1ccc(Cl)cc1,1.169111903099658,P04637,Q00987,IC50
CCC[C@H]1N(C(=O)c2ccncc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.5895340701175293,P04637,Q00987,IC50
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,2.911554701009826,Q96SW2,Q9UKT9,EC50
COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,-0.36802930611381346,Q92843,P55957,IC50
Cc1ccccc1-c1nnc(S)n1/N=C/c1ccc(-c2ccccc2Br)o1,-0.5814666337994833,P37231,Q15596,EC50
O=S(=O)(Cc1ccccc1)N1CCC(c2nc(O)c3nnn(Cc4cccc(Cl)c4)c3n2)CC1,-0.8153199885537809,O00255,Q03164,Potency
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,-0.5822211139550348,P37231,Q9Y618,IC50
O=[N+]([O-])c1c(NCCCO)cc(Nc2ccc(F)cc2)c2nonc12,-0.8783097895002532,P41182,Q6W2J9,IC50
CC[C@@H](CCS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.2699080479661151,P04637,Q00987,IC50
Cc1cc(C)c(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c(C)c1,-0.17321359366460337,Q16236,Q14145,Ki
CC(C)[C@@H](CS(=O)(=O)CC(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.572296482565487,P04637,Q00987,IC50
Cc1cc(C)c(C#N)c(N2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,-0.577144897785162,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,2.3471668462263766,P04637,Q00987,IC50
COC1=C(O)C(=O)/C(=C(\O)[C@@H]2CC=C(CCC=C(C)C)C[C@H]2c2ccccc2)C(=O)C1=O,-0.13230319152731676,Q07820,P55957,Ki
Clc1ccc2c(NNc3ccccc3Cl)ccnc2c1,0.8519056468265572,O00255,Q03164,Potency
CC(/C=C/c1ccco1)=N\NC(=O)c1cccnc1,-0.8499608737565622,Q00975,Q02410,IC50
CC(C)(C)c1cc(C(=O)O)n(Cc2cc(Cl)cc(Cl)c2)n1,-0.35542978800550656,Q99523,P28799,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccccc1Br)c1ccccc1,0.6347668485468065,P04637,Q00987,Ki
C[C@H]1[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]2(C(=O)Nc3cc(Cl)ccc32)N1CC1CC1,0.0036564780812472553,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)NCc2cc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)ccc2Cl)cc1,-0.8073248267925455,Q16236,Q14145,Ki
COc1ccc(CN=C(S)Nc2ccc(F)c(Cl)c2)cc1OC,-0.6962324431694714,O00255,Q03164,Potency
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,2.069977447843619,P04637,Q00987,IC50
CCOC(=O)CC(NS(=O)(=O)c1ccc2nc(O)sc2c1)c1ccc(C)cc1.Cl,0.6137305560579364,O00255,Q03164,Potency
CC[C@@H](C(=O)NCC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0809152763415086,P04637,Q00987,IC50
O=C(Oc1ccccc1Cl)c1ccc(-n2cncn2)nc1,-0.4580573524008526,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)NCc2ccc(Cl)cc2)C1,-0.2672331612473562,P04637,Q00987,IC50
CCC(=O)Nc1ccc(-c2nnc(SCc3ccc(C(=O)Nc4nccs4)cc3)n2CC)cc1,-0.33896980701654106,O00255,Q03164,Potency
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(C(C)(C)C)cc3)c3ccccc23)c(C)c1,-0.9602066572042495,Q16236,Q14145,IC50
CCN(CC)CCC(=O)N1C(c2ccc(OC)cc2OC(C)C)=NC(c2ccc(Cl)cc2)C1c1ccc(Cl)cc1,0.16429722396801094,P04637,Q00987,Ki
CN1CCc2c1nc1ccccc1c2N.O=C(O)c1cc([N+](=O)[O-])ccc1Cl,3.3527440998970635,O00255,Q03164,Potency
COc1ccccc1N1CCN(C(=O)c2sc3nc(C)nc(N4CCN(c5ccccn5)CC4)c3c2C)CC1,2.0427811006696555,O00255,Q03164,Potency
O=C(NCCCCN=C=S)c1cccnc1,-1.2247965374786995,Q16236,Q14145,IC50
CCCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)C1CCCC1,-0.465675571453194,Q00975,Q02410,IC50
CC(C)OC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,-0.2952737093088048,P37231,Q15788,EC50
OC(c1ccccc1)(c1ccccc1)c1nccc2ccccc12,-1.0674205251508608,P13569,Q9HD26,AC50
NC(=O)c1ccc(N=Nc2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1,1.8046060099010346,O00255,Q03164,Potency
Br.COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,-0.5667900735691923,P37231,Q15596,EC50
CCCCNC(=O)[C@H]1C[C@H]1[C@@H](O)[C@H](CO)NC(=O)[C@H](COCc1ccccc1)NC(=O)OC(C)(C)C,-0.8153199885537809,O00255,Q03164,Potency
O=c1nc2n(c3c1oc1ccccc13)Cc1ccccc1-2,-0.9344075339380903,O00255,Q03164,Potency
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CN1CCOCC1,0.009956237135400694,P00519,Q13671,IC50
CCOC(=O)C1CCN(C(=O)c2ccc3c(SCC(=O)O)c4c(nc3c2)CCCC4)CC1,0.3755554652893175,O00255,Q03164,Potency
CC(C)Nc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,0.1863494906517009,P35557,Q14397,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(OC(C)C)cc3)c3ccccc23)c(C)c1,0.03515527335201501,Q16236,Q14145,IC50
Cc1ccc(C(=O)NC(=S)NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-0.8153199885537809,O00255,Q03164,Potency
