SMILES,label,uniprot_id1,uniprot_id2,standard_type
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCSCC4)cc3)c3ccccc23)cc1,5.05,Q16236,Q14145,Kd
CCCCOc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1,5.05,O00255,Q03164,Potency
COc1cc(OC)cc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)c1,5.29,P37231,Q15596,EC50
O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,4.72,P04637,Q00987,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(F)cc3)c3ccccc23)c(C)c1,6.77,Q16236,Q14145,IC50
c1ccc(-c2nnsc2-c2nc3ccccc3[nH]2)cc1,4.08,P37231,Q9Y6Q9,EC50
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.64,P04637,Q00987,IC50
CCC(CC)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,5.54,Q16236,Q14145,Kd
CCn1c(=O)cc(SCC(=O)NCc2ccco2)c2ccccc21,5.05,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc3c2)cc1,5.26,Q16236,Q14145,IC50
O=C(O)c1ccc2c(c1)nc1n2CC[C@@H]2[C@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,7.1,P04637,Q00987,IC50
Br.COc1ccc(-c2csc(CCN3N=C(C)CC3=O)n2)cc1,4.4,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCC(C)CC4)cc3)c3ccccc23)cc1,5.68,Q16236,Q14145,Kd
CCCCCCN1C=CC=C/C1=C\C=C(C#N)C#N,4.6,O00255,Q03164,Potency
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/C=C/c3ccco3)C2=O)ccc1Cl,4.61,Q00975,Q02410,IC50
O=[N+]([O-])c1cccc(-c2cn(-c3ccccc3)nn2)c1,4.69,Q16236,Q14145,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc3c(N(CC(=O)O)S(=O)(=O)c4ccc(OC)cc4)cccc23)cc1,5.73,Q16236,Q14145,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,5.27,Q16548,P55957,Ki
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,7.55,P56524,P40337,EC50
COc1ccc(CCNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,4.91,Q00975,Q02410,IC50
COc1ccc(O)c(C(=O)c2cnc3onc(C)c3c2)c1,4.55,O00255,Q03164,Potency
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(N)=O)c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3ccccc3)c2)c1C,6.43,Q16236,Q14145,Ki
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1=O,5.45,P04637,Q00987,Ki
Nc1c(C(=O)NC2CC2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C/c1ccco1,5.98,Q00975,Q02410,IC50
Nc1cc2c(cc1O)CCCC2,4.8,O00255,Q03164,Potency
Oc1ccccc1C1=Nc2nc3ccccc3n2C(c2ccccc2)C1,4.55,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3cccc4ccccc34)c2)cc1,6.1,Q16236,Q14145,IC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,5.55,O00255,Q03164,Potency
CC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.52,P04637,Q00987,IC50
O=C(O)CC(CCc1ccccc1)OC1OC(CO)C(O)C(O)C1O,4.3,P00519,Q13671,IC50
N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,7.52,Q96SW2,Q16531,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CNC(C)=O)nn(-c3ccccc3)c21,7.05,Q96GG9,P61081,IC50
CC[C@@H](CN1C[C@H]2C[C@@H]1CO2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.05,P04637,Q00987,IC50
N#C/C(=C(/O)COC(=O)Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,4.55,O00255,Q03164,Potency
CSc1ccccc1C(=O)N(C)C(c1ccccc1)c1ccccc1,5.75,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,9.52,P03372,P40337,IC50
Cc1ccc(C#CC[N+](C)(C)CC#Cc2ccccc2)cc1.[Br-],4.55,O00255,Q03164,Potency
COCCNC(=O)[C@H]1c2ccccc2C(=O)N(Cc2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,4.57,P04637,Q00987,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,9.73,P04637,Q00987,IC50
Cc1nc(NCCc2ccc(Cl)cc2)c2nnn(Cc3ccccc3)c2n1,4.4,O00255,Q03164,Potency
C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,6.37,Q8NBP7,P01130,Ki
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)C(C)C,7.67,P15659,P03430,IC50
CC1(C)[C@H](NC(=O)c2ccc(N3CCC(N4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,10.0,P10275,P40337,EC50
CC(C)=CCC[C@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,4.0,Q07817,Q16611,Ki
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,7.06,Q96SW2,Q9UKT9,EC50
O=C1Nc2ccc(Br)cc2/C1=C1/SC(=S)N(NS(=O)(=O)c2ccccc2)C1=O,4.92,Q16236,Q14145,AC50
CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,4.7,O00255,Q03164,Potency
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,5.27,P04637,Q00987,IC50
O=C1Nc2cc(Cl)ccc2[C@]12NC[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,4.44,P04637,Q00987,IC50
C=CCC1(N(C(C)=O)c2ccccc2C)CCCCC1,5.0,O00255,Q03164,Potency
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCc3ccccc3)c2n1,5.05,O00255,Q03164,Potency
CCOc1ccc(N2C(=O)CC(/C=C3/N(C)c4ccccc4C3(C)C)C2=O)cc1,5.0,O00255,Q03164,Potency
Cc1cc(-c2ccccc2)n2nc(-c3nc4ccccc4c(=O)o3)nc2n1,4.71,P03433,P03431,IC50
CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)[C@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.82,P04637,Q00987,IC50
COc1ccccc1NC(=O)NCCN1CCN(c2cccc(Cl)c2)CC1,4.4,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(C(F)F)S(=O)(=O)C2CC2)C2CC2)C1=O,10.0,P04637,Q00987,IC50
CCC(Oc1ccccc1)C(=O)NC1CCSC1=O,4.75,O00255,Q03164,Potency
O=C(Nc1sc2c(c1C(=O)Nc1ccccc1O)CCCCC2)c1ccc(Cl)cc1,4.58,P03433,P03431,IC50
Cl.O=C(CC1NC(=O)NC1=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,6.57,P04637,Q00987,IC50
N#CC1(c2ccccc2)CCN(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,4.55,O00255,Q03164,Potency
O=[N+]([O-])c1c(NCCCO)cc(Nc2ccc(F)cc2)c2nonc12,4.85,P41182,Q6W2J9,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)cc2)cc1,6.01,Q16236,Q14145,IC50
CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@@H](C)O2,4.51,P00519,Q13671,IC50
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2ccccc2)o1,4.45,Q00975,Q02410,IC50
O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2ccccc2)n1,4.7,Q00975,Q02410,IC50
Cc1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2CCN2CCOCC2)cc1,5.31,P37231,Q9Y618,IC50
COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.78,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCCN4CCSCC4)cc3)c3ccccc23)cc1,5.54,Q16236,Q14145,Kd
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3C(F)(F)F)c21,5.72,Q96GG9,P61081,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCCC(=O)O)CC1,8.15,P04637,Q00987,IC50
O=C1C(c2ccc(F)cc2)N(C2CCCCC2)C(=O)CN1C1CCCC1,5.2,O00255,Q03164,Potency
CC(C)(C)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,4.42,Q16236,Q14145,EC50
C[C@@]1(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)CCC(=O)NC1=O,5.02,Q96SW2,Q16531,IC50
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCC(C)C)cc2NC(=S)C1c1ccc(Cl)cc1,6.5,P04637,Q00987,Ki
O=C(N/N=C/c1ccc(Cl)cc1)c1sccc1OCc1ccc(F)cc1,4.65,O00255,Q03164,Potency
NC(=O)c1ccccc1NC(=O)c1nc2nccc(-c3ccccc3)n2n1,4.68,P03433,P03431,IC50
COc1cccc(/C=C/C(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCC4)c1OC,4.4,O00255,Q03164,Potency
O=C1CNC(=O)N1CC(O)Cn1c2ccccc2c2ccccc21,4.92,P00519,Q13671,IC50
O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)Nc1ccccc1,4.93,P37231,Q9Y618,IC50
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,7.43,Q96SW2,Q16531,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C2=O,9.92,P04637,Q00987,IC50
Nc1ccccc1-c1nnc(S)s1,4.83,P37231,Q15788,EC50
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1nnc(-c2ccccc2)s1,4.53,P37231,Q15596,EC50
CC(=O)NCCN1C(=O)c2ccccc2C1(OCc1ccc(C(C)(C)C)cc1)c1ccccc1,4.84,P04637,Q00987,IC50
CC[C@@H](CNc1nccs1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.37,P04637,Q00987,IC50
Cc1ccc2[nH]c(CCN(C)C)c(CN3CCOCC3)c2c1,4.97,P37231,Q9Y618,IC50
Oc1nc2c(s1)C=Nc1ccccc1N2,5.02,Q16236,Q14145,AC50
O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCNC(=O)c4ccc(CN(CC5CCNCC5)S(=O)(=O)c5ccc(S(=O)(=O)N(Cc6ccc(Cl)cc6)C6CCCC6)cc5)cc4)c3C2=O)C(=O)N1,7.32,O43924,Q96SW2,EC50
CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,6.42,P04637,Q00987,IC50
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(N)=O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1C,5.85,Q16236,Q14145,Ki
CC/C(=N\Nc1nncc2ccccc12)c1ccc(F)cc1,4.95,O00255,Q03164,Potency
c1ccc2nc3cc4[nH]cnc4cc3nc2c1,4.98,Q16236,Q14145,AC50
S=C(NCc1ccco1)Nc1ccc(Cl)c(Cl)c1,4.8,O00255,Q03164,Potency
O=C(C1=C(Nc2ccc(F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.37,P04637,Q00987,Ki
COc1ccc(C(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)cc1,4.58,P37231,Q15596,EC50
O=C(CCSc1nnc2ccc3ccccc3n12)Nc1ccc(F)cc1,4.61,P37231,Q15788,EC50
COc1ccc(S(=O)(=O)NCCCCOc2ccc(Cl)cc2)cc1,5.45,O00255,Q03164,Potency
COc1cccc(-n2c(SCc3cc(=O)oc4cc(O)c(O)cc34)nc3ccccc3c2=O)c1,5.7,Q01196,Q13951,IC50
C/C=C/c1ccccc1OCc1ccc(C(=O)O)o1,4.55,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2c(c1)OCO2,4.95,O00255,Q03164,Potency
CC(=O)c1cccc(NC(=O)COC(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)c1,4.8,O00255,Q03164,Potency
Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,4.9,O00255,Q03164,Potency
CCN(CC)c1ccc(NC(=O)/C=C/c2cc(Br)ccc2OC)cc1,5.1,O00255,Q03164,Potency
Cc1cc(C)n2nc(C(=O)N/N=C/c3c4ccccc4cc4ccccc34)nc2n1,4.45,O00255,Q03164,Potency
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3cccc(F)c3)cc1)C2c1ccc(Cl)cc1,6.77,P04637,Q00987,IC50
CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(C[C@@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.0,P04637,Q00987,IC50
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.4,P04637,Q00987,IC50
COC(=O)c1cc(Br)c(=O)n(-c2nccs2)c1,5.2,P37231,Q9Y618,IC50
COc1cc(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc(OC)c1OC,4.85,O00255,Q03164,Potency
CCOc1ncccc1C(=O)Nc1ccc(C(=O)Nc2ccc(OC)cc2)cc1,5.45,P37231,Q9Y618,IC50
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2Cl)nc2ccccc12,5.3,O00255,Q03164,Potency
Cc1ccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)cc1C,5.12,P37231,Q9Y618,IC50
Cc1cc2n(n1)C(c1ccc(N(C)C)cc1)Nc1ccccc1-2,4.32,Q01196,Q13951,IC50
COc1cc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2Cc2ccccc2)cc(OC)c1O,4.38,P04637,Q00987,IC50
Cn1c(=S)[nH]c2c(c1=O)C(C)(C)Cc1ccccc1-2,5.4,P37231,Q9Y618,IC50
CC(C)COC(=O)CNc1nnc(S)nc1O,4.42,P37231,Q9Y6Q9,EC50
O=C(CCCCCCNC(=O)c1ccc(NC(=O)COCCOCCNC(=O)COc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)cc1)NO,7.57,O15379,Q96SW2,IC50
Cc1ccccc1CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,4.96,Q00975,Q02410,IC50
COc1ccc(-c2noc(-c3ccc(Br)o3)n2)cc1OC,4.2,P37231,Q15596,EC50
CCC(CC)N1C(=O)[C@@](C)(Cc2n[nH]c(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.66,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,6.99,Q16236,Q14145,Kd
COC(=O)/C=C\C(=O)Nc1cccc([N+](=O)[O-])c1,5.0,Q00975,Q02410,IC50
Cc1ccc(C(=O)NCCSc2c(C)[nH]c3ccccc23)cc1[N+](=O)[O-],4.6,O00255,Q03164,Potency
Clc1ccc(OCCSc2ncccn2)c(Br)c1,4.7,O00255,Q03164,Potency
Cc1c(N2C(=O)c3ccc4c5c(ccc(c35)C2=O)CC4)c(=O)n(-c2ccccc2)n1C,4.8,Q00975,Q02410,IC50
O=C(NC(=S)Nc1sc2c(c1C(=O)O)CCCC2)c1ccccc1,4.4,O00255,Q03164,Potency
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,7.26,Q96SW2,Q16531,IC50
C[C@@H](Nc1nc(-c2n[nH]c(=O)o2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,6.85,P04637,Q00987,IC50
CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)c2ccc(C(=O)O)cc2)C1,5.34,Q07817,Q16611,Ki
Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)c(C)o1,4.83,P37231,Q15596,EC50
O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCC3O1,5.1,O00255,Q03164,Potency
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,5.05,Q07820,O43521,IC50
Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1,4.54,P37231,Q15596,EC50
Cc1cc(C)c2cc(CN(CCN3CCCC3)C(=O)Nc3ccc(F)cc3)c(O)nc2c1,4.4,O00255,Q03164,Potency
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)ccc2n1C,5.42,P37231,Q15788,EC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(OCCO)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,8.15,P04637,Q00987,IC50
N#Cc1c(NCCN)nc(NCc2ccccc2)c2c1CCN(Cc1ccccc1)C2,4.32,Q01196,Q13951,IC50
O=C(O)COc1ccc2c(c1)O/C(=C\c1ccco1)C2=O,4.4,O00255,Q03164,Potency
COc1ccc(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2nncs2)cc1,4.69,Q16236,Q14145,AC50
COc1ccc(NC(=O)C(NC(=O)Cc2cccs2)c2ccc(C)cc2)cc1,4.45,O00255,Q03164,Potency
CC1=CC(C)(C)[C@@H](/C=C\[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@H](O)[C@@H](OS(=O)(=O)[O-])C[C@]5(C)[C@H]4CC[C@]23C)[C@H]1CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C.[Na+].[Na+].[Na+].[Na+].[Na+],7.05,Q13404,P61088,IC50
COC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/Nc1ccc(Oc2ccccc2)cc1,5.17,Q00975,Q02410,IC50
CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1cccc(C(C)=O)c1,6.54,Q07817,O43521,Ki
Cc1n[nH]c(C)c1N1C(=O)c2cccc3c(N4CCCCCC4)ccc(c23)C1=O,4.49,Q16236,Q14145,AC50
NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1,5.41,Q00975,Q02410,IC50
Cc1cccc(NC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)c1,5.1,O00255,Q03164,Potency
CC1(C)CC2(C=C(C#N)C1=O)CN(c1ccncc1F)CCO2,8.49,Q16236,Q14145,EC50
O=S(=O)(CC1(N2CCC(CN=C=S)CC2)COC1)c1ccccc1,4.4,Q16236,Q14145,IC50
CO/N=C/CC(=O)c1ccc([N+](=O)[O-])c(CS(=O)(=O)c2ccc(Cl)cc2)c1,5.5,O00255,Q03164,Potency
CC(C)C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccc(Cl)cc23)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC1=O,6.85,P04637,Q00987,IC50
O=C(/C=C/c1ccc(O)c(O)c1)OC1C(O)CC(OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)CC1O,4.72,P00519,Q13671,IC50
O=C(NC(=S)Nc1cccc2c(O)cccc12)c1cccc(Br)c1,4.55,O00255,Q03164,Potency
COC(=O)C1=C(N)N(c2cccc(Cl)c2C)C2=C(C(=O)CCC2)C1c1ccc2c(c1)OCO2,4.52,P03433,P03431,IC50
COc1cn(C)c(=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1OC)C2=O,9.7,P04637,Q00987,IC50
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)/C=C\C(=O)O,4.5,O00255,Q03164,Potency
COC(=O)c1cc2n3ccccc3c(C)c(-c3ccccc3)c-2c1C(=O)OC,6.71,P37231,Q9Y618,IC50
CC(C)N1[C@H](c2ccc(Cl)cc2)[C@@H](c2cccc(Cl)c2)C[C@@H](CC(=O)O)S1(=O)=O,6.19,P04637,Q00987,IC50
COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,4.78,P04637,O15151,IC50
CC(=O)[C@@]1(O)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,7.7,P63096,O14924,Potency
CCCCOC(=O)CNc1nnc(S)nc1O,5.3,P37231,Q15788,EC50
Cc1ccc(-n2c(C)cc(/C=N/NC(=O)Cn3c4ccccc4c(=O)c4ccccc43)c2C)cc1,5.62,Q01196,Q13951,IC50
CCOc1ccccc1N1CCN(Cc2ccc(Br)s2)CC1,5.05,O00255,Q03164,Potency
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)COCCOCCOCCOCCOc2cc3ncnc(Nc4n[nH]c(C)c4C)c3cc2S(=O)(=O)C(C)(C)C)CC1,7.2,P98170,O43353,IC50
O=C(Nc1ccc(-c2ccc3nncn3n2)cc1)c1ccc(Br)o1,5.4,P37231,Q9Y618,IC50
CC[C@@H](c1cccc(C2CC2)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.3,P04637,Q00987,IC50
Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)no1,5.41,P37231,Q15596,EC50
Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1cccc(F)c1,4.9,O00255,Q03164,Potency
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCn1nnc2ccccc2c1=O,4.4,O00255,Q03164,Potency
COc1cc2c(cc1OC)C1=NC(=O)CN1C(SCc1ccccc1C)=N2,4.08,P37231,Q15596,EC50
O=C1C2=C(CCCC2)C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,5.46,P04637,Q00987,IC50
Cc1cc(C)c2c(=O)n(CC(=O)Nc3cccc(F)c3)sc2n1,5.06,Q00975,Q02410,IC50
COc1cccc(OC)c1C(=O)Nc1nnc(-c2cccs2)s1,4.75,P37231,Q15788,EC50
