SMILES,label,uniprot_id1,uniprot_id2,standard_type
C[C@@H](Nc1nc(-c2n[nH]c(=O)n2C)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,6.00,P04637,Q00987,IC50
CS(=O)(=O)c1ccc2nc(NC(=O)c3cccs3)sc2c1,4.40,O00255,Q03164,Potency
COc1ccc(-[n+]2c([O-])c(Cc3ccccc3)c(=O)n3nc(-c4ccccc4)c(O)cc32)cc1,4.40,O00255,Q03164,Potency
COc1ccc(C/C(O)=C(\C#N)c2nc3ccccc3s2)cc1,4.50,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(-c2nc(Nc3ccc(O)cc3)c3ccccc3n2)cc1,5.60,O00255,Q03164,Potency
Cc1cc(Br)ccc1SCC(=O)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,4.65,O00255,Q03164,Potency
O=C1C(Cl)=C(N2CCN(Cc3ccccc3)CC2)C(=O)N1Cc1ccccc1,4.55,O00255,Q03164,Potency
COc1ccccc1C(=O)Nc1ccc(NC(=O)C2CCCCC2)nc1,4.40,O00255,Q03164,Potency
CC1(C)Cc2c(c(N3CCOCC3)nc3sc(-c4ccc(C(=O)O)o4)c(N)c23)CO1,4.75,O00255,Q03164,Potency
O=S(=O)(NCC(Nc1ccc(Cl)cc1)c1ccccc1)c1ccc(Cl)cc1,4.95,O00255,Q03164,Potency
CC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1c1ccc([N+](=O)[O-])cc1,4.55,O00255,Q03164,Potency
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,4.50,O00255,Q03164,Potency
C=CCN1C[C@@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@@H]1C,5.70,O00255,Q03164,Potency
COc1cc(/C=C2\SC(Nc3ccccc3)=NC2=O)cc(Cl)c1O,4.85,O00255,Q03164,Potency
CCCc1ccc(O)c(/N=C/c2c(O)ccc3ccccc23)c1,4.90,O00255,Q03164,Potency
Cc1ccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])s2)cc1,5.00,O00255,Q03164,Potency
Clc1ccc(-c2ccnc(-n3cccc3)n2)s1,4.95,O00255,Q03164,Potency
COc1cc(/C=C(/C#N)c2ccc(F)cc2)ccc1Oc1ccc([N+](=O)[O-])cn1,4.55,O00255,Q03164,Potency
COc1ccc(C(=O)Oc2ccc(/C=N/Nc3ccc(Cl)c(C(=O)O)c3)cc2OC)cc1,5.00,O00255,Q03164,Potency
Nc1ccccc1S(=O)(=O)Nc1cccc2cccnc12,4.50,O00255,Q03164,Potency
O=C(O)COc1ccc2c(c1Cl)N=S=N2,4.23,P37231,Q9Y6Q9,EC50
COc1ccc(NC(=O)CCCNC(=O)Cn2cnc3sc(C)c(C)c3c2=O)c(OC)c1,4.40,O00255,Q03164,Potency
CSc1ccc(C#N)cc1NC(=O)c1ccc(Cl)nc1,4.40,O00255,Q03164,Potency
O=C(CCCN1C(=O)/C(=C\c2cccs2)SC1=S)Nc1cc([N+](=O)[O-])ccc1O,4.55,O00255,Q03164,Potency
CC(=O)Nc1ccc(NC(=O)Nc2cc(C)cc(C)c2)cc1,4.40,O00255,Q03164,Potency
Cc1ccc(NC(=O)c2c3c(nc4ccccc24)CCC3)cc1S(=O)(=O)N(C)C,4.50,O00255,Q03164,Potency
CCN1CCN(C2=NC(=O)/C(=C/c3ccc(C)o3)S2)CC1,4.65,O00255,Q03164,Potency
CCOC(=O)CSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(C(C)C)C3,4.45,O00255,Q03164,Potency
CC1=C(C#N)C(=O)N(CCO)C(=O)/C1=N/Nc1ccc(S(N)(=O)=O)cc1,4.50,O00255,Q03164,Potency
O=C1/C(=C/c2ccc(N3CCCC3)cc2)NC(=S)N1C1CC1,4.80,O00255,Q03164,Potency
Cc1cc(NCc2cccnc2)nc(N)n1,5.20,O00255,Q03164,Potency
CCN(CC)c1ccc2c(O)cc(=O)oc2c1,4.70,O00255,Q03164,Potency
Br.CCCn1c(=N)n(CC(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,4.95,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Br)cc1F,4.50,O00255,Q03164,Potency
CCOP(=O)(OCC)C1(NS(=O)(=O)c2ccccc2)C=C(Cl)C(=O)c2ccccc21,4.60,O00255,Q03164,Potency
Cc1c(O)c(CN2CCCC2)cc2c3c(c(=O)oc12)CCC3,4.85,O00255,Q03164,Potency
Cc1ccc2nc(NC(=O)CNS(=O)(=O)c3ccc(Br)s3)sc2c1,4.40,O00255,Q03164,Potency
O=C(CCc1nc(O)c2ccccc2n1)Nc1ccc(F)c([N+](=O)[O-])c1,4.65,O00255,Q03164,Potency
COc1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c(OC)c1,5.60,O00255,Q03164,Potency
Cc1ccc(CN(C(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccc(N3CCOCC3)cc2)cc1,5.20,O00255,Q03164,Potency
CC1(C)CC(=O)C2=C(C1)N(Cc1ccco1)C(=O)C2(NC(=O)c1ccc(Cl)cc1Cl)C(F)(F)F,5.05,O00255,Q03164,Potency
COc1cc(NC(=O)Cn2nc(-c3ccc(F)cc3)ccc2=O)ccc1-n1cnnn1,4.40,O00255,Q03164,Potency
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCc1ccc2c(c1)OCO2,4.60,O00255,Q03164,Potency
COc1cc(C(=O)N/N=C/c2ccsc2C)cc(OC)c1OC,4.80,O00255,Q03164,Potency
Oc1ccc(/C=N/c2ccccc2-c2nc3ccccc3[nH]2)cc1,4.65,O00255,Q03164,Potency
COc1cc(S(=O)(=O)NC2CCSc3ccccc32)ccc1NC(C)=O,5.05,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(Nc2nc(-c3ccc4ccccc4c3)cs2)cc1,5.05,O00255,Q03164,Potency
N#Cc1ccc(CN2C(=O)c3cccc(Cl)c3C2(OCC2(CO)CC2)c2ccc(Cl)cc2)cc1,6.73,P04637,Q00987,IC50
CCN(c1ccccc1)S(=O)(=O)c1nnc(NC(=O)C(C)C)s1,5.00,O00255,Q03164,Potency
COc1ccc(OCC2CCCN(Cc3nc(CC4CC4)no3)C2)cc1,4.55,O00255,Q03164,Potency
Cc1ccc(NC(=O)c2cn(CCC#N)nc2-c2cccs2)c([N+](=O)[O-])c1,5.00,O00255,Q03164,Potency
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3cnccn3)ccc2OC)cc1Br,4.40,O00255,Q03164,Potency
Cc1cccnc1-n1c(-c2ccccc2)nc2ccccc2c1=O,4.45,O00255,Q03164,Potency
N#Cc1c(NC(=O)c2ccc([N+](=O)[O-])o2)sc2c1CCC2,4.60,O00255,Q03164,Potency
COc1cccc2c(O)c(C(=O)NCc3cccs3)cnc12,4.60,O00255,Q03164,Potency
Sc1nnc(COc2ccccc2)n1/N=C/c1ccc(Br)s1,4.70,O00255,Q03164,Potency
CCn1nc(-c2ccccc2)c2nc3ccccc3nc21,4.55,O00255,Q03164,Potency
COc1ccc(NC(=O)N2CCC(Cc3ccccc3)CC2)cc1,4.65,O00255,Q03164,Potency
CN1CCc2c(sc3c2c(NCc2ccco2)nc2nnnn23)C1,4.95,O00255,Q03164,Potency
COc1ccc2nc3ccccc3nc2c1NC(=O)c1ccccc1Cl,4.45,O00255,Q03164,Potency
O=C(CCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)SC1=S)Nc1ccc(C(=O)O)cc1,5.10,O00255,Q03164,Potency
COc1ccc(-c2csc(NC(=O)C3CCCCN3S(=O)(=O)c3ccccc3)n2)cc1,4.40,O00255,Q03164,Potency
O=C(Nc1nnc(-c2ccncc2)o1)c1ccc2ccccc2c1,4.50,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccsc2)c2c(C)nn(-c3ccccc3)c21,6.16,Q96GG9,P61081,IC50
CCOC(=O)CCc1c(C)c2ccc3c(c2oc1=O)CN(CCCO)CO3,6.50,O00255,Q03164,Potency
CCOc1ccc(-c2nnc(SCC(=O)O)n2Cc2ccccc2)cc1,4.40,O00255,Q03164,Potency
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)Nc2nccs2)cc1,5.50,O00255,Q03164,Potency
Cc1ccc(C(=O)N/N=C/c2c(O)ccc3ccccc23)cn1,4.95,O00255,Q03164,Potency
CCOc1cc(CN2CCCC(CO)(Cc3ccc(F)cc3F)C2)ccc1OC,4.55,O00255,Q03164,Potency
Nc1nonc1-c1noc(COc2ccccc2Cl)n1,4.55,O00255,Q03164,Potency
CCOc1ccc2ncc(S(=O)(=O)c3ccc(C)c(C)c3)c(O)c2c1,4.55,O00255,Q03164,Potency
Cc1ccc(NC(=O)Nc2nnc(-c3ccncc3)s2)cc1,4.80,O00255,Q03164,Potency
CN1CC(CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)CC21,4.45,O00255,Q03164,Potency
COc1cc(/C=C2/S/C(=N/Cc3ccccc3)N(Cc3ccccc3)C2=O)ccc1O,5.00,O00255,Q03164,Potency
Cn1nc(C(F)(F)F)c2cc(NC(=O)OCc3ccc(F)cc3)sc21,5.00,O00255,Q03164,Potency
CC(C)(C)OC[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,5.82,Q99523,P28799,IC50
Cc1cccc(NC(=O)CC23CC4CC(C2)CC(n2nnc(C)n2)(C4)C3)c1,5.25,O00255,Q03164,Potency
COc1ccccc1OCCn1cc(C(=O)c2ccco2)c2ccccc21,4.85,O00255,Q03164,Potency
COc1ccc(-c2ccoc2)cc1C1C2C=CCC(C)C2C(=O)N1Cc1ccccc1,4.60,O00255,Q03164,Potency
CCOC(=O)CCCSc1nnc(CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)o1,5.55,O00255,Q03164,Potency
Cc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3ccc(O)cc3)C2=O)cc1,5.40,O00255,Q03164,Potency
O=C(O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1Cc2ccccc2C1=O,5.96,Q16236,Q14145,IC50
O=C(c1ccc(Sc2ccccc2)c([N+](=O)[O-])c1)N1CCOCC1,4.60,O00255,Q03164,Potency
CC(=O)Oc1ccc(Cl)cc1/C=C/c1cc(OC(C)=O)c2ccccc2n1,4.55,O00255,Q03164,Potency
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,4.55,O00255,Q03164,Potency
CCCCCc1nc2c(c3c1CCCC3)CCCC2,4.90,O00255,Q03164,Potency
COc1ccc(NC(=O)Nc2nnc(Cc3ccc(F)cc3)s2)cc1,4.60,O00255,Q03164,Potency
COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)cc(Br)c1OCc1ccc(F)cc1,5.00,O00255,Q03164,Potency
Cn1cccc1/C=C1\SC(Nc2ccc(O)cc2)=NC1=O,4.60,O00255,Q03164,Potency
Cc1ccc(NC(=O)N/C=C/c2ccco2)c(C)c1,4.40,O00255,Q03164,Potency
O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)NCc1ccco1,5.27,Q00975,Q02410,IC50
CCOc1ccc(OCc2ccc(C(=O)N3CCCC(C)C3)cc2)cc1,4.45,O00255,Q03164,Potency
Cc1ccc(-n2nc(C)c(/C=N/c3ccc(S(=O)(=O)Nc4nccs4)cc3)c2O)cc1C,4.85,O00255,Q03164,Potency
CC(/C=N/n1c(S)nnc1COc1ccccc1)=C\c1ccccc1,4.55,O00255,Q03164,Potency
COC(=O)CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)N(CC3CC3)C=C2C1=O,4.70,O00255,Q03164,Potency
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2Cl)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,6.42,P46937,P28347,IC50
CC(=O)c1cccc(NC(=O)C2CCCN(S(=O)(=O)c3cccc4nonc34)C2)c1,4.50,O00255,Q03164,Potency
CCn1c(SCc2ccc(F)cc2)nc2ccccc2c1=O,4.70,O00255,Q03164,Potency
O=C(Nc1nnc(-c2cccc(F)c2)s1)Nc1ccccc1F,4.60,O00255,Q03164,Potency
O=C(COc1ccc(/C=N/NS(=O)(=O)c2ccccc2)cc1)Nc1ccccc1,4.65,O00255,Q03164,Potency
Sc1nnc(-c2ccccn2)n1/N=C/c1ccc(-c2ccccc2Br)o1,5.55,P37231,Q15596,EC50
O=C(O)CC1SC(N/N=C/c2ccc(-c3ccc(Cl)c([N+](=O)[O-])c3)o2)=NC1=O,4.70,O00255,Q03164,Potency
Cc1ccc(SCc2c(C(=O)N/N=C/c3ccncc3)nnn2-c2nonc2N)cc1,4.45,O00255,Q03164,Potency
CSc1nnc(-c2sc3cc(C(F)(F)F)cnc3c2-c2ccccc2)n1C,5.05,O00255,Q03164,Potency
O=C(Nc1cccc(Cl)c1)C1=Cc2cc(Cl)ccc2OC1,4.60,O00255,Q03164,Potency
c1csc(CNc2ccnc(-c3ccoc3)n2)c1,4.50,O00255,Q03164,Potency
CSc1nsc(/C=C/Nc2ccc(O)cc2C)c1C#N,4.55,O00255,Q03164,Potency
CCc1ccc(N2CC(C(=O)N/N=C/c3cc([N+](=O)[O-])ccc3O)CC2=O)cc1,5.00,O00255,Q03164,Potency
COc1cc(/C=C/C(=O)OCC(=O)NCc2ccco2)ccc1OCC#N,4.50,O00255,Q03164,Potency
CC(Oc1ccc(-c2ccccc2)c(F)c1)c1ccn(S(=O)(=O)c2ccc(Cl)cc2)n1,5.05,O00255,Q03164,Potency
Cc1ccc(N(CC(=O)NC2CCCC2)C(=O)c2nsc(Cl)c2Cl)cc1,4.60,O00255,Q03164,Potency
C=CCc1ccccc1OCC(O)CN1CCN(Cc2ccc3c(c2)OCO3)CC1,4.70,O00255,Q03164,Potency
Cc1ccc(/C=N/N2C(=S)SC(C)(C)C2N(O)C(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,4.85,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(S)n2/N=C/c2ccc(OC(F)F)cc2)c1,4.60,O00255,Q03164,Potency
COc1cccc(OC)c1OCCNCC1CSc2ccccc2O1.Cl,4.95,O00255,Q03164,Potency
Cn1nc(OC(=O)Nc2cccc(Cl)c2)cc1C(F)(F)F,4.70,O00255,Q03164,Potency
Cc1ccccc1NC(=O)COC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,4.80,O00255,Q03164,Potency
CCN(CC)C(=O)Cn1cc(C=C2C(=O)N(C)C(=O)N(C)C2=O)c2ccccc21,4.50,O00255,Q03164,Potency
COc1ccc(CNC(=O)c2ccc(C(C)(C)C)cc2)cc1,4.50,O00255,Q03164,Potency
O=C(NN/C=C1\C(=O)N(c2ccccc2Cl)C(=O)c2ccccc21)c1cccnc1,4.55,O00255,Q03164,Potency
COc1ccc(C(=O)COC(=O)CNC(=O)c2cccs2)cc1Br,5.45,O00255,Q03164,Potency
CCN(CC)CCC(c1ccc(N(C)C)cc1)c1c(OC)cc(OC)c2c1OC(=O)CC2c1ccc(N(C)C)cc1,5.60,O00255,Q03164,Potency
N=C(Cc1ccc(Cl)cc1)NOC(=O)c1ccc2ccccc2c1,4.40,O00255,Q03164,Potency
COc1ccc(C2=NN(c3nc4ccccc4s3)C(=O)C2)cc1,4.90,O00255,Q03164,Potency
N#Cc1c(N)nc(SCC(=O)OCc2ccccc2)c(C#N)c1-c1ccco1,4.70,O00255,Q03164,Potency
Cn1c(=O)n(CCC(C)(C)O)c2cc(Nc3nc(N4CCOCC4)ncc3Cl)ccc21,5.64,Q9Y618,P41182,IC50
O=C1CC(N2CCC(Cc3ccccc3)CC2)C(=O)N1CCc1ccccc1,4.65,O00255,Q03164,Potency
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,5.00,O00255,Q03164,Potency
CCCN1Cc2cccc(C(=O)NC(CC(=O)OCC)c3ccc(OC(C)C)cc3)c2C1=O,5.75,O00255,Q03164,Potency
CCCCCCC(c1c(C)n(C)n(-c2ccccc2)c1=O)c1c(C)n(C)n(-c2ccccc2)c1=O,5.65,O00255,Q03164,Potency
CCCCCc1ccc(-c2cn(CCc3c[nH]c4ccccc34)nn2)cc1,4.65,O00255,Q03164,Potency
CCC1CCCCN1C(=O)CCCc1ccccc1,4.65,O00255,Q03164,Potency
O=C(O)C1Nc2c(Cl)cc(Cl)cc2C2C=CCC12,4.60,O00255,Q03164,Potency
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc3c(c2)CCO3)c2ccccc12)S(=O)(=O)c1ccc2c(c1)CCO2,6.79,Q16236,Q14145,IC50
Cc1nnsc1C(=O)Nc1ccc(S(=O)(=O)N2CCC(C)CC2)cc1,4.40,O00255,Q03164,Potency
CCN(CC)c1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1,5.45,O00255,Q03164,Potency
COc1ccc2c(c1)c(C(=O)N1CCN(C)CC1)c(C)n2-c1ccccc1,6.20,O00255,Q03164,Potency
O=C(OCCOc1ccccc1Cl)c1ccc(-n2cnnn2)cc1,4.65,O00255,Q03164,Potency
COc1ccc(C(=O)NC(C)CCc2ccccc2)c(O)c1,4.40,O00255,Q03164,Potency
CCOc1ccc2nc(NC(=O)c3ccc(OC)c(S(=O)(=O)N4CCOCC4)c3)sc2c1,4.85,O00255,Q03164,Potency
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccccc1Cl,4.64,Q00975,Q02410,IC50
N#Cc1ccc(-c2ccco2)nc1SCc1ccccc1,4.60,O00255,Q03164,Potency
C/C(=N\O)c1ccc2c3c([nH]c2c1)CCCC3,4.55,O00255,Q03164,Potency
CCN(CC)c1ccc(/C=N/NC(=S)NCc2ccccc2)c(O)c1,4.50,O00255,Q03164,Potency
Oc1ccc(/C=N/c2ccccc2-c2nc3ccccc3[nH]2)c(O)c1,4.35,O00255,Q03164,Potency
N#Cc1c(-c2c(Cl)cccc2Cl)noc1/C=C/Nc1ccc(C(=O)O)cc1,4.65,O00255,Q03164,Potency
CC1CCN(c2c(NCc3ccc(C(=O)N4c5ccccc5CC4C)cc3)c(=O)c2=O)CC1,4.55,O00255,Q03164,Potency
COc1cc(NC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c(C(=O)O)cc1OC,4.45,O00255,Q03164,Potency
COc1ccc(C(C)(C)C)cc1NC(=O)c1ccc2c(c1)SC1=NS(=O)(=O)CCN12,4.70,O00255,Q03164,Potency
Cc1ccc(OCCCc2c(C)n[nH]c2C)cc1,5.00,O00255,Q03164,Potency
CSCCC(c1nnnn1C1CCCCC1)N1CCC(n2c(O)nc3ccccc32)CC1,5.17,P00519,Q13671,IC50
Cc1ccc2cc(CCNC(=O)c3c(-c4ccccc4Cl)noc3C)c(O)nc2c1,4.80,O00255,Q03164,Potency
CCn1c(S)nnc1-c1ccc(F)cc1,4.95,O00255,Q03164,Potency
COC(=O)[C@@H]1C[C@H]2CC[C@H](O)C[C@H]2N1Cc1ccccc1OS(=O)(=O)c1ccc(C)cc1,4.40,O00255,Q03164,Potency
CCOC(=O)CSC1=NC(=O)/C(=C/c2ccc(Br)cc2)S1,4.45,O00255,Q03164,Potency
COc1cc(C2NC(=O)NC(C)=C2C(=O)OCC2CCCO2)ccc1O,4.40,O00255,Q03164,Potency
Oc1ccc(/N=C/c2c(O)ccc3ccccc23)cc1,4.80,O00255,Q03164,Potency
O=C1CC(=O)N(Cc2ccccc2)C(=S)N1,4.50,O00255,Q03164,Potency
COCCCOc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1C,5.77,P61964,Q03164,IC50
Cc1ccc(-c2nc3sc(C#N)c(N)n3c(=O)c2C#N)cc1,4.55,O00255,Q03164,Potency
COc1ccc(/N=c2\oc3cc(O)ccc3cc2C(=O)NCC2CCCO2)c(OC)c1,4.45,O00255,Q03164,Potency
O=C(Nc1ccccn1)c1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,4.45,O00255,Q03164,Potency
COc1ccc2c3c(cccc13)N(C)N=C2C,4.55,O00255,Q03164,Potency
Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,7.80,Q96SW2,Q16531,IC50
COCCNc1nc(-c2cc(C)n(CCc3ccc(OC)cc3)c2C)cs1,4.95,O00255,Q03164,Potency
Cc1ccc(OC(=O)C23CC4CC(CC(C4)C2)C3)c(C)n1,5.10,O00255,Q03164,Potency
O=Nc1ccc2oc(=O)ccc2c1,5.45,O00255,Q03164,Potency
Cc1ccc(C)c(NS(=O)(=O)c2csc(C(N)=O)c2)c1,4.95,O00255,Q03164,Potency
N#Cc1c2n(c3c(=O)n(Cc4ccc(Cl)cc4)cnc13)CCCCC2,5.55,O00255,Q03164,Potency
N#Cc1c(N)nc2c3c(sc(=N)c2c1N)NC(=O)CC3c1c(F)cccc1Cl,4.65,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc([N+](=O)[O-])cn1,4.75,O00255,Q03164,Potency
O=C/C(=C\Nc1ccc(Cl)cn1)c1nc2cc(Cl)ccc2o1,4.85,O00255,Q03164,Potency
COc1ccccc1NC(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,4.80,O00255,Q03164,Potency
CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccc(C(C)C)cc1,5.20,O00255,Q03164,Potency
COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)cc1,5.80,O00255,Q03164,Potency
CN1CCc2c(sc3c2C(=O)NC(c2ccco2)N3)C1,4.70,O00255,Q03164,Potency
COc1nnc(-c2ccc(N3CCCCC3)c(NC(C)=O)c2)c2ccccc12,5.10,O00255,Q03164,Potency
O=C(CN1C(=O)NC2(CCCc3ccccc32)C1=O)NCC(F)(F)F,5.11,P37231,Q9Y618,IC50
COc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)c(O)c1,4.80,O00255,Q03164,Potency
Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,5.30,O00255,Q03164,Potency
O=[N+]([O-])c1cccc(-c2ccc(C(=S)N3CCOCC3)o2)c1,4.85,O00255,Q03164,Potency
Cc1cc(C)c2oc(=O)cc(CN3CCN(Cc4ccccc4)CC3)c2c1,4.85,O00255,Q03164,Potency
COc1ccc(C2CC(c3ccccc3)=NN2C(S)=Nc2ccccc2)cc1,4.95,O00255,Q03164,Potency
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)O,7.54,Q16236,Q14145,Kd
Cc1noc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc4c(c3)OCO4)cc2)c1C,4.80,O00255,Q03164,Potency
O=C(Nc1ccccc1N1CCOCC1)c1ccccc1[N+](=O)[O-],4.65,O00255,Q03164,Potency
O=C(CSc1ccccc1)Nc1ccc(C(=O)Nc2cccc(O)c2)cc1,5.70,O00255,Q03164,Potency
O=C1NC(=O)C2=Cc3ccc(O)cc3OC2(O)N1,4.45,O00255,Q03164,Potency
CC(C)(C)C(=O)/C(C#N)=C/c1ccc(O)cc1,5.15,O00255,Q03164,Potency
CCCCC(C)=C[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,5.00,O00255,Q03164,Potency
CSc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccccc2)s1,4.40,O00255,Q03164,Potency
COc1cc2cc(/C=C/C(=O)c3ccco3)c(Cl)nc2cc1OC,4.50,O00255,Q03164,Potency
Cc1ccc2nc(NC(=O)/C=C/c3ccc4c(c3)OCO4)sc2c1,5.10,O00255,Q03164,Potency
Oc1ccc(Oc2ccc(Oc3ccc(O)cc3)cc2)cc1,4.50,O00255,Q03164,Potency
O=C(COc1ncnc2ccccc12)c1ccc(Cl)cc1,5.30,O00255,Q03164,Potency
COc1cc(/C=C2/SC(=S)N(c3c(C)n(C)n(-c4ccccc4)c3=O)C2=O)ccc1O,4.80,O00255,Q03164,Potency
O=C(/C=C/c1ccccc1)c1cccs1,3.90,O00255,Q03164,Potency
Nc1c(C(=O)Nc2ccc(Br)cc2)sc2nc(-c3ccco3)ccc12,4.75,O00255,Q03164,Potency
CCOc1cc(NS(=O)(=O)c2ccc(OC)cc2)c(OCC)cc1NC(=O)c1ccco1,4.90,O00255,Q03164,Potency
O=C(Nc1cnn(Cc2ccc(F)cc2)c1)c1cc(-c2ccco2)on1,5.10,O00255,Q03164,Potency
Nc1ccccc1Nc1cc(-c2cccc(Cl)c2)nn1-c1ccccc1,4.85,O00255,Q03164,Potency
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,4.45,O00255,Q03164,Potency
Cc1ccc(/C=C(/C#N)C(=O)NC(C)c2ccccc2)o1,4.70,O00255,Q03164,Potency
Cc1ccc(O)c(/N=C/C2=C(O)c3ccccc3C2=O)c1,4.85,O00255,Q03164,Potency
Cc1cc(/C=C2/C(=O)NC(=O)N(Cc3ccco3)C2=O)c(C)n1-c1ccccc1O,4.45,O00255,Q03164,Potency
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,5.80,O00255,Q03164,Potency
Cc1cccc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3cccs3)cc2)c1,4.70,O00255,Q03164,Potency
O=C(NCc1ccc2c(c1)OCO2)c1cc(-n2cnnc2)ccc1Cl,4.70,O00255,Q03164,Potency
CC(CNC(=O)CCc1nnc(CCC2CCCCC2)o1)c1ccccc1,5.00,O00255,Q03164,Potency
O=C(/C=C/c1ccccc1)N1CCCC1CO,5.90,O00255,Q03164,Potency
CCN1c2ccccc2N(C)C1(C)c1ccccc1,4.40,O00255,Q03164,Potency
C=CC[C@@H]1Cc2c(Br)ccc(Br)c2[C@@H](CC=C)N1.Cl,4.55,O00255,Q03164,Potency
Nc1cc(-c2ccc(Br)cc2)nn1S(=O)(=O)c1cccc2nsnc12,4.90,O00255,Q03164,Potency
Brc1ccc(C2=Nc3cccc4cccc(c34)N2)o1,4.55,O00255,Q03164,Potency
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,4.40,O00255,Q03164,Potency
