SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccccc2O)cc(Cl)c1Cl,-0.7503470860549983,Q07820,O43521,IC50
Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)c1C,0.3761467009715197,Q16236,Q14145,IC50
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CCCN(C(=O)/C=C/CCCCOCCOCCOCCOCCOc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)C1,1.8247988402578823,Q06187,Q96SW2,EC50
c1ccc(CN2CCN(Cc3ccccc3)C2c2cccnc2)cc1,0.015887303342148523,P04637,Q00987,Ki
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCC(c3ccccn3)C2)C1,-0.5125317310160667,P04637,Q00987,IC50
CC(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.8593635205564358,P04637,Q00987,IC50
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(C(F)(F)F)cc2)cc1,-0.5625981215505788,P07355,P60903,IC50
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C(=O)N3)c(OC)n1,-0.4436904440311127,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(Cc2ccccc2CN([C@@H](C)C(=O)O)S(=O)(=O)c2ccc(OC)cc2)[C@@H](C)C(=O)O)cc1,0.35737180452107814,Q16236,Q14145,IC50
O=C(O)CCC(=O)N1CCN(c2nc(-c3ccccc3Cl)c3cc(Br)ccc3n2)CC1,-0.9715950363980522,O00255,Q03164,Potency
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)[C@@H](C)O,0.7579029287971732,P04637,Q00987,IC50
CCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(Cc2ccccc2)n1,-1.3448854736523275,P04637,Q00987,IC50
CC[C@@H](C(C)NS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.7216809465865277,P04637,Q00987,IC50
Cn1cnnc1SCC(=O)N1N=C2/C(=C/c3ccco3)CCCC2C1c1ccco1,3.4114272185394294,O00255,Q03164,Potency
C#CCNCC(=O)N(CC(=O)N(CC(N)=O)CC(=O)NC(c1ccc(OC)cc1)c1ccc(OC)cc1)c1ccc2ccccc2c1.Cl,0.7704195264308016,P00749,Q03405,IC50
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-1.0131956363611858,Q9NPI8,Q14469,IC50
CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,1.2682155257106373,P04637,Q00987,Ki
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,-1.1759114055983495,P10415,Q07812,IC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccccc1,0.23323352375320855,Q07817,O43521,Ki
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1.0958510649051287,P04637,Q00987,IC50
CC(C)C(C(=O)N1CCN(Cc2ccccc2)CC1)c1ccccc1.Cl,3.2861980112555,O00255,Q03164,Potency
CC(=O)OCCCNc1cc(Sc2ccc(Cl)cc2)c2nonc2c1[N+](=O)[O-],-0.5959074145462694,O00255,Q03164,Potency
CN1C(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]1Cc1ccc(O)cc1,1.2578657056910634,Q8NBP7,P01130,Ki
Cc1sc(NC(=O)c2ccco2)c(CN2CCN(Cc3ccccc3)CC2)c1C,2.9105103894037168,O00255,Q03164,Potency
O=c1cc(CSc2nnc(COc3ccccc3Cl)o2)nc2sccn12,-0.9715950363980522,O00255,Q03164,Potency
CC[C@@H](CC(O)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0958510649051287,P04637,Q00987,IC50
COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N,-1.0945535209797677,P03433,P03431,IC50
Nc1ccc2[nH]c(-c3ccc(-c4nc5cc(N)ccc5[nH]4)cc3)nc2c1,-0.6251811097187184,Q00975,Q02410,IC50
COc1ccc(C(CCN2CCCCC2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc1,2.2843643529840767,O00255,Q03164,Potency
O=C(O)c1cc(-c2ccc(Oc3ccc(Cl)cc3)cc2)on1,-1.7332322799659066,Q9NQB0,P12830,Ki
CS(=O)(=O)Cc1ccc(C(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,0.03023862187337081,O00255,Q03164,Potency
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,-0.1882580208623223,P37231,Q15596,EC50
Cc1ccc(/C=C/C(=O)NCc2ccc(S(N)(=O)=O)cc2)o1,-0.5500815239169505,Q00975,Q02410,IC50
O=C(N/N=C/c1cccc(F)c1)c1cc(-c2ccco2)nc2ccccc12,-0.7253138907877423,Q00975,Q02410,IC50
N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cc2ccccc2oc1=O,-0.4346111332371722,P37231,Q9Y6Q9,EC50
Cc1cccc(NC(=O)CSc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)c1,-1.1258450150638375,P03433,P03431,IC50
O=C(CNc1cccc2ccccc12)N/N=C/c1ccc([N+](=O)[O-])cc1,-0.47067820726234183,O00255,Q03164,Potency
CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,-0.5313066274665084,Q16236,Q14145,IC50
CNS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7216809465865277,P04637,Q00987,IC50
CC(=O)Nc1ccc(NC(=O)CNC(=O)c2sc3ccccc3c2Cl)cc1,-0.812930074223138,P37231,Q9Y618,IC50
O=C1c2ccccc2C(OCc2ccc(O)cc2)(c2ccccc2)N1Cc1ccccc1,-1.3448854736523275,P04637,Q00987,IC50
S=C(NCc1ccco1)NCc1ccccc1Cl,0.40592624372515584,O00255,Q03164,Potency
CCOc1ccc(C(Oc2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)C(=O)O)cc1,0.35737180452107814,Q16236,Q14145,IC50
COc1ccc(CC(=O)OCc2cc3ccc(C)cc3nc2O)cc1,-0.5959074145462694,O00255,Q03164,Potency
CCOC(=O)C1CCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C1,-0.9715950363980522,O00255,Q03164,Potency
CC(C)(C)C[C@H]1C=C(C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,-0.0744508138390874,P04637,Q00987,IC50
c1ccc2[nH]c(CSc3ncnc4c3oc3ccccc34)nc2c1,-0.2586446243979935,P37231,Q15788,EC50
O=C(NC(=S)Nc1ccccc1)c1ccc(Br)o1,-0.46276577465144086,P37231,Q15788,EC50
CN(C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12)C1CCS(=O)(=O)C1,-0.3623325594125309,Q00975,Q02410,IC50
CN(Cc1ccc(F)cc1)C(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.9568709470098601,Q00975,Q02410,IC50
COc1ccc(CC(=O)Nc2ccc(-c3nc4cc(C)ccc4o3)c(O)c2)cc1OC,-0.5542683592478137,P37231,Q15596,EC50
Oc1ccc(/C=N/N=C(c2ccccc2)c2ccccc2)c(O)c1O,-0.8004134765895103,Q00975,Q02410,IC50
COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,-0.6775506379693287,P25054,Q9NQB0,Ki
CCCCOc1cc(N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)ccc1N(CC(=O)O)S(=O)(=O)c1ccc(OC)cc1,-0.04941761857183142,Q16236,Q14145,IC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCOCC2)c(OC(C)C)c1,0.6058270444578833,P04637,Q00987,Ki
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCSCC4)cc3)c3ccccc23)cc1,-0.5205573126539369,Q16236,Q14145,Kd
CCCCOc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1,0.6563846582930111,O00255,Q03164,Potency
COc1cc(OC)cc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)c1,-0.08267811555881482,P37231,Q15596,EC50
O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.9568709470098601,P04637,Q00987,IC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(F)cc3)c3ccccc23)c(C)c1,0.32608031043700775,Q16236,Q14145,IC50
c1ccc(-c2nnsc2-c2nc3ccccc3[nH]2)cc1,-0.9343560183404397,P37231,Q9Y6Q9,EC50
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@H](Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8705523074998249,P04637,Q00987,IC50
CCC(CC)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,-0.08246215365304607,Q16236,Q14145,Kd
CCn1c(=O)cc(SCC(=O)NCc2ccco2)c2ccccc21,0.6563846582930111,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc3c2)cc1,-0.6189228109019046,Q16236,Q14145,IC50
O=C(O)c1ccc2c(c1)nc1n2CC[C@@H]2[C@H]1[C@H](c1cccc(Cl)c1F)[C@]1(C(=O)Nc3cc(Cl)ccc31)N2CC1CC1,0.5326041713918694,P04637,Q00987,IC50
Br.COc1ccc(-c2csc(CCN3N=C(C)CC3=O)n2)cc1,-0.9715950363980522,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCN4CCC(C)CC4)cc3)c3ccccc23)cc1,0.04270789177577954,Q16236,Q14145,Kd
CCCCCCN1C=CC=C/C1=C\C=C(C#N)C#N,-0.47067820726234183,O00255,Q03164,Potency
O=C(O)c1cc(N2N=C(C(F)(F)F)/C(=C/C=C/c3ccco3)C2=O)ccc1Cl,-1.0257122339948135,Q00975,Q02410,IC50
O=[N+]([O-])c1cccc(-c2cn(-c3ccccc3)nn2)c1,-0.5049977367728434,Q16236,Q14145,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc3c(N(CC(=O)O)S(=O)(=O)c4ccc(OC)cc4)cccc23)cc1,-0.32478276651164667,Q16236,Q14145,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,-0.4809040575974178,Q16548,P55957,Ki
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,1.5080591243473604,P56524,P40337,EC50
COc1ccc(CCNC(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-0.837963269490394,Q00975,Q02410,IC50
COc1ccc(O)c(C(=O)c2cnc3onc(C)c3c2)c1,-0.5959074145462694,O00255,Q03164,Potency
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(N)=O)c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3ccccc3)c2)c1C,0.7196750646731999,Q16236,Q14145,Ki
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1=O,-0.29460729724507995,P04637,Q00987,Ki
Nc1c(C(=O)NC2CC2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C/c1ccco1,-0.1683252960912969,Q00975,Q02410,IC50
Nc1cc2c(cc1O)CCCC2,0.03023862187337081,O00255,Q03164,Potency
Oc1ccccc1C1=Nc2nc3ccccc3n2C(c2ccccc2)C1,-0.5959074145462694,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3cccc4ccccc34)c2)cc1,-0.09322571028952953,Q16236,Q14145,IC50
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1.9086767311322916,O00255,Q03164,Potency
CC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.795452721698057,P04637,Q00987,IC50
O=C(O)CC(CCc1ccccc1)OC1OC(CO)C(O)C(O)C1O,-1.2197194973160477,P00519,Q13671,IC50
N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,0.795452721698057,Q96SW2,Q16531,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CNC(C)=O)nn(-c3ccccc3)c21,0.5013126773077996,Q96GG9,P61081,IC50
CC[C@@H](CN1C[C@H]2C[C@@H]1CO2)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1271425589891992,P04637,Q00987,IC50
N#C/C(=C(/O)COC(=O)Cc1c[nH]c2ccccc12)c1nc2ccccc2[nH]1,-0.5959074145462694,O00255,Q03164,Potency
CSc1ccccc1C(=O)N(C)C(c1ccccc1)c1ccccc1,2.409593560268004,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,2.047112485060855,P03372,P40337,IC50
Cc1ccc(C#CC[N+](C)(C)CC#Cc2ccccc2)cc1.[Br-],-0.5959074145462694,O00255,Q03164,Potency
COCCNC(=O)[C@H]1c2ccccc2C(=O)N(Cc2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,-1.0507454292620695,P04637,Q00987,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,2.1785367602139494,P04637,Q00987,IC50
Cc1nc(NCCc2ccc(Cl)cc2)c2nnn(Cc3ccccc3)c2n1,-0.9715950363980522,O00255,Q03164,Potency
C[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,0.6575761445557545,Q8NBP7,P01130,Ki
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)C(C)C,0.8893272039502671,P15659,P03430,IC50
CC1(C)[C@H](NC(=O)c2ccc(N3CCC(N4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,3.232530910971312,P10275,P40337,EC50
CC(C)=CCC[C@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,-1.795331200083352,Q07817,Q16611,Ki
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1.16316476702257,Q96SW2,Q9UKT9,EC50
O=C1Nc2ccc(Br)cc2/C1=C1/SC(=S)N(NS(=O)(=O)c2ccccc2)C1=O,-0.023770616439820366,Q16236,Q14145,AC50
CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,-0.2202197926944844,O00255,Q03164,Potency
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,-0.6126645120850908,P04637,Q00987,IC50
O=C1Nc2cc(Cl)ccc2[C@]12NC[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-1.1321033138806513,P04637,Q00987,IC50
C=CCC1(N(C(C)=O)c2ccccc2C)CCCCC1,0.5311554510090835,O00255,Q03164,Potency
CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(CCc3ccccc3)c2n1,0.6563846582930111,O00255,Q03164,Potency
CCOc1ccc(N2C(=O)CC(/C=C3/N(C)c4ccccc4C3(C)C)C2=O)cc1,0.5311554510090835,O00255,Q03164,Potency
Cc1cc(-c2ccccc2)n2nc(-c3nc4ccccc4c(=O)o3)nc2n1,-0.9631292458266739,P03433,P03431,IC50
CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)[C@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,0.9832016862024772,P04637,Q00987,IC50
COc1ccccc1NC(=O)NCCN1CCN(c2cccc(Cl)c2)CC1,-0.9715950363980522,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(C(F)F)S(=O)(=O)C2CC2)C2CC2)C1=O,2.347510828267927,P04637,Q00987,IC50
CCC(Oc1ccccc1)C(=O)NC1CCSC1=O,-0.0949905854105568,O00255,Q03164,Potency
O=C(Nc1sc2c(c1C(=O)Nc1ccccc1O)CCCCC2)c1ccc(Cl)cc1,-1.0444871304452557,P03433,P03431,IC50
Cl.O=C(CC1NC(=O)NC1=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,0.2009143341007284,P04637,Q00987,IC50
N#CC1(c2ccccc2)CCN(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,-0.5959074145462694,O00255,Q03164,Potency
O=[N+]([O-])c1c(NCCCO)cc(Nc2ccc(F)cc2)c2nonc12,-0.8755130623912782,P41182,Q6W2J9,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)cc2)cc1,-0.14955039964085534,Q16236,Q14145,IC50
CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@@H](C)O2,-1.0882952221629538,P00519,Q13671,IC50
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2ccccc2)o1,-1.1258450150638375,Q00975,Q02410,IC50
O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2ccccc2)n1,-0.9693875446434878,Q00975,Q02410,IC50
Cc1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2CCN2CCOCC2)cc1,-0.5876313168178348,P37231,Q9Y618,IC50
COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,2.2098282542980185,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCCN4CCSCC4)cc3)c3ccccc23)cc1,-0.08246215365304607,Q16236,Q14145,Kd
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3C(F)(F)F)c21,-0.33104106532846106,Q96GG9,P61081,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCCC(=O)O)CC1,1.189725547157339,P04637,Q00987,IC50
O=C1C(c2ccc(F)cc2)N(C2CCCCC2)C(=O)CN1C1CCCC1,1.0320722801447961,O00255,Q03164,Potency
CC(C)(C)c1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,-0.6950415663191568,Q16236,Q14145,EC50
C[C@@]1(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)CCC(=O)NC1=O,-0.7691219825054405,Q96SW2,Q16531,IC50
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCC(C)C)cc2NC(=S)C1c1ccc(Cl)cc1,0.7921238048102202,P04637,Q00987,Ki
O=C(N/N=C/c1ccc(Cl)cc1)c1sccc1OCc1ccc(F)cc1,-0.345448999978412,O00255,Q03164,Potency
NC(=O)c1ccccc1NC(=O)c1nc2nccc(-c3ccccc3)n2n1,-0.981904142277116,P03433,P03431,IC50
COc1cccc(/C=C/C(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCC4)c1OC,-0.9715950363980522,O00255,Q03164,Potency
O=C1CNC(=O)N1CC(O)Cn1c2ccccc2c2ccccc21,-0.8317049706735802,P00519,Q13671,IC50
O=C(CSc1nnc(-c2cccs2)n1-c1ccccc1)Nc1ccccc1,-0.8254466718567662,P37231,Q9Y618,IC50
O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,0.7391280323467312,Q96SW2,Q16531,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c[nH]c1=O)C2=O,2.297444437733415,P04637,Q00987,IC50
Nc1ccccc1-c1nnc(S)s1,-0.4064564918229036,P37231,Q15788,EC50
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)Nc1nnc(-c2ccccc2)s1,-0.6176163024299179,P37231,Q15596,EC50
CC(=O)NCCN1C(=O)c2ccccc2C1(OCc1ccc(C(C)(C)C)cc1)c1ccccc1,-0.8817713612080921,P04637,Q00987,IC50
CC[C@@H](CNc1nccs1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.5500815239169505,P04637,Q00987,IC50
Cc1ccc2[nH]c(CCN(C)C)c(CN3CCOCC3)c2c1,-0.8004134765895103,P37231,Q9Y618,IC50
Oc1nc2c(s1)C=Nc1ccccc1N2,0.1601932847031344,Q16236,Q14145,AC50
O=C1CCC(N2C(=O)c3cccc(NCCOCCOCCOCCOCCNC(=O)c4ccc(CN(CC5CCNCC5)S(=O)(=O)c5ccc(S(=O)(=O)N(Cc6ccc(Cl)cc6)C6CCCC6)cc5)cc4)c3C2=O)C(=O)N1,1.3461699362153163,O43924,Q96SW2,EC50
CC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0.10703985184851833,P04637,Q00987,IC50
Cc1cc(C)c(C)c(S(=O)(=O)N(CC(N)=O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1C,0.11938550353789104,Q16236,Q14145,Ki
CC/C(=N\Nc1nncc2ccccc12)c1ccc(F)cc1,0.40592624372515584,O00255,Q03164,Potency
c1ccc2nc3cc4[nH]cnc4cc3nc2c1,0.08660772424595381,Q16236,Q14145,AC50
S=C(NCc1ccco1)Nc1ccc(Cl)c(Cl)c1,0.03023862187337081,O00255,Q03164,Potency
O=C(C1=C(Nc2ccc(F)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0.6575761445557545,P04637,Q00987,Ki
COc1ccc(C(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)cc1,-0.5824230006620823,P37231,Q15596,EC50
O=C(CCSc1nnc2ccc3ccccc3n12)Nc1ccc(F)cc1,-0.5613070196013806,P37231,Q15788,EC50
COc1ccc(S(=O)(=O)NCCCCOc2ccc(Cl)cc2)cc1,1.6582183165644364,O00255,Q03164,Potency
COc1cccc(-n2c(SCc3cc(=O)oc4cc(O)c(O)cc34)nc3ccccc3c2=O)c1,-0.3435576629620888,Q01196,Q13951,IC50
C/C=C/c1ccccc1OCc1ccc(C(=O)O)o1,-0.5959074145462694,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2c(c1)OCO2,0.40592624372515584,O00255,Q03164,Potency
CC(=O)c1cccc(NC(=O)COC(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)c1,0.03023862187337081,O00255,Q03164,Potency
