SMILES,label,uniprot_id1,uniprot_id2,standard_type
CSc1ccc(NC(=O)NCCCN2CCC(Cc3ccccc3)CC2)cc1,4.85,O00255,Q03164,Potency
CC(C)COC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1,5.05,O00255,Q03164,Potency
C=CCOC(=O)/C(=C/c1ccco1)NC(=O)/C=C/c1ccccc1,4.65,O00255,Q03164,Potency
COc1cccc(C2CC(c3ccccc3)=NN2S(=O)(=O)c2ccc(C)cc2)c1OC,4.40,O00255,Q03164,Potency
CC(C)(C)c1ccc(O)c(N)c1,5.45,O00255,Q03164,Potency
COCCN(C(=O)Nc1ccc(OC)cc1)c1nc2ccccc2s1,4.40,O00255,Q03164,Potency
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,5.05,O00255,Q03164,Potency
OC(c1ccccn1)C1CCN(Cc2nc(C(c3ccccc3)c3ccccc3)no2)CC1,4.60,O00255,Q03164,Potency
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,9.53,P04637,Q00987,IC50
COc1ccc(Oc2c[nH]nc2-c2ccc(O)cc2O)cc1,4.60,O00255,Q03164,Potency
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,4.40,O00255,Q03164,Potency
Cc1ccccc1-c1nnc(S)o1,5.01,P37231,Q15596,EC50
CCN(c1ccccc1)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,4.80,O00255,Q03164,Potency
O=C(O)c1ccc(N=Nc2c(O)[nH]c3cc(Cl)ccc23)cc1,5.45,O00255,Q03164,Potency
COCc1cc(NC(C)C)nc(-c2ccccc2)n1,5.50,O00255,Q03164,Potency
CS(=O)(=O)c1ccc(C(=O)OCc2nnc(-c3ccc(Cl)cc3)o2)cc1[N+](=O)[O-],4.60,O00255,Q03164,Potency
CCOC(=O)N/N=C/c1cn(CCCOc2ccccc2)c2ccccc12,5.65,O00255,Q03164,Potency
Cc1ccc(CSc2nc3c(c(=O)[nH]c(=O)n3C)n2CCC(C)C)cc1,5.70,O00255,Q03164,Potency
CC(Oc1ccc(Cl)cc1Cl)C(=O)NCCCCc1ccccc1,4.60,O00255,Q03164,Potency
O=C(Nc1ccc(F)cc1)c1c(O)c2c(n(Cc3ccccc3)c1=O)CCCC2,5.35,O00255,Q03164,Potency
Cn1c(CC(=O)Nc2ccc(F)cc2)nnc1SCC(=O)Nc1nncs1,4.65,O00255,Q03164,Potency
CCCCN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.57,P04637,Q00987,IC50
COc1ccccc1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,5.00,O00255,Q03164,Potency
Cc1cc(NC(=O)C2CC(c3ccc(F)cc3)=NO2)no1,6.15,O00255,Q03164,Potency
CC(=O)c1ccc(NC(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1,4.85,O00255,Q03164,Potency
N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,4.43,P37231,Q9Y6Q9,EC50
O=C(Nc1ccc(Oc2ccc3ccccc3c2)cc1)c1ccco1,5.00,O00255,Q03164,Potency
COCCn1c(-c2ccco2)nc2nc3ccccc3nc21,5.15,O00255,Q03164,Potency
O=C(CC1Sc2ccccc2NC1=O)OCc1cc(=O)oc2cc(O)ccc12,4.71,Q01196,Q13951,IC50
CC(=O)/C=C1\N(C)c2ccc(C)cc2C1(C)C,4.50,O00255,Q03164,Potency
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(N2CCCC2=O)cc1,4.45,O00255,Q03164,Potency
CC1=NN(c2ccccc2)C(=O)/C1=C\N1CC(C)OC(C)C1,4.40,O00255,Q03164,Potency
N#C/C(=C\c1ccc(-c2ccccc2[N+](=O)[O-])o1)C(=O)Nc1nc(-c2cccs2)cs1,4.95,O00255,Q03164,Potency
CCN1/C(=C2/OC(=S)N(C)C2=O)Sc2ccccc21,4.40,O00255,Q03164,Potency
CCCCCCC1CCC(C(=O)N2CCOCC2)CC1,5.00,O00255,Q03164,Potency
O=C(c1ccccc1F)N1CCN(S(=O)(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)CC1,4.60,O00255,Q03164,Potency
Cl.Clc1ccc(CN2C3=NCCCN3c3ccccc32)c(Cl)c1,4.40,O00255,Q03164,Potency
CCCCOC(=O)CSC1=C(C#N)C(c2cccnc2)C(C(=O)OCC)=C(c2ccccc2)N1,4.90,O00255,Q03164,Potency
Nc1nc(-c2ccc(Cl)cc2)c(S(=O)(=O)c2ccccc2)s1,4.65,O00255,Q03164,Potency
COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,4.90,O00255,Q03164,Potency
C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)O,8.30,Q16236,Q14145,Kd
S=C(NCc1ccccn1)Nc1ccc(Cl)cc1,4.40,O00255,Q03164,Potency
COc1ccc(Cc2nnc(N/N=C/c3ccc(O)cc3O)nc2O)cc1OC,4.55,O00255,Q03164,Potency
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2ccccc2)o1,4.40,O00255,Q03164,Potency
O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,5.90,Q16236,Q14145,AC50
O=C(NCc1ccc2c(c1)OCO2)C1CCCN(S(=O)(=O)c2cccc3nonc23)C1,4.60,O00255,Q03164,Potency
COC(=O)c1ccccc1NS(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,4.50,O00255,Q03164,Potency
c1ccc(Nc2cccc(Nc3ccccc3)c2)cc1,4.85,O00255,Q03164,Potency
CC[C@@H](CNS(C)(=O)=O)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.52,P04637,Q00987,IC50
FC(F)(F)c1nc2cc3nc4ccccc4nc3cc2[nH]1,5.15,O00255,Q03164,Potency
O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1ccc(O)cc1,4.50,O00255,Q03164,Potency
O=C(Nc1ccc(C(=O)NN2C(=O)c3ccccc3C2=O)cc1)c1ccccc1,4.50,O00255,Q03164,Potency
CN(C)c1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CN(C)c2ccccc2)cc1,5.00,O00255,Q03164,Potency
COc1ccc(N2CCN(C(=O)CCc3ccccc3OC)CC2)cc1,4.65,O00255,Q03164,Potency
O=C(Nc1ccccc1)C1(c2ccccc2)CC1(Cl)Cl,4.80,O00255,Q03164,Potency
CC(=O)Nc1nc(CC(C)C)cc2c1c(=O)oc1ccccc12,4.40,O00255,Q03164,Potency
CCOCCCNC(=O)c1ccc(Cn2c(=S)[nH]c3c([nH]c4ccc(OC)cc43)c2=O)cc1,4.55,O00255,Q03164,Potency
COc1ccccc1C1CC(c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)=NN1S(C)(=O)=O,4.65,O00255,Q03164,Potency
COc1cc(/C=C2\SC(N)=NC2=O)cc(Br)c1O,4.55,O00255,Q03164,Potency
O=C(CSc1nc(-c2ccccc2)nc2ccc(F)cc12)Nc1ccc(C(=O)O)cc1,5.45,O00255,Q03164,Potency
CCOc1ccc(S(=O)(=O)N(CC)CC(=O)NCc2ccccn2)cc1C,4.40,O00255,Q03164,Potency
COc1ccc(-c2cc(-c3ccccc3)nc(Cl)n2)cc1OC,4.80,O00255,Q03164,Potency
O=C(O)CCn1cc(C2CC(c3ccccc3)=NN2c2ccccc2)c(-c2ccccc2)n1,4.70,O00255,Q03164,Potency
COc1ccc(NS(=O)(=O)c2cccc(C(=O)NNC(=O)c3cccn3C)c2)cc1,4.63,Q00975,Q02410,IC50
CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccco3)c(-c3ccco3)n2)cc1,4.80,O00255,Q03164,Potency
CCC([C@H](C)C(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.22,P04637,Q00987,IC50
COc1ccc(N2CCN(CCC(O)c3ccc4ccccc4c3)CC2)cc1,5.75,O00255,Q03164,Potency
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],5.15,Q00G26,Q8WTS1,IC50
CCc1cccc2c(-c3csc(N)n3)c[nH]c12,4.70,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)c2cc3ccccc3o/c2=N\c2ccc3c(c2)OCO3)cc1,5.00,O00255,Q03164,Potency
CCc1c(C(=O)N/N=C/c2ccc(OCc3ccc(F)cc3)c(OC)c2)nnn1-c1nonc1N,5.40,O00255,Q03164,Potency
CN(C)S(=O)(=O)c1cc(NC(=O)COC(=O)CCc2ccccc2)ccc1Cl,4.70,O00255,Q03164,Potency
CCOC(=O)C(C)Sc1nc(-c2ccccc2)nc2ccc(F)cc12,4.50,O00255,Q03164,Potency
CN(c1ccccc1C(=O)NCc1ccccn1)S(C)(=O)=O,4.40,O00255,Q03164,Potency
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC.[Cl-],4.25,O00255,Q03164,Potency
CCC1CCC(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)CC1,5.30,O00255,Q03164,Potency
CNS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.00,P04637,Q00987,IC50
O=[N+]([O-])c1cc(Cl)ccc1Sc1cccc2cccnc12,4.50,O00255,Q03164,Potency
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,4.03,Q07817,O43521,IC50
CN1/C(=C\C(=O)CN2C(=O)NC3(CCCCCC3)C2=O)C(C)(C)c2ccccc21,4.65,O00255,Q03164,Potency
O=C(Nc1ccc2c(c1)CCC2)c1ncoc1-c1ccccc1F,5.15,O00255,Q03164,Potency
CCc1nnc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3cccs3)cc2)s1,4.40,O00255,Q03164,Potency
O=C(CC1(O)C(=O)N(Cc2cccc3ccccc23)c2ccccc21)c1cccnc1,5.00,O00255,Q03164,Potency
C/C(=N\NC(=O)c1c(Br)c(C)nn1C)c1ccc(NC(=O)C(C)Oc2ccc(Cl)cc2C)cc1,5.15,O00255,Q03164,Potency
CCC(C)(C)NC(=O)C(c1cccn1C)N(Cc1ccc(C)cc1)C(=O)Cn1nnc2ccccc21,4.90,O00255,Q03164,Potency
Cc1onc(-c2ccccc2Cl)c1C(=O)NCCn1c(C)cc2ccccc21,4.45,O00255,Q03164,Potency
Cc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)NCc2ccco2)cc1,5.05,O00255,Q03164,Potency
COc1ccc(C(CC(=O)O)NC(=O)C2CCCCC2)cc1,5.45,O00255,Q03164,Potency
CCC1CCCCN1C(=O)c1sc2ncnc(N(CC)CC)c2c1C,4.85,O00255,Q03164,Potency
COc1ccccc1N(CC(=O)NC1CCCCC1)C(=O)CCC(=O)Nc1ccccn1,4.80,O00255,Q03164,Potency
NC(=O)c1ccc(C(F)(F)F)n(Cc2c(Cl)cccc2Cl)c1=O,4.40,O00255,Q03164,Potency
FC(F)Sc1ccc(NC(S)=NC(c2ccccc2)c2ccccc2)cc1,4.80,O00255,Q03164,Potency
O=C(O)c1cc([N+](=O)[O-])ccc1NCc1ccccc1Cl,4.55,O00255,Q03164,Potency
COc1ccc(Cl)c(NC(=O)Cn2nnc(-c3ccccc3N)n2)c1,5.50,O00255,Q03164,Potency
O=C(N[C@@H](Cc1ccccc1)C(=O)CCl)OCc1ccccc1,4.70,O00255,Q03164,Potency
COC(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1,4.50,O00255,Q03164,Potency
CC1=CC2=NC(=O)/C(=C\c3cccn3CCOc3ccccc3C)C(=N)N2O1,4.80,O00255,Q03164,Potency
Cc1noc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccccc3)cc2)c1C,4.50,O00255,Q03164,Potency
CCN1C(=O)c2ccccc2Sc2ccc(C(=O)NCCCN(CC(C)C)CC(C)C)cc21,5.50,O00255,Q03164,Potency
O=C1C=C(c2cccs2)C[C@H](c2ccccc2)[C@H]1n1nnc([N+](=O)[O-])n1,4.60,O00255,Q03164,Potency
COc1ccc(N(CC(=O)Nc2cccc(C(C)=O)c2)S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,4.80,O00255,Q03164,Potency
CCOC(=O)C1(Cc2ccccc2)CCCN(Cc2cccc(C(C)=O)c2)C1,4.90,O00255,Q03164,Potency
COc1ccc(-c2csc(C3=C(N)N(CCCN4CCCC4=O)CC3=O)n2)cc1OC,4.60,O00255,Q03164,Potency
COc1cc(C2=NOC(C(=O)N3CCN(c4ccc(F)cc4)CC3)C2)cc(OC)c1OC,5.45,O00255,Q03164,Potency
NS(=O)(=O)c1ccc(CCNC(=O)c2cc3ccccc3s2)cc1,4.40,O00255,Q03164,Potency
CC1CCN(CCC(=O)Nc2ccc(F)c(F)c2)CC1,4.40,O00255,Q03164,Potency
COc1ccc(NC(=O)Cn2c3ccccc3c3nc4n(c(=O)c32)CCS4)cc1,4.40,O00255,Q03164,Potency
C=CCNC(=O)c1ccccc1NC(=O)c1ccc(Cl)c(S(=O)(=O)Nc2ccccc2)c1,4.85,O00255,Q03164,Potency
CC1Cc2ccccc2N1C(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCCCC3)ccc21,4.40,O00255,Q03164,Potency
CCOc1ccc(N2CC(C(=O)N3CCCC3)CC2=O)cc1,4.40,O00255,Q03164,Potency
O=C(NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl)c1ccco1,4.60,O00255,Q03164,Potency
Cc1[nH]n(C(N)=S)c(=O)c1/N=N/c1cc(-c2ccc(Br)cc2)[nH]n1,5.35,O00255,Q03164,Potency
COc1cccc(NS(=O)(=O)c2ccc3ncc(C(=O)NCCCOC(C)C)c(O)c3c2)c1,5.00,O00255,Q03164,Potency
Nc1ncnc2oc(-c3ccco3)c(-c3ccco3)c12,4.66,Q00975,Q02410,IC50
Cc1ccc(NC(=O)CN2C(=O)S/C(=C\C(=O)Nc3ccc(Cl)cc3)C2=O)cc1,5.50,O00255,Q03164,Potency
O=C1Cc2ccccc2C(=O)N1Cc1cccc(Cl)c1,4.55,O00255,Q03164,Potency
c1cncc(-c2nc3ccccc3o2)c1,4.65,O00255,Q03164,Potency
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4nc(C)c(Cl)c4C)C3SC2)s1,4.60,O00255,Q03164,Potency
O=C(c1ccc([N+](=O)[O-])cc1)n1nc(-c2ccccc2)nc1NCc1ccccc1,4.45,O00255,Q03164,Potency
CC[n+]1c(/C=C/c2c[nH]c3ccccc23)ccc2cc(C)ccc21.[I-],4.85,O00255,Q03164,Potency
O=C(O)c1cccc(N2C(=O)c3cccnc3C2=O)c1,4.55,O00255,Q03164,Potency
Cc1ccc(/C(O)=C/C=N/c2ccccc2C(N)=O)o1,4.65,O00255,Q03164,Potency
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCCOc1ccc(F)cc1,4.55,O00255,Q03164,Potency
CCNc1ncc2nc(-c3cccc(C#N)c3)c(=O)n(CCC#N)c2n1,4.65,O00255,Q03164,Potency
Cc1ccc(C)c(C(C)NC(=O)c2ccc(Br)o2)c1,4.65,O00255,Q03164,Potency
Cc1ccnc(Nc2nc(-c3ccc(F)cc3)cs2)c1,4.80,O00255,Q03164,Potency
O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,4.70,O00255,Q03164,Potency
CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4cncc(-c5cccs5)c4)cc(OC)c3)cc2C(F)(F)F)CC1.O=C(O)C(F)(F)F,4.50,O00255,Q03164,Potency
CC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H]1C/C=C\C[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)C(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,5.86,O00255,Q03164,IC50
O=C(OCCC1Oc2cccnc2NC1=O)c1ccc(Cl)cc1,4.90,O00255,Q03164,Potency
N#CC(=C1SC=CS1)c1nc(-c2ccccc2)cs1,5.00,O00255,Q03164,Potency
COc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,4.85,O00255,Q03164,Potency
O=C(Cn1ccc2ccccc2c1=O)NCC(=O)Nc1ccc(F)cc1F,4.40,O00255,Q03164,Potency
CC(C)C(=O)Nc1ccc(NC(=S)NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,4.90,O00255,Q03164,Potency
CCOC(=O)c1ccc(N2C(=O)/C(=C\NNC(=O)C3COc4ccccc4O3)c3ccccc3C2=O)cc1,4.50,O00255,Q03164,Potency
O=C(COc1ccccc1Cl)N1CCc2ccccc21,4.50,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1ccc(/C=C/C(=O)OCC(=O)Nc2ccc(C(N)=O)cc2)cc1,4.50,O00255,Q03164,Potency
COc1cccc(CNc2cccc3cccnc23)c1O,4.55,O00255,Q03164,Potency
Nc1c(C(=O)NC2CCCC2)c2nc3ccccc3nc2n1/N=C/c1ccco1,4.55,O00255,Q03164,Potency
CCOC(CNC(=O)c1cc2c(=O)n(CC)c3ccccc3c2s1)OCC,4.60,O00255,Q03164,Potency
O=C(O)c1ccc(N/N=C/c2cn(-c3ccccc3)nc2-c2cccs2)cc1,5.10,O00255,Q03164,Potency
CCCCCC1=C2CNC(CCC)(C(=O)OC)C=C2C(C)C1=O,5.30,O00255,Q03164,Potency
COc1ccc(-c2oc3cc(OC)c(OC(C)=O)c(OC)c3c(=O)c2OC)cc1OC(C)=O,4.40,O00255,Q03164,Potency
Cc1ccccc1N/N=C/c1ccc(C#N)cc1,4.55,O00255,Q03164,Potency
c1ccc(N2CCN(c3ccc4nncn4n3)CC2)nc1,4.40,O00255,Q03164,Potency
C=CCn1c(N)c(C(=O)Nc2ccc(C)c(C)c2)c2nc3ccccc3nc21,5.00,O00255,Q03164,Potency
COc1ccc(C(CC(=O)N2CCCCC2)c2c(O)cc(OC)cc2OC)cc1,5.40,O00255,Q03164,Potency
O=C(NCC1CCCO1)c1sc(=S)n2c1[nH]c(=O)c1ccc(C(=O)N3CCCCC3)cc12,4.70,O00255,Q03164,Potency
O=C1N/C(=C\c2ccc(O)cc2)C(O)=C1/C=N/Cc1ccccc1,4.60,O00255,Q03164,Potency
COc1ccc(Br)cc1S(=O)(=O)N1CCCc2ccccc21,4.55,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1cc(NC(=O)c2ccc(Br)s2)ccc1C,4.55,O00255,Q03164,Potency
COc1cc(CNCCN2CCOCC2)ccc1OCc1c(Cl)cccc1Cl.Cl,4.50,O00255,Q03164,Potency
COc1ccc(C(=O)NCc2ccc3c(c2)cc(C)n3C)cc1OC,4.75,O00255,Q03164,Potency
CNS(=O)(=O)c1cccc(C(=O)NCC(C)(C)N2CCCCC2)c1,5.30,O00255,Q03164,Potency
CCOc1ccc(N(CC)S(=O)(=O)c2cccc3nsnc23)cc1,4.40,O00255,Q03164,Potency
COc1ccc(C(=O)NC2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)cc1,4.55,O00255,Q03164,Potency
Cc1cc(/C=C2\C(=O)NC(=O)N(Cc3ccccc3Cl)C2=O)c(C)n1-c1ccc(C(=O)O)cc1,4.65,O00255,Q03164,Potency
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,4.95,O00255,Q03164,Potency
CCOC(=O)c1c(C)n(-c2ccc(C)cc2)c2ccc(O)c(CN(C)C)c12.Cl,5.55,O00255,Q03164,Potency
Cc1c(N=C2Nc3cccc4cccc2c34)c(=O)n(-c2ccccc2)n1C,4.90,O00255,Q03164,Potency
O=C(CSc1nnc(-c2ccccc2F)n1C1CC1)NC(=O)c1cccc([N+](=O)[O-])c1,4.40,O00255,Q03164,Potency
COc1cccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c1OCC(=O)O,4.75,O00255,Q03164,Potency
COc1ccc(C2/C=C\CNCC(=O)N2Cc2ccc(F)cc2)cc1,5.25,O00255,Q03164,Potency
CCN1CCN(CC(=O)Nc2ccc(C)c(Br)c2)CC1.Cl,4.60,O00255,Q03164,Potency
CCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC1=O,7.02,Q8NBP7,P01130,Ki
O=C(Nc1ccc(O)cc1)c1ccc(NC(=O)c2ccco2)cc1,4.50,O00255,Q03164,Potency
CCOc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1Oc1ccc([N+](=O)[O-])cn1,4.90,O00255,Q03164,Potency
COc1cc(CNc2ccc(O)cc2)cc(Br)c1OCc1ccccc1,4.90,O00255,Q03164,Potency
CCOC(=O)C1=C(C)OC2(O)c3ccccc3C(=O)C12O,4.95,P00519,Q13671,IC50
Cn1c(S)nnc1-c1sc2cc(C(F)(F)F)cnc2c1-c1cccs1,5.05,O00255,Q03164,Potency
C=CC(C)Sc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1Cl,4.90,O00255,Q03164,Potency
Nc1nnnn1/N=C/c1cc(Cl)cc(Cl)c1O,4.80,O00255,Q03164,Potency
O=C1c2ccccc2-c2onc3ccc(NCc4ccco4)c1c23,4.60,O00255,Q03164,Potency
COc1ccc(NS(=O)(=O)c2ccc(O)c(C(=O)OCC(=O)Nc3ccc4c(c3)OCCO4)c2)cc1,4.55,O00255,Q03164,Potency
C[C@@]12CCC=C[C@H]1[C@H](c1ccccc1Br)N(Cc1ccccc1)C2=O,5.30,O00255,Q03164,Potency
CN(C)c1ccc(/C=N/NC(=O)C(O)(c2ccccc2)c2ccccc2)o1,4.40,O00255,Q03164,Potency
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,4.40,O00255,Q03164,Potency
COc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cn1,4.55,O00255,Q03164,Potency
COC(=O)c1ccc(S(=O)(=O)c2ccc(C(=O)OC)s2)s1,4.44,P37231,Q9Y6Q9,EC50
O=C1OCCN1C(=O)[C@H]1[C@H](c2ccc([N+](=O)[O-])cc2)C(c2ccc(F)cc2)=NN1c1ccc(Br)cc1,5.65,O00255,Q03164,Potency
COC(=O)CCN(C)CCC(=O)OC.Cl,5.05,O00255,Q03164,Potency
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.36,P04637,Q00987,IC50
O=C(Nc1ccccn1)Nc1ccccc1Cl,4.40,O00255,Q03164,Potency
CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(C(=O)CCC(=O)Nc1cc(C)on1)c1ccccc1OC,5.40,O00255,Q03164,Potency
Cc1csc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)n1,4.40,O00255,Q03164,Potency
CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)S/C1=N\c1ccc(Cl)cc1,4.50,O00255,Q03164,Potency
O=C(Nc1ccccc1N1CCOCC1)c1cc(-c2ccco2)nc2ccccc12,4.41,Q00975,Q02410,IC50
CCC(C)NC(=O)Cn1c(=O)n(-c2ccccc2)c(=O)c2ccc(C(=O)NCc3ccco3)cc21,4.40,O00255,Q03164,Potency
O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,4.70,O00255,Q03164,Potency
COc1ccc(Cn2nc(-c3ccccc3)c(N3CCCCC3)cc2=O)cc1,5.60,O00255,Q03164,Potency
CCn1cc(CCC(=O)NCc2ccccc2OC)c2ccccc21,4.55,O00255,Q03164,Potency
COc1ccc(Cc2nnc(NC(=O)Nc3ccc(C)cc3)s2)cc1OC,4.75,O00255,Q03164,Potency
CC(C)c1ccccc1NC(=O)CNCCOc1ccccc1F.O=C(O)C(=O)O,4.85,O00255,Q03164,Potency
CCOc1ccc(NC(C(=O)Nc2cccc(C(C)=O)c2)c2ccccc2)cc1,4.60,O00255,Q03164,Potency
Cc1ccc(Cn2nnnc2CN2CCC(O)(c3ccccc3F)CC2)cc1,4.40,O00255,Q03164,Potency
Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(O)c2)cc1,4.70,O00255,Q03164,Potency
O=C(C[n+]1cccc2ccccc21)c1ccc(Br)cc1.[Br-],4.65,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(/C=N/n2c(CO)nc3ccccc32)s1,4.50,O00255,Q03164,Potency
C=CCn1cc/c(=N\C=C(C#N)C#N)c2ccccc21,4.60,O00255,Q03164,Potency
COc1ccc(NC(=O)CCn2cccc2)cc1,4.85,O00255,Q03164,Potency
COCCCNC(=O)/C=C/c1ccc(Cl)cc1Cl,5.25,O00255,Q03164,Potency
O=C(Nc1ccncc1)c1cn(-c2ccccc2)nc1-c1cccs1,5.65,O00255,Q03164,Potency
O=C(O)CCN1C(=O)/C(=C2\C(=O)N(Cc3ccccc3Cl)c3ccccc32)SC1=S,5.01,Q00975,Q02410,IC50
CC12COC3(P(=O)(c4ccccc4)c4ccccc4)CC1CCC23CP(=O)(c1ccccc1)c1ccccc1,5.45,O00255,Q03164,Potency
COC(=O)c1cc(S(=O)(=O)N2CCCCC2C)c[nH]1,4.65,O00255,Q03164,Potency
Cc1ccc(N=C(S)N(Cc2ccccc2)Cc2cccs2)c(C)c1,4.40,O00255,Q03164,Potency
COc1ccc(CNc2ccc3c(c2)ncn3C)cc1OC,5.00,O00255,Q03164,Potency
Cc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccc(O)c(O)c2)cc1,5.25,O00255,Q03164,Potency
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)n2Cc2ccco2)n1,5.00,P07355,P60903,IC50
O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc(-c2nc3ccccc3s2)cc1,4.90,Q00975,Q02410,IC50
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2ccc(N3CCN(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,8.00,P98170,O43353,IC50
CCN(CC)c1ccc(N/C=C2\C(=O)NC(=O)N(c3cc(OC)ccc3OC)C2=O)cc1,4.55,O00255,Q03164,Potency
Cc1cc2nn(-c3ccc(Cl)cc3)nc2cc1N,4.90,O00255,Q03164,Potency
