SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)c1,5.67,P37231,Q9Y618,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCNC(=O)c2ccc(-c3ccc(N4CCN(C)CC4)c(NC(=O)c4c[nH]c(=O)cc4C(F)(F)F)c3)cc2)C(C)(C)C)cc1,6.2,P61964,P40337,EC50
O=C(CCn1nnc(-c2cccs2)n1)N1CCc2ccccc2C1,4.3,O00255,Q03164,Potency
CCCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,7.38,P46937,P28347,IC50
O=C(O)C1Nc2c(O)cccc2C2C=CCC12,5.1850000000000005,Q00975,Q02410,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)nc2)c2c(C)nn(-c3ccccc3)c21,6.62,Q96GG9,P61081,IC50
O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)c3C2=O)C(=O)N1,8.62,Q96SW2,Q9UKT9,EC50
CC(C)CCNC(=O)c1cc2c(s1)-c1ccccc1S(=O)(=O)C2,4.4,O00255,Q03164,Potency
CC(=O)Oc1ccc(N2C(=O)C3C4C=CC(O4)C3C2=O)cc1,4.73,Q00975,Q02410,IC50
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(Cl)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,6.08,P04637,Q00987,IC50
CC(C)[C@H](NC(=O)c1c(F)cccc1F)C(=O)Nc1cccc(Br)c1,4.4,O00255,Q03164,Potency
C[C@@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,6.85,P17712,Q07071,EC50
CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CC4)CC3)cc2)cc1)C1CC1,5.03,P00519,Q13671,IC50
O=C(O)Cc1sc(-c2ccccc2)nc1-c1cccs1,4.02,P37231,Q15788,EC50
CN1CCN(c2ccc(-c3ccc(NC(=O)CC4CCOCC4)cc3)c(F)c2Nc2ncnc(Cl)c2N)CC1,4.07,P61964,Q03164,IC50
CC[C@H](c1nc(C2CC2)no1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.4,P04637,Q00987,IC50
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)Nc1ccccc1C(=O)O,4.4,O00255,Q03164,Potency
O=C(O)c1ccc2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2c1,4.42,Q9NQB0,P12830,Ki
Cn1cccc1CN=C(S)Nc1ccccc1Cl,4.75,O00255,Q03164,Potency
COC(=O)c1ccccc1NC(=O)c1cc(-c2ccc(O)cc2)on1,4.6,P37231,Q15788,EC50
CCN(CC)c1ccc(/C=N/Nc2nc(C)cc(C)n2)c(O)c1,4.5,O00255,Q03164,Potency
CCN(c1cccc(C)c1)S(=O)(=O)c1cn(CC(=O)OC)c2ccc([N+](=O)[O-])cc12,4.9,O00255,Q03164,Potency
NS(=O)(=O)c1cccc(NC(=O)COC(=O)/C(=C/c2cccs2)c2cccs2)c1,4.45,O00255,Q03164,Potency
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)COc1cccc2cccnc12,5.3,Q00987,O15151,IC50
COC(=O)c1sc2nc(CSc3ccc(Br)cc3)nc(O)c2c1C,4.85,O00255,Q03164,Potency
Cc1cc(SCC(=O)c2ccc3c(c2)OCO3)nc2ccccc12,4.98,P37231,Q15596,EC50
Cc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(Cc3nnn[nH]3)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc(F)cc3)c2)cc1,5.41,Q16236,Q14145,IC50
Oc1ccc(/N=C/c2c(O)ccc3ccccc23)cc1,4.8,O00255,Q03164,Potency
CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccn2)CC1,4.4,Q16236,Q14145,IC50
O=C1c2cccc(Cl)c2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc(Br)cc1,6.77,P04637,Q00987,IC50
O=C1CCC(N2C(=O)c3cccc(N4CCN(C(=O)C5CCN(c6ccc(NC(=O)c7cnc(Oc8ccccc8)nc7)cc6)CC5)CC4)c3C2=O)C(=O)N1,10.73,O60760,Q96SW2,EC50
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl.O,5.36,Q16236,Q14145,AC50
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,4.37,P10415,Q07812,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cccc(Cl)c2O)cc(Cl)c1Cl,5.0,Q07817,O43521,IC50
Cc1cc(/C=C2\SC(=S)NC2=O)cc(C)c1O,4.7,O00255,Q03164,Potency
Cc1ccc(N(CC(O)COCc2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1,4.55,Q00975,Q02410,IC50
CSc1ccccc1-c1nnc(S)o1,5.32,P37231,Q15596,EC50
O=[N+]([O-])c1c(Nc2ccc(Cl)c(C(F)(F)F)c2)ccc2nonc12,7.05,P27540,Q99814,IC50
CNC(=O)Cc1cc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)cn1,9.48,P04637,Q00987,IC50
NC1=NC(=O)/C(=C/c2cc(Br)c(O)c(Br)c2)S1,4.6,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(/C=N/Nc2nc(-c3ccccc3)c3cc(Br)ccc3n2)o1,4.8,O00255,Q03164,Potency
Cc1nnc(SCc2nc3ccccc3[nH]2)s1,4.82,P00519,Q13671,IC50
CCc1cc2cc(C(=O)Nc3ccc(F)cc3)sc2s1,4.24,P37231,Q15596,EC50
Nc1ccccc1-c1nnc(S)s1,4.83,P37231,Q15788,EC50
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CCCN(C(=O)CCCCCCOCCOCCOCCOCCOc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)C1,8.66,Q06187,Q96SW2,EC50
CCCCc1cc(NC(=O)c2ccc(C)c(Nc3nccc(-c4ccccc4)n3)c2)cc(-n2cnc(C)c2)c1,5.13,Q8NBP7,P01130,IC50
Cc1ccccc1-c1ccc(/C=N/c2c(C)n(C)n(-c3ccccc3)c2=O)o1,4.32,P37231,Q15596,EC50
CC(C)[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,7.75,Q8NBP7,P01130,Ki
CN1C2=C(C(c3ccc(Br)cc3)Oc3cc(F)ccc32)C(c2ccc(Br)cc2)n2ncnc21,6.0,P04637,Q00987,IC50
O=C(c1ccco1)[C@@H]1[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@@H]2C2c3ccccc3C=CN21,4.75,O00255,Q03164,Potency
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cc(O)ccc2CSC[C@H](C(=O)N(C)C)NC1=O,4.77,Q16236,Q14145,Kd
CN(C)C(=O)COc1ccc(C(=O)/C=C/c2cccnc2)cc1,5.84,Q16236,Q14145,EC50
Cc1ccncc1N1CCOC2(C=C(C#N)C(=O)C(C)(C)C2)C1,8.6,Q16236,Q14145,EC50
Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)no1,5.41,P37231,Q15596,EC50
O=C(O)c1ccc2c3n(nc2c1)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,8.7,P04637,Q00987,IC50
CCN(CC)c1ccc(/C=C2\C(=O)NC(=S)N(C)C2=O)o1,4.6,O00255,Q03164,Potency
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],5.99,P37231,Q9Y618,IC50
CCS(=O)(=O)NCc1ccc2c(c1)cc(C)n2C,4.4,O00255,Q03164,Potency
C=CCOc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1,5.48,P37231,Q9Y618,IC50
c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,4.37,P37231,Q15788,EC50
COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,4.23,P37231,Q9Y6Q9,EC50
C=CCc1ccc(OCCOc2cccc3ccc(C)nc23)c(OC)c1.O=C(O)C(=O)O,4.75,O00255,Q03164,Potency
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,8.02,P04637,Q00987,IC50
N#Cc1cc2c(nc1SCc1ccccc1)CCCCC2,4.89,P37231,Q15596,EC50
CCCCc1ccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,6.4,Q16236,Q14145,Ki
COc1ccccc1-c1nnc(S)n1-c1ccccc1,4.98,P37231,Q15788,EC50
O=C(O)Cc1sc(-c2ccccc2)nc1-c1cccs1,4.59,P37231,Q15596,EC50
CC(Nc1ccc(Br)cn1)c1cc(Cl)ccc1O,5.33,P37231,Q15596,EC50
CC(C)c1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,7.5,P04637,Q00987,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(CCC(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,7.9,Q14004,Q96SW2,EC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCN(C(C)=O)CC2)c(OC(C)C)c1,5.91,P04637,Q00987,Ki
CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,4.4,Q07817,Q16611,Ki
Fc1cccc(CSc2ncnc3c2oc2ccccc23)c1,4.84,P37231,Q15596,EC50
CCn1nc(NC(=O)c2cccs2)c2cc3ccccc3nc21,4.9,O00255,Q03164,Potency
C#CCN(CCCC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O)CCN(C)c1cc(OC)c(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1NC(=O)C=C,7.88,P00533,Q96SW2,EC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.97,P04637,Q00987,IC50
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,5.4,P63096,O14924,Potency
CCOc1cc(CN2CCCC(CO)(Cc3ccc(F)cc3F)C2)ccc1OC,4.55,O00255,Q03164,Potency
CCCCc1nc2sc3c(SCC(=O)NCc4ccco4)ncnc3c2c2c1CCC2,4.23,P37231,Q15596,EC50
Cn1c(=O)n(CCC(C)(C)O)c2cc(Nc3nc(N4CCOCC4)ncc3Cl)ccc21,5.64,Q9Y618,P41182,IC50
O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc(-c2nc3ccccc3s2)cc1,4.9,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3Br)c3ccccc23)c(Br)c1,6.74,Q16236,Q14145,IC50
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])C(Br)(Br)P(=O)([O-])O)[C@H](O)[C@@H]1O.[Na+].[Na+].[Na+],5.4,P63096,O14924,Potency
CCOc1ccc(N2C(=O)CC(/C=C3/N(C)c4ccccc4C3(C)C)C2=O)cc1,5.0,O00255,Q03164,Potency
Oc1nc2ccccc2n1C1CCN(C(c2nnnn2C2CCCCC2)C2CC2)CC1,5.5,P00519,Q13671,IC50
CC(NC(=O)Nc1cccc(F)c1)c1ccc2c(c1)OCO2,4.75,O00255,Q03164,Potency
C=C(CC)[C@H]1N2CC(=O)N(CCCN(C)C)N=C2C[C@@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,7.0,P04637,Q00987,IC50
Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,5.97,P04637,Q00987,Ki
COc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(=O)Nc2ccc(Cl)cc2)cc1,4.655,P07355,P60903,IC50
Cc1ccc(CN2C(=O)c3ccccc3C2(O[C@H]2C=C[C@@H](O)C2)c2ccc(Cl)cc2)cc1,5.85,P04637,Q00987,IC50
Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,6.22,P04637,Q00987,Ki
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccc(Cl)cc2)C2CC2)C1=O,8.54,P04637,Q00987,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.7,P04637,Q00987,IC50
O=C(COc1ccccc1-c1ccccc1)NNC(=O)NC1CCCCC1,4.9,O00255,Q03164,Potency
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,8.15,P04637,Q00987,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC(F)(F)F)c21,5.61,Q96GG9,P61081,IC50
O=C(O)CCCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,6.19,P04637,Q00987,IC50
COc1cccc(/C=C2\C(=O)N(c3cccc(C)c3)C(=O)c3ccccc32)c1,4.4,O00255,Q03164,Potency
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4cccc(OC(F)(F)F)c4)cc3C2=O)C(=O)N1,8.0,Q96SW2,Q16531,IC50
CN1CCC(SC(=S)NCCCCS(=O)(=O)c2ccncc2)CC1,4.0,Q16236,Q14145,IC50
N#CC1=C2SCN(c3ccc(F)cc3)CN2C(=O)CC1c1cccc(F)c1,5.8,Q00975,Q02410,IC50
O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,5.415,Q00975,Q02410,IC50
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],9.52,Q07817,Q9BXH1,IC50
COc1ncc(-c2cc3c(n2C2CC2)C(c2ccc(Cl)cc2)N(c2cc(C)c(=O)n(C)c2)C3=O)c(OC)n1,7.48,P04637,Q00987,IC50
Cc1nc(/N=N\c2ccc(C(=O)[O-])cc2)c(COP(=O)([O-])[O-])c(C=O)c1O.[Na+].[Na+].[Na+],5.3,P63096,O14924,Potency
Cc1ccc(N2C(=O)/C(=C\Nc3ccccc3-c3nnc(S)nc3O)c3ccccc3C2=O)cc1C,4.58,P37231,Q15788,EC50
O=c1c2cnn(-c3ccccc3)c2nc(Cc2ccccc2)n1Cc1ccccc1,5.67,P04637,Q00987,Ki
Cc1ccc(C2CC(=O)N3CN(c4ccc(Br)cc4)CSC3=C2C#N)o1,4.935,Q00975,Q02410,IC50
CC(C)(C)S(=O)(=O)c1cc2c(Nc3ccc4scnc4c3)ccnc2cc1OCCOCCOCCOCCOCC(=O)Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,7.2,O43353,Q96SW2,IC50
O=C(NCc1ccco1)c1ccc([N+](=O)[O-])o1,4.9,Q00975,Q02410,IC50
NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(/N=N/c2cccc([N+](=O)[O-])c2)c1=O,5.4,Q00975,Q02410,IC50
Cc1cncc(N2CCOC3(C=C(C#N)C(=O)C(C)(C)C3)C2)c1,8.35,Q16236,Q14145,EC50
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,5.77,P04637,Q00987,Ki
CCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2Cl)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(C)=O)C(C)C)CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C1=O,6.42,P46937,P28347,IC50
CCCOc1ccc(/C=N/NC(=O)CSc2ccccn2)cc1OC,4.92,P00519,Q13671,IC50
C[C@@H](Nc1nc(C(=O)O)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,7.83,P04637,Q00987,IC50
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2cccc(Cl)c2)no1,5.6,P37231,Q9Y618,IC50
COc1cc(/C=C2\SC(c3ccccc3)=NC2=O)cc(Cl)c1O,4.75,O00255,Q03164,Potency
O=S(=O)(Nc1nc2ccc(S(=O)(=O)N3CCCC3)cc2s1)c1ccc(F)cc1,4.75,O00255,Q03164,Potency
CC(C)OC(=O)C(C)Nc1nnc(S)nc1O,4.46,P37231,Q9Y6Q9,EC50
CCOc1ccc(NC(=O)Cn2cncc2-c2ccc([N+](=O)[O-])cc2)cc1,5.23,Q00975,Q02410,IC50
O=c1c(-c2nnc(SCc3ccc(Cl)cc3)o2)cccn1Cc1ccccc1,5.05,O00255,Q03164,Potency
C[C@@H](Nc1nc(C(=O)O)nc2nc(N3CCOC[C@@H]3c3ccccc3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,6.92,P04637,Q00987,IC50
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,6.51,P46937,P28347,IC50
CC1CCCN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C1,4.89,Q9Y618,P41182,IC50
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccccc3)c2)cc1,6.35,Q16236,Q14145,IC50
COc1ccccc1OCc1ccc(C(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,4.44,P00519,Q13671,IC50
CCn1c(CSc2nnc3ccccn23)nc2cc(C(=O)O)ccc21,4.75,O00255,Q03164,Potency
CSc1ccc(C#N)cc1NC(=O)c1ccc(Cl)cc1,4.4,O00255,Q03164,Potency
CC(=O)Cc1nsc(NC(=O)c2ccc(-c3ccc(Cl)c(Cl)c3)o2)n1,4.55,O00255,Q03164,Potency
CN[C@@H](C)[C@@H](O)c1ccccc1,5.1,P63096,O14924,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCC2)C2CC2)C1=O,9.7,P04637,Q00987,IC50
O=S(=O)(c1cccc(Cl)c1)N1CCCC1,6.15,O00255,Q03164,Potency
O=[N+]([O-])c1ccc(Cl)c2c1C1C=CCC1C(c1ccccn1)N2,4.75,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(O)c2)cc1,5.96,Q16236,Q14145,IC50
O=C(O)c1cc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2Cl)ccc1Cl,4.45,O00255,Q03164,Potency
CN(C)c1ccc(/C=C/c2ccc3c4ccccc4ccc3[n+]2-c2ccccc2)cc1.[Cl-],4.72,P37231,Q15788,EC50
Cc1ccc(/C=C2\Sc3ccccc3C2=O)s1,4.95,O00255,Q03164,Potency
O=C(Nc1ccc(O)cc1)c1c(O)nc2c(c1O)CCCC2,4.9,O00255,Q03164,Potency
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NCCC(O)CO)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.55,P04637,Q00987,IC50
COc1ccccc1N1CCN(C(=O)c2sc3nc(C)nc(N4CCN(c5ccccn5)CC4)c3c2C)CC1,5.65,O00255,Q03164,Potency
COc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C/c3ccc(O)cc3O)s2)cc1,5.165,Q00975,Q02410,IC50
CCC[C@H]1N(C(=O)c2cnccc2C)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.47,P04637,Q00987,IC50
Cn1nc(-c2ccccc2)c2nc3ccccc3nc21,4.85,Q16236,Q14145,AC50
O=[N+]([O-])c1c(NCc2cc(F)cc(Cl)c2)ccc2nonc12,5.7,P27540,Q99814,IC50
Cc1ccc(/C=C(\C#N)C(=O)NCc2ccco2)o1,4.75,O00255,Q03164,Potency
CN1CCN(c2ccc(-c3cncnc3)cc2Nc2ncnc(Cl)c2N)CC1,5.24,P61964,Q03164,IC50
COc1cc(NC(=O)c2ccc(C)cc2)ccc1NC(=O)c1cc2ccccc2o1,4.55,O00255,Q03164,Potency
CNCCCCCn1cncc1-c1ncc(-c2ncc(-c3ccc(OC)cc3)n2C)n1Cc1ccccc1,5.86,Q8NBP7,P01130,IC50
Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,5.38,Q01196,Q13951,IC50
COc1ccc2c(c1)C=CC1(O2)N(CCO)c2ccccc2C1(C)C,5.15,Q8WTS1,O60240,IC50
COc1ccccc1-c1c(F)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.31,P04637,Q00987,IC50
CN1C2=C(C(c3ccc(Br)cc3)Oc3c(Cl)cccc32)C(c2ccc(Br)cc2)n2ncnc21,5.46,P04637,Q00987,IC50
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)/C=C/C=C/C)C3)c1,4.73,Q00975,Q02410,IC50
CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)c4ccccc4)CC3)cc2)cc1)C1CC1,6.39,P00519,Q13671,IC50
O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(Cl)cc6Cl)CC5)cc4)c3C2=O)C(=O)N1,6.06,Q96SW2,Q16531,IC50
O=c1c(Cl)c(N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cnn1-c1cccc(Cl)c1,4.73,P37231,Q9Y6Q9,EC50
O=C(O)C(Cc1ccccc1)N1C(=O)/C(=C/c2cccs2)SC1=S,4.5,O00255,Q03164,Potency
Cc1c(Br)ccc(NC(=O)Cn2nc(-c3cccs3)ccc2=O)c1C,5.11,P37231,Q9Y618,IC50
Cc1c(Nc2scc(-c3ccccc3)[n+]2-c2ccccc2)c(=O)n(-c2ccccc2)n1C.[Br-],4.95,O00255,Q03164,Potency
CC[C@@H](CC(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,8.2,P04637,Q00987,IC50
Clc1cccc(-c2ccc(/C=N/c3ccc(N4CCOCC4)cc3)o2)c1Cl,4.31,P37231,Q15788,EC50
O=C(O)c1cc(N2C(=O)C=CC2=O)cc(N2C(=O)C=CC2=O)c1,4.72,Q16236,Q14145,AC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1,5.66,P04637,Q00987,Ki
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Br)cc2)c2ccccc12)S(=O)(=O)c1ccc(Br)cc1,7.035,Q16236,Q14145,IC50
CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1,5.29,P00519,Q13671,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(F)ccc2O)cc(Cl)c1Cl,5.05,Q07820,O43521,IC50
CCOc1ccc(CCC(=O)O)cc1-c1cc(-c2ccc(F)cc2)n(CCc2ccccc2)n1,4.45,P04637,Q00987,IC50
COc1ccc(OC)c(-c2csc(NC(=O)Cn3[nH]c(=O)c4ccccc4c3=O)n2)c1,4.55,O00255,Q03164,Potency
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)C2c1ccc(Cl)cc1,8.1,P04637,Q00987,IC50
Nc1nc(-c2c[nH]c3ccccc23)cs1,4.62,P37231,Q15596,EC50
COC(=O)c1ccc(Oc2coc3cc(OCc4ccc([N+](=O)[O-])cc4)ccc3c2=O)cc1,4.8,O00255,Q03164,Potency
CN1CCN(c2ccc([N+](=O)[O-])cc2Nc2cc(Cl)nc(N)n2)CC1,4.69,P61964,Q03164,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccsc2C)c2c(C)nn(-c3ccccc3)c21,6.26,Q96GG9,P61081,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,7.71,P04637,Q00987,IC50
CC1=NN(c2ccccc2)C(=O)/C1=C\N1CC(C)OC(C)C1,4.4,O00255,Q03164,Potency
