SMILES,label,uniprot_id1,uniprot_id2,standard_type
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCCCC2)C2CC2)C1=O,9.22,P04637,Q00987,IC50
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,5.405,P07355,P60903,IC50
COC(=O)c1cnn(-c2nc3c(C)cccc3s2)c1C,4.26,P37231,Q15788,EC50
O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,4.08,P37231,Q9Y6Q9,EC50
O=C(O)CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,6.32,P04637,Q00987,IC50
CCc1nc2sc3c(O)cc(O)nc3c2cc1C,4.61,Q00975,Q02410,IC50
O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)NC1CCS(=O)(=O)C1,5.28,Q00975,Q02410,IC50
CCCCN1C(=O)N(C)C2NC(=O)NC21,5.52,P00519,Q13671,IC50
O=C(O)CN(c1cccc(-n2ncc(C(=O)O)c2[C@H]2C[C@@H]2c2ccccc2)c1)S(=O)(=O)c1ccccc1,6.89,Q16236,Q14145,Ki
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(F)(F)F)cc2)cc1,5.21,P07355,P60903,IC50
CC(C)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@]1(C)c1ccc(Cl)cc1,8.47,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2cc(OCc3ccc(F)cc3)c(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c3ccccc23)cc1,7.52,Q16236,Q14145,IC50
C=CC[C@@]1(C)C[C@H](c2ccc(F)c(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(C(C)C)C1=O,8.3,P04637,Q00987,IC50
CSCCC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2c1,5.4,Q00G26,Q8WTS1,IC50
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(-c2ccc(Br)cc2)s1,4.35,P37231,Q15596,EC50
Cc1cccc(-n2cc(-c3cccc([N+](=O)[O-])c3)nn2)c1,5.0,Q16236,Q14145,EC50
Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,7.8,Q96SW2,Q16531,IC50
O=C(O)C1Nc2c(C(F)(F)F)ccc(Cl)c2C2C=CCC12,4.4,O00255,Q03164,Potency
O=C(O)c1cnn(-c2cccc([C@@H]3CCC[C@H](C(=O)N4CCCCC4)C3)c2)c1C1CC1,6.52,Q16236,Q14145,IC50
CCCCCCN1C(=O)NC(=O)/C(=C\NCCCn2ccnc2)C1=O,4.5,O00255,Q03164,Potency
Cc1ccc2c(c1)NC(=O)C(CC(=O)Nc1ccc(Br)c(C)c1)O2,4.45,O00255,Q03164,Potency
CC1(C)Cc2ccccc2-c2nnc(SCC(=O)N3CCc4ccccc43)n21,5.1,P37231,Q9Y618,IC50
CN(C)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23.Cl,5.42,Q16236,Q14145,AC50
CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc21,5.05,P37231,Q15788,EC50
O=[N+]([O-])c1c(Nc2cccc(Cl)c2F)ccc2nonc12,6.12,P27540,Q99814,IC50
CCOC(=O)[C@H](CC(C)C)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,6.72,P04637,Q00987,IC50
O=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCOCC1,4.65,Q00975,Q02410,IC50
COc1ccc(CNC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2c(C)noc2C)cc1,4.55,O00255,Q03164,Potency
CC(C)C(=O)Sc1ccccc1NC(=O)c1ccccc1,4.84,P04637,Q00987,IC50
Oc1nc2c(s1)C=Nc1ccccc1N2,5.02,Q16236,Q14145,AC50
COc1cccc(S(=O)(=O)N(CC(=O)O)c2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)c1,7.4,Q16236,Q14145,Ki
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc([N+](=O)[O-])cc1)c1ccccc1,6.16,P04637,Q00987,Ki
CCCCc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)cc1,5.34,Q16236,Q14145,Ki
Cc1ccccc1OCc1nnc(SCC(N)=O)[nH]1,4.62,P07355,P60903,IC50
CSc1nc(NCCOCCO)c2sc3nc(-c4ccco4)c4c(c3c2n1)CCC4,5.265000000000001,Q00975,Q02410,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC(C)(C)CO)CC1,7.6,P04637,Q00987,IC50
COc1cccc2cc(C(=O)C3=C(O)C(=O)N(c4cc(C)on4)C3c3cccs3)oc12,5.76,P37231,Q9Y618,IC50
CN(C)c1ccc(/C=C/c2ccc3c4ccccc4ccc3[n+]2-c2ccccc2)cc1.[Cl-],4.77,P37231,Q15596,EC50
O=C(O)CSc1cc(NS(=O)(=O)c2ccc(F)cc2)c2ccccc2c1O,4.52,Q16236,Q14145,Kd
COc1ccc(CN=C(S)Nc2ccc(F)c(Cl)c2)cc1OC,4.5,O00255,Q03164,Potency
CCN(CC)S(=O)(=O)c1ccc(/C=C/C(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1,4.55,O00255,Q03164,Potency
COc1ccc(NC(=O)c2ccc3ccccc3n2)cc1S(=O)(=O)Nc1ccccc1Cl,4.55,O00255,Q03164,Potency
CCC(c1nc2ccccc2c(=O)n1CCCn1ccnc1)N1C(=O)c2ccccc2C1=O,4.45,P00519,Q13671,IC50
O=C(Nc1sc2c(c1C(=O)Nc1nccs1)CCCCC2)c1ccccc1O,4.16,P03433,P03431,IC50
COc1ccc(N(CC(=O)NC2CCCC2)C(=O)Cn2nnc(-c3ccc(C)cc3)n2)cc1OC,4.4,O00255,Q03164,Potency
CCOC(=O)C1CCCN(C(=O)c2ccccc2NC(C)=O)C1,4.85,O00255,Q03164,Potency
COc1c(F)c(F)c(C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)c(F)c1F,4.67,P37231,Q15788,EC50
CCCc1cc2c(OC(=O)CC)c(-c3ccc(C(=O)OCC)o3)c(=O)oc2cc1OC,4.7,O00255,Q03164,Potency
Cc1ccc(CSCC2Nc3ccc(C(=O)N4CCN(c5ccc(F)cc5)CC4)cc3NC2=O)cc1,6.0,O00255,Q03164,Potency
COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccc(C(C)=O)cc1,6.5,Q07820,P55957,Ki
CCNS(=O)(=O)c1ccc(C(=O)OCc2cc(=O)oc3cc(OC)ccc23)cc1,4.4,O00255,Q03164,Potency
Cc1cccc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)n2Cc2ccco2)c1,4.89,P07355,P60903,IC50
Cl.Fc1ccc(CN(C2=NCCN2)c2c(Cl)cccc2Cl)cc1,5.25,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCC2)C2CC2)C1=O,9.7,P04637,Q00987,IC50
c1ccc2nc3cc4[nH]cnc4cc3nc2c1,4.98,Q16236,Q14145,AC50
COc1c(C)cccc1C(=O)NC(=S)Nc1cccc2nsnc12,5.38,P37231,Q15596,EC50
COc1cc2c(cc1OC)C(c1cc(OC)c(OC)cc1[N+](=O)[O-])N(C(C)=O)CC2,4.4,O00255,Q03164,Potency
CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc21,5.01,P37231,Q15596,EC50
C[C@](O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,6.01,P17712,Q07071,EC50
COc1ccccc1-n1c(=O)c2c3c(sc2n2c(S)nnc12)CCC3,4.4,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3cccc4ccccc34)c2)cc1,6.1,Q16236,Q14145,IC50
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,8.3,P04637,Q00987,Ki
COc1ccc(/C=C/C(=O)c2ccncc2)c2ccccc12,4.45,O00255,Q03164,Potency
COC(=O)c1ccc(C(=O)c2c(Cl)c(Cl)c3n2-c2c([nH]c(Cl)c2Cl)C(=O)c2ccc(C(=O)OC)cc2O3)c(O)c1,5.37,Q07820,O43521,IC50
COc1ccc(C(CC(=O)c2ccc(O)cc2)S(=O)(=O)c2ccc(C)cc2)cc1,4.85,O00255,Q03164,Potency
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,5.05,O00255,Q03164,Potency
Cc1nc2c(ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc32)s1,5.7,O00255,Q03164,Potency
CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3.Cl,5.11,Q01196,Q13951,IC50
Cc1cc(C)c(C(=O)CSc2nnc(-c3ccccc3Br)o2)cc1C,4.16,P37231,Q9Y6Q9,EC50
CC[C@@H](COCC1(C(N)=O)CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.16,P04637,Q00987,IC50
CC[C@@H](c1ccncc1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.78,P04637,Q00987,IC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(C)(C)C)n2)c1,5.0,Q16236,Q14145,IC50
COC(=O)c1c(C(=O)OC)c(-c2ccc(Br)cc2)n2c1C[S+]([O-])C2,4.35,O00255,Q03164,Potency
O=C(NCCc1ccc(Cl)cc1)c1cc(-c2ccco2)nc2ccccc12,4.51,Q00975,Q02410,IC50
COc1ccc(C(=O)N2CCn3c(C)ccc3C2C)cc1,4.7,O00255,Q03164,Potency
COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.51,P04637,Q00987,IC50
CCC1(C)Cc2c(sc3[nH]c(=O)[nH]c(=O)c23)CS1,4.385,Q01196,Q13951,IC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(C)(=O)=O)C2CC2)C1=O,9.52,P04637,Q00987,IC50
Fc1ccccc1CSc1nc2cc(Br)c[nH]c-2n1,4.43,P37231,Q15788,EC50
Cc1ccc(N2C(=O)c3[nH]nc(C)c3C2c2ccc(Cl)cc2)cc1,5.82,P04637,Q00987,IC50
COc1ccc(-c2cc(-c3ccccc3)c3c(N)ncnc3n2)cc1,6.63,P37231,Q9Y618,IC50
Nc1cccc(-c2cc(-c3ccccc3)nc(-c3cccc(N)c3)n2)c1,5.55,O00255,Q03164,Potency
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCOCCOCCOc2ccc(-c3cn4c(n3)CCC4)cc2CNC(=O)Cc2ccc(Cl)c(Cl)c2)C(C)(C)C)cc1,6.359999999999999,P61964,P40337,EC50
CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCCCC2)C2CC2)C1=O,10.0,P04637,Q00987,IC50
COCC#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,6.12,P17712,Q07071,EC50
O=C1c2ccc(OS(=O)(=O)C(F)(F)F)cc2Oc2c(Cl)c(Cl)c(C(=O)c3ccc(OS(=O)(=O)C(F)(F)F)cc3O)n2-c2c1[nH]c(Cl)c2Cl,5.64,Q07817,O43521,IC50
CCOC(=O)c1c2ccc(OCC(=O)NN)cc2n2ccccc12,4.98,Q00975,Q02410,IC50
CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1CSc1nc(C)cc(O)n1,6.72,P00519,Q13671,IC50
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,5.45,O00255,Q03164,Potency
O=[N+]([O-])c1c(Nc2ccc(F)c(Cl)c2)ccc2nonc12,6.77,P27540,Q99814,IC50
COc1ccccc1/C=C/C(=O)c1ccc(OCC(=O)N(C)C)cc1,5.84,Q16236,Q14145,EC50
C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)O,8.3,Q16236,Q14145,Kd
COc1ccccc1NS(=O)(=O)c1ccc(O)c(C(=O)OCC(=O)c2ccc(Cl)cc2Cl)c1,4.4,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)cc3)N21,7.85,P04637,Q00987,IC50
Cc1cccc(C(=O)N[C@@H]2C(=O)N(C)c3c(c(C)nn3C(C)(C)C)[C@@H]2c2ccc(F)cc2)c1,5.64,Q96GG9,P61081,IC50
COc1ccc(C(=O)NOCCO)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.43,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1ccc(F)c(Cl)c1)C2=O,9.45,P04637,Q00987,IC50
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC(C)(C)C(=O)O)CC1,7.96,P04637,Q00987,IC50
OCCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@@H](CO)O1,4.9,P00519,Q13671,IC50
Cc1ccccc1C(CC(=O)c1cccs1)C(C#N)C#N,4.65,O00255,Q03164,Potency
COC(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12,4.65,O00255,Q03164,Potency
COC1=CC(=O)/C(=C(\C=C\c2ccccc2)OC)C1=O,5.1,P40763,P43378,IC50
Cc1cccc(NC(=O)CSc2cc(-c3ccccc3)cc(-c3ccccc3)n2)c1,4.335,P03433,P03431,IC50
CCS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc(S(=O)(=O)NCc2ccco2)cc1,4.4,O00255,Q03164,Potency
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,5.0,O00255,Q03164,Potency
CCCCCCCCCCSc1nnc(Cc2nn(C)c(=O)c3ccccc23)n1C,5.12,P40933,Q13261,IC50
COc1cccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,5.03,Q16236,Q14145,Ki
CN1CCN(c2ccc(NC(=O)C(C)(c3ccccc3)c3ccccc3)cc2)CC1,4.5,O00255,Q03164,Potency
Oc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,4.9,O00255,Q03164,Potency
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,5.0,P63096,O14924,Potency
Oc1cc(-c2ccc(Br)cc2)[nH]n1,4.7,O00255,Q03164,Potency
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@](C)(Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.28,P04637,Q00987,IC50
CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.2,P04637,Q00987,IC50
Cc1ccccc1-c1cc(C(=O)Nc2sc(C(=O)OC(C)C)c(C)c2C#N)c2ccccc2n1,4.75,Q00975,Q02410,IC50
CC[C@@H](CN(CC(F)(F)F)C(C)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.81,P04637,Q00987,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccc(F)cc3)cc1)C2c1ccc(Cl)cc1,6.92,P04637,Q00987,IC50
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,9.7,O60674,Q96SW2,EC50
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC.Cl.Cl,5.5,O00255,Q03164,Potency
CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2)CC1,5.0,Q16236,Q14145,IC50
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1nnc(-c2ccc(Cl)cc2Cl)s1,4.37,P37231,Q15596,EC50
Cc1ccccc1-c1ncc(CN2CCC(CO)(CCCc3ccccc3)CC2)cn1,4.4,O00255,Q03164,Potency
NC(=O)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,4.6,O00255,Q03164,Potency
O=c1[nH]c2ccc(Nc3cc(NC4CCOCC4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,6.89,P41182,Q6W2J9,IC50
CCc1cc2c(N3CCN(C(=O)c4ccco4)CC3)ncnc2s1,4.0,O00255,Q03164,Potency
CC(C)(C)NC(=S)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,6.24,P04637,Q00987,Ki
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,5.77,Q16236,Q14145,Kd
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(NCc3ccc(C(F)(F)F)cc3)cc2NC(=S)C1c1ccc(Cl)cc1,5.27,P04637,Q00987,Ki
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@@](C)(Cc2cccc(OC)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.56,P04637,Q00987,IC50
CC[C@@H](CN1CCOC(C)(C)C1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.26,P04637,Q00987,IC50
Cc1ccccc1NC(=O)CN1C(=O)S/C(=C\c2cccn2-c2cccc(C(=O)O)c2)C1=O,4.98,Q16236,Q14145,Kd
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,6.21,P46937,P28347,IC50
CS(=O)(=O)c1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N,5.09,P37231,Q15596,EC50
COC(=O)c1ccccc1NC(=O)c1nc2nc(C)cc(-c3ccccc3)n2n1,4.58,P03433,P03431,IC50
CC[C@@H](CS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.52,P04637,Q00987,IC50
CSc1c(SCc2ccccc2)cnn(Cc2ccccc2)c1=O,5.57,P37231,Q15788,EC50
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,6.96,P04637,Q00987,IC50
CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,5.57,P04637,O15151,Ki
O=S(=O)(Nc1cc(Sc2nc[nH]n2)c(O)c2ccccc12)c1ccccc1,4.21,Q16236,Q14145,Kd
CN[C@@H](C)C(=O)N[C@H](C(=O)N1Cc2cc(OCCOCCOCCOCCOc3cc4ncnc(Nc5n[nH]c(C)c5C)c4cc3S(=O)(=O)C(C)(C)C)ccc2C[C@@H]1C(=O)N[C@@H]1CCCc2ccccc21)C(C)(C)C,7.5,P98170,O43353,IC50
COc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3ccc(C(=O)O)cc3)C2=O)cc1,4.62,Q16236,Q14145,Kd
O=C(Nc1sc2c(c1C(=O)Nc1ccccc1O)CCCCC2)c1ccc(Cl)cc1,4.58,P03433,P03431,IC50
O=C(NC1=NCCS1)c1cccs1,4.4,O00255,Q03164,Potency
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CCC[C@H](C(=O)N(C)C)NC1=O,5.21,Q16236,Q14145,Kd
CCn1nnc2c(C)c([C@@H](CC(=O)O)c3ccc4c(c3)CN(C(=O)c3c(C)c(C)cc(C)c3C)CC4)ccc21,6.44,Q16236,Q14145,EC50
CSC1=NSC2=NC(=O)/C(=C\c3c(C)[nH]c4ccc(C)cc34)C(=N)N12,4.45,O00255,Q03164,Potency
COC(=O)N/N=C\c1ccccc1OC/C=C/c1ccccc1,5.45,O00255,Q03164,Potency
CC[C@@H]([C@H](O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.89,P04637,Q00987,IC50
COc1ccc(C(Oc2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)C(=O)O)cc1,7.12,Q16236,Q14145,IC50
COc1ccc(C(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.88,P04637,Q00987,IC50
CCOc1ccccc1N1CCN(C(=O)c2ccc(-c3ccc(OC(C)=O)cc3)cc2)CC1,5.6,O00255,Q03164,Potency
CS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OCCOc4ccccc4)cc3)C(=O)N=C2S1,5.15,O00255,Q03164,Potency
COC(=O)[C@@H](NC(=O)[C@H](CCC(=O)OC(C)(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)C12CC3CC(CC(C3)C1)C2)C(C)C,5.85,Q9UQD0,Q92915,Kd
CCOc1cc(OC)ccc1C1=N[C@@H](c2ccc(Br)cc2)[C@@H](c2ccc(Br)cc2)N1C(=O)N1CCN(CCO)CC1,6.52,P04637,Q00987,Potency
CC[C@H](c1cccc(C2CC2)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.52,P04637,Q00987,IC50
Cc1ccc(C#CC[N+](C)(C)CC#Cc2ccccc2)cc1.[Br-],4.55,O00255,Q03164,Potency
CCC[C@H]1NC(=O)[C@H](CCCCN)NC(=O)CCSCc2cccc(c2)CSCCNC(=O)[C@]2(C)CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC1=O,7.36,Q8NBP7,P01130,Ki
CCNC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.39,P04637,Q00987,IC50
CC(=O)C1=C(NC(=O)c2ccccc2F)C[C@@H]2[C@H]1C2(C)C,4.5,O00255,Q03164,Potency
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,4.34,Q07820,Q07812,IC50
CCc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(OC)cc1,4.77,P37231,Q9Y618,IC50
CN(C)c1c(N(C)CCCN=C=S)c(=O)c1=O,5.5,O60675,O14867,IC50
Cc1ccc(C)c(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c1,5.06,P07355,P60903,IC50
COc1ccc(NC(=O)CSc2nnc(-c3cccs3)n2-c2ccccc2)cc1,5.67,P37231,Q9Y618,IC50
N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,7.52,Q96SW2,Q16531,IC50
O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,4.76,P13569,Q9HD26,AC50
COc1ccc2sc3c(O)nc4ccccc4c3c2c1,4.96,P37231,Q15788,EC50
CN(C)S(=O)(=O)c1cccc(NC(S)=Nc2ccc(Cl)cc2Cl)c1,4.4,O00255,Q03164,Potency
O=C(NCCO)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,4.4,O00255,Q03164,Potency
O=C(c1c[nH]c(C(=O)N2CCN(Cc3ccccc3)CC2)c1)C1CCCCC1,4.35,O00255,Q03164,Potency
O=C1CNC(=O)/C1=C/NC12CC3CC(CC(C3)C1)C2,4.71,P00519,Q13671,IC50
CN1CCC(SC(=S)NCCCCNC(=O)Nc2cccnc2)CC1,4.4,Q16236,Q14145,IC50
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,4.65,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccc2c(c1)OCO2,4.95,O00255,Q03164,Potency
CC[C@H](C)[C@@H](C(N)=O)n1cc([C@@H](CO)N2C(=O)N[C@@H](Cc3ccccc3)C2=O)nn1,5.08,P00749,Q03405,IC50
COC(=O)C1=C(CSc2nnnn2C)NC(=O)NC1c1cc(C)ccc1C,4.4,O00255,Q03164,Potency
O=C(NN1C(=O)/C(=C/c2nc3ccccc3[nH]2)SC1=S)c1ccccc1Cl,4.35,P37231,Q15596,EC50
C=CCOC(=O)c1cc(-c2ccc(/C=C3\C(=O)NC(=O)C(C#N)=C3C)o2)ccc1Cl,4.7,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)[C@H](C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.82,P04637,Q00987,IC50
O=C([O-])c1cc(-c2ccco2)nc2ccc(Br)cc12.[K+],5.8,P37231,Q9Y618,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,7.875,P04637,Q00987,IC50
