SMILES,label,uniprot_id1,uniprot_id2,standard_type
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],5.15,Q00G26,Q8WTS1,IC50
O=C(O)C[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,6.54,P04637,Q00987,IC50
COc1cc(CC(=O)OCC(=O)N2C(C)CCCC2C)cc(OC)c1OC,4.4,O00255,Q03164,Potency
CC(C)(O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,6.68,P35557,Q14397,IC50
Cc1cc(-c2ccccc2)nc2nc(NC(=O)c3ccccc3)nn12,4.58,P03433,P03431,IC50
COc1ccc2c(CC(=O)Nc3ncc(C)s3)coc2c1,4.55,O00255,Q03164,Potency
Cc1cc(-c2ccccc2)n2nc(-c3nc4ccccc4c(=O)o3)nc2n1,4.71,P03433,P03431,IC50
CCOc1ccccc1N/C(=C(/C(Cl)=C(Cl)Cl)[N+](=O)[O-])n1cncn1,4.7,O00255,Q03164,Potency
O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccc(-c2ccncc2)cc1)c1ccccc1,4.5,Q16236,Q14145,AC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Cl)cc1Cl)c1ccccc1,4.4,P04637,Q00987,Ki
COc1ccc2cc(C(=O)C3CCCN(Cc4cnc(C)s4)C3)ccc2c1,5.0,O00255,Q03164,Potency
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCOCCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,5.64,O60674,Q96SW2,EC50
CN(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)c1cccs1,9.52,P04637,Q00987,IC50
CCOC(=O)CN1C(=O)NC2NC(=O)NC21,4.62,P00519,Q13671,IC50
CC[C@H](c1cccc(C(C)(C)O)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.11,P04637,Q00987,IC50
COC(=O)c1cnn(-c2nc3c(C)cccc3s2)c1C,4.52,P37231,Q15596,EC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,10.17,P04637,Q00987,IC50
COC(=O)c1sccc1-c1ccc(/C=N/OC(=O)c2ccccc2)o1,4.9,P37231,Q15596,EC50
COc1ccc(C2=NN(C3=NN=C(N)Cc4ncnn43)C(O)(C(F)(F)F)C2)cc1,4.7,O00255,Q03164,Potency
CC(C)(C)OC(=O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,4.85,Q07817,O43521,IC50
CC(C)c1ccccc1NC(=O)CNCCOc1ccccc1F.O=C(O)C(=O)O,4.85,O00255,Q03164,Potency
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCC(=O)Nc1ccc(Cl)cc1Cl,5.64,P40933,Q13261,IC50
O=C(O)CCN1C(=O)/C(=C2\C(=O)N(Cc3ccccc3Cl)c3ccccc32)SC1=S,5.01,Q00975,Q02410,IC50
O=C(O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,4.68,P37231,Q15596,EC50
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(F)cc3)c3ccccc23)c(C)c1,6.77,Q16236,Q14145,IC50
CC(C)CCN1[C@@H](Cn2cncn2)[C@@H](N)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)ccc12,5.68,P04637,Q00987,IC50
CC(=O)Nc1ccc(NC(=O)CN(c2ccc([N+](=O)[O-])cc2)S(=O)(=O)c2ccccc2)cc1,4.9,O00255,Q03164,Potency
Cc1ncc(CO)c(/C=N/Nc2ccc(C(F)(F)F)cn2)c1O,4.7,O00255,Q03164,Potency
COc1cc(C(N)=O)ccc1-c1ccccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,8.3,P04637,Q00987,IC50
CNC(=O)[C@@]1(Cc2ccccc2)C=C[C@@H](C)N1C(C)=O,4.4,O00255,Q03164,Potency
O=C(Nc1nc2nc(-c3ccccc3)cc(O)n2n1)c1ccccc1,4.68,P03433,P03431,IC50
CCCCOc1ccc(C(=O)O)cc1-c1cc(-c2ccccc2OCC)n(CCc2ccccc2)n1,4.78,P04637,Q00987,IC50
N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cc2ccccc2oc1=O,4.81,P37231,Q15788,EC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCCCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,9.22,P03372,P40337,IC50
COc1ccc(C(=O)/N=c2\c(C#N)cc3c(=O)n4cccc(C)c4nc3n2Cc2ccco2)cc1,4.59,Q01196,Q13951,IC50
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,7.66,Q96SW2,Q9UKT9,EC50
CCOc1cccc(C(=O)Nc2nnc(-c3cccs3)s2)c1,4.65,P37231,Q15596,EC50
COc1ccc(S(=O)(=O)Nc2cnc(N(C(C)C(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,5.64,Q16236,Q14145,IC50
CC(C)CCNC(=O)NC(=O)COC(=O)/C=C/c1cnc2ccccc2n1,4.5,P37231,Q15596,EC50
CCCCCCC1/C(=N\NC(=O)c2ccccc2)CCC1C(=O)OC,5.0,O00255,Q03164,Potency
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,6.49,P00519,Q13671,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2cccc3ccccc23)c2ccccc12)S(=O)(=O)c1cccc2ccccc12,7.32,Q16236,Q14145,IC50
Cc1ccc(-n2c(S)nnc2-c2ccccc2)cc1,4.47,P37231,Q15788,EC50
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCOCCOCCOCCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,6.14,O60674,Q96SW2,EC50
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(C#N)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,9.28,P04637,Q00987,IC50
CCN1/C(=C/C(C)=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],5.5,O00255,Q03164,Potency
CC(=O)CN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,5.15,Q96GG9,P61081,IC50
CCS(=O)(=O)Nc1ccc(-c2nc3cccnc3s2)cc1,4.89,Q01196,Q13951,IC50
O=C(c1cc2ccccc2o1)N1CCN(C/C=C/c2ccccc2)CC1,4.8,O00255,Q03164,Potency
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccsc3)c3cccnc23)cc1,5.26,P61024,Q13309,IC50
CCOc1cc2c(cc1OCC)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C(=O)C2,6.0,P04637,Q00987,IC50
COc1cccc(C(c2nnnn2C2CCCCC2)N2CCC(n3c(O)nc4ccccc43)CC2)c1OC,4.58,P00519,Q13671,IC50
O=C(NC(=S)NCCC1=CCCCC1)c1ccccc1Br,4.8,O00255,Q03164,Potency
Cc1ccc(C2=CC(c3ccc(N(C)C)cc3)n3nnnc3N2)cc1,4.6,O00255,Q03164,Potency
COc1cccc2c3cccc(OC)c3c3[nH]cnc3c12,4.8,P00519,Q13671,IC50
Nc1cc(-c2ccncc2)c[nH]c1=O,4.1,Q00G26,Q8WTS1,IC50
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,4.85,O00255,Q03164,Potency
COc1cccc(NC(=O)NCC2CCN(Cc3ccc(F)cc3)CC2)c1,4.9,O00255,Q03164,Potency
Brc1ccc(-c2nc3ccccc3s2)s1,5.48,P37231,Q15788,EC50
O=C(Nc1nnc(-c2ccco2)s1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,4.25,P37231,Q15788,EC50
CC(C)C[C@H](NC(=O)N1c2ccccc2NC(=O)[C@@H]1C(C)C)C(=O)N1CCC[C@@H]1C(=O)O,4.35,O00255,Q03164,Potency
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,9.43,P04637,Q00987,IC50
COc1ccc(/C=C/C(=O)NC(=S)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1OC,5.33,Q00975,Q02410,IC50
O=C(NCCCCN=C=S)Nc1ccncc1,4.5,Q16236,Q14145,IC50
CS(=O)(=O)Nc1ccc(C(=O)NCc2ccccn2)cc1,4.4,O00255,Q03164,Potency
CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(OCC(=O)O)cc3)c(=O)n2C1c1ccc(Cl)cc1,4.47,Q00975,Q02410,IC50
FC(F)Sc1ccc(NC(S)=NCC2CCCCC2)cc1,4.85,O00255,Q03164,Potency
COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,4.89,Q9NQB0,P12830,Ki
CC[C@@H](CCS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,8.26,P04637,Q00987,IC50
O=c1oc2cc(O)c(Cl)cc2c2ccccc12,5.86,P37231,Q9Y618,IC50
CSCC[C@H](NC(=O)[C@@H]1Cc2ccccc2CN1)C(=O)Nc1ccc2c(c1)OCO2,4.35,O00255,Q03164,Potency
CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,6.7,Q07817,Q16611,Ki
CC1=NOC(=O)/C1=C\c1ccc(-c2ccccc2Br)o1,5.3,P37231,Q15596,EC50
COc1ccc(NC(=S)N(CCc2c(C)[nH]c3ccccc23)Cc2ccco2)cc1,4.9,O00255,Q03164,Potency
O=C(Nc1ccc(N2CCCC2)c(Cl)c1)c1cccs1,4.8,O00255,Q03164,Potency
COc1cccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)c1,5.025,Q00975,Q02410,IC50
CC(C)(C)C[C@@H]1C=C(C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,5.47,P04637,Q00987,IC50
CC(C)(C)OC(=O)N1CCC(SC(=S)NCCCCNC(=O)Nc2cccnc2)CC1,4.3,Q16236,Q14145,IC50
CNc1nc(Nc2ccc(C(=O)N3CCN(C(=O)CCOCCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2OC)ncc1C(F)(F)F,8.4,Q5S006,Q8C7D2,IC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CCCCC3)c2)c1,5.75,Q16236,Q14145,IC50
O=C(O)COc1ccc(/C=C/c2nc3ccc([N+](=O)[O-])cc3s2)cc1,5.35,O00255,Q03164,Potency
Cc1cc(Nc2ccc(NC(=O)c3ccc(Nc4ccnc5ccccc45)cc3)cc2)nc(N)n1,5.07,P46734,P01106,IC50
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Br)c(F)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,5.54,P04637,Q00987,IC50
CCOC(=O)NC(=O)/C(=C/Nc1sccc1C(=O)OC)C(C)=O,4.4,O00255,Q03164,Potency
O=C(/C=C/c1ccccc1)Nc1nnc(SCC(=O)c2ccc3ccccc3c2)s1,4.75,O00255,Q03164,Potency
O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1ccc(N2CCCCC2)o1,4.6,O00255,Q03164,Potency
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CC=C(c3ccccc3)CC2)C1,5.85,P04637,Q00987,IC50
O=C(NCCCCN=C=S)Nc1ccc2nccnc2c1,4.8,Q16236,Q14145,IC50
S=C(NCc1ccco1)Nc1ccc(Cl)c(Cl)c1,4.8,O00255,Q03164,Potency
CSc1ccccc1C(=O)N(C)C(c1ccccc1)c1ccccc1,5.75,O00255,Q03164,Potency
Cc1ccc(NC(=O)c2ccc(OC(=O)COc3ccc(Cl)cc3C)cc2)cc1,4.6,O00255,Q03164,Potency
O=C(Nc1ccccc1S)c1ccc(Cl)cc1,4.74,P04637,Q00987,IC50
CCc1cc2cc(C(=O)Nc3ccc(C)cc3)sc2s1,4.3,P37231,Q15788,EC50
CC(=O)c1cccc(NC(=O)COC(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)c1,4.8,O00255,Q03164,Potency
Cn1c(=S)[nH]c2c(c1=O)C(C)(C)Cc1ccccc1-2,5.4,P37231,Q9Y618,IC50
CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,5.37,P37231,Q15596,EC50
O=C(Nc1ccc(Cl)cn1)c1cccc(OCc2ccccc2)c1,4.75,O00255,Q03164,Potency
CCOc1ccc(NC2=C(C(=O)c3ccccc3)C(c3ccc(Br)cc3)N(CCCn3ccnc3)C2=O)cc1,6.46,P04637,Q00987,Ki
CCN1CCN(c2ccc([N+](=O)[O-])cc2Nc2ncnc(Cl)c2N)CC1,4.42,P61964,Q03164,IC50
CCOc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(CN4CCOCC4)cc3)cc2)cc1,5.0,Q00975,Q02410,IC50
N=c1c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,4.890000000000001,Q01196,Q13951,IC50
O=C(OCc1cc(Cl)ccc1OC(F)F)c1ccc([N+](=O)[O-])o1,4.4,O00255,Q03164,Potency
COc1ccc2c(c1)C=CC1(O2)N(CCO)c2ccccc2C1(C)C,5.16,Q00G26,Q8WTS1,IC50
N#Cc1ccc(-c2ccc(Cl)cc2)nc1Oc1ccc(F)cc1,4.7,O00255,Q03164,Potency
O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1[C@H]1C[C@@H]1c1ccccc1,5.47,Q16236,Q14145,Ki
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)O,7.52,Q16236,Q14145,Kd
Cn1nc(C(C)(C)C)cc1C(=O)O,5.08,Q99523,P28799,IC50
CC(C)(C)c1cc(C(=O)O)n(Cc2ccc(-n3cccn3)nc2)n1,5.52,Q99523,P28799,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.66,P04637,Q00987,IC50
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4F)c4ccccc34)c(=O)n2C1c1ccc(F)cc1,5.57,P10415,P55957,Ki
Cc1ccc2nc(NC(=S)NC(=O)c3ccco3)sc2c1,4.37,P37231,Q15788,EC50
CCC(c1nnnn1C1CCCCC1)N1CCC(n2c(O)nc3ccccc32)CC1,5.2,P00519,Q13671,IC50
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.75,O00255,Q03164,Potency
N#C/C(=C/c1ccccc1)C(=O)NCc1ccccc1,4.88,Q8WTS1,O60240,IC50
CCOC(=O)CNC(=O)C1(/C=C/c2ccccc2)CC(=O)N1c1ccc(OC)cc1,4.5,O00255,Q03164,Potency
C#CCn1/c(=N/C(=O)c2ccc(Cl)s2)sc2cccc(OC)c21,4.67,P37231,Q9Y6Q9,EC50
COCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,6.27,P04637,Q00987,IC50
C=CCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(F)(F)F)cc1,5.09,P07355,P60903,IC50
CC(C)c1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,5.54,Q16236,Q14145,IC50
CC[C@@H](COCC1CC1)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.11,P04637,Q00987,IC50
CC(C)(C)C[C@@H]1C=C(C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,6.46,P04637,Q00987,IC50
COc1ccc(-c2c(C#N)c(C)nc3c2C(=O)c2ccccc2-3)cc1,4.32,P37231,Q9Y6Q9,EC50
Cc1sc2nc3c(SC(C)C(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,4.83,P37231,Q15788,EC50
CCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,5.45,Q16236,Q14145,AC50
O=C1c2ccc(Br)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,6.04,P04637,Q00987,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,9.57,P04637,Q00987,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(F)cc2O)cc(Cl)c1Cl,4.67,Q07817,O43521,IC50
CCN1C(=O)c2cccc3cccc1c23,4.69,Q00975,Q02410,IC50
CCC(CC)N1C(=O)[C@@](C)(CC(=O)NS(=O)(=O)C(F)(F)F)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.28,P04637,Q00987,IC50
CCOCCCn1c(=N)c(C(N)=S)cc2c(=O)n3cccc(C)c3nc21,5.375,Q01196,Q13951,IC50
Cc1ccc(C2=NOC(=O)/C2=C\C=C\c2ccccc2)cc1,4.85,O00255,Q03164,Potency
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,5.01,Q8NBP7,P01130,IC50
COc1ccc2[nH]cc(/C=C/c3cc[n+](C)cc3)c2c1.[I-],4.55,O00255,Q03164,Potency
Cc1ccccc1CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,4.83,Q00975,Q02410,IC50
O=C(NC1CCCC1)C(c1ccncc1)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cccc(F)c1,4.4,O00255,Q03164,Potency
COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)CN2CCN(C)CC2)c(OC(C)C)c1,4.59,P04637,Q00987,Ki
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(C2CCOCC2)C3=O)c(OC)n1,5.2,P04637,O15151,IC50
CCOc1ccccc1-c1cc(-c2cc(CC(=O)O)ccc2OCc2cccc(Cl)c2)nn1Cc1ccccc1,4.26,P04637,Q00987,IC50
CC(C)(C)c1cc(C(=O)O)n(-c2ccccc2)n1,5.11,Q99523,P28799,IC50
CCCc1ccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3[C@H]3C[C@@H]3c3ccccc3)c2)cc1,5.57,Q16236,Q14145,Ki
CC(C)(C)c1ccc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,4.0,P04637,Q00987,IC50
COc1ccc(CCN2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccc(C)cc2)cc1,4.31,P04637,Q00987,Ki
O=C1N/C(=C/c2ccc(Br)s2)C(=O)N1c1ccccc1,5.05,O00255,Q03164,Potency
CCC[C@H]1N(C(=O)c2cccnc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,6.93,P04637,Q00987,IC50
COc1ccc(-c2cc(-c3cccs3)c(C#N)c(SCC(=O)NCc3ccccc3)n2)cc1,4.73,P37231,Q15788,EC50
Cc1cc(C)n2c(SCC(=O)Nc3ccc(Cl)cn3)nnc2n1,4.4,O00255,Q03164,Potency
Cc1ccc(OCC(=O)Nc2ccc(NC(=O)c3ccccc3)cc2)cc1C,4.8,O00255,Q03164,Potency
COc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1OC,5.1,Q00975,Q02410,IC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)CC3CCNCC3)cc1)C2c1ccc(Cl)cc1,8.4,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)N2CCCC2)C2CC2)C1=O,10.0,P04637,Q00987,IC50
O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,5.62,P04637,Q00987,IC50
COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)C2CC2)c1,4.55,O00255,Q03164,Potency
CN=C(S)N1N=C(c2ccccc2)CC1c1ccc(Br)cc1,4.56,P37231,Q15788,EC50
CC(C)NC(=S)N/N=C/c1c[nH]c2ccccc12,4.85,O00255,Q03164,Potency
Cc1ccc(F)cc1[C@@H]1NC(=O)C[C@H](c2ccccc2OC(C)(C)C(=O)N2CCC(F)(F)CC2)[C@@]12C(=O)Nc1cc(Cl)ccc12,7.27,P04637,Q00987,IC50
CCCN(CCCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,8.4,P56524,P40337,EC50
C[C@H](O)C(=O)C1=Nc2c([nH]c(N)nc2=O)NC1,4.4,P63096,O14924,Potency
NC(=O)c1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN(C4CCC(=O)NC4=O)C5=O)cc3)CC2)cn1,9.4,Q96SW2,Q9UKT9,EC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,7.37,P04637,Q00987,IC50
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1nn(Cc2ccccc2)c(=O)c2ccccc12,4.6,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CN3CCN(C)CC3)nn(-c3ccccc3)c21,7.16,Q96GG9,P61081,IC50
COc1cccc(NC(=O)CSc2c3c(nc4ccccc24)CCCC3)c1,4.18,P37231,Q15596,EC50
CCCCC(=O)C1CCN(Cc2ccccc2)CC1,4.71,P00519,Q13671,IC50
Cc1cc([N+](=O)[O-])nn1CCCC(=O)NC(C)c1ccccc1,4.4,O00255,Q03164,Potency
NCCCC[C@@H]1NC(=O)CCSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)C(CCc2ccccc2)NC(=O)CNC1=O,5.66,Q8NBP7,P01130,Ki
C[C@H]1CC[C@H](Cn2c(N3CCOC[C@H]3c3ccccc3)nc3nc(-c4noc(=O)[nH]4)nc(-c4cccc(Cl)c4)c32)CC1,7.92,P04637,Q00987,IC50
COc1ccc(N2C(=O)C(CC(=O)Nc3ccc(F)cc3)N(CCc3cccs3)C2=O)cc1,4.5,O00255,Q03164,Potency
CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,5.34,Q92843,P55957,IC50
O=C(NS(=O)(=O)CC12CC3CC(CC1C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,5.58,P10415,Q16611,EC50
Cc1cccc(N2C(=O)N3[C@H](c4ccc(Br)cc4)[C@@H]4C(=O)N(C(C)(C)C)C(=O)[C@@H]4[C@]3(C)C2=O)c1,5.0,O00255,Q03164,Potency
CCC[C@H]1N(C(=O)c2c(F)cccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.19,P04637,Q00987,IC50
FC(F)(F)Cc1cc2c(N[C@H]3CC[C@@H](N[C@H]4C[C@@H]4c4ccccc4)CC3)ncnc2s1,4.61,O00255,Q03164,IC50
COC(=O)c1cnn(-c2nc3c(C)cccc3s2)c1C,4.17,P37231,Q9Y6Q9,EC50
C=CCn1c(NC(C)c2cc(Cl)ccc2O)nc2ccccc21,4.88,P37231,Q9Y6Q9,EC50
N=C1/C(=C/c2cccn2CCOc2ccccc2)C(=O)N=C2SC=C(c3ccccc3)N12,4.5,O00255,Q03164,Potency
COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,4.77,P37231,Q15788,EC50
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(NC(=O)CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,7.82,Q96SW2,Q16531,EC50
Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,5.02,Q00975,Q02410,IC50
O=C(Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1)c1ccc(Br)o1,5.14,P37231,Q9Y618,IC50
C[C@H]1CC[C@H](Cn2c(N3CCC[C@H]3CF)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,8.89,P04637,Q00987,IC50
COc1ccccc1-c1c(C#N)c2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.79,P04637,Q00987,IC50
CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
CCOC(=O)c1ccc(NC(=O)COc2ccccc2CNCCc2ccccc2)cc1.Cl,4.59,P00519,Q13671,IC50
Fc1ccccc1CSc1nc2cc(Br)c[nH]c-2n1,4.62,P37231,Q15596,EC50
