SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)c([N+](=O)[O-])c2)c2c(C)nn(-c3ccccc3)c21,6.51,Q96GG9,P61081,IC50
CN(C)c1nc(-c2ccccc2)[n+](C)s1.[O-][Cl+3]([O-])([O-])[O-],5.42,Q00975,Q02410,IC50
COc1ccc(N2CCN(C(=O)Cc3ccc(S(=O)(=O)N4CCOCC4)s3)CC2)cc1,4.5,O00255,Q03164,Potency
O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1,4.68,P37231,Q15596,EC50
N#CC1=C(N)S[C@@H](C(=O)c2ccc(F)cc2)[C@@H]1c1cccs1,4.5,O00255,Q03164,Potency
Cc1cccc(-n2cnc3c(c2=O)c2nc4ccccc4nc2n3Cc2ccco2)c1,5.865,Q00975,Q02410,IC50
Cc1ccc(S(=O)(=O)N2CCC(NC(=O)c3cccc(C)c3)CC2)cc1,4.4,O00255,Q03164,Potency
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2cccnc2)S(C)(=O)=O)C2CC2)C1=O,9.7,P04637,Q00987,IC50
CCn1c(SCC(=O)N2CCN(C)CC2)nc2c1c(=O)n(C)c(=O)n2C,5.45,O00255,Q03164,Potency
Cl.O=C(c1ccc(COc2ccccc2Cl)o1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,4.7,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCCCCN=C=S)cc3)c3ccccc23)cc1,5.74,Q16236,Q14145,Kd
COc1ncc(-c2cc3c(n2C(C)C)[C@](C)(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,7.31,P04637,Q00987,IC50
Cl.O=C(/C=C/c1cccc(C(F)(F)F)c1)c1ccc(OCCCN2CCOCC2)cc1,5.69,Q16236,Q14145,EC50
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,4.4,O00255,Q03164,Potency
CC(C)C1=C(C(=O)N2[C@@H](C)CC[C@H]2C(=O)N(C)C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,7.85,P04637,Q00987,IC50
CN(C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1)S(=O)(=O)c1ccc(Cl)s1,9.3,P04637,Q00987,IC50
O=C(O)Cc1sc(Nc2ccc(F)cc2)nc1-c1cccs1,5.04,Q00975,Q02410,IC50
CCOC(=O)c1sc(NC(=O)c2ccco2)nc1-c1ccccc1,4.85,P37231,Q15596,EC50
COc1cc(/C=N/N2C(=O)c3ccccc3NC2(C)c2cccc([N+](=O)[O-])c2)cc(Br)c1O,4.8,O00255,Q03164,Potency
Cc1cc(OCC(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)ccc1Cl,4.3,P37231,Q9Y6Q9,EC50
N#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,6.1,P35557,Q14397,IC50
CC(C)NS(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,10.0,P04637,Q00987,IC50
COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,5.01,P37231,Q15596,EC50
NC(=O)C1CCN(C(=O)C(=O)c2cn(CC(=O)N3CCCCCC3)c3ccccc23)CC1,4.6,O00255,Q03164,Potency
CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(CO)nn(-c3ccccc3)c21,6.77,Q96GG9,P61081,IC50
CCN(CC(=O)NCc1ccc(Cl)cc1)C(=O)c1ccc2cc(OC)ccc2c1,4.45,O00255,Q03164,Potency
Nc1sc(-c2ccc(Br)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,5.83,P04637,Q00987,Ki
O=[N+]([O-])c1ccc(O)c(/C=N/Nc2ncnc3c2cnn3-c2ccccc2)c1,5.4,O00255,Q03164,Potency
Cc1ccc(C2C(C(=O)c3ccccc3)=C(O)C(=O)N2CCCn2ccnc2)c(C)c1,4.97,P04637,Q00987,Ki
CCCC(C(=O)NC1CCCC1)N(C(=O)Cn1nnc(-c2ccc(C)o2)n1)C1CCCC1,5.505,Q00975,Q02410,IC50
COc1ccc(O)c(C(=O)c2cnc3onc(C)c3c2)c1,4.55,O00255,Q03164,Potency
Clc1ccc(Cl)c(-c2ccc(/C=N/c3nc[nH]n3)o2)c1,4.9,P37231,Q15596,EC50
COc1ccc(OC)c(NC(=O)Cc2cccs2)c1,4.4,O00255,Q03164,Potency
O=C(NC(=S)Nc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,4.6,O00255,Q03164,Potency
COc1ccncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,4.78,P04637,O15151,IC50
COc1ccc(N2CSC3=C(C#N)C(c4cccc(OC)c4OC)CC(=O)N3C2)cc1,4.93,Q00975,Q02410,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,7.97,P04637,Q00987,IC50
CC(=O)NC1C(=O)N(CCN2CCOCC2)c2ccc(Br)cc21.Cl,4.61,P13569,Q9HD26,AC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(-c3ccccc3)c2)cc1,5.46,Q16236,Q14145,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](OC)CC1)C2=O,9.13,P04637,Q00987,IC50
NCCCC[C@H](C(=O)N1CCN([C@H](Cc2ccccc2)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)CO)CC1,5.51,P00749,Q03405,IC50
Cc1nc(NC2=NCN(CCCN3CCOCC3)CN2)nc2c(C)cccc12,5.41,Q00987,O15151,IC50
CCOc1ccc(NC(=O)CSc2ncnc3c2sc2ccccc23)cc1,4.09,P37231,Q9Y6Q9,EC50
CCC[C@@H](C(=O)OCC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,5.85,P04637,Q00987,IC50
O=C1CCC(N2Cc3c(NCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,8.82,Q96SW2,Q9UKT9,EC50
Cc1nc2ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc3c2s1,4.99,P37231,Q9Y6Q9,EC50
CC(C)OC(=O)CSc1nc2cc3c(cc2cc1C#N)OCO3,4.93,P37231,Q15788,EC50
CCC[C@H]1N(C(=O)c2ccncc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,7.18,P04637,Q00987,IC50
N[C@@H](Cc1cc(O)c(O)cc1O)C(=O)O,4.8,P63096,O14924,Potency
Nc1cccc(N2C(=O)c3cccc4c(N)ccc(c34)C2=O)c1,5.37,Q16236,Q14145,AC50
N=c1c(C(=O)NCc2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,5.035,Q01196,Q13951,IC50
CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,4.45,O00255,Q03164,Potency
COc1ccc2sc3c(O)nc4ccccc4c3c2c1,4.95,P37231,Q9Y6Q9,EC50
O=C(Nc1ccc2oc(-c3ccncc3)nc2c1)c1c(F)c(F)c(F)c(F)c1F,4.54,P37231,Q9Y6Q9,EC50
CC(=O)Nc1ccc(S(=O)(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,4.6,O00255,Q03164,Potency
CC(C)C[C@H](NC(=O)c1cnn(C)c1)C(=O)O,5.28,Q99523,P28799,IC50
CC(C)OC(=O)CNc1nnc(S)nc1O,5.64,P37231,Q15788,EC50
COc1ccccc1CNC(=O)c1cc(-c2ccco2)nc2ccccc12,4.635,Q00975,Q02410,IC50
CC(=O)c1cccc(NC(=O)CCCN(C)S(=O)(=O)c2ccc(F)cc2)c1,6.05,O00255,Q03164,Potency
COc1cc(Cc2c(-c3ccn(S(=O)(=O)c4ccccc4)c3)[nH]c3ccccc23)cc(OC)c1OC,7.97,P04637,Q00987,IC50
CCOc1ccc(NC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,4.87,P37231,Q9Y618,IC50
COc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccco3)s2)cc1,4.95,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CCCN4CCOCC4)cc3)c3ccccc23)cc1,5.97,Q16236,Q14145,Kd
COc1c(C(=O)O)ccc2c3n(nc12)[C@@H]1[C@H](C3)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,8.3,P04637,Q00987,IC50
CCN(CC(=O)NC(C)(C)C)Cc1nc(O)c2cc(Br)cc(Br)c2n1,4.82,P37231,Q9Y618,IC50
C[C@@H](Nc1nc(C(=O)O)nc2nc(N3CCOC[C@H]3c3ccccc3)n(Cc3ccc(C(F)(F)F)cc3)c12)C1CCC1,8.74,P04637,Q00987,IC50
N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(CC(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,7.45,Q9NYV4,Q96SW2,EC50
CCOCc1nnc(NC(=O)c2c(OC)cccc2OC)s1,4.75,P00519,Q13671,IC50
COc1ccc(OC)c(C2C3=C(O)CCCC3=Nc3c2c(=O)n(C)c(=O)n3C)c1,5.15,O00255,Q03164,Potency
Cc1cccc(C(=O)N[C@@H]2C(=O)N(C(C)C)c3c(c(C)nn3-c3ccccc3)[C@@H]2c2ccc(F)cc2)c1,5.39,Q96GG9,P61081,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,7.24,P04637,Q00987,IC50
COc1ccc(CCN(Cc2ccccn2)C(S)=Nc2ccccc2Cl)cc1OC,4.85,O00255,Q03164,Potency
CN1C(=O)C(=Cc2cn(CC#N)c3ccccc23)C(=O)N(C)C1=O,4.6,O00255,Q03164,Potency
O=C(CN1C(=O)COc2ccccc21)N1CCCc2ccccc21,5.75,O00255,Q03164,Potency
CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,4.89,Q07820,P55957,Ki
Clc1ccc(-c2nc3ncccn3c2Nc2ccc3c(c2)OCO3)cc1,4.45,O00255,Q03164,Potency
CCOC(=O)c1cc2c(C)n(-c3ccc(N(C)C)cc3)c(C)c2cc(C(=O)OCC)c1=O,5.8,O00255,Q03164,Potency
CCOc1cc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(C)cc4)n3)cc2)ccc1OCC(=O)O,4.635,Q00975,Q02410,IC50
Cn1cc(N2C(=O)[C@@](C)(CC(=O)O)C[C@H](c3cccc(Cl)c3)[C@H]2c2ccc(Cl)cc2)cn1,6.52,P04637,Q00987,IC50
CCCC(C)NC(=O)c1ccc(OCc2ccc(Cl)cc2)c(OC)c1,4.86,P37231,Q9Y6Q9,EC50
Cc1nn(CCc2nn[nH]n2)c2nc(-c3ccc(Br)cc3)cc(C(F)(F)F)c12,5.33,P37231,Q9Y618,IC50
CCN(CC)CCNC(=O)c1cc(-c2ccco2)nc2ccccc12.Cl,5.255,Q00975,Q02410,IC50
CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,5.14,P37231,Q15596,EC50
CCOc1ccc(/C=C2/SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1,5.26,Q00975,Q02410,IC50
O=[N+]([O-])c1ccc(/N=C/C=C(/O)c2cccc3ccccc23)c(Br)c1,4.45,O00255,Q03164,Potency
CCO[C@H]1OC(C(=O)N2CCN(Cc3ccccc3)CC2)=C[C@@H](c2ccccc2)[C@@H]1CCCO,5.2,O00255,Q03164,Potency
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(O)c2CSC[C@H](C(=O)N(C)C)NC1=O,5.0,Q16236,Q14145,Kd
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccccc2NC(=S)C1c1ccc(Cl)cc1,6.28,P04637,Q00987,Ki
Cc1cc(C)c2c(=O)c(/C=C3\NC(=S)NC3=O)coc2c1,4.73,Q00975,Q02410,IC50
Cc1ccc(/C=c2\sc3nc(-c4cccs4)nn3c2=O)o1,4.6,O00255,Q03164,Potency
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,8.05,Q96SW2,Q16531,EC50
Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)C(C)(C)C)cc1,8.14,O60885,P40337,Kd
CCCC[C@@H](CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC[C@H](CC)CCCC.Cl.Cl,4.67,Q07817,Q16611,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)c(F)c2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,9.6,P04637,Q00987,IC50
O=C(/C=C/c1ccccc1)/C=C/c1ccccc1,5.83,Q00G26,Q8WTS1,IC50
CN(C)Cc1c(C(=O)N/N=C/c2ccccc2OCc2ccc(F)cc2)nnn1-c1nonc1N,4.45,O00255,Q03164,Potency
CC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2cccc(C3CC3)c2CSC[C@H](C(=O)N(C)C)NC1=O,4.58,Q16236,Q14145,Kd
COc1ccc(S(=O)(=O)Nc2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,7.54,Q16236,Q14145,EC50
CN1CCN(c2ccc(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,6.75,P61964,Q03164,IC50
NC(=O)c1c(NC(=O)c2cnn3c(C(F)F)cc(-c4ccccc4)nc23)sc2c1CCC2,4.59,P03433,P03431,IC50
COc1ccc2c(=O)c(-c3ccccc3)coc2c1,4.9,O00255,Q03164,Potency
CCNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,4.805,Q00975,Q02410,IC50
CC1CCN(S(=O)(=O)c2ccc(C(=O)Nc3sccc3C(N)=O)cc2)CC1,4.15,P37231,Q15788,EC50
CC[C@@H](CC(O)(C1CC1)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.0,P04637,Q00987,IC50
CC(O)CN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(C)C)cc1,5.545,P07355,P60903,IC50
Cc1sc2nc3c(SC(C)C(=O)O)cc(C(=O)c4ccccc4O)cn3c(=O)c2c1C,4.6,P37231,Q15596,EC50
C[C@@H](Nc1nc(-c2noc(=O)[nH]2)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,8.195,P04637,Q00987,IC50
CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)c1ccc(C(=O)O)cc1,6.0600000000000005,Q00975,Q02410,IC50
CN(C)[C@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)[C@H]3C[C@H]12,4.5,O00255,Q03164,Potency
O=C(NNc1nc(-c2ccc(Br)cc2)cs1)c1ccco1,4.6,O00255,Q03164,Potency
N#C/C(=C\c1cccnc1)c1nc2ccccc2[nH]1,4.65,O00255,Q03164,Potency
O=C(Cc1ccc(NC(=O)C2CCN(C(=O)C3CCC3)CC2)cc1)Nc1ccc(C(=O)N2CCOCC2)cc1,4.78,P00519,Q13671,IC50
CCOC(=O)C1CCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C1,4.4,O00255,Q03164,Potency
CC(C)(C)c1ccc(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)cc1,5.2,Q16236,Q14145,Ki
CCN1C(=O)N/C(=C/c2ccc(C)o2)C1=O,5.065,Q00975,Q02410,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.71,P04637,Q00987,IC50
Cc1cc2c(O)c(-c3ccc4c(C(=O)NCC(C)c5ccccc5)c(O)c(O)cc4c3O)c(C)cc2c(C(=O)NCC(C)c2ccccc2)c1C,6.5,P10415,Q16611,IC50
O=C(O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CO)C2CC2)C1=O,7.4,P04637,Q00987,IC50
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)OCC(=O)c1ccc(Br)s1,4.44,P37231,Q9Y6Q9,EC50
O=C(c1cc2cc([N+](=O)[O-])ccc2oc1=O)n1cccn1,4.45,O00255,Q03164,Potency
Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,7.15,P04202,Q8BUN5,IC50
CC(OC(=O)c1ccc(NC(=O)CC#N)cc1)C(=O)Nc1ccc(Oc2ccccc2)cc1,5.08,Q00975,Q02410,IC50
O=C(NC(C(=O)O)c1ccc(Cl)c(Cl)c1)c1cccc2c1-c1ccccc1C2=O,4.05,Q16236,Q14145,Ki
Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(C(F)(F)F)cc3)c3ccccc23)c(C)c1,5.92,Q16236,Q14145,IC50
CC[C@@H](CS(=O)(=O)C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.52,P04637,Q00987,IC50
Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2cccs2)no1,5.42,P37231,Q9Y618,IC50
Oc1ccc(/C=N/Nc2ccccc2)cc1,4.75,O00255,Q03164,Potency
COc1ccccc1CN1C[C@@H]2C[C@@H](c3ccc4nsnc4c3)N3CCC[C@@]23C1=O,4.65,P00519,Q13671,IC50
CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,4.6,P63096,O14924,Potency
CCCOc1ccc(CC(=O)O)cc1-c1cc(-c2ccccc2OCC)n(CCc2ccccc2)n1,4.14,P04637,Q00987,IC50
O=C(Cc1ccccc1)Nc1ccc2oc(-c3ccncc3)nc2c1,5.18,P37231,Q9Y618,IC50
Cc1cc(C(=O)N/N=C/c2cc(N=Nc3ccccc3)ccc2O)[nH]n1,4.96,Q00975,Q02410,IC50
Cc1cs/c(=N\C2CCCCC2)n1/N=C/c1ccc(O)c(O)c1O,5.33,Q07820,P55957,IC50
O=C(Nc1cccc(NC(=O)c2sc3ccccc3c2Cl)c1)c1ccco1,4.55,O00255,Q03164,Potency
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CCC1CCCC1,4.65,O00255,Q03164,Potency
COc1cccc2c(S)c(CCC(C)=O)c(C)nc12,6.15,O00255,Q03164,Potency
COc1ccc(C(O)CNC2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc1,4.16,P04637,Q00987,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.2,P04637,Q00987,IC50
CC(C)(O)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,7.82,P35557,Q14397,IC50
Cc1cc2n(n1)C(c1ccc(N(C)C)cc1)Nc1ccccc1-2,4.32,Q01196,Q13951,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(Cl)cc1,6.04,P04637,Q00987,Ki
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1OC,5.2,P37231,Q9Y618,IC50
Cc1ccc(CNCC(O)(c2ccccc2)c2ccc(F)cc2)cc1,5.4,O00255,Q03164,Potency
O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,5.27,Q16548,P55957,Ki
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)cc1,4.85,P07355,P60903,IC50
CC[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,4.5,P63096,O14924,Potency
CN1CC(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N[C@H](C(N)=O)CSCc2cccc(c2)CSCCC(=O)N[C@@H](CCCCN)C1=O,5.39,Q8NBP7,P01130,Ki
CCC(C)C(NC(=O)C1CCC(C)CC1)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,4.45,O00255,Q03164,Potency
Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2c(Cl)cccc2Cl)cc1.[Cl-],4.95,O00255,Q03164,Potency
COc1cc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc(OC)c1O,4.5,O00255,Q03164,Potency
Cn1cncc1-c1ncc(-c2ncc(-c3ncc(-c4ccccc4)n3C)n2C)n1C,4.95,Q8NBP7,P01130,IC50
COc1ccc(-c2[nH]c3ccccc3c2SCCNC(=O)c2ccccc2)cc1,4.4,P37231,Q15788,EC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3ccncc3)cc1)[C@@H]2c1ccc(Cl)cc1,5.925,P04637,Q00987,IC50
COc1ccc(Cc2nc(-c3ccc(-n4cccc4)cc3)no2)cc1OC,4.65,O00255,Q03164,Potency
CC(=O)N1c2ccc3ccccc3c2C2C=CCC2C1c1ccc(Br)cc1,4.5,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2c(F)c(C)nn2C)C3=O)c(OC)n1,8.78,P04637,Q00987,IC50
COc1ccc(OCC(=O)Nc2cc(-c3nn(C)c(=O)c4ccccc34)ccc2OC)cc1,4.51,P37231,Q15596,EC50
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)n2)c1,6.0,Q16236,Q14145,IC50
CCCN(CCC)Cc1c(C(=O)N/N=C/c2ccc(Br)cc2)nnn1-c1nonc1N,5.0,O00255,Q03164,Potency
COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCCC(=O)N2CCOCC2)c(OC(C)C)c1,5.65,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(C(F)F)S(=O)(=O)C2CC2)C2CC2)C1=O,10.0,P04637,Q00987,IC50
Cc1ccccc1S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.54,P04637,Q00987,IC50
CC[C@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.96,P04637,Q00987,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,9.71,P04637,Q00987,IC50
CC1(C)[C@H](NC(=O)c2ccc(N3CCN(CC4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)C(C)(C)[C@H]1Oc1ccc(C#N)c(Cl)c1,9.52,P10275,P40337,EC50
COc1cccc([C@@H]2Oc3ccc(Br)cc3C(=O)[C@H]2OC(=O)Nc2ccc(OC(F)F)cc2)c1,4.55,O00255,Q03164,Potency
Cn1cncc1-c1ncc(-c2ncc(-c3ncc(-c4ccccc4)n3C)n2C)n1C,5.22,Q8NBP7,P01130,EC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CCCCC1,6.64,P04637,Q00987,Ki
CC(O)(c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1)C(F)(F)F,7.64,P35557,Q14397,IC50
O=C(C1=C(Nc2ccccc2Br)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,6.82,P04637,Q00987,Ki
C=C1CC(C)(C)[C@@H](/C=C/[C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H](OS(=O)(=O)[O-])[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)[C@H]1CC(O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@H](OS(=O)(=O)[O-])[C@H]4C[C@H](OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])C[C@]4(C)[C@H]3CC[C@]12C.[Na+].[Na+].[Na+].[Na+],6.89,Q13404,P61088,IC50
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(C(=O)C2(c3ccc(Cl)cc3)CC2)C1,5.72,P04637,Q00987,IC50
CC(=O)c1sc2nsc(SCCN3CCCC3)c2c1N,4.45,O00255,Q03164,Potency
COc1ccc(NC(=O)c2cc3c(CO)cnc(C)c3o/c2=N\c2cccc(F)c2)c(OC)c1,4.9,O00255,Q03164,Potency
O=C(Cn1nnnc1-c1ccccc1Oc1ccc(Cl)cc1Cl)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,5.62,P10415,P55957,Ki
Cc1cccc(NC(=O)c2ccc(-c3ccccc3[N+](=O)[O-])o2)c1,5.1,O00255,Q03164,Potency
COc1cccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c1O,5.17,Q8WTS1,O60240,IC50
CN1CCSc2ccc(C(=O)Nc3ccc(Cl)cc3)cc21,5.07,P37231,Q9Y618,IC50
