SMILES,label,uniprot_id1,uniprot_id2,standard_type
CCN1CCN(CCC(=O)Nc2ccc(S(=O)(=O)N(CC(N)=O)c3ccc(N(CC(N)=O)S(=O)(=O)c4ccc(OC)cc4)c4ccccc34)cc2)CC1,6.68,Q16236,Q14145,Kd
Cc1ccc2nc(SCC(=O)NCc3cccs3)c(C#N)cc2c1,4.72,P37231,Q15788,EC50
O=c1cc(CSc2nc3nncc-3c(O)n2-c2ccc(Br)cc2)nc2ccc(Br)cn12,4.32,P37231,Q9Y6Q9,EC50
CCC(C)c1cc(-c2cc3c(CC(C)C)cc(-c4cc5c(C(C)C)cccc5nc4OC)cc3nc2OC)cc2nc(OC)ccc12,4.58,Q07817,Q07812,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NCc1ccccc1,6.82,P04637,Q00987,Ki
CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1cccc(C(C)=O)c1,6.13,Q07820,P55957,Ki
Cc1cc(C)c2c(=O)n(CC(=O)NC3CCCC3)sc2n1,4.745,Q00975,Q02410,IC50
Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,5.24,P61964,Q03164,IC50
CC(OC(=O)c1ccccc1NCCO)C(=O)Nc1ccnn1C(C)C,5.4,P00519,Q13671,IC50
COc1ccccc1NC(=O)c1ccc(COc2ccccc2Br)o1,4.4,O00255,Q03164,Potency
O=C1CN(S(=O)(=O)c2ccccc2)CC(=O)N1CCc1ccccc1,4.45,O00255,Q03164,Potency
O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@H]1c1ccc(Cl)cc1,7.1,P04637,Q00987,Ki
O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1cccs1,4.83,P37231,Q15596,EC50
Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,4.92,Q00975,Q02410,IC50
O=C1NN(c2cccc(Cl)c2)C(=O)/C1=C\c1ccc(-c2ccc(Br)cc2C(=O)O)o1,4.4,Q16236,Q14145,Kd
O=C(/C=C/c1ccccc1)c1ccccc1,5.38,Q8WTS1,O60240,IC50
N#CC1=C(N)NC(SCc2ccc(Cl)cc2)=C(C#N)C12CCCCC2,4.8,O00255,Q03164,Potency
Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2,4.46,P03433,P03431,IC50
CC[C@H](CN1CCCC1=O)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,6.85,P04637,Q00987,IC50
CC(=O)c1sc(NC(=O)CCCOc2ccc(Cl)cc2)nc1C,5.46,P37231,Q9Y618,IC50
Cc1cc(C(F)(F)F)c(C#N)c(SCC(=O)Nc2nc3ccccc3s2)n1,4.85,O00255,Q03164,Potency
Cc1oc(-c2ccc3ccccc3c2)nc1CN(C)C(C)c1ccncn1,4.4,O00255,Q03164,Potency
CC(C)(C)c1cc(C(=O)O)n(Cc2ccccc2)n1,5.7,Q99523,P28799,IC50
C/C(=N\Nc1ccccc1)c1cccc(N)c1,4.65,O00255,Q03164,Potency
O=C(Nc1ccc(Oc2c(F)c(F)c(F)c(F)c2F)cc1)OC1CCN2Cc3ccccc3N=C12,5.06,Q8WTS1,O60240,IC50
NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(Br)cc23)cc1,4.6,O00255,Q03164,Potency
Cc1ccc(-[n+]2c(-c3cccs3)cn3c2CCc2ccccc2-3)cc1C.[Br-],5.2,O00255,Q03164,Potency
CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C#N)C3=O)c1,9.42,P04637,Q00987,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cccc(Cl)c1F)C2=O,9.48,P04637,Q00987,IC50
CC[C@@H]([C@H](C)OC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.25,P04637,Q00987,IC50
CC(=O)Oc1c(/C=C(\C#N)C(N)=O)[nH]c2ccccc12,4.69,P37231,Q15788,EC50
COc1cc2c(cc1OC)CN(C(=O)/C=C/c1ccc(F)cc1)CC2,4.7,O00255,Q03164,Potency
O=C(COc1ccccc1Cl)N1CCCC1,5.05,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)Nc1ccc(C(=O)N(C)C)cc1,5.09,P00519,Q13671,IC50
Cc1cc(C(=O)O)ccc1-c1ccc(/C=C2\SC(=O)N(CC(=O)Nc3ccc4c(c3)OCO4)C2=O)o1,4.76,Q00975,Q02410,IC50
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)CC[C@H]2CC[C@@H](C(=O)N[C@@H]3CCCc4ccccc43)N2C1=O,8.5,P98170,O43353,IC50
CC[C@@H](Cn1ccccc1=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.41,P04637,Q00987,IC50
CCN(c1cc(-c2ccc(CN3CCN(C(=O)CCCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,7.0,Q15910,Q96SW2,IC50
Sc1nc(-c2ccc(Cl)cc2)cs1,4.66,P37231,Q15596,EC50
CCOc1cc(/C=C2\S/C(=N\c3ccc(F)cc3)N(c3ccc(F)cc3)C2=O)ccc1OCC(=O)O,5.1,O00255,Q03164,Potency
NC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,7.32,P04637,Q00987,Ki
COc1cccc2oc(-c3ccc(O)cc3)cc(=O)c12,4.4,O00255,Q03164,Potency
CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3F)cc2)CC1.Cl,5.81,Q16236,Q14145,EC50
O=C(/C=C/c1ccccn1)c1ccc(OCC(=O)N2CCOCC2)cc1,5.91,Q16236,Q14145,EC50
Cl.O=C(NCCCCNC(=S)SC1CCNCC1)NC1CCCC1,4.3,Q16236,Q14145,IC50
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)c(F)c2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,9.7,P04637,Q00987,IC50
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3C2=O)C(=O)N1,6.47,Q96SW2,Q16531,IC50
NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,4.92,Q00975,Q02410,IC50
COc1ccc(O)c(/C=C2/SC(=S)N(Cc3ccccc3)C2=O)c1,4.9,O00255,Q03164,Potency
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cn1)N(c1cccc(Cl)c1F)C2=O,9.18,P04637,Q00987,IC50
Cc1ccc(-c2cc(C(=O)[O-])c3cc(Br)ccc3n2)s1.[K+],4.6,O00255,Q03164,Potency
Cc1cc(O)c(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3cc(Cl)c(C)cc3O)cc(Cl)c2Cl)cc1Cl,5.58,Q07820,O43521,IC50
C[C@@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,7.21,P35557,Q14397,IC50
O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1C1CC1,4.81,Q16236,Q14145,Ki
C[C@@H](Nc1nc(-c2n[nH]c(=O)n2C)nc2nc(N3CCOC[C@H]3c3ccccc3)n(C[C@H]3CC[C@H](C)CC3)c12)C1CCC1,6.91,P04637,Q00987,IC50
CNc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cc(Cl)c[nH]c2=O)C3=O)c(OC)n1,9.28,P04637,Q00987,IC50
Cc1cc(C)n(-c2cc(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)c(Cl)cn2)n1,5.34,Q9Y618,P41182,IC50
O=C(N/N=C/c1cccc(F)c1)c1cc(-c2ccco2)nc2ccccc12,5.09,Q00975,Q02410,IC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,9.34,P04637,Q00987,IC50
COCCNC(=O)/C(C#N)=C/c1c(N2CCN(c3ccc(OC)cc3)CC2)nc2c(C)cccn2c1=O,4.85,O00255,Q03164,Potency
O=c1c2oc3ccccc3c2[nH]c(=S)n1-c1ccccc1,5.0,P37231,Q9Y618,IC50
CCc1ccc(NC(=O)C(=O)NCc2ccccn2)cc1,4.45,O00255,Q03164,Potency
COc1ccccc1CN1CCN(Cc2nc(-c3ccccc3)no2)CC1,4.75,O00255,Q03164,Potency
COc1cc(/C=C2\SC(=O)N(c3cccc(Cl)c3)C2=O)cc([N+](=O)[O-])c1O,5.46,Q00975,Q02410,IC50
COc1ccccc1-c1nc2c3ccccc3nc(S)n2n1,4.65,O00255,Q03164,Potency
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1nnc(-c2ccncc2)s1,4.68,Q00975,Q02410,IC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1ccc(Cl)cc1,5.01,Q00975,Q02410,IC50
O=C(CNC(=O)c1ccccc1F)NCCc1ccc(Cl)cc1Cl,4.5,O00255,Q03164,Potency
CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,5.13,P37231,Q15788,EC50
CCOC(=O)N1CCN(c2nc(-c3ccccc3)c3ccccc3n2)CC1,4.85,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CN(C)C(=O)N(C)C2)C3=O)c(OC)n1,9.13,P04637,Q00987,IC50
Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSc2ccc(Cl)cc2)o1,4.8,O00255,Q03164,Potency
COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,5.45,O00255,Q03164,Potency
N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,5.4,P37231,Q15788,EC50
FC(F)(F)c1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,5.15,O00255,Q03164,Potency
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N,4.75,P03433,P03431,IC50
COc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,5.5,Q16236,Q14145,IC50
CCOc1ccccc1NC(=O)NCCc1c[nH]c2ccccc12,4.4,O00255,Q03164,Potency
COc1ccc(Nc2nc(N3CCN(S(=O)(=O)N(C)C)CC3)nc3ccccc23)cc1,4.5,O00255,Q03164,Potency
N#Cc1c(N2C(=O)[C@@H]3C(CC(N)=O)NC4(C(=O)Nc5ccc(Cl)cc54)[C@@H]3C2=O)sc2c1CCCC2,5.14,P37231,Q15596,EC50
C/C(Cl)=C/Cn1c(SCc2ccc(Cl)cc2)nc2c1c(=O)[nH]c(=O)n2C,4.45,O00255,Q03164,Potency
CC(C)[C@@](O)(C[C@H]1C(=O)/C(=C(\O)[C@H]2[C@@H]3CCCC[C@H]3C=C[C@H]2C)C(=O)N1C)C(=O)O,5.22,P36402,P35222,IC50
O=C(CSc1ncnc2c1oc1ccccc12)Nc1ccccc1F,4.23,P37231,Q15596,EC50
Brc1ccc(-c2nc3ccccc3s2)s1,5.5,P37231,Q15596,EC50
CCCOc1c(Cl)cc(/C=N/O)cc1OCC,4.6,O00255,Q03164,Potency
Cc1cc(C(=O)OCC(=O)NCc2ccccc2Cl)c(C)o1,4.5,O00255,Q03164,Potency
CC[C@H](C)[C@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(=O)OC,4.28,P03433,P03431,EC50
O=C(O)CN(c1ccc(OC(C(=O)O)c2ccccc2)c2ccccc12)S(=O)(=O)c1ccc(Br)cc1,5.53,Q16236,Q14145,IC50
N#Cc1c(O)nsc1Nc1ccccc1C(F)(F)F,5.12,Q00975,Q02410,IC50
COC(=O)c1cc2c(-c3ccccc3)c(C)c3ccccn3c-2c1C(=O)OC,5.88,P37231,Q9Y618,IC50
CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,4.6,Q16611,Q16548,IC50
Cc1ccc(NC(=O)CN2CCN(C/C=C/c3ccccc3)CC2)c(C)c1,4.82,P07355,P60903,IC50
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2ccc(C)cc2)n1,4.85,O00255,Q03164,Potency
O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@H]1c1ccccc1,5.66,Q07820,P55957,Ki
COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(C1CCOCC1)C2=O,7.81,P04637,Q00987,IC50
O=C(O)CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,5.71,P04637,Q00987,IC50
CCN1[C@H]2Cc3c4ccc(C(=O)O)cc4nn3[C@H]2[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,8.7,P04637,Q00987,IC50
CC(C)(C)c1n[nH]c2c1C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1)C2=O,7.75,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)NCCCCCC(=O)NCCCN2CCOCC2)cc1,4.4,O00255,Q03164,Potency
Cc1ccc(NC(=O)C(OC(=O)c2ccc(NC(N)=O)cc2)c2ccccc2)cc1Cl,4.5,O00255,Q03164,Potency
COc1ccccc1-c1cc2c(n1C(C)C)C(C)(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.3,P04637,Q00987,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CO)C2CC2)C1=O,8.5,P04637,Q00987,IC50
CCN(Cc1ccccc1)Cc1nnnn1Cc1ccccc1,5.3,O00255,Q03164,Potency
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1cccc(-c2ccc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)cc2)c1,9.1,P00749,Q03405,IC50
CCCCn1c(=O)[nH]c2nc3cc(N)ccc3nc2c1=O,4.72,Q00975,Q02410,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccs2)c2ccccc2c1O,4.44,Q16236,Q14145,Kd
CCCNNC(=O)c1ccc(-c2ccc(NC(=O)CCCCCCC(=O)N[C@H](C(=O)N3C[C@H](O)C[C@H]3C(=O)N[C@@H](C)c3ccc(-c4scnc4C)cc3)C(C)(C)C)cc2)cc1,6.46,O15379,P40337,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,6.62,Q16236,Q14145,IC50
CCS(=O)(=O)C[C@H](C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,9.3,P04637,Q00987,IC50
Cc1cc2oc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C)c2cc1Cl,5.17,Q00975,Q02410,IC50
CCC(CC)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,7.7,P04637,Q00987,IC50
O=C(NS(=O)(=O)CC12CC3CC(C1)CC(OCCN1CCOCC1)(C3)C2)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1,6.51,P10415,Q16611,EC50
CNC(=S)N1N=C(c2ccc(Br)cc2)CC1c1ccc(OC)cc1,4.76,P37231,Q15596,EC50
COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(C1CCOCC1)C2=O,4.85,P04637,O15151,IC50
Cc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,5.76,P61024,Q13309,IC50
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7=O)CC5)ncn4)c3c2)CC1,8.91,Q5S006,Q8C7D2,IC50
NC(=O)CSc1oc(-c2cccs2)nc1S(=O)(=O)c1ccccc1,4.96,P37231,Q15596,EC50
CCn1nc(-c2ccccc2)c2nc3ccccc3nc21,4.4,Q16236,Q14145,AC50
COc1ccc(C(=O)CSc2nnc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)cc1,4.39,P37231,Q15788,EC50
COc1cc(NC(=O)c2cccs2)ccc1NC(=O)c1cc2ccccc2o1,4.95,Q00975,Q02410,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCC(=O)Nc1ccc(Cl)cc1Cl,5.39,P40933,Q13261,IC50
CCCCCC(=O)Nc1nc(C)c(-c2csc(Nc3cc(OC)ccc3OC)n2)s1,5.0,O00255,Q03164,Potency
COc1ccc(CNC(=O)CCOC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,4.76,Q00975,Q02410,IC50
O=C(c1ccc(COc2ccccc2Cl)o1)N1N=C(C(F)F)CC1(O)C(F)F,4.55,O00255,Q03164,Potency
COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,10.19,P04637,Q00987,IC50
C/C(=N\Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1[N+](=O)[O-])c1ccc(N2CCOCC2)cc1,4.75,O00255,Q03164,Potency
N#CC(C#N)=C1NC(N)=C(C#N)C(c2ccccc2)=C1C#N,5.49,P37231,Q9Y618,IC50
O=C(NNC(=S)NC(=O)c1ccccc1)c1ccc(O)cc1,4.7,O00255,Q03164,Potency
CC(C)[C@@H](CNS(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,8.36,P04637,Q00987,IC50
OC[C@@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@H](n2cnc3c(NC4CCC4)ncnc32)O1,4.78,P00519,Q13671,IC50
CN1C(=O)C(=N)c2c3ccccc3c(O)c3c(Br)ccc1c23,6.27,Q16236,Q14145,AC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCCOc2ccc(CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)cc2)c1,7.8,P51532,P40337,EC50
COc1ccc(OC)c(CCNC(=O)CN2C(=O)CCSc3ccccc32)c1,4.6,O00255,Q03164,Potency
O=C1ON=C(c2ccc(Cl)cc2)/C1=C/c1ccc(O)cc1,5.64,Q8WTS1,O60240,IC50
O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,4.89,P37231,Q15788,EC50
CCCOc1cc(N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)ccc1N(CC(=O)O)S(=O)(=O)c1ccc(OC)cc1,5.92,Q16236,Q14145,IC50
CC(C)(C)C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,6.46,Q99523,P28799,IC50
CCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(Cc2ccccc2)n1,4.1,P04637,Q00987,IC50
O=C(O)CSc1cc(NS(=O)(=O)c2cccc3cccnc23)c2ccccc2c1O,4.72,Q16236,Q14145,Kd
O=C1c2cccc3c(O)ccc(c23)C(=O)N1Cc1ccco1,5.04,Q00975,Q02410,IC50
Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCC(=O)Oc1ccc(Cl)cc1Cl,5.06,P40933,Q13261,IC50
Cc1nn(-c2ccccc2)c(O)c1/C=N/c1cccc2cccnc12,4.7,O00255,Q03164,Potency
COc1ccc(-n2c(SCC(=O)Nc3ncc(Cl)cc3Cl)nc3ccccc32)cc1,5.05,O00255,Q03164,Potency
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,4.4,O00255,Q03164,Potency
CCOc1cccc(CN2[C@@H](C)[C@@H](N)[C@H](c3cccc(Cl)c3F)[C@]23C(=O)Nc2cc(Cl)ccc23)c1,7.355,P04637,Q00987,IC50
CCC(C)N1C(=O)/C(=C\c2cc3c4c(c2)CCCN4CCC3)C(=O)NC1=S,4.4,O00255,Q03164,Potency
COc1ccc(S(=O)(=O)Nc2ccc(-c3cccnc3)c3cccnc23)cc1,6.24,P61024,Q13309,IC50
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,4.865,Q00975,Q02410,IC50
CC(C)C(C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,5.0,Q07817,Q16611,Ki
O=C(/C=C/c1ccccc1)NC(=S)Nc1ccc2c3c(cccc13)CC2,4.6,O00255,Q03164,Potency
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccco2)cc1,4.75,O00255,Q03164,Potency
COc1ccc(/C=c2\s/c(=C/C(=O)c3ccc(C)cc3)[nH]c2=O)c(OC)c1,5.25,O00255,Q03164,Potency
COc1ccc2c(CC(=O)N(C)CC3COc4ccccc4O3)coc2c1,5.55,O00255,Q03164,Potency
CCCCC(CC)Cn1c2nc3ccccc3nc2c2c(=N)oc(C)nc21,4.07,P37231,Q9Y6Q9,EC50
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)COC(=O)c1cccc(S(N)(=O)=O)c1,5.35,Q00975,Q02410,IC50
CCOc1ccc(S(=O)(=O)Nc2cc(CCC(=O)O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,6.72,Q14145,Q13501,IC50
O=C(COc1ccc2ccccc2c1)NCCN1C(=O)c2cccc3c(Sc4ccc(Br)cc4)ccc(c23)C1=O,6.29,Q07820,O43521,IC50
O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2ccccc21)Nc1cccc(Cl)c1,4.95,O00255,Q03164,Potency
CCN(CC)c1ccc(-c2nc3cnccn3c2NC2CCCC2)cc1,5.35,O00255,Q03164,Potency
COc1ccc(CC(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,9.81,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)NCc2ccc(C(=O)NCCCN3CCC(Cc4ccccc4)CC3)cc2)cc1,5.4,O00255,Q03164,Potency
CN(C)c1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(N(C)C)cc3)c3ccccc23)cc1,6.72,Q16236,Q14145,IC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)c(OCCOc2ccc(CN3CCN(c4cc(-c5ccccc5O)nnc4N)CC3)cc2)c1,7.8,P51532,P40337,EC50
C=CC[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,5.19,P04637,Q00987,IC50
COc1ccc(C(=O)N/C(=C\c2cccc3ccccc23)C(=O)NCCc2c[nH]c3ccccc23)cc1OC,5.15,O00255,Q03164,Potency
Cn1nc([N+](=O)[O-])nc1Oc1ccccc1N,4.65,O00255,Q03164,Potency
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCN(CCOCCOCCOc5cc(-c6scnc6C)ccc5CNC(=O)[C@H]5C[C@H](O)CN5C(=O)[C@@H](NC(=O)C5(F)CC5)C(C)(C)C)CC4)cn3)nc2n(C2CCCC2)c1=O,8.29,Q00534,P40337,EC50
CCOC(=O)c1c(-c2cccs2)csc1NC(=O)CCCC(=O)O,4.4,P37231,Q15596,EC50
Cc1cc(C)c(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)c(C)c1,5.38,Q16236,Q14145,Kd
Clc1ccc(C2Nc3cccc4cccc(c34)N2)cc1Cl,5.55,O00255,Q03164,Potency
CCn1nnnc1SCC(=O)N(C1CCCCC1)C1CCCCC1,4.85,O00255,Q03164,Potency
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCCCCN3CCN(c4ccc5c(c4)CN(C4CCC(=O)NC4=O)C5=O)CC3)cc2F)N1CC(C)(C)F,9.22,P03372,Q96SW2,IC50
C[C@H](O)C#Cc1cc(C(O)(C(F)(F)F)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)cc1,7.38,P35557,Q14397,IC50
O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4cccc(Cl)c4)cc3C2=O)C(=O)N1,7.64,Q96SW2,Q16531,IC50
CC(C)C[C@H](C(=O)N1CCN([C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]2CCOC2=O)CC1)N1C(=O)N[C@@H](CC(=O)O)C1=O,4.7,Q8NBP7,P01130,IC50
CC[C@@H](COCC1(C#N)CC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,7.4,P04637,Q00987,IC50
COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,5.68,P04637,O15151,Ki
COc1ccc(OC)c(N2C(=O)NC(=O)/C(=C\c3c[nH]c4ccccc34)C2=O)c1,4.6,O00255,Q03164,Potency
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,4.49,P37231,Q9Y6Q9,EC50
COc1ccc(-c2cc(C(=O)NNC(=S)NC(=O)c3c(-c4ccccc4)noc3C)[nH]n2)cc1,4.75,O00255,Q03164,Potency
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,4.9,P63096,O14924,Potency
COc1ccc(CC(=O)Nc2ccc(-c3nc4cc(C)ccc4o3)c(O)c2)cc1OC,4.62,P37231,Q15596,EC50
O=c1oc2cc(O)c(Cl)cc2c2ccccc12,5.42,P37231,Q15596,EC50
CCN(CC)C(=O)c1ccc(Nc2nnc(C)c3ccccc23)cc1,4.4,O00255,Q03164,Potency
NC(=O)CSc1ncnc2c1oc1ccccc12,4.56,P37231,Q15788,EC50
O=c1[nH]c2nc(SCc3ccccc3)ncc2c(=O)n1-c1ccc(Cl)cc1,4.38,P37231,Q15788,EC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1OC,5.64,Q16236,Q14145,IC50
Cc1ccc(NC2=C(C(=O)c3ccccc3)C(c3ccc(Br)cc3)N(CCCn3ccnc3)C2=O)cc1,6.85,P04637,Q00987,Ki
c1ccc(-c2ccc(OCCCn3cncn3)cc2)cc1,5.05,O00255,Q03164,Potency
