SMILES,label,uniprot_id1,uniprot_id2,standard_type
O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1c[nH]c2ccccc12,-1.247719496480672,P04637,Q00987,IC50
Cl.O=C(NCCCCNC(=S)SC1CCNCC1)NC1CCCC1,-1.22282568512534,Q16236,Q14145,IC50
O=C1CCc2cc(Nc3cc(OC4CCOCC4)c([N+](=O)[O-])cc3Cl)ccc2N1,-0.0777103627800808,P41182,Q6W2J9,IC50
O=C1c2ccccc2C(OCc2cccc(O)c2)(c2ccccc2)N1Cc1ccccc1,-1.2601664021583374,P04637,Q00987,IC50
NC(=O)C[C@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.7125025523410395,P04637,Q00987,IC50
Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)NC1CC1,0.5377235792602092,P04637,Q00987,Ki
COc1ccc(N2CSC3=C(C#N)C(c4cc(OC)c(OC)cc4OC)CC(=O)N3C2)c(OC)c1,-0.8183012506011994,Q00975,Q02410,IC50
O=C(O)c1cc(-c2ccc(Oc3ccc(Cl)cc3)cc2)on1,-1.5722421312119497,Q9NQB0,P12830,Ki
CC[C@H](C)[C@@H](C(N)=O)n1cc([C@@H](CO)N2C(=O)N[C@@H](Cc3ccccc3)C2=O)nn1,-0.6517178751726254,P00749,Q03405,Ki
CCc1ccc2c(c1)cc(CN(C(S)=Nc1ccc(Cl)cc1)C1CC1)c1nnnn12,-0.33204300626073735,P37231,Q15788,EC50
CC(C)C1=C(C(=O)N2C[C@H](F)C[C@H]2C(=O)N2CCNC3(CC3)C2)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)c(F)c3)N21,1.4221417713786564,P04637,Q00987,IC50
Cl.O=C(N1CCN(c2ccccn2)CC1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(S(=O)(=O)c2ccccc2C(F)(F)F)C1,-1.1668146095758438,P04637,Q00987,IC50
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,-0.3951064575605602,P00519,Q13671,IC50
COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3cc(Cl)c(Cl)c3C(=O)c3ccc(SCc4ccc(OC)cc4)cc3O)c(O)c2)cc1,-0.06526345710241466,Q07820,O43521,IC50
O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(NC(=O)C(F)(F)F)cc2)c2ccccc12)S(=O)(=O)c1ccc(NC(=O)C(F)(F)F)cc1,0.3952720529712224,Q16236,Q14145,IC50
CC[C@@H](CN1CCS(=O)(=O)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3287899787961621,P04637,Q00987,IC50
CC(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.407718958648888,P04637,Q00987,IC50
FC(F)(F)c1nnc2c(Sc3ccc(Cl)cc3)nc3ccccc3n12,-0.5566923604312256,P37231,Q15788,EC50
Cl.O=C(NCCc1ccccc1)C1(Oc2ccc(C(F)(F)F)cc2)CCCN(C(=O)C2(c3ccc(Cl)cc3)CC2)C1,-0.2581904951062358,P04637,Q00987,IC50
C=CC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1cc(C2CC2)cs1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,-0.5009051558207199,P04637,Q00987,IC50
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CCN4CCOC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,1.8889007342911261,P03372,Q96SW2,IC50
NC1=CC(=O)c2cccc3cccc1c23,-0.8494185147953639,Q00975,Q02410,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc([S+]([O-])CCCCCN=C=S)cc3)c3ccccc23)cc1,0.12998718359302117,Q16236,Q14145,Kd
O=C(CCO)c1ccc(O)cc1,-0.8369716091176983,P00519,Q13671,IC50
COc1ccc2nc(SCc3cccnc3)c(C#N)cc2c1,-0.27588066771811587,P37231,Q15788,EC50
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)Cc3cccnc3)cc1)C2c1ccc(Cl)cc1,0.9678297141438521,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(SCCN=C=S)cc3)c3ccccc23)cc1,-0.1348629219123384,Q16236,Q14145,Kd
O=c1[nH]sc2ccccc12,-0.8431950619565312,Q00975,Q02410,IC50
O=C1NC(=S)S/C1=C\c1ccc(Cl)cc1,-0.5444693256925507,P01106,P61244,IC50
O=c1c2ccccc2c(-c2nnc(S)o2)nn1Cc1ccccc1,-0.33204300626073735,P37231,Q15596,EC50
COc1cc(/C=C(\C#N)C(=O)Nc2ccccc2C(=O)O)cc(Cl)c1OC,-0.23375891381114902,P37231,Q9Y6Q9,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,1.565281186671813,P04637,Q00987,IC50
CCc1ccc2c(c1)cc(CN(C(S)=Nc1ccc(Cl)cc1)C1CC1)c1nnnn12,-0.25481979076463246,P37231,Q15596,EC50
O=C(C1=C(Nc2ccccc2Br)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1.1065868835541746,P04637,Q00987,Ki
Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(C(C)C)cc2)cc1,-0.880535778989529,P07355,P60903,IC50
O=C(O)c1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1O,-0.7000556466633739,Q00975,Q02410,IC50
CC(C)CCNC(=O)NC(=O)COC(=O)/C=C/c1cnc2ccccc2n1,-0.7743214222838863,P37231,Q15788,EC50
COc1ccc(CN(CCC(c2ccccc2)c2ccc(OC(C)C)cc2)C(=O)CCl)cc1OC,-0.47601134446538823,Q8WTS1,O60240,IC50
CCn1c2c(c3cc(Br)ccc31)CCC/C2=N\O,-0.5777532373847091,P37231,Q15596,EC50
CC[C@@H](CS(=O)(=O)CC1(C)COC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,2.324542433009431,P04637,Q00987,IC50
COc1ccc(CN(C)CCCn2ccc(NC(=O)OCc3ccccc3)nc2=O)cc1OC,-1.0174517414438533,P00519,Q13671,IC50
CC(=O)N[C@H]1CSCc2cccc(c2)CSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)[C@H](Cc2c[nH]c3ccc(F)cc23)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,1.6340783111722144,Q8NBP7,P01130,Ki
CCOC(=O)c1sc(=S)n(-c2ccccc2Cl)c1SC,-0.31098212930725455,P37231,Q15788,EC50
Cc1ccc(C2CC(=O)N3CN(c4ccc(Br)cc4)CSC3=C2C#N)o1,-0.7747370807293692,Q00975,Q02410,IC50
N#Cc1c(-c2ccccc2)cc(C2CC2)nc1SCC(=O)c1cccs1,-0.20567774453983798,P37231,Q15788,EC50
CC(C)CC(=O)NC(=S)Nc1cccc2nsnc12,-0.2197183291754938,P37231,Q9Y6Q9,EC50
C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1)C1CCCCC1,1.0798518652428446,Q16236,Q14145,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(C3CCCC3)c21,-0.10260417413541255,Q96GG9,P61081,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,2.2374140932657696,P04637,Q00987,IC50
Cc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(Cc3nnn[nH]3)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc(F)cc3)c2)cc1,-0.5320224200148845,Q16236,Q14145,IC50
CCC(CC(C)(C)C#N)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5154935639611495,P04637,Q00987,IC50
COC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccc(C(C)=O)cc1,0.2584634116977179,P10415,P55957,Ki
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H]2CCCN(CC(F)(F)F)C2)C1=O,-0.1897325138790734,P04637,Q00987,IC50
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,0.11023540976241103,Q16236,Q14145,EC50
COc1cccc(OC)c1C(=O)Nc1nnc(-c2cccs2)s1,-0.5286111911599146,P37231,Q15596,EC50
COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(NC(=O)Nc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,0.6858993798242864,Q96SW2,Q16531,EC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C2=O,1.9822525268736193,P04637,Q00987,IC50
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccccc1,-1.3721885532573306,P03433,P03431,IC50
O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccco2)nc2ccccc12,-0.4511175331100565,Q00975,Q02410,IC50
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)nc1)C(=O)C2,1.5777280923494796,P04637,Q00987,IC50
COc1ccc(C(=O)C2=C(O)C(=O)N(c3cc(C)on3)C2c2ccccc2OC)cc1,-0.4724488526172925,P37231,Q15596,EC50
COC(=O)c1ccc(C(=O)Nc2ccc(-c3ccc(C(=O)Nc4cccc5cccc(S(=O)(=O)O)c45)cc3)cc2)cc1,0.3143671660663938,P25942,P29965,IC50
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)C(C)C,0.9429359027885204,P15659,P03430,IC50
COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OC)c2)cc1,-0.3266484763333977,Q16236,Q14145,IC50
COc1ncc(-c2cc3c(n2C(C)C)[C@@H](c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,0.15255739225673773,P04637,Q00987,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1F)N(c1cc(C)nn1C)C2=O,1.7706551303532998,P04637,Q00987,IC50
O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccc(Cl)cc1,-1.0983566283486814,P03433,P03431,IC50
O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NC(=O)c1ccccc1,-0.9987813829273544,Q00975,Q02410,IC50
CCCn1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C(F)(F)F)c1)[C@H]2c1ccc(F)cc1,0.0031945241247472414,Q96GG9,P61081,IC50
Cc1ccc(Cn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4ccccc4nc32)cc1,-0.8992061375060274,Q01196,Q13951,IC50
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1ncc(C#CCN2CCC3(CC2)CCN(c2ncc(C(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cn2)CC3)c2cc(C(N)=O)c(OC)cc12,0.6442101665245393,Q9NWZ3,P40337,IC50
CC[C@@H](CN(C)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0798518652428446,P04637,Q00987,IC50
N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,-0.5693631370478824,Q96SW2,Q16531,IC50
O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)NCc1ccco1,-1.22282568512534,Q00975,Q02410,IC50
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1CSCc2ccc(cn2)-c2ccc(nc2)CSC[C@@H](C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,0.22101537348390018,P04637,Q00987,IC50
Cc1cc(C)n(-c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)n1,-0.3204250234945649,Q9Y618,P41182,IC50
C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,0.8333255184986692,P01116,P40337,EC50
O=C(CN1C(=O)/C(=C/c2cccc(Br)c2)SC1=S)Nc1cccnc1,-0.9863344772496888,Q8WTS1,O60240,IC50
CC[C@@H](CN(C)S(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.9511352626794554,P04637,Q00987,IC50
Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,-0.7685136278905359,Q00975,Q02410,IC50
CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,-0.17594129339949133,Q07817,Q16611,Ki
Sc1ncnc2sc(-c3ccccc3)cc12,-0.25481979076463246,P37231,Q15788,EC50
N#Cc1ccc(-c2ccccc2)nc1SCC(=O)c1cc2ccccc2oc1=O,-0.3811850524855318,P37231,Q15596,EC50
CC[C@@H](CN1CCCS1(=O)=O)N1C(=O)[C@H](Cc2cccc(O)n2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.4450596756818859,P04637,Q00987,IC50
O=C(O)C[C@@H]1C[C@@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.401329910399393,P04637,Q00987,IC50
COc1cccc(/C=N/Nc2nn3cnnc3c3ccccc23)c1O,-0.9801110244108554,Q00975,Q02410,IC50
CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCOCCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)ncn4)c3c2)CC1,1.3910245071844913,Q5S006,Q8C7D2,IC50
CCCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0.5997813942740968,P04637,Q00987,Ki
Cc1cccc(C(=O)N[C@@H]2C(=O)N(C)c3c(c(C)nn3C(C)(C)C)[C@@H]2c2ccc(F)cc2)c1,-0.3888830047217274,Q96GG9,P61081,IC50
COc1ccc(N2C(=O)c3ccccc3NC2c2ccc(OC)c(CSc3ccccn3)c2)cc1,-0.7062790995022068,P37231,Q9Y618,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(C)(=O)=O)C2CC2)C1=O,2.02581669674545,P04637,Q00987,IC50
O=C(Cc1ccc2ncccc2c1)Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2,-1.210378779447674,P03433,P03431,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc([N+](=O)[O-])cc1,-0.16559832423051038,P04637,Q00987,Ki
CCN=C(S)N=C(NCc1cccnc1)Nc1nc(C)cc(C)n1,-0.762290175051703,Q00975,Q02410,IC50
N=c1c(S(=O)(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,-0.4946817029818872,Q01196,Q13951,IC50
C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H]2CCCN(CC(F)(F)F)C2)C1=O,0.706444694912869,P04637,Q00987,IC50
CC[C@@H](CN(C)S(=O)(=O)C1(C)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.7021971491261378,P04637,Q00987,IC50
O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,-0.5320224200148845,Q07820,O43521,IC50
CCCCc1cc(NC(=O)c2ccc(C)c(Nc3nccc(-c4ccccc4)n3)c2)cc(-n2cnc(C)c2)c1,-0.7062790995022068,Q8NBP7,P01130,IC50
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,-0.3764360990440612,P61024,Q13309,IC50
Nc1cc(Nc2ccccc2)c2nonc2c1[N+](=O)[O-],-1.309954024869001,P41182,Q6W2J9,IC50
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)c(OC)c3)c3ccccc23)cc1OC,-0.1897325138790734,Q16236,Q14145,IC50
COCCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,-0.46356443878772263,P07355,P60903,IC50
CC[C@@H](c1ncccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6442101665245393,P04637,Q00987,IC50
N#Cc1ccc(CSc2nnc(NC(=O)c3ccc4ncsc4c3)s2)cc1,-0.5257989671760517,P37231,Q9Y618,IC50
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cc(-c3cccc(Br)c3)nc3ccccc23)c1,-0.521590898842087,P37231,Q9Y6Q9,EC50
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCC(F)(F)c2cnc(-c3ccc(C(C(=O)NO)c4ccccc4F)cc3)nc2)C(C)(C)C)cc1,1.338786565382268,P56524,P40337,EC50
COc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,-0.14616834400724268,Q16236,Q14145,IC50
COc1ccccc1C(=O)NC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.4946817029818872,Q00975,Q02410,IC50
O=C(/C=C/Sc1ccccc1)c1ccccc1,-0.5320224200148845,Q00G26,Q8WTS1,IC50
COc1ccc(-n2cccc2/C=C2\C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,-0.880535778989529,Q00975,Q02410,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,0.8931482800778568,P04637,Q00987,IC50
CC[C@@H](C(=O)N(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6317632608468737,P04637,Q00987,IC50
O=C(Cn1nnc(-c2ccccc2Oc2ccc(Cl)cc2Cl)n1)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,-0.09319754004764186,Q07820,P55957,Ki
CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cn(C)nn3)c2)c1,0.7002212420740357,Q16236,Q14145,IC50
C[n+]1cc2cc3c(cc2c2ccc4cc5c(cc4c21)OCO5)OCO3,-0.9614406658943571,Q07817,Q16611,IC50
CC[C@@H](c1ccccn1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0798518652428446,P04637,Q00987,IC50
CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.886924827239024,P04637,Q00987,IC50
Cn1cccc1C(=O)N1CCN(C(=O)Nc2ccc(N3CCC(C(=O)N4CCN(c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)CC3)cc2)CC1,3.6554830302654255,O60760,Q96SW2,EC50
Brc1ccc(-c2nc3ccccc3s2)s1,0.047052778901961356,P37231,Q15788,EC50
NS(=O)(=O)c1ccc(CCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1,-0.780960533568202,Q00975,Q02410,IC50
COC(=O)CCCCC1SCC2NC(=O)NC21O,-0.015475834391751155,P37231,Q9Y618,IC50
COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.1067215836502786,P04637,Q00987,IC50
CCCn1nc(C)c2c1N(CC)C(=O)[C@@H](NC(=O)c1cccc(C)c1)[C@H]2c1ccc(F)cc1,0.27080299619456366,Q96GG9,P61081,IC50
Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3nc(C)cs3)n2Cc2ccco2)n1,-1.0796862698321825,P07355,P60903,IC50
CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NCCCO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6317632608468737,P04637,Q00987,IC50
Cc1cncc(-c2nc(-c3noc(=O)[nH]3)nc3nc(N4CCOC[C@H]4c4ccccc4)n(C[C@H]4CC[C@H](C)CC4)c23)c1,-0.5195755143372189,P04637,Q00987,IC50
CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,-0.9729889721743671,Q16236,Q14145,AC50
COc1c(C[C@H](C)O)c2c3c(C[C@H](C)O)c(OC)c(=O)c4c(O)cc5c(c6c(cc(O)c(c1=O)c62)OCO5)c43,-1.6032710387188933,P25054,Q9NQB0,Ki
CN[C@H](C)C(=O)N[C@@H](C(=O)N1C[C@@H](NC(=O)c2cnc(N3CCN(CCCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)C[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C(C)(C)C,1.4532590355728203,P98170,O43353,IC50
COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,0.13944611593249806,Q16236,Q14145,Kd
O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6cccc(F)c6)CC5)cc4)cccc3C2=O)C(=O)N1,3.2202249065601056,Q96SW2,Q9UKT9,EC50
CCOc1cccc2c1C1=C(C(c3ccc(Br)cc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1C,-0.13994489116840989,P04637,Q00987,IC50
COc1cccnc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,2.119168489327944,P04637,Q00987,IC50
COc1ccccc1COC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.762290175051703,Q00975,Q02410,IC50
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0.8169837468227014,P04637,Q00987,Ki
CCOC(=O)c1c2ccc(OCC(=O)NN)cc2n2ccccc12,-0.4386706274323909,Q00975,Q02410,IC50
COc1ccc(C(Oc2ccc(N(CC(=O)O)S(=O)(=O)c3c(C)cc(C)cc3C)c3ccccc23)C(=O)O)cc1,0.5321880154255467,Q16236,Q14145,IC50
O=C(O)Cn1cc(-c2cc(O)c(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4cc(Cl)c(-c5cn(CC(=O)O)nn5)cc4O)cc(Cl)c3Cl)cc2Cl)nn1,-0.6129273069197125,Q07820,O43521,IC50
CSCC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)C(C)C)[C@@H](C)O)C(C)C,-1.123250439704013,P03433,P03431,IC50
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,0.8931482800778568,Q9NWZ3,P40337,IC50
CC(C)(C)c1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C(C)(C)C)cc3)c3ccccc23)cc1,0.6442101665245393,Q16236,Q14145,IC50
CN(CCc1ccccc1)C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)c4ccccc4)CC3)cc2)cc1,-0.5320224200148845,P00519,Q13671,IC50
CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,0.27080299619456366,Q96GG9,P61081,IC50
O=C(c1ccc(SCc2ccccc2)cc1O)c1[nH]c(Cl)c(Cl)c1-n1cc(Cl)c(Cl)c1C(=O)c1ccc(SCc2ccccc2)cc1O,-0.027922740069417307,Q07817,O43521,IC50
COCCOC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0.12400481250096278,P04637,Q00987,Ki
Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CC=C(c3ccccc3)CC2)C1,-0.2581904951062358,P04637,Q00987,IC50
COc1ccc(-c2c(C#N)c(C)nc3c2C(=O)c2ccccc2-3)cc1,-0.809422883873025,P37231,Q15788,EC50
COc1ccccc1COC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.6751618353080422,Q00975,Q02410,IC50
