,SMILES,label,uniprot_id1,uniprot_id2,standard_type
2187,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC2CC2)c2ccccn2)C1=O,0.7808591228623842,P04637,Q00987,IC50
4887,O=C(NN/C=C1\C(=O)N(c2ccccc2Cl)C(=O)c2ccccc21)C1COc2ccccc2O1,-0.573787071664591,O00255,Q03164,Potency
1565,CC1CCCCN1CCCNc1c(C=O)c(O)nc2ccccc12,-1.037682742703538,O00255,Q03164,Potency
946,COc1cccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)c1OC,0.10499199273063292,P37231,Q15596,EC50
784,Clc1ccc(CSc2ccc(-c3ccccn3)nn2)cc1,-0.8783342272419793,O00255,Q03164,Potency
4538,COc1cccc(OC)c1C(=O)OCC(=O)NC(=O)NCc1ccccc1,2.6561798133809287,O00255,Q03164,Potency
3557,CCOC(=O)[C@H](CC)N1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.38300844577786086,P04637,Q00987,IC50
4406,CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)O2,-0.31955154466012836,P00519,Q13671,IC50
5274,O=C(O)c1ccccc1C1=Nc2ccc(O)cc2Oc2cc(O)ccc21,0.6481653626486257,Q16236,Q14145,AC50
1856,Br.COc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1,0.5971988071396539,O00255,Q03164,Potency
4398,O=C1CCNc2c(Cl)cc(Cl)cc21,-3.1738059614858214,O00255,Q03164,Potency
795,COCCN1C(=O)C(O)=C(C(=O)c2ccc(C)cc2)C1c1ccc(C(C)C)cc1,-0.6459553927214183,P07355,P60903,IC50
2980,CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(Cc2noc(=O)[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.29917847940245,P04637,Q00987,IC50
3763,O=C(O)c1cnn(-c2cccc(NS(=O)(=O)c3ccccc3)c2)c1[C@H]1C[C@@H]1c1ccccc1,-0.291012619699342,Q16236,Q14145,Ki
45,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(=O)N2,0.9207952025378059,P04637,Q00987,IC50
678,c1coc(C2=Nc3cccc4cccc(c34)N2)c1,-0.7237670813310493,O00255,Q03164,Potency
1447,CN1CCN(C(c2ccc(Br)cc2)c2cc(Cl)c3cccnc3c2O)CC1,-1.037682742703538,O00255,Q03164,Potency
3597,Nc1ccc(C(=O)Nc2sc3c(c2C(=O)Nc2ccccn2)CCCCC3)cc1,-1.8298703744775704,P03433,P03431,IC50
5386,O=C(CCN1C(=O)/C(=C/c2ccc(Cl)cc2)SC1=S)NC1C=CS(=O)(=O)C1,-0.6875651393295968,Q00975,Q02410,IC50
2694,COc1cc(/C=C2\SC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc(Cl)c1OCC(=O)O,-0.5949507330519886,Q00975,Q02410,IC50
4853,Cc1ccc(C2N(c3cccc(Cl)c3)C(=O)N3CCCN23)cc1,-0.8168894611529963,P00519,Q13671,IC50
3315,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCCCCO)[C@@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1,0.45834071325472364,P04637,Q00987,IC50
58,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CN(c2ccccc2)S(=O)(=O)C2CC2)C2CC2)C1=O,1.694848265240103,P04637,Q00987,IC50
5333,COc1cc(N(C)CCN(C)C)c(NC(=O)/C(C#N)=C/C(C)(C)NC(=O)CCCCCCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,0.17205057840880308,P00533,P40337,IC50
3444,O=C(O)c1ccc([C@H]2C[C@H]3[C@@H](N2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc4cc(Cl)ccc42)N3CC2CC2)cc1,1.3163671435291715,P04637,Q00987,IC50
57,C#CCn1/c(=N/C(=O)c2ccc(Br)s2)sc2cccc(OC)c21,0.07756245908982354,P37231,Q15788,EC50
385,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cn(C)c(=O)cc2C)C3=O)c(OC)n1,1.4243393305014385,P04637,Q00987,IC50
4479,COc1ccc(/C=N/NC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,1.6906653283921955,O00255,Q03164,Potency
3643,Cl.O=C(CC1NC(=O)NC1=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,0.49408809392211317,P04637,Q00987,IC50
4250,COc1cc(C(CC(=O)O)c2ccccc2)cc2nnn(C)c12,-1.7041513943162452,Q16236,Q14145,Ki
2596,CCCc1cc(=O)oc2cc(OCC(=O)Nc3ccc(S(N)(=O)=O)cc3)ccc12,-0.9301076798215443,Q00975,Q02410,IC50
616,O=C(O)CSc1cc(NS(=O)(=O)c2cccc(Br)c2)c2ccccc2c1O,0.6018128235906415,Q07820,P55957,Ki
429,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccccc3)[C@@H]2Cc2ccccc2)c1,-0.25788132299232286,Q96GG9,P61081,IC50
2161,CC(C)COC(=O)CNc1nnc(S)nc1O,-0.9551913141198622,P37231,Q9Y6Q9,EC50
4512,CN1CCN(NS(=O)(=O)c2cccs2)CC1,-1.6736871120058998,Q00975,Q02410,IC50
1346,CN1C2=C(C(c3ccc(Br)cc3)Oc3ccc(Cl)cc32)C(c2ccc(Br)cc2)n2ncnc21,0.010853690722330974,P04637,Q00987,IC50
2533,Cc1nnc(C)n1/N=C/c1ccc(C(=O)O)cc1,0.9269780515894982,O00255,Q03164,Potency
5297,COc1cc(OC)cc(-n2nnnc2SCC(=O)Nc2ccc(C(C)=O)cc2)c1,0.18448982546387835,P37231,Q15788,EC50
3639,Cc1cc(C)c(S(=O)(=O)c2ccccc2)c(O)n1,-1.037682742703538,O00255,Q03164,Potency
494,O=C(COC(=O)c1cc(-c2ccco2)nc2ccccc12)NCc1cccc(Cl)c1,-1.2831962155442684,Q00975,Q02410,IC50
5362,CC[C@@H](CN1CCOCC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8103601279279875,P04637,Q00987,IC50
881,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)N2CCN(C)CC2)c(OC(C)C)c1,-1.134966123707705,P04637,Q00987,IC50
3385,O=[N+]([O-])c1c(NCCCO)cc(Nc2ccc(F)cc2)c2nonc12,-0.9301076798215443,P41182,Q6W2J9,IC50
3218,COc1ccc(CNC(=O)C(C)OC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,-0.8447150084472825,Q00975,Q02410,IC50
5063,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,-0.8503178527543162,Q00975,Q02410,IC50
563,O=C(Nc1ccccc1S)c1ccccc1,-0.6152202256190824,P04637,O15151,IC50
4134,O=C(O)c1cc(-c2ccc(Cl)s2)nc2ccccc12,-1.075305476563322,P37231,Q15788,EC50
4646,CC(C)C[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CCC(N)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)O,-0.8842025466238179,P04637,Q00987,IC50
2073,COc1cc(COC2(c3ccc(Cl)cc3)c3ccccc3C(=O)N2Cc2ccccc2)cc(OC)c1O,-1.5398847054160145,P04637,Q00987,IC50
3701,Cc1ccc(-n2c(S)nnc2-c2ccccc2)cc1,-0.8408390476268929,P37231,Q15788,EC50
5305,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2c(c1)OCCO2,-0.016188074380657332,O00255,Q03164,Potency
5458,O=c1c2ccccc2oc2ccc(NCCCn3ccnc3)cc12,-0.573787071664591,O00255,Q03164,Potency
752,Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0.37765336146607936,P37231,Q15788,EC50
189,Cc1sc(N(C(=O)CCc2ccccc2)c2ccc(C(=O)O)cc2)nc1-c1ccccc1,0.48121571033013527,O00255,Q03164,Potency
2338,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1.[Na+],0.11495600998178832,P37231,Q9Y618,IC50
4030,O=C1Nc2ccc(I)cc2C(=O)N([C@H](C(=O)O)c2ccccc2Cl)[C@H]1c1ccc(Cl)cc1,-1.1100091498019842,P04637,Q00987,IC50
5338,CN(C)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,-0.9185526284382338,P00519,Q13671,IC50
3501,C=CCOc1ccc(CC2C(=O)N(C)C(=O)N(C)C2=O)cc1,-0.4483280599868453,Q00975,Q02410,IC50
458,CC[C@@H](CN1CCN(C(=O)C2CC2)CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2462120479822028,P04637,Q00987,IC50
1516,C=CCOc1nccc(C(F)(F)F)c1C(=O)N1CCC[C@@](Oc2csc(C(F)(F)F)c2)(C(=O)N2CCN(c3ccccc3OCCO)CC2)[C@H]1CCC,0.989463760644742,P04637,Q00987,IC50
3191,O=C(COc1cccc(OC(F)F)c1)Nc1ccc(SC(F)F)cc1,-0.8783342272419793,O00255,Q03164,Potency
1962,CN1CCC(C(=O)Nc2ccc(-c3ccc(N4CCN(C)CC4)c(Nc4ncnc(Cl)c4N)c3)cc2)CC1,0.47630555326542745,P61964,Q03164,IC50
3102,Cc1cc2c(cc1Cl)C(c1ccccc1C)CC(=O)O2,-0.8783342272419793,O00255,Q03164,Potency
1159,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(OCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,1.6448196565705435,Q96SW2,Q16531,EC50
4286,COc1ccc2nc(SC)c(C#N)cc2c1,-0.12854270150705935,P37231,Q15788,EC50
1293,N#Cc1ccc(-c2ccc3c(c2)OCO3)nc1SCC(=O)OCc1ccccc1,0.2722179281274656,P37231,Q15596,EC50
2863,CCn1c(SCC(=O)c2cc(C)n(-c3ccc(C(=O)OC)cc3)c2C)nnc1-c1cccnc1,0.5971988071396539,O00255,Q03164,Potency
3895,COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)c(OC)c1,0.09310585521088198,P40933,Q13261,IC50
2831,CC(C)(C)c1ccc2c(c1)C(OCC1(CO)CC1)(c1ccc(Cl)cc1)N(Cc1ccc([N+](=O)[O-])cc1)C2=O,0.2137856025026105,P04637,Q00987,IC50
3280,COc1ccc(C(=O)Nc2cccc(/C=C(\CCC(=O)O)c3nc4ccccc4s3)c2)cc1,-0.39222394987614534,Q00975,Q02410,IC50
3148,CCOc1cccc2cc(C(=O)Nc3cc(C)on3)c(=O)oc12,-0.7319123903535008,P37231,Q9Y6Q9,EC50
4488,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1c(F)c(C)nn1C)C2=O,1.7193665013553212,P04637,Q00987,IC50
2181,CC(=O)Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCCCC1,-0.3115515910534079,P04637,Q00987,Ki
1937,Nc1ncnc2c1C(c1ccccc1)c1c(ccc3ccccc13)O2,0.06705879104129875,P13569,Q9HD26,AC50
3279,CCCN1C(=O)c2ccccc2C1(OCc1[nH]cnc1C)c1ccc(C(C)(C)C)cc1,-1.8298703744775704,P04637,Q00987,IC50
1796,Cc1sc2ncnc(SCC(=O)NC(=O)c3cccn3C)c2c1C,-0.5748551740348959,P37231,Q9Y618,IC50
796,Cc1nc2c(C(=O)NCCC3=CCCCC3)cnn2c(O)c1Cl,-1.037682742703538,O00255,Q03164,Potency
3199,O=C(CC(c1ccccc1)c1ccccc1)N[C@@H](Cc1ccc(OCCCNc2ccccn2)cc1)C(=O)O,1.2498101235064074,P04637,O15151,IC50
4985,O=C(O)c1c(O)cccc1CCCCCCCCc1ccccc1,-0.9696194538091543,Q07817,Q16611,Ki
5123,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,0.5233277799265061,Q16236,Q14145,IC50
1256,CN(C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0529973613288968,P04637,Q00987,IC50
1561,CCCCCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccccc3OC)n2)s1,1.6906653283921955,O00255,Q03164,Potency
2104,Cc1ccc(NC(=S)NC(=O)c2sc3ccccc3c2Cl)c(C(=O)O)c1,0.8199700533038071,O00255,Q03164,Potency
4973,CCOC(=O)[C@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,0.17907002489218662,P04637,Q00987,IC50
1932,COc1cccc(Oc2c[nH]nc2-c2ccc(O)cc2O)c1,0.11344331120464488,O00255,Q03164,Potency
3622,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,-0.4388796466499745,Q00G26,Q8WTS1,IC50
201,CC1(Oc2ccc3[nH]nc(-c4cc(N5CCN(C(=O)CCOCCOCCNc6cccc7c6C(=O)N(C6CCC(=O)NC6=O)C7)CC5)ncn4)c3c2)CC1,1.379659057358536,Q5S006,Q8C7D2,IC50
3696,COc1ccc(S(=O)(=O)Nc2cnc(N(C(C)C(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,-0.15611220112992086,Q16236,Q14145,IC50
4349,COc1ccccc1C1CC(c2ccccc2)=NN1C(S)=Nc1ccccc1,0.04965101756026724,P37231,Q15596,EC50
2348,O=C(O)Cc1sc(-c2ccccc2)nc1-c1cccs1,-0.5879377667763307,P37231,Q15596,EC50
4023,CN(C)c1ccc(C(CNS(=O)(=O)c2ccc(F)cc2)c2c[nH]c3ccccc23)cc1,-0.4282098727958932,O00255,Q03164,Potency
322,Sc1ncnc2sc(-c3ccccc3)cc12,0.15844586006490463,P37231,Q15788,EC50
4963,O=C(OCCN1C(=O)c2cccc3c(N4CCOCC4)ccc(c23)C1=O)c1ccc(Cl)cc1Cl,0.36346727411329977,Q16236,Q14145,AC50
3974,CCC(=O)Nc1ccc(Nc2nc(Cl)nc(Nc3ccc(NC(=O)CC)cc3)n2)cc1,-0.8842025466238179,Q00975,Q02410,IC50
1034,N#C/C(=C\c1cccnc1)c1nc2ccccc2[nH]1,-0.2868604610283784,O00255,Q03164,Potency
1053,CCCOc1ccc(CC(=O)O)cc1-c1cc(-c2ccccc2OCC)n(CCc2ccccc2)n1,-1.9111131385598994,P04637,Q00987,IC50
4852,C=CCNC(=O)/C(C#N)=C/c1ccccc1OCc1ccc(C(=O)OC)cc1,-0.7237670813310493,O00255,Q03164,Potency
5281,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccccc3)c3ccccc23)cc1,-0.15611220112992086,Q16236,Q14145,IC50
3984,C/C(=N\NC(=O)COc1ccc2ccccc2c1)c1cccs1,-1.037682742703538,O00255,Q03164,Potency
4171,CCOc1ccc(C(=O)/C=C/c2cn(CN3CCN(C)CC3)c3ccccc23)cc1,-1.037682742703538,O00255,Q03164,Potency
2381,CN1CCC(SC(=S)NCCCCS(=O)(=O)c2ccncc2)CC1,-2.1506419925192466,Q16236,Q14145,IC50
893,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(Cl)c(F)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,0.010853690722330974,P04637,Q00987,IC50
4111,Cc1nc2cc(OC3(C(=O)N4CCN(c5ccccn5)CC4)CCCN(C(=O)c4cnccc4C(F)(F)F)C3)ccc2s1.Cl,-1.5253939079550065,P04637,Q00987,IC50
1470,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCc1nnc(-c2ccccc2)o1,-0.607922677954606,P37231,Q15788,EC50
280,O=[N+]([O-])c1cc(Nc2ccc3nonc3c2[N+](=O)[O-])ccc1Cl,0.3908653921911981,P27540,Q99814,IC50
1673,COC(=O)N[C@@H](CCSC)C(=O)Oc1ccc(NC2=NC3C(=O)c4ccccc4C(=O)C3S2)cc1,-0.56487194464958,P10415,P55957,IC50
4560,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Br)cc2)c(OCc2ccccc2)c1)S(=O)(=O)c1ccc(Br)cc1,0.2813610779107575,Q16236,Q14145,IC50
5399,O=S(=O)(Nc1cccc(-n2ncc(-c3nnn[nH]3)c2C2CC2)c1)c1ccccc1,-0.8724232909039099,Q16236,Q14145,Ki
3320,CC(=O)c1cccc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc(F)cc3)cc2)c1,-0.2868604610283784,O00255,Q03164,Potency
2828,CCC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1ccccc1C,0.5971988071396539,O00255,Q03164,Potency
3901,COc1ccc(CSc2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(SCc5ccc(OC)cc5)cc4O)cc(Cl)c3Cl)c(O)c2)cc1,0.23431441548421794,Q07820,O43521,IC50
4308,O=C(COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2)NC1CCCC1,-0.5155907170991054,Q00975,Q02410,IC50
3342,CC(/C=C/c1ccco1)=N\NC(=O)c1cc(C)[nH]n1,-0.6203150318505636,Q00975,Q02410,IC50
353,CC[C@@H](CS(=O)(=O)CC(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.694848265240103,P04637,Q00987,IC50
4122,Cc1ccccc1C(=O)NC(=S)Nc1ccccc1[N+](=O)[O-],-1.037682742703538,O00255,Q03164,Potency
2384,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1.649269809898047,Q07817,Q9BXH1,IC50
4982,CCN(CC)C(=O)Cn1c(=O)c2ccccc2n2c(=S)sc(-c3cccc(C)c3)c12,-0.14957255141508136,O00255,Q03164,Potency
1600,CC(C)n1cc([C@@H]2C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]34CCCN24)cn1,-0.14957255141508136,O00255,Q03164,Potency
2873,COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1[C@@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.482253189401721,P04637,Q00987,IC50
2906,COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,1.6283916291097877,P04637,Q00987,IC50
575,COc1cccc(CNC(=O)COC(=O)/C(C#N)=C/c2ccc(N(C)C)cc2)c1,-1.3299729465031178,P37231,Q9Y618,IC50
329,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(C(C)(C)C)cc3)c3ccccc23)c(C)c1,-1.0852871942830087,Q16236,Q14145,IC50
5087,Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSc2ccc(Cl)cc2)o1,0.11344331120464488,O00255,Q03164,Potency
5151,CCCOc1cc(N(CC(=O)O)S(=O)(=O)c2ccc(OC)cc2)ccc1N(CC(=O)O)S(=O)(=O)c1ccc(OC)cc1,0.06358907867072097,Q16236,Q14145,IC50
870,COc1ccc(S(=O)(=O)N(Cc2nnn[nH]2)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCc3ccccc3)c2)cc1,-0.24921289531447255,Q16236,Q14145,IC50
1239,O=C(CC1SCCNC1=O)Nc1cc(Cl)cc(Cl)c1,-1.2633922236742314,P00519,Q13671,IC50
1919,CCOc1ccccc1NC(=O)CSc1nc(N)c(C#N)cc1C#N,-0.25788132299232286,P37231,Q9Y618,IC50
412,Cn1c(Cl)c(Cl)c(-n2c(C(=O)c3ccccc3O)cc(Cl)c2Cl)c1C(=O)c1ccccc1O,-0.656289811939027,Q07817,O43521,IC50
3157,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1CCCn1ccnc1,-0.2868604610283784,O00255,Q03164,Potency
2059,O=C(/C=C/c1ccccc1)NCCSCc1ccc(Cl)cc1,-1.037682742703538,O00255,Q03164,Potency
3886,CC(C)C1=C(C(=O)N2CCC[C@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0.8440906814975373,P04637,Q00987,IC50
1429,COc1ccc2oc(=O)c(/C(C)=N/Nc3nc(-c4cc(C)ccc4C)cs3)cc2c1,-0.14957255141508136,O00255,Q03164,Potency
3865,CC(=O)OCCNc1cc(SCc2ccco2)c2nonc2c1[N+](=O)[O-],-0.016188074380657332,O00255,Q03164,Potency
860,CCOc1ccc(S(=O)(=O)Nc2cc(CC(C)=O)c(NS(=O)(=O)c3ccc(OCC)cc3)c3ccccc23)cc1,-0.012179265426138623,Q14145,Q13501,IC50
4355,COc1cc(/C=C/C(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc(OC)c1OC,-1.037682742703538,O00255,Q03164,Potency
5271,Cc1ccc(N2C(=O)/C(=C\NNC(=O)C3COc4ccccc4O3)c3ccccc3C2=O)cc1,-0.14957255141508136,O00255,Q03164,Potency
4584,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@](CC(=O)O)(OC)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5061567552207178,P04637,Q00987,IC50
4841,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCNC(=O)OC(C)(C)C)C(N)=O,-0.988686498929479,Q9UQD0,Q92915,IC50
3788,CCOCCCn1c(=N)c(C(N)=S)cc2c(=O)n3cccc(C)c3nc21,-0.38761143265522374,Q01196,Q13951,IC50
554,O=S(=O)(Nc1nc2ccccc2nc1Nc1ccc2c(c1)OCO2)c1ccc(F)cc1,0.9269780515894982,O00255,Q03164,Potency
1317,CC(C)(C)OC(=O)Cn1cc(-c2ccc(C(=O)c3[nH]c(Cl)c(Cl)c3-n3c(C(=O)c4ccc(-c5cn(CC(=O)OC(C)(C)C)nn5)cc4O)cc(Cl)c3Cl)c(O)c2)nn1,-0.6666693846622399,Q07817,O43521,IC50
1782,COc1ccc2nc(C)cc(Nc3ccc(C)cc3)c2c1.Cl,-0.2868604610283784,O00255,Q03164,Potency
5201,O=c1[nH]c2nc(SCc3ccccc3)ncc2c(=O)n1-c1ccc(Cl)cc1,-1.0508047265290084,P37231,Q15788,EC50
2375,O=C(COc1ccccc1-c1ccccc1)NNC(=O)NC1CCCCC1,0.3620122195522515,O00255,Q03164,Potency
401,Cc1cc(C)c[n+](-c2[n-]c(=O)sc2C=NN=C(S)Nc2ccccc2)c1,-1.1249203774227798,Q16236,Q14145,AC50
1291,CCOc1ccc(N(Cc2cc3ccc(C)cc3nc2O)S(=O)(=O)c2ccccc2)cc1,0.7100794254118106,O00255,Q03164,Potency
187,CC(=O)Nc1ccc(S(=O)(=O)N(Cc2nn[nH]n2)c2ccc(N(Cc3nn[nH]n3)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,1.0938464064757936,Q16236,Q14145,IC50
1444,N#Cc1cc2c(nc1SCc1ccccc1)CCC2,-1.1502888876271566,P37231,Q15596,EC50
5211,NC(=O)CN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,0.3077210132125692,P04637,Q00987,IC50
5133,CCn1nc(-c2ccccc2)c2nc3ccccc3nc21,-1.1249203774227798,Q16236,Q14145,AC50
2774,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(Oc3ccc(-c4ccccc4)cc3)c2)cc1,0.06358907867072097,Q16236,Q14145,IC50
4874,COc1ccccc1-c1nnc(S)n1-c1ccccc1,0.34338722873391186,P37231,Q15596,EC50
2163,Cc1cc(C)nc(SCc2nnc(SCC(=O)Nc3ccc(C)c(C)c3)n2-c2ccc(Cl)cc2)n1,-1.7664117521781375,P07355,P60903,IC50
4458,c1cc2c3c(cccc3c1)NC1(CCCCC1)N2,0.3620122195522515,O00255,Q03164,Potency
2154,CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)Cc2ccccc2)C(=O)N1,-1.2782445324275251,Q16236,Q14145,Kd
1930,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3583594221021302,P04637,Q00987,IC50
2075,Cc1cc(C)n(C2CC(=O)N(c3cccc(Cl)c3)C2=O)n1,0.5971988071396539,O00255,Q03164,Potency
2649,O=c1[nH]sc2ccccc12,-0.8615616066074112,Q00975,Q02410,IC50
3299,CCOC(=O)c1cc(-c2ccccc2)n(CCCC(=O)O)c1C,0.23946467138608266,O00255,Q03164,Potency
3646,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cccc(Cl)c1F)C(=O)N2,-0.012179265426138623,P04637,O15151,IC50
3825,COc1ccc(N2C(=O)C(CC(=O)Nc3ccc(F)cc3)N(CCc3cccs3)C2=O)cc1,-0.7237670813310493,O00255,Q03164,Potency
5317,Cc1cc(NC(=O)c2ccc3c(c2)OCCO3)ccc1NC(=O)c1ccco1,-1.037682742703538,O00255,Q03164,Potency
1482,COc1cccc(OC)c1C(=O)Nc1nnc(-c2cccs2)s1,-0.29237589234444616,P37231,Q15788,EC50
1344,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(I)cc1,-0.3115515910534079,P04637,Q00987,Ki
1736,O=C1c2ccccc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0.5406371028846341,P04637,Q00987,IC50
367,CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,-0.21488500549442843,Q07817,P55957,IC50
