,SMILES,label,uniprot_id1,uniprot_id2,standard_type
2924,CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(C(F)(F)F)cc2)c1,1.307357677274863,P04637,Q00987,IC50
2177,CN1CCC(SC(=S)NCCCCNC(=O)OCc2ccccc2Cl)CC1,-0.4078909508926167,Q16236,Q14145,IC50
2658,CC(C)(C)CC1C=C(C(=O)O)C(c2cccc(Cl)c2F)C12C(=O)Nc1cc(Cl)ccc12,0.8928668627973141,P04637,Q00987,IC50
1106,CC(C)N1CCc2c(sc(NC(=O)c3cc4cc([N+](=O)[O-])ccc4s3)c2C(N)=O)C1.Cl,1.503468810615321,O00255,Q03164,Potency
3914,CCOC(=O)c1c(CC(C)C)csc1/N=C/C1C(=O)CCCC1=O,-0.41146078042338874,O00255,Q03164,Potency
1473,CN1CCS/C1=C/C=C1\SC(=S)N(CC(=O)O)C1=O,-1.0158651393359488,O00255,Q03164,Potency
2187,O=C(Nc1cc(Cl)cc(Cl)c1)C1CCCC1,-1.0158651393359488,O00255,Q03164,Potency
1890,O=C(NNc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,-0.003740296000179139,O00255,Q03164,Potency
1428,CC(C)C[C@]1(CCO)C[C@H](CNC(=S)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)ON1Cc1ccc2ccccc2c1,0.6668079213786271,Q9ULK4,P78545,Kd
2759,Cc1cc(N2C(=O)c3cc(-c4ccn(C)c(=O)c4)n(C4CC4)c3C2c2ccc(Cl)cc2)cn(C)c1=O,-0.15855847580710639,P04637,Q00987,IC50
566,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)cn2)CC1,1.0747432580177037,P98170,O43353,IC50
1853,CN1CCN(C(=O)/C(=C/c2cccc([N+](=O)[O-])c2)NC(=O)c2ccccc2)CC1,-1.0158651393359488,O00255,Q03164,Potency
3048,CCOC(=O)c1sc(NC(=O)CSc2nnnn2-c2ccc(C)c(C)c2)nc1C,-1.8095794070075917,P37231,Q15596,EC50
562,CC(Nc1c[nH]c(=O)[nH]c1=O)c1ccccc1,2.5573743372562316,O00255,Q03164,Potency
4788,O=C(C1=C(OCc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,-0.040646372951773424,P04637,Q00987,Ki
5292,CCCOc1ccc(C2C(C(=O)OC)=CN(CCOC)C=C2C(=O)OC)cc1,-0.19134967184978674,Q01196,Q13951,IC50
568,CCOC(=O)c1sc(NC(=O)c2ccco2)nc1-c1ccccc1,-0.5385968808757582,P37231,Q15788,EC50
4626,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCC(=O)Nc1cccc2ccccc12,-0.1342815440548929,P40933,Q13261,IC50
2274,O=C(COc1ccc2ccccc2c1)NNC(=O)Cc1ccccc1,0.3835244433988391,P37231,Q15788,EC50
5415,N#CCCn1nc(-c2ccc(Cl)cc2)cc1Nc1ccccc1NC(=O)C(F)(F)F,0.24886902388866888,O00255,Q03164,Potency
5441,COC(=O)CN1C(=S)N(c2ccccc2)C(=O)C1CC(=O)Nc1ccc(Cl)cc1,-0.003740296000179139,O00255,Q03164,Potency
2931,O=C(CSc1ncnc2c1oc1ccccc12)NCc1ccc(F)cc1,-0.3868889946970622,P37231,Q15596,EC50
899,CC1(C)Cc2ccccc2-c2nnc(SCC(=O)N3CCc4ccccc43)n21,-0.697298209251306,P37231,Q9Y618,IC50
235,O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1c2ccccc2CCc2ccccc21,-2.07921255657451,O00255,Q03164,Potency
2392,Cc1ccc(/C=c2\sc3nc(-c4cccs4)nn3c2=O)o1,-0.41146078042338874,O00255,Q03164,Potency
4915,O=C1C(c2ccc(F)cc2)N(C2CCCCC2)C(=O)CN1C1CCCC1,1.0292394874001882,O00255,Q03164,Potency
3945,O=C(Nc1ccc(Nc2ccccc2)cc1)C(Cl)(Cl)Cl,-0.5556901828517204,O00255,Q03164,Potency
2494,COc1cc2ccccc2cc1C(=O)Nc1ccc(NC(=O)c2cccs2)cc1,1.5912163456952484,O00255,Q03164,Potency
1949,C=C[C@]1(C)C[C@@H](O)[C@]2(C)[C@H](C)CC[C@]3(C/C(=C\c4ccc(C(=O)NC5CCCCC5)cc4)C(=O)[C@H]32)[C@@H](C)[C@@H]1O,-1.7978956415599143,P04202,Q8BUN5,IC50
33,O=C(CSc1nc2scc(-c3ccco3)c2c(=O)n1-c1ccccc1)NCC1CCCO1,-0.5556901828517204,O00255,Q03164,Potency
4519,COc1ccccc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C(=O)N2,-0.17489324476428394,P04637,O15151,IC50
4606,COc1ccc(OC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1,-1.0158651393359488,O00255,Q03164,Potency
1672,Fc1ccc(COc2cccc(-c3nnc(S)o3)c2)cc1,0.1474045100781403,P37231,Q15788,EC50
3951,O=C(c1ccc(P(=O)(O)O)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(P(=O)(O)O)cc2O)cc(Cl)c1Cl,-0.8449813260244023,Q07820,O43521,IC50
3427,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,2.6202734258829543,O00255,Q03164,Potency
512,Cc1ccc(N(C(=O)C2CCC(=O)N2)C2(C(=O)NC3CCCCC3)CCCCC2)cc1,-0.5556901828517204,O00255,Q03164,Potency
82,CN1CCN(C(=O)COc2ccc(C(=O)/C=C/c3ccccc3Cl)cc2)CC1.Cl,1.0550525668773048,Q16236,Q14145,EC50
1591,Cc1ccc(N=Nc2ccc(O)cc2)c(Br)c1,-0.003740296000179139,O00255,Q03164,Potency
261,CC(=O)Nc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)cc1,-0.1342815440548929,P00519,Q13671,IC50
4357,CCn1c(=O)n(CC)c2cc(S(=O)(=O)NCCOc3ccccc3)c(C)cc21,0.24886902388866888,O00255,Q03164,Potency
1478,CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@@H](C)O2,-1.385247622452843,P00519,Q13671,IC50
2151,O=[N+]([O-])c1cccc(-c2cn(-c3cccc(Br)c3)nn2)c1,-0.5385968808757582,Q16236,Q14145,EC50
529,COc1ccc(/C=C2\SC(=S)N(NS(=O)(=O)c3ccc(C)cc3)C2=O)c(OC)c1,-1.0158651393359488,O00255,Q03164,Potency
813,N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,-0.9252978978643226,P37231,Q9Y6Q9,EC50
5504,CCCC(c1nnnn1Cc1ccc(OC)cc1)N1CCN(C(=O)c2ccco2)CC1,0.7130918368045408,O00255,Q03164,Potency
4740,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CC1,1.5092141652701236,P04637,Q00987,Ki
338,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C)CC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,0.9527941836614835,P04637,Q00987,IC50
3395,Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCC(=O)N2CCN(CC[C@H](CSc3ccccc3)Nc3ccc(S(=O)(=O)NC(=O)c4ccc(N5CCN(CC6=C(c7ccc(Cl)cc7)CCC(C)(C)C6)CC5)cc4)cc3S(=O)(=O)C(F)(F)F)CC2)C(C)(C)C)cc1,1.5599132624875804,Q07817,P40337,EC50
1288,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(C2CCOCC2)C3=O)c1,1.4950018768547786,P04637,Q00987,IC50
703,Cc1oc2c(cc(NS(=O)(=O)c3ccc(C(C)C)cc3)c3ccccc32)c1C(=O)O,-0.5078640269434349,Q16236,Q14145,AC50
2166,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)c1C,-0.10613635738141575,Q16236,Q14145,Kd
1149,Cc1ccc(-n2c(=S)[nH]c3c(oc4ccccc43)c2=O)cc1C,-0.6768936524811486,P37231,Q9Y618,IC50
693,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,1.5440664303664886,Q16236,Q14145,Kd
3549,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(N3CC[C@H](C(=O)O)C3)c3ccccc23)c1C,0.6182521861321495,Q16236,Q14145,IC50
1790,COCCCNC(=O)c1c(NC(=O)c2ccco2)n(Cc2ccccc2)c2nc3ccccc3nc12,-0.20377263660954,Q01196,Q13951,IC50
3264,N#CC1=C(N)N=C(S)C(C(N)=O)C1c1ccccc1F,-0.944641841596795,Q00975,Q02410,IC50
1648,COc1ccc(-n2nc3c(N4CCC(C(=O)NCc5ccccc5C)CC4)nnc(C)c3c2C)cc1,-0.03979513978459296,P37231,Q9Y618,IC50
1865,N#CC1=C(NCCC(=O)CCCCC(=O)NCCCCCNc2cccc3c2C(=O)N(C2CCC(=O)NC2=O)C3=O)c2ccc(Sc3ccc(Br)cc3)c3cccc(c23)C1=O,0.2676286727727972,P10415,O43521,IC50
661,O=C1OC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)=C1O,-1.0158651393359488,O00255,Q03164,Potency
2847,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCCCCCCCCC(=O)Nc1ccc(Cl)cc1,-1.1438598162468856,P40933,Q13261,IC50
3824,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1,-0.062165130142146405,P04637,Q00987,Ki
3866,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCCC(=O)O)CC1,1.4998606013787217,P04637,Q00987,EC50
4465,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(C)nn2C)C3=O)c(OC)n1,1.5259461565863512,P04637,Q00987,IC50
1814,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCSCC4)cc3)c3ccccc23)cc1,-0.31730675778786294,Q16236,Q14145,Kd
4561,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Br)cc2)c(OCc2ccccc2)c1)S(=O)(=O)c1ccc(Br)cc1,0.240912174589916,Q16236,Q14145,IC50
4730,COc1ccc(CNC(=O)C/C(C)=N/NC(=O)c2cnccn2)cc1,-1.0158651393359488,O00255,Q03164,Potency
3741,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc(-c2nc3ccccc3s2)cc1,-0.9109937729432783,Q00975,Q02410,IC50
4649,COc1cc(C(=O)CSc2nc3ccccc3o2)cc(OC)c1OC,-0.44245236541468824,P37231,Q9Y6Q9,EC50
789,O=C(O)CSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,-0.24065893252229187,Q16236,Q14145,Kd
2340,CC(=O)NC1C(=O)N(CCN2CCOCC2)c2ccc(Br)cc21.Cl,-0.6279542520732727,P13569,Q9HD26,AC50
3674,O=C(O)Cc1sc(-c2ccccc2)nc1-c1cccs1,-2.116192244980265,P37231,Q15788,EC50
4145,COc1ccc(/C=C2\CC/C(=C\c3ccc(OC)c(OC)c3)C2=O)cc1OC,-0.5482460852574284,Q8WTS1,O60240,IC50
3872,COc1ccc(OCc2cnc(Cl)s2)cc1,0.6018403526337376,O00255,Q03164,Potency
1157,O=C(CSc1nccn1-c1ccccc1)c1ccc(Cl)cc1,0.7130918368045408,O00255,Q03164,Potency
3700,NC1=NC(=O)/C(=C/c2cc(Br)c(O)c(Br)c2)S1,-0.41146078042338874,O00255,Q03164,Potency
315,O=C(Nc1ccccc1)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1ccccc1,0.26304232267548816,P10415,P55957,Ki
808,CNC(=O)N1N=C(c2ccc(N3CCN(C(=O)CCCCNC(=O)COc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)CC3)cc2)c2cc(OC)c(OC)cc2C[C@@H]1C,1.562143888065585,Q96SW2,Q16531,IC50
3063,COc1ccc(F)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,0.2742518737180901,P04637,Q00987,IC50
3501,CCC(CC(C)(C)C#N)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2893146729159595,P04637,Q00987,IC50
3180,COc1ccc(C#N)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1.6677397702444576,P04637,Q00987,IC50
4036,CC[C@@H](CNS(C)(=O)=O)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.9527941836614835,P04637,Q00987,IC50
5463,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,-1.1560519061921717,Q8WTS1,O60240,IC50
4333,Cc1ccccc1CSc1nnc(NC(=O)Cc2cccs2)s1,-0.13565213747083318,O00255,Q03164,Potency
389,O=C(CSc1nc2ccccc2n1CCc1ccccc1)c1ccc(O)c(O)c1,-0.7700589168698438,Q00975,Q02410,IC50
3835,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,1.0365611173469522,P04637,Q00987,IC50
3907,Oc1ccccc1C1=Nc2nc3ccccc3n2C(c2ccccc2)C1,-0.5556901828517204,O00255,Q03164,Potency
4689,Oc1ccc(/C=N/N=C(c2ccccc2)c2ccccc2)c(O)c1O,-0.5676003100127737,Q00975,Q02410,IC50
3532,COCC(=O)N1CCC[C@H]1C(=O)N[C@@H]1COC(=O)c2ccccc2CSC[C@H](C(=O)N(C)C)NC1=O,-0.7090675139659047,Q16236,Q14145,Kd
2034,O=C(CSc1ccc2nnc(-c3ccc(Cl)cc3)n2n1)N1CCCc2ccccc21,-1.2502057358313312,P37231,Q15788,EC50
3454,Cc1cc(C)n(C2CC(=O)N(c3cccc(Cl)c3)C2=O)n1,0.6018403526337376,O00255,Q03164,Potency
490,CN(C(=O)c1ccc(NC(=O)Cc2cccc(NC(=O)C3CCN(C(=O)C4CCCC4)CC3)c2)cc1)C1CC1,-1.1806008756805864,P00519,Q13671,IC50
3209,CCOc1ccc(N(C)S(=O)(=O)c2ccc(C)c(C(=O)OCC(=O)c3c[nH]c4ccccc34)c2)cc1,0.3698523749098008,O00255,Q03164,Potency
2505,COC(=O)c1ccc(COC(=O)C2CCN(S(=O)(=O)c3ccc(C)c(C)c3)CC2)o1,-0.8998738399909566,P00519,Q13671,IC50
4256,CC[C@@H](CCO)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2893146729159595,P04637,Q00987,IC50
2833,COCOC[C@@]12C=C[C@@H](C(C)(C)C(=O)OCc3ccccc3)C[C@@H]1C=C(C)C[C@@H]2OCc1ccccc1,-0.9333774681646889,Q07820,O43521,IC50
2864,Cc1ccc(-c2nc3c(c(=O)[nH]c(=O)n3Cc3ccccc3)n2C)o1,-0.5822184634223406,Q00975,Q02410,IC50
2506,CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(Cl)cc2)c1C#N,-0.1469740401224543,P37231,Q15596,EC50
5147,CN1C(=O)C(=N)c2c3ccccc3c(O)c3c(Br)ccc1c23,1.7934162567049046,Q16236,Q14145,AC50
2953,O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccccc1F,-2.0854472258674193,P03433,P03431,IC50
939,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,2.9622065269710367,P04637,Q00987,Ki
3524,N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,-0.44245236541468824,P37231,Q15596,EC50
1035,CCNC(=O)[C@H](CC)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.3456689250031803,P04637,Q00987,IC50
3840,CC[C@@H](CNS(=O)(=O)c1ccccc1Cl)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.349752628010682,P04637,Q00987,IC50
1613,CCn1c(=O)cc(SCC(=O)NCc2ccco2)c2ccccc21,0.7130918368045408,O00255,Q03164,Potency
3594,CC(C)(C)CC[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)O,0.4022056378761215,Q99523,P28799,IC50
107,CC#Cc1cc(C(C)(O)C(F)(F)F)cnc1-c1ccc(S(=O)(=O)c2ccc(N)nc2)s1,0.8452379924524388,P35557,Q14397,IC50
3739,CCCCc1nc2sc3c(SCC(=O)NCc4ccco4)ncnc3c2c2c1CCC2,-1.4436235726069362,P37231,Q15596,EC50
3625,O=C(Nc1cccnc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,0.6609773998688837,P37231,Q15596,EC50
623,CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@]2(C(=O)O)[C@@H](CC(C)=C[C@H]2/C=C(\C)C2CCC(C(=O)O)CC2)C1,-0.36094368433294843,Q07820,P55957,Ki
3791,CN[C@@H](C)[C@@H](O)c1ccccc1,0.821336652339978,P63096,O14924,Potency
2234,O=C(C1=C(Nc2cccc(Br)c2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1.2228949351149747,P04637,Q00987,Ki
4199,COC(=O)C[C@H](NC(=O)[C@@H](NC(=O)CSc1nc(-c2ccccc2)cc(-c2ccc(C)cc2)c1C#N)C(C)C)C(=O)N[C@@H](CCSC)C(=O)OC,-1.8751528508861814,P03433,P03431,IC50
2893,COc1ccc(C(=O)Nc2nc3nc(-c4ccccc4)cc(O)n3n2)cc1,0.12438459610257203,O00255,Q03164,Potency
2415,CCOC(=O)C1CCCN(C(=O)c2c(-c3ccccc3Cl)noc2C)C1,-1.0158651393359488,O00255,Q03164,Potency
1715,CCCN1C(=O)c2ccccc2C1(OCc1cc(OC)c(O)c(OC)c1)c1ccccc1,-2.0029005563575355,P04637,Q00987,IC50
3112,Cn1c(=S)[nH]c2scc(-c3cccs3)c2c1=O,0.07859768677301314,P37231,Q15788,EC50
1885,COc1ccccc1Oc1ccc(NC(=O)c2ccccc2)cc1,0.12438459610257203,O00255,Q03164,Potency
5049,O=C(COc1ccccc1Cl)N1CCCC1,0.7130918368045408,O00255,Q03164,Potency
3545,CC(=O)Nc1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1,0.3698523749098008,O00255,Q03164,Potency
3581,O=C(Nc1nc(-c2ccncc2)cs1)C1c2ccccc2Oc2ccccc21,0.6018403526337376,O00255,Q03164,Potency
3032,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NC#N)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.4110408162330692,P04637,Q00987,IC50
3199,COc1ccc(/N=C2\S/C(=C\c3ccc(OC(C)C(=O)O)c(OC)c3)C(=O)N2CCc2c[nH]c3ccccc23)cc1,-1.0248754626916623,Q00975,Q02410,IC50
3472,CC[C@]12c3[nH]c4ccc(Cl)cc4c3CCN1C(=O)[C@@H](CC(=O)NCCCN(C)C)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,-1.6345284936924938,P00519,Q13671,IC50
3646,COc1ccc2c(/C=N/Nc3ccc(C(=O)O)cc3)c[nH]c2c1,-0.003740296000179139,O00255,Q03164,Potency
702,CC(=O)Cc1nsc(NC(=O)c2ccc(COc3ccccc3Cl)o2)n1,0.6018403526337376,O00255,Q03164,Potency
2702,COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,-0.3079340070550066,Q07817,Q16611,Ki
495,CC[C@@H](CNS(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3427742226834318,P04637,Q00987,IC50
614,COc1ccc(/C=C2\SC(=S)N(NC(=O)c3ccncc3)C2=O)cc1OC,0.12438459610257203,O00255,Q03164,Potency
1136,O=C1C(=O)c2cccnc2-c2ncccc21,-0.6166738813036416,P00519,Q13671,IC50
709,CN1CCC(SC(=S)NCCCCNC(=O)CC2CCCC2)CC1,-1.6782114791980614,Q16236,Q14145,IC50
1806,CCCN1C(=O)c2ccccc2C1(OCCc1ccccn1)c1ccc(Cl)cc1,-1.767529181890585,P04637,Q00987,IC50
985,COc1cccc(S(=O)(=O)Nc2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,-0.7277131677547183,Q16236,Q14145,Ki
1841,CCOC(=O)c1c(N=C(S)Nc2ccccc2)sc2c1CCN(CC)C2,-0.41146078042338874,O00255,Q03164,Potency
3361,CCc1nn(C)c2c(=O)c(=O)c2n(C)[nH]1,-4.146406557742662,O00255,Q03164,Potency
4104,COc1ccc(C(=O)O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N([C@H]1CC[C@H](O)CC1)C2=O,-0.738616469339891,P04637,O15151,IC50
1076,CN1CCc2ccccc2C1Cc1ccccc1NC(=O)c1sc2ccccc2c1Cl,0.821336652339978,O00255,Q03164,Potency
5410,COc1ccc2nc(NC(=O)c3cccc(S(=O)(=O)N4CCOCC4)c3)sc2c1,0.7130918368045408,O00255,Q03164,Potency
3254,Cc1cc(-c2ccc(/C=N/n3cnnc3)o2)c([N+](=O)[O-])cc1C,0.3698523749098008,O00255,Q03164,Potency
2645,CC(C)C1=CC23CCC4C(C)(C(=O)[O-])CCCC4(C)C2CC1C(C(=O)[O-])C3C(=O)[O-].[Na+].[Na+].[Na+],-0.8018983449961202,P04637,P27694,IC50
3793,O=S(=O)(c1cccc(Cl)c1)N1CCCC1,2.5573743372562316,O00255,Q03164,Potency
3102,CCOc1ccc2c(c1)C(NC(C)=O)C(=O)N2CCN1CCOCC1.Cl,-0.752690272830493,P13569,Q9HD26,AC50
4894,COC[C@@H](C)n1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.670474480117793,P04637,Q00987,IC50
619,Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1.4901959184125384,Q96SW2,P15170,EC50
2926,N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)/C=C/c5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,1.6778582197605036,Q14004,Q96SW2,EC50
267,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(C[C@H]3CCCO3)c2=O)cc1,-0.7043727950607814,O00255,Q03164,Potency
5336,Cc1cc(O)c(/C=N/c2ccc(Cl)cn2)c(=O)o1,1.5912163456952484,O00255,Q03164,Potency
2233,CC[C@@H](CCC(C)(O)C(F)(F)F)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2893146729159595,P04637,Q00987,IC50
2055,CCCN(CCCCOCCOCCOCC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(-c2scnc2C)cc1)C(C)(C)C)C[C@@H](C)NC(=O)c1ccc(-c2noc(C(F)(F)F)n2)cc1,1.8213151313216973,P56524,P40337,EC50
5304,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CNC(=O)C4)CC3)cc1)C(=O)C2,1.4341609382460823,P04637,Q00987,IC50
2153,C=C(C)CN=C(S)NNC(=O)CCn1c2cc(Cl)ccc2c2ccc(Cl)cc21,-1.0158651393359488,O00255,Q03164,Potency
3884,COc1cc(/C=C2\SC(=S)N(c3cccnc3)C2=O)ccc1O,-0.4445112652897079,Q00975,Q02410,IC50
2401,CN1CCN(c2ccc(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.5623167518184321,P61964,Q03164,IC50
1316,CC(=O)c1cccc(NC(=O)Nc2ccccc2)c1,-0.003740296000179139,O00255,Q03164,Potency
5454,C=CCN1/C(=C2/SC(=S)N(C)C2=O)Sc2ccccc21,-0.41146078042338874,O00255,Q03164,Potency
2510,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)OCCN(C)C)c(OC(C)C)c1,0.5711581411653482,P04637,Q00987,Ki
4567,O=[N+]([O-])c1cccc(-c2cn(-c3ccccc3)nn2)c1,-0.3868889946970622,Q16236,Q14145,EC50
1445,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(N(C)C)cc2)cc1,0.28743193856338756,P37231,Q9Y618,IC50
4676,CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3)c2)c1,0.37100187349104874,Q16236,Q14145,IC50
1979,NC(=O)c1ccc(N=Nc2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)cc1,1.6767840369475335,O00255,Q03164,Potency
1496,C=CCn1c(S)nnc1-c1cccn(Cc2ccc(Cl)cc2)c1=O,-1.0158651393359488,O00255,Q03164,Potency
4445,Cc1ccc(C(=O)C2=C(O)C(=O)N(CC(C)O)C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,-0.6870749311557995,P07355,P60903,IC50
3178,CCn1c(=O)cc(SCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c2ccccc21,-1.7772932032055808,P37231,Q15596,EC50
5028,O=C(O)[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@H]1c1ccc(Cl)cc1,1.5437846922207876,P04637,Q00987,Ki
4313,CC[C@@H](CCS(=O)(=O)CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.3427742226834318,P04637,Q00987,IC50
3579,CC(C)C1=C(C(=O)N2[C@H](C)CC[C@H]2C(=O)N2CCN(C)C(C)(C)C2)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1.0536461151965641,P04637,Q00987,IC50
5344,O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1ccc(Cl)cc1)c1ccccc1,0.5711581411653482,P04637,Q00987,Ki
