,SMILES,label,uniprot_id1,uniprot_id2,standard_type
4020,Cc1ccc(-n2c(C)cc(/C=N/NC(=O)Cn3c4ccccc4c(=O)c4ccccc43)c2C)cc1,-0.5366616926607375,Q01196,Q13951,IC50
444,O=C(CSc1ccc2nnc(-c3ccc(Cl)cc3)n2n1)N1CCCc2ccccc21,-1.2908923460012753,P37231,Q9Y6Q9,EC50
3036,CC1CCCCC1NC(=O)COC(=O)c1c2c(nc3ccccc13)/C(=C/c1ccco1)CC2,-0.8246040972532624,Q01196,Q13951,IC50
2525,Sc1nnc(-c2cccnc2)n1-c1ccccc1,1.739551039938287,O00255,Q03164,Potency
899,CC1(C)Cc2ccccc2-c2nnc(SCC(=O)N3CCc4ccccc43)n21,-0.689048686537033,P37231,Q9Y618,IC50
1780,O=[N+]([O-])c1ccc(NN=C(S)Nc2ccc(F)cc2)cc1,0.37035125457222967,O00255,Q03164,Potency
2986,COc1ccc(C(=O)Nc2nc3ccc4nc(C)sc4c3s2)cc1,-0.17993369180462856,P37231,Q9Y618,IC50
5318,Cc1cc(NC(=O)c2ccc3c(c2)OCCO3)ccc1NC(=O)c1ccco1,-1.0530543528949332,O00255,Q03164,Potency
1038,CCc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(OC)cc1,-1.0484089580288618,P37231,Q9Y618,IC50
3905,Nc1nonc1-n1nnc(C(=O)N/N=C/c2ccccc2F)c1CN1CCc2ccccc21,-0.016013615139694147,O00255,Q03164,Potency
2581,CCC[C@H]1N(C(=O)c2c(C(F)(F)F)ccnc2OCC(=O)O)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.9785958684628422,P04637,Q00987,IC50
697,CC(C)C1=C(C(=O)N2CCCC[C@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,0.5685891287726765,P04637,Q00987,IC50
4106,CCCC[C@@H](C(=O)O)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1ccc(Cl)cc1,-0.9565489680375406,P04637,Q00987,IC50
622,COc1ncc(-c2cc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1.7246670875485222,P04637,Q00987,IC50
439,Cc1ccccc1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,1.128476826380989,Q96SW2,Q16531,IC50
4689,Oc1ccc(/C=N/N=C(c2ccccc2)c2ccccc2)c(O)c1O,-0.560595689774446,Q00975,Q02410,IC50
1924,CCOC(=O)C1=CN=c2s/c(=C\c3cn(Cc4ccccc4)c4ccccc34)c(=O)n2[C@@H]1c1cccc(C(C)=O)c1,0.7941898196957633,Q07820,P55957,Ki
1750,OCC1=CC[N+]2(Cc3ccccc3)CCC(O)[C@@H]12,0.7271847672776566,O00255,Q03164,Potency
1211,CC[C@@H]([C@H](C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.3857228120787715,P04637,Q00987,IC50
4379,COc1ccc(/C=C/C(=O)c2cc3cccc(OC)c3oc2=O)cc1,-0.3316104194526576,Q8WTS1,O60240,IC50
3341,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](C)(CC(=O)NC[C@H](O)CO)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.8129412542085129,P04637,Q00987,IC50
4773,CC1(C)CCCC1CN1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.42342576078628796,P04637,Q00987,IC50
530,C[C@@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@H](C)O1,-0.10784936666698534,Q9Y618,P41182,IC50
2955,COc1ccc(CC(=O)Nc2ccc(-c3nnc(-c4ccc(C)cc4)o3)cc2)cc1,-0.9678562354451923,Q00975,Q02410,IC50
162,CN(C)c1ccc(/C=C/C=C2/C(=O)NC(=O)N(c3ccccc3)C2=O)cc1,0.5615186108696627,P37231,Q15596,EC50
111,C=CCC1(N(C(C)=O)c2ccccc2C)CCCCC1,0.6113254454204772,O00255,Q03164,Potency
2384,O=C1NC(=S)N(c2ccc(F)cc2)C(=O)/C1=C/c1ccco1,-0.38900077457944776,Q00975,Q02410,IC50
456,O=C(Cn1nnc(-c2ccccc2Oc2ccc(Cl)cc2Cl)n1)NNC(=S)Nc1ccc([N+](=O)[O-])cc1,-0.05296497882481828,P10415,P55957,Ki
3021,N#Cc1ccc(N[C@H]2CC[C@H](N(C(=O)NCc3ccccc3)c3ccc(N4CCN(C(=O)Nc5ccc6c(c5)C(=O)N(C5CCC(=O)NC5=O)C6=O)CC4)cc3)CC2)nc1,1.7813064640584655,Q14004,Q96SW2,EC50
489,COc1cc(OC)c(-c2c3cc(O)c(=O)cc-3oc3cc(O)c(O)cc23)cc1OC,-0.9007429715320265,Q00975,Q02410,IC50
3525,COc1ccc(Sc2nnc(-c3ccccc3)cc2C#N)cc1,1.648985573152237,O00255,Q03164,Potency
2859,COc1cc2c(ccc3cc(OC)c(OC)c(O)c32)cc1O,-1.4508097739437438,P00519,Q13671,IC50
329,CN1CCN(c2cc(F)c(-c3ccc(NC(=O)N(C)C)cc3)cc2Nc2ncnc(Cl)c2N)CC1,0.9521454413695682,P61964,Q03164,IC50
1649,O=C(Nc1ccc2c(O)c(/N=N/c3ccc(/N=N\c4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(/N=N/c3ccc(/N=N\c4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1,-0.7821038078021325,P25942,P29965,IC50
4097,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,1.461292667088039,O00255,Q03164,Potency
2094,CC[C@]12c3[nH]c4ccc(Cl)cc4c3CCN1C(=O)[C@@H](CC(=O)NCCCN(C)C)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,-1.6179313269325373,P00519,Q13671,IC50
3551,CCOc1ccc(S(=O)(=O)c2cnc3ccc(C)cc3c2O)cc1,-0.8918706552871387,O00255,Q03164,Potency
687,CCOC(=O)C1CSC(CC(=O)Nc2ccc(Cl)c(Cl)c2)C(=O)N1,-0.15195394797535983,O00255,Q03164,Potency
2878,O=C(C1=C(O)C(=O)N(Cc2ccco2)C1c1cccnc1)c1cc2ccccc2o1,-0.26291883398603594,P37231,Q9Y618,IC50
2456,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccsc2C)c2c(C)nn(-c3ccccc3)c21,0.2594458585043951,Q96GG9,P61081,IC50
3134,COC(=O)c1c(NC(NC(=O)CC(C)C)C(Cl)(Cl)Cl)sc2c1CCC2,0.6113254454204772,O00255,Q03164,Potency
5416,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CNS(=O)(=O)Cc2cccnc2)C2CC2)C1=O,1.6406900494790206,P04637,Q00987,IC50
4966,N#C/C(=C\c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,-0.7353216231047154,O00255,Q03164,Potency
340,NC(=O)C[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0.12318205806504373,P04637,Q00987,IC50
949,CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(C)(C)C)n2)c1,-0.7926616020213674,Q16236,Q14145,IC50
4011,O=C(Oc1cccnc1)c1cc(S(=O)(=O)N2CCOCC2)ccc1Cl,0.24500667500651924,O00255,Q03164,Potency
2818,CC(C)C(=O)NC12CC3CC(CC(CS(=O)(=O)NC(=O)c4ccc(N5CCN(Cc6ccccc6-c6ccc(Cl)cc6)CC5)cc4)(C3)C1)C2,1.4251903791564482,P10415,Q16611,EC50
3482,Cc1cc(O)c2c(c1O)C(=O)C(O)=C(O)C2=O,-1.0530543528949332,O00255,Q03164,Potency
3348,O=C1/C(=C/c2ccc(Cl)cc2)SC(=S)N1CN1CCCCC1,-1.4916925174934648,P01106,P61244,IC50
1475,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2cc(Cl)ccc2O)cc(Cl)c1Cl,-0.39347571905323986,Q07820,O43521,IC50
5324,Cc1ccc(C2C(C(=O)c3cc4ccccc4o3)=C(O)C(=O)N2c2cc(C)on2)cc1,-0.2045025891955073,P37231,Q9Y618,IC50
5506,COc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c(OCCc3ccccc3)c2)cc1,0.07321851646798232,Q16236,Q14145,IC50
2647,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,1.4472003356287815,P04637,Q00987,IC50
3180,CCOc1nc2ccccc2cc1-c1cc(C(C)C)c2cc(-c3cc(C(C)C)c4ccc(OC)nc4c3)c(OC)nc2c1,-1.7052135840315727,Q07817,Q9BXH1,IC50
4084,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3-c3cccc(C(=O)O)c3)C2=O)cc1C,-1.054689772978399,Q16236,Q14145,Kd
2166,CN1CCCN(C(=O)c2ccc(Cl)c(S(=O)(=O)N(C)c3ccccc3)c2)CC1.Cl,2.162258930843307,O00255,Q03164,Potency
1325,CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c(O)c3ccccc23)cc1,0.1559611169816132,Q16236,Q14145,Kd
1434,CC[C@@H](CN(CC)S(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1004632460052537,P04637,Q00987,IC50
1528,CC(Sc1nc(N2CCCCC2)c2c(c1C#N)CCCC2)C(=O)O,-0.8202368151930862,P37231,Q15788,EC50
2857,CN(C)C(=O)[C@H]1CSCc2ccccc2C(=O)OC[C@@H](NC(=O)[C@@H]2CCCCN2C(=O)O)C(=O)N1,-0.8996974636895296,Q16236,Q14145,Kd
4161,CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(N)=O)cc2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,1.2281244762089303,P04637,Q00987,IC50
2858,COc1ccc(S(=O)(=O)N(Cc2ccccc2CN([C@@H](C)C(=O)O)S(=O)(=O)c2ccc(OC)cc2)[C@@H](C)C(=O)O)cc1,0.5962752338592897,Q16236,Q14145,IC50
5125,CCS(=O)(=O)C[C@H](C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.579412494733214,P04637,Q00987,IC50
2829,CCC(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CC(O)COc1ccccc1C,0.6113254454204772,O00255,Q03164,Potency
1348,COc1cc2nc(Nc3cccc(F)c3)nc(N)c2cc1OC.Cl,-0.016013615139694147,O00255,Q03164,Potency
604,Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,-1.0530543528949332,O00255,Q03164,Potency
3726,FC(F)Sc1ccc(NC(S)=NCC2CCCCC2)cc1,0.24500667500651924,O00255,Q03164,Potency
4116,O=C(c1ccc(P(=O)(O)O)cc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(P(=O)(O)O)cc2O)cc(Cl)c1Cl,-1.3057587623326479,Q07817,O43521,IC50
3745,O=C1NC(=O)N(c2ccc3c(c2)OCO3)C(=O)/C1=C\c1ccc(N2CCCCC2)o1,-0.4354063784548724,O00255,Q03164,Potency
5085,CCn1c(=O)cc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,0.28514255910893854,P37231,Q15788,EC50
4469,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cn2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1.084218659753515,P04637,Q00987,IC50
4390,COc1ccc(S(C)(=O)=O)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.7093630158534228,P04637,Q00987,IC50
1303,Cc1ccc2c(Cl)c(C(=O)Nc3cc(C)on3)sc2c1,-0.9565489680375406,P37231,Q9Y618,IC50
2027,COC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)Oc1ccccc1,-2.0341977687924873,P37231,Q15596,EC50
2424,COc1ccc(C(=O)Nc2nnc(CC(=O)N/N=C/c3ccc(O)cc3O)s2)cc1,-0.6239691303605343,Q00975,Q02410,IC50
2054,CCCS(=O)(=O)C[C@H](CC)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.6076412218714282,P04637,Q00987,IC50
3754,Cn1c(=S)[nH]c2c(c1=O)C(C)(C)Cc1ccccc1-2,-0.4024518487009408,P37231,Q9Y618,IC50
1575,O=C(Nc1sc2c(c1C(=O)Nc1ccccn1)CCCCC2)c1ccccc1F,-2.0652028773544053,P03433,P03431,IC50
488,CCN1C(=O)NC(=O)/C(=C\c2cn(CC(=O)N3CCCCC3)c3ccccc23)C1=O,-0.953288141993844,Q16236,Q14145,AC50
767,Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,-0.8918706552871387,O00255,Q03164,Potency
2874,COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1[C@@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,0.4414631967513939,P04637,Q00987,IC50
4622,CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,-0.8887254143067267,P37231,Q15788,EC50
2906,O=C(c1cc(-c2ccncc2)nc2ccc(Br)cc12)N1CCN(c2ccccn2)CC1,-0.4354063784548724,O00255,Q03164,Potency
209,CC[C@@H](CCS(=O)(=O)CC1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.0323091655031884,P04637,Q00987,IC50
2753,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)C(c2ccc(Cl)cc2)N([C@H](CN(C)S(=O)(=O)C2CC2)C2CC2)C1=O,1.490748256243698,P04637,Q00987,IC50
5003,COc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1,0.2329327119480258,P04637,Q00987,IC50
4179,C[C@@](O)(CO)c1ccc(-c2ncc(S(=O)(=O)c3ccc(N)nc3)s2)c(Cl)c1,1.2535596805813272,P17712,Q07071,EC50
4075,CCc1ccc(N2C(=O)NC(=O)/C(=C/c3ccsc3)C2=O)cc1,-0.7353216231047154,O00255,Q03164,Potency
339,CN(c1cccc(-n2ncc(C(=O)O)c2C2CC2)c1)S(=O)(=O)c1ccccc1,-1.2196674592141823,Q16236,Q14145,Ki
4074,CCCOc1ccc(/C=N/NC(=O)CN2CCCCC2)cc1OCC,-1.3901050366931005,O00255,Q03164,Potency
1630,Cc1ccc2[nH]c(C)c(CC(=O)O)c2c1,-0.8918706552871387,O00255,Q03164,Potency
3674,CC[C@H](c1cccc(C(C)(C)O)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.1867887363479448,P04637,Q00987,IC50
5017,CCN1CCN(CCC(=O)Nc2ccc(S(=O)(=O)N(CC(N)=O)c3ccc(N(CC(N)=O)S(=O)(=O)c4ccc(OC)cc4)c4ccccc34)cc2)CC1,1.0491654061557782,Q16236,Q14145,Kd
2943,O=C(Cc1ccccc1)N/N=C/c1ccc2c(c1)OCO2,-1.0530543528949332,O00255,Q03164,Potency
4589,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@@H](c2cc(F)cc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1F,0.5741608308509768,P04637,Q00987,IC50
1404,CC(C)C(=O)Nc1ccccc1S,-0.5896371943044163,P04637,O15151,IC50
2365,CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])C(Br)(Br)P(=O)([O-])O)[C@H](O)[C@@H]1O.[Na+].[Na+].[Na+],1.461292667088039,P63096,O14924,Potency
2106,CN(C)CCCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1ccccc1,0.39138563881024413,P37231,Q15788,EC50
5048,COc1cc2c(cc1OC)CN(C(=O)/C=C/c1ccc(F)cc1)CC2,-0.15195394797535983,O00255,Q03164,Potency
438,O=C1c2n[nH]c(-c3ccccc3O)c2C(c2ccccc2)N1Cc1ccco1,-0.2917017613772291,O00255,Q03164,Potency
1330,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3C)c21,0.2790972300927736,Q96GG9,P61081,IC50
3671,CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCOCCOCCOCCOCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,0.7948022215574234,O60674,Q96SW2,EC50
2656,Cc1cc2cc(CNS(=O)(=O)c3ccc4ccccc4c3)ccc2n1C,0.3799778373583934,P37231,Q15788,EC50
228,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,-0.09215279867465484,P61964,Q03164,IC50
173,C[C@H](Oc1cccc(-c2cccc(-n3ncc(C(=O)O)c3[C@@H]3C[C@H]3c3cn(C)nn3)c2)c1)C1CCCCC1,1.1442523634907922,Q16236,Q14145,IC50
448,Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,0.0025503627733583206,P37231,Q15596,EC50
2059,O=C(COc1ccc2ccccc2c1)NNC(=O)c1cccs1,0.49241833753378805,O00255,Q03164,Potency
4219,COc1ccc2ccn(S(=O)(=O)c3ccccc3)c2c1,0.11626143299908417,O00255,Q03164,Potency
1830,c1cc2c(cnc3cscc32)s1,0.19664998417682203,P37231,Q15788,EC50
403,COc1ccc(-c2c(C(=O)O)cnn2-c2cccc(NS(=O)(=O)c3ccccc3)c2)cc1,-1.668396052263368,Q16236,Q14145,Ki
5303,C[C@H]1CC[C@H](Cn2c(N3CCO[C@@H]4CCC[C@H]43)nc3cc(-c4noc(=O)[nH]4)nc(-c4cncc(Cl)c4)c32)CC1,1.5476115379464241,P04637,Q00987,IC50
3497,COc1cc(N2CCN(CC3CCN(c4ncc([C@@H]5c6[nH]c7ccccc7c6C[C@@H](C)N5CC(C)(C)F)cn4)CC3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,1.535847398618361,P03372,Q96SW2,IC50
2668,CC[C@@H](CN1Cc2ccccc2S1(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2574609619949246,P04637,Q00987,IC50
3029,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCCOCCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,1.6076412218714282,P03372,P40337,IC50
3787,CCN1C(=O)c2cccc3cccc1c23,-1.1435795260130703,Q00975,Q02410,IC50
5088,Cc1ccc(/C=N/NC(=O)c2nnn(-c3nonc3N)c2CSc2ccc(Cl)cc2)o1,0.11626143299908417,O00255,Q03164,Potency
2241,O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6)CC5)cc4)cccc3C2=O)C(=O)N1,1.9427707877483742,Q96SW2,Q9UKT9,EC50
2508,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)c3cccnc23)cc1,-0.6688384419926465,P61024,Q13309,IC50
2743,CCOc1ccc(/C=C2/SC(=O)NC2=S)cc1,-0.2917017613772291,O00255,Q03164,Potency
2204,COc1cccc(C2(Cc3cccc(Cl)c3)C(=O)Nc3cc(Cl)ccc32)c1,0.31141350197404877,P04637,Q00987,IC50
1947,COc1ccc(-c2ccc(SCC(=O)Nc3nccs3)nn2)cc1OC,-0.6091954847387467,P37231,Q9Y618,IC50
4700,COc1ccc(-n2cccc2/C=C2\C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,-0.9565489680375406,Q00975,Q02410,IC50
913,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC(C)(C)CO)CC1,0.9785958684628422,P04637,Q00987,IC50
177,N#CC1=C(N2CCCCC2)c2cc3c(n2C1=O)CCCC3,-1.0530543528949332,O00255,Q03164,Potency
5041,O=C(Nc1ccc(Oc2c(F)c(F)c(F)c(F)c2F)cc1)OC1CCN2Cc3ccccc3N=C12,-0.7299752141376988,Q8WTS1,O60240,IC50
4718,CCCCCCc1cc2cc(-c3nnc(-c4ccccc4)o3)c(=O)oc2cc1O,-0.7611211116471699,Q00975,Q02410,IC50
2375,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.5290955106362569,P04637,Q00987,IC50
3878,CCN1C(=O)[C@@H](NC(=O)c2cccc(Cl)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(-c3ccccc3)c21,0.21281045116355315,Q96GG9,P61081,IC50
2125,O=C(O)[C@H](c1ccccc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1cccc(C(F)(F)F)c1,-1.5894017140955001,P04637,Q00987,IC50
4643,COc1cc(OC)c2c(O)c3c(c(-c4c5c(c(O)c6c(OC)cc(OC)cc46)CO[C@@H](C)[C@H]5O)c2c1)[C@H](O)[C@H](C)OC3,-0.7611211116471699,Q00975,Q02410,IC50
2505,CC[C@@H]([C@@H](C)S(C)(=O)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.5563639578892208,P04637,Q00987,IC50
3860,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)c(OCc3ccc4ccccc4c3)c2)cc1,0.36201518102857333,Q16236,Q14145,IC50
2172,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCN(C(=O)c2cnc(N3CCN(CCOc4cc5ncnc(Nc6n[nH]c(C)c6C)c5cc4S(=O)(=O)C(C)(C)C)CC3)nc2)CC1,1.0217137255417188,P98170,O43353,IC50
1028,CCOc1ccccc1N1CCN(C(=O)c2ccc(-c3ccc(OC(C)=O)cc3)cc2)CC1,1.8280225404853299,O00255,Q03164,Potency
2786,CCOC(=O)c1s/c(=N\C(=O)c2cc(OC)c(OC)c(OC)c2)n(C)c1C,-0.7104870246338666,P37231,Q15596,EC50
5096,N#Cc1c(N2C(=O)[C@@H]3C(CC(N)=O)NC4(C(=O)Nc5ccc(Cl)cc54)[C@@H]3C2=O)sc2c1CCCC2,0.29735412287738533,P37231,Q15596,EC50
3466,Cc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3C)cc1,-0.46628061576177476,P04637,Q00987,IC50
1619,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(-c3ccccc3)cc2)c(OCc2ccccc2)c1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,0.16504839313802613,Q16236,Q14145,IC50
322,O=C1NC(=S)N(c2ccccc2)C(=O)/C1=C/NN1CCCCC1c1cccnc1,0.840103451384538,O00255,Q03164,Potency
5295,C=CCNC(=S)Nc1cccc2ccccc12,-0.016013615139694147,O00255,Q03164,Potency
2470,CC(C)c1ccnc(-c2nc3nc(C(=O)O)nc(N[C@H](C)C4CCC4)c3n2Cc2ccc(C(F)(F)F)s2)c1,0.9654259709494433,P04637,Q00987,IC50
2432,Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,-0.420509778969931,Q01196,Q13951,IC50
4923,Cc1cc(O)nc(N/N=C/c2sccc2C)n1,1.8280225404853299,O00255,Q03164,Potency
4253,COc1cccc(/C=N/Nc2nc(Nc3ccc([N+](=O)[O-])cc3)nc(N3CCCC3)n2)c1O,1.739551039938287,O00255,Q03164,Potency
771,CCC([C@H](C)C(C)(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.0677984050739218,P04637,Q00987,IC50
2173,O=C1CCC(N2C(=O)c3ccc(NS(=O)(=O)c4ccccc4OC(F)(F)F)cc3C2=O)C(=O)N1,1.071920090541224,Q96SW2,Q16531,IC50
2010,N#Cc1cc2c(nc1SCc1ccccc1)CCC2,-1.3738747349568137,P37231,Q9Y6Q9,EC50
1788,COc1ccccc1N1CCN(C(=O)c2oc3ccc(F)cc3c2C)CC1,-1.0530543528949332,O00255,Q03164,Potency
2089,N[C@@](C(=O)O)(c1ccc(P(=O)(O)O)cc1)C1CC1,-0.8918706552871387,O00255,Q03164,Potency
4230,O=C(CSc1nnnn1Cc1ccccc1)NCC(=O)c1ccccc1,-1.9305489114995542,P37231,Q9Y6Q9,EC50
2366,CCOc1ccc(N2C(=O)CC(/C=C3/N(C)c4ccccc4C3(C)C)C2=O)cc1,0.6113254454204772,O00255,Q03164,Potency
2193,CNc1oc(-c2ccc(C)cc2)nc1P(=O)(c1ccccc1)c1ccccc1,1.3640176442851522,O00255,Q03164,Potency
4820,Nc1cc2c(cc1O)CCCC2,0.11626143299908417,O00255,Q03164,Potency
1499,CCOC(=O)C1CCN(C2=NC(=O)/C(=C/c3ccccc3OC)S2)CC1,0.37035125457222967,O00255,Q03164,Potency
3276,Cl.O=C(/C=C/c1ccccc1C(F)(F)F)c1ccc(OCCCN2CCOCC2)cc1,0.965079056433951,Q16236,Q14145,EC50
2382,CN1CCC(SC(=S)NCCCCS(=O)(=O)c2ccncc2)CC1,-2.132276083112836,Q16236,Q14145,IC50
4079,Cc1ccc(C2C3CN(C(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1,0.49241833753378805,O00255,Q03164,Potency
5369,C[C@@H]1CCN=C(N)S1,-1.0530543528949332,O00255,Q03164,Potency
691,CCOC(=O)CCCCC(=O)c1[nH]c(O)nc1Cn1cnc2ccccc21,-0.12366160368810133,P00519,Q13671,IC50
2746,CN(C)S(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.579412494733214,P04637,Q00987,IC50
568,CCOC(=O)c1sc(NC(=O)c2ccco2)nc1-c1ccccc1,-0.5258863476024968,P37231,Q15788,EC50
4848,O=C(O)CN(c1ncc(N(CC(F)(F)F)S(=O)(=O)c2ccc(F)cc2)c2ccccc12)S(=O)(=O)c1ccc(F)cc1,0.3368817574817555,Q16236,Q14145,IC50
2067,CC(C)(C)CC[C@H](NC(=O)c1ccc(Oc2ccccc2)nc1)C(=O)O,0.8465012590601038,Q99523,P28799,IC50
