,SMILES,label,uniprot_id1,uniprot_id2,standard_type
1151,Cc1cccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCO4)nnc2-c2ccoc2C)c1,-0.5545562983137402,O00255,Q03164,Potency
3489,OC[C@@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@H](n2cnc3c(NC4CC4)ncnc32)O1,-1.0444575800225515,P00519,Q13671,IC50
3732,CC(C)=CCC[C@@H](C)[C@H]1C=C[C@@]2(C(=O)O)[C@H](CC(C)=C[C@@H]2/C=C(\C)[C@H]2CC[C@H](C(=O)O)CC2)C1,-1.3623197200450892,Q07817,Q16611,Ki
5162,O=C1c2ccc(Br)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0.12564994566119586,P04637,Q00987,IC50
1833,O=S(=O)(c1ccc(Cl)c(C(F)(F)F)c1)N1CCN(c2ccccn2)CC1,-1.0354303380131822,O00255,Q03164,Potency
61,CCS(=O)(=O)C1=NSC2=NC(=O)/C(=C\c3ccc(OC(=O)c4ccco4)cc3)C(=N)N21,-0.1191656355635043,O00255,Q03164,Potency
1857,Nc1nnc(CCOc2ccc(Cl)cc2)s1,-0.1191656355635043,O00255,Q03164,Potency
789,O=C(O)CSc1cc(NS(=O)(=O)c2ccc3ccccc3c2)c2ccccc2c1O,-0.4126035248365005,Q16236,Q14145,Kd
2425,O=C(NC(C(=O)O)c1ccc(Cl)c(Cl)c1)c1cccc2c1-c1ccccc1C2=O,-1.6807899476865444,Q16236,Q14145,Ki
220,O=C1CCC(N2Cc3c(OCc4ccccc4)cccc3C2=O)C(=O)N1,1.75314935074739,Q96SW2,Q9UKT9,EC50
4610,O=[N+]([O-])c1ccc(CNc2cccc(Cl)c2)s1,-0.2596035185041904,O00255,Q03164,Potency
5438,COC(=O)c1ccc(CSc2nnc(-c3c[nH]c4ccccc34)n2C)o1,-0.9396941690346152,P00519,Q13671,IC50
2545,O=C(O)CC[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,-0.033887886171307544,P04637,Q00987,IC50
2561,COc1cccc(-c2cc(-c3cc(CC(=O)O)ccc3OCC(C)C)nn2CCc2ccccc2)c1OC,-1.8686006954498031,P04637,Q00987,IC50
191,O=C(C1=C(NCc2ccccc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,0.5772879104627355,P04637,Q00987,Ki
2186,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0.6205022501568762,P04637,Q00987,Ki
3399,COC(=O)c1cn(-c2ccc(N3CCN(C)CC3)c(Nc3ncnc(Cl)c3N)c2)nn1,0.14694244372962606,P61964,Q03164,IC50
4065,O=C1Nc2cc(Cl)ccc2[C@]12NC[C@@H]([N+](=O)[O-])[C@@H]2c1cccc(Cl)c1,-1.4679808772444358,P04637,Q00987,IC50
2488,CSc1c(SCc2ccccc2)cnn(Cc2ccccc2)c1=O,0.23493685997077,P37231,Q15596,EC50
4376,CCN1C(=O)[C@@H](NC(=O)c2cccc(C(F)(F)F)c2)[C@@H](c2ccc(F)c(C)c2)c2c(C)nn(-c3ccccc3)c21,0.02319055183552708,Q96GG9,P61081,IC50
4219,Cc1ccc(-n2cc(C(=O)c3cc(Cl)ccc3O)cc(C#N)c2=O)cc1,-0.40466539830794807,O00255,Q03164,Potency
530,C[C@@H]1CN(c2ncc(Cl)c(Nc3ccc4c(c3)n(CCC(C)(C)O)c(=O)n4C)n2)C[C@H](C)O1,-0.09257507602982357,Q9Y618,P41182,IC50
1667,Br.c1ccc(CN2CCC(NC3=NN=C(c4ccc5c(c4)OCCO5)CS3)CC2)cc1,0.4000835399891917,O00255,Q03164,Potency
719,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(I)c1)C(=O)N2,-0.6289129949728599,Q96GG9,P61081,IC50
4276,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1Cl)C(=O)N1CCN(c2ccccc2OCCO)CC1,0.6519536068906248,P04637,Q00987,IC50
2592,O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(F)cc6)CC5)cc4)c3C2=O)C(=O)N1,1.8331074623541455,Q96SW2,Q9UKT9,EC50
1756,C[C@H]1C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]2[C@@H](OC(=O)[C@@H](C)CCO)C1,-1.0354303380131822,O00255,Q03164,Potency
3777,Cc1cc(N2C(=O)C(O)=C(C(=O)c3cc4ccccc4o3)C2c2cccc(Cl)c2)no1,-0.21504836128017524,P37231,Q9Y618,IC50
527,COc1ccc2c3nc4ccccc4c-3c(O)oc2c1,0.2222099478092203,P37231,Q15596,EC50
3891,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1ccc(F)c(Cl)c1)C(=O)N2,0.37953350111677353,P04637,Q00987,IC50
1500,O=C(C1=NN(c2ccccc2)C2C(=O)N(c3ccc(Cl)cc3)C(=O)C12)c1ccccc1,0.27629684020408496,O00255,Q03164,Potency
4976,Nc1ccc(C(=O)Nc2sc3c(c2C(=O)Nc2ccccn2)CCCCC3)cc1,-1.8370114269794502,P03433,P03431,IC50
2559,CCCCCO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]6O[C@@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]6OS(=O)(=O)[O-])[C@H](O)[C@H]5NC(C)=O)[C@H](O)[C@H]4OS(=O)(=O)[O-])[C@H](O)[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2O)[C@H](O)[C@H]1NC(C)=O.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.707565250973349,Q14242,P16109,Ki
428,COc1ccc(S(=O)(=O)N(CC(N)=O)c2ccc(N(CC(N)=O)S(=O)(=O)c3ccc(NC(=O)CN4CCOCC4)cc3)c3ccccc23)cc1,0.3591094010598131,Q16236,Q14145,Kd
4730,CNC(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,1.6430461756044166,P04637,Q00987,IC50
4759,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,-0.2596035185041904,O00255,Q03164,Potency
767,Oc1cc(-n2cccn2)c(O)cc1-n1cccn1,-0.869703446345896,O00255,Q03164,Potency
4669,CC1(C)c2ccccc2N2CC(=O)NC21/C=C/c1ccco1,-1.14122888126406,Q00G26,Q8WTS1,IC50
3593,O=C(Nc1cnc(O)nc1O)c1ccc2c(c1)C(=O)N(c1cccc([N+](=O)[O-])c1)C2=O,-0.7740974575178996,Q00975,Q02410,IC50
2031,CCC(CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@]2(C[C@H](c3cccc(Cl)c3)C1c1ccc(Cl)cc1)C[C@H]2C(=O)O,1.0036546876255785,P04637,Q00987,IC50
1338,Cc1cc(C)c(S(=O)(=O)NCc2cccc(C(NC(=O)c3cccc4c3-c3ccccc3C4=O)C(=O)O)c2)c(C)c1,-1.2224788320064903,Q16236,Q14145,Ki
3063,COc1ccc(F)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,0.2898538158799154,P04637,Q00987,IC50
4159,CC(C)OC1=C(C(=O)c2ccccc2)C(c2ccc(Br)cc2)N(CCCn2ccnc2)C1=O,0.8492458485014277,P04637,Q00987,Ki
213,O=c1[nH]c2ccc(Nc3cc(NCc4cccnc4)c([N+](=O)[O-])cc3Cl)cc2[nH]1,0.6139453618470829,P41182,Q6W2J9,IC50
1480,Cc1cn(-c2cc(CN3CCN(C)CC3)cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)c2)cn1,0.2026272122214843,Q8NBP7,P01130,IC50
1299,CN(C)C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C(F)(F)F)c2)c1,0.3159142691601469,Q16236,Q14145,IC50
5214,COc1ccc(OC)c(-n2nnc(C(=O)Nc3cc(NC(=O)CNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc(C(C)(C)C)c3)c2C)c1,1.699425414974275,Q96SW2,Q16531,EC50
2232,CCCCN1C(=O)CC[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,-0.2403982101443144,P04637,Q00987,IC50
2134,O=C(Nc1nc(-c2ccc(S(=O)(=O)N3CCCCCC3)cc2)cs1)c1cccs1,-0.21644435250951116,P37231,Q15788,EC50
3508,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccc3)CC2)C1,-0.2574624907979486,P04637,Q00987,IC50
2595,CNC(=Nc1ccc(C)c(C)c1)SC1CC(=O)N(c2ccc(OC)cc2)C1=O,-0.1191656355635043,O00255,Q03164,Potency
1772,Cc1ccc(-n2nc(C)c(/C=N/c3ccc(S(=O)(=O)Nc4nccs4)cc3)c2O)cc1,0.14860510373573055,O00255,Q03164,Potency
1684,O=C1NC(=S)S/C1=C\c1c(-c2ccccc2)[nH]c2ccccc12,-0.1191656355635043,O00255,Q03164,Potency
1108,O=c1[nH]c2ccc(Nc3ccc([N+](=O)[O-])cc3Br)cc2[nH]1,-2.014894223257363,P41182,Q6W2J9,IC50
4871,COc1ccccc1CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12,-0.9226392352692734,Q00975,Q02410,IC50
498,O=[N+]([O-])c1c(Nc2cc(F)cc(C(F)(F)F)c2)ccc2nonc12,0.34799337037740363,P27540,Q99814,IC50
3559,CN1C(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)NC1=S,-0.40466539830794807,O00255,Q03164,Potency
3185,CC(=O)c1cccc(N=Nc2c(-c3ccccc3)[nH]n(-c3ccccc3)c2=O)c1,0.5201226672290569,O00255,Q03164,Potency
3351,COc1ccc(C(=O)N(C)C)cc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C(=O)N2,0.34799337037740363,P04637,Q00987,IC50
3964,CC(C)N1C(=O)[C@](C)(CC(=O)O)C[C@H](c2cc(F)cc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.6626605113737192,P04637,Q00987,IC50
247,COc1cc(C(=O)OCC(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)cc(OC)c1OC,-0.8832815727690868,P00519,Q13671,IC50
4859,CC1=CC(c2ccccc2)n2nc(NC(=O)c3ccccc3)nc2N1,-2.1509076514579,P03433,P03431,IC50
3129,CC[C@@H](C(=O)NCC(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.143810949384704,P04637,Q00987,IC50
4003,COc1cc(C(=O)ON=C2C3CC4CC(C3)CC2C4)cc(OC)c1OC,0.5201226672290569,O00255,Q03164,Potency
3206,CN1CCC(SC(=S)NCCCCNC(=O)Nc2ccc3c(c2)OCO3)CC1,-1.1289379554762258,Q16236,Q14145,IC50
3821,CC[C@@H](CC(C)O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1.2352123415685041,P04637,Q00987,IC50
1839,COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2ccncc2)ccc1N1CCCC1,-1.3326180667999135,Q00975,Q02410,IC50
2654,CC(=O)Oc1cc(OC(C)=O)c2c(=O)cc(-c3ccc(OC(C)=O)c(OC(C)=O)c3)oc2c1,-0.869703446345896,O00255,Q03164,Potency
1884,COc1cc(C(=O)NCCOCCOCCOCCNC(=O)C[C@@H]2N=C(c3ccc(Cl)cc3)c3c(sc(C)c3C)-n3c(C)nnc32)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](C#N)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,1.6312582055990075,Q00987,O60885,EC50
3114,CC[C@@H](C(C)=O)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.143810949384704,P04637,Q00987,IC50
5451,COc1ccc(N2C(=O)NC(=O)/C(=C\c3c[nH]c4ccccc34)C2=O)cc1,-1.2288747065143866,Q00975,Q02410,IC50
164,Oc1ccc(/N=C/c2ccc(-c3cccs3)s2)cc1,0.0028054325265151944,P37231,Q15596,EC50
3046,O=C(C1CC1)N1CCc2cc(Br)cc(S(=O)(=O)NCCCN3CCCCC3)c21,-1.0354303380131822,O00255,Q03164,Potency
3036,Cc1ccc(-n2cccc2/C=C2\C(=N)N3N=C(c4ccco4)SC3=NC2=O)cc1,-0.731729352070717,Q00975,Q02410,IC50
773,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.120022930417136,P04637,Q00987,IC50
639,Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2cccc(Oc3ccccc3)c2)o1,-0.2066634239961349,P37231,Q9Y618,IC50
5183,Cc1cc(C)n2c(SCC(=O)Nc3ccc(Cl)cn3)nnc2n1,-1.0354303380131822,O00255,Q03164,Potency
2930,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCC(=O)CC1=O,-0.34357531921999673,P04637,Q00987,Ki
2051,COC(=O)CNc1nnc(S)nc1O,0.8185606430634056,P37231,Q15596,EC50
1610,COc1ccc(C(=O)N(C)C)cc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,0.24337545383893056,P04637,Q00987,IC50
3487,CN1C(=O)/C(=C/c2ccccc2OCc2ccccc2F)NC1=S,-1.0354303380131822,O00255,Q03164,Potency
2508,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCN(c3ccccc3O)CC2)C1,0.10412792680926569,P04637,Q00987,IC50
5157,CC[C@@H](COCC1CC1)N1C(=O)[C@@](C)(CC(=O)O)CC(c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.2016209084471239,P04637,Q00987,IC50
5134,O=C(Nc1ccc(Cl)cn1)c1cccc(OCc2ccccc2)c1,0.016842513917519713,O00255,Q03164,Potency
4733,CCc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(CC)cc3O)cc(Cl)c2Cl)c(O)c1,-0.14886048840763175,Q07820,O43521,IC50
1773,COc1cccc(/C=C/C(=O)c2ccc(OCCCN3CCOCC3)cc2)c1.Cl,0.7532770539682225,Q16236,Q14145,EC50
2268,CCCC[C@@H](C)/C=C(C)/C=C(\C)C(=O)NC1=C[C@@](O)(/C=C/C=C/C=C/C(=O)NC2=C(O)CCC2=O)[C@@H]2O[C@@H]2C1=O,0.016842513917519713,O00255,Q03164,Potency
3584,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CCN2CCOCC2)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.32792943410298,P04637,Q00987,IC50
4247,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(C2CCOCC2)C3=O)c(OC)n1,1.1260064315751208,P04637,Q00987,IC50
1009,CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(C)=O)C(C)C)C(=O)N[C@H]1CCSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2CCC[C@H]2C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)O)C(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC1=O,0.24337545383893056,P46937,P28347,IC50
3026,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1.8091838500589192,P04637,Q00987,IC50
3877,CNCC(O)c1ccc(O)c(O)c1,-1.0354303380131822,O00255,Q03164,Potency
5244,CC(=O)OCCNc1cc(SCc2ccco2)c2nonc2c1[N+](=O)[O-],0.016842513917519713,O00255,Q03164,Potency
2099,COc1cccc(CSc2nnc(CSc3nc4nc(C)cc(C)n4n3)s2)c1,-0.6695183995564689,P00519,Q13671,IC50
3241,Cn1c(Cc2nn(C)c(=O)c3ccccc23)nnc1SCCCC(=O)Nc1ccc(Cl)cc1Cl,-0.7740974575178996,P40933,Q13261,IC50
4499,CCCC1CCCCN1C(=O)c1cccc(-c2cccc(-n3ncc(C(=O)O)c3C3CC3c3cccnc3)c2)c1,0.5238262180353613,Q16236,Q14145,IC50
872,CC(=O)Nc1ccc(S(=O)(=O)N(CC(=O)NO)c2ccc(N(CC(=O)NO)S(=O)(=O)c3ccc(NC(C)=O)cc3)c3ccccc23)cc1,-0.23191557033191332,Q16236,Q14145,IC50
1284,CCC1CCCCN1C(=O)c1sc2ncnc(N(CC)CC)c2c1C,0.27629684020408496,O00255,Q03164,Potency
4278,Cc1ccc(C)c(NC(S)=NC(NC(=O)/C=C/c2ccccc2)C(Cl)(Cl)Cl)c1,0.016842513917519713,O00255,Q03164,Potency
2271,CC(C)c1ccc2c(c1)C(=O)N([C@H](C(=O)O)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2,0.08965060906551804,P04637,Q00987,IC50
1478,CCOC(=O)CCCCCC(=O)Nc1ccc2c(c1)C(=O)N([C@H](C)CO)C[C@H](C)[C@@H](CN(C)C(=O)Nc1ccccc1)OCCCC[C@@H](C)O2,-1.3725467907360354,P00519,Q13671,IC50
4637,Cc1cc(OCC(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)ccc1Cl,-0.5430140571422416,P37231,Q15596,EC50
4615,COc1c(C)cnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,0.06773793259859744,P61964,Q03164,IC50
4356,O=C(NCc1ccco1)c1ccc(Cl)nc1,-1.2802574297942886,Q00975,Q02410,IC50
5104,FC(F)Sc1ccc(NC(S)=NCC2CCCCC2)cc1,0.27629684020408496,O00255,Q03164,Potency
2915,Oc1ccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)cc1,0.27629684020408496,O00255,Q03164,Potency
2780,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5ccccc5)n4)c3)cc(C(F)(F)F)c2)cn1,-0.7004256131821526,Q8NBP7,P01130,IC50
5419,O=C1NC(=O)C(=Cc2ccc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)o2)C(=O)N1,-0.7094927246467431,O00255,Q03164,Potency
641,CC(C)COc1ccc(NC(=O)CCCCCCCSc2nnc(Cc3nn(C)c(=O)c4ccccc34)n2C)cc1,-1.0208095187022186,P40933,Q13261,IC50
2009,COc1ccccc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1C)N(c1cccc(Cl)c1F)C2=O,-1.3194347427214477,P04637,O15151,IC50
1202,C#CCOc1c(Cl)cc(/C=C2/C(=O)ON=C2C)cc1OCC,-0.1191656355635043,O00255,Q03164,Potency
1592,O=C(NCCCCN=C=S)OCc1ccncc1,-1.5239874326064191,Q16236,Q14145,IC50
3050,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccccc2Cl)(C(=O)N2CCN(c3ccccn3)CC2)C1,-1.1535765078750149,P04637,Q00987,IC50
1100,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.771387515894933,P04637,Q00987,IC50
4244,COCCNC(=O)c1c(NC(=O)c2ccc(Br)o2)n(Cc2ccccc2)c2nc3ccccc3nc12,-0.15702376075146396,Q01196,Q13951,IC50
5215,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,-0.7634371046637162,Q00975,Q02410,IC50
1896,Clc1ccc(-c2csc(N/N=C/c3cccnc3)n2)c(Cl)c1,0.016842513917519713,O00255,Q03164,Potency
4141,N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@]1(O)[C@@H]2Cc4ccc(O)c5c4[C@]1(CCN2CC1CC1)[C@H]3O5.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,-0.40466539830794807,P63096,O14924,Potency
1137,COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2,-0.7094927246467431,O00255,Q03164,Potency
4374,O=C(Nc1nccs1)c1cc(-c2ccccn2)nc2c(Cl)cccc12,-0.2660445080130157,P37231,Q9Y618,IC50
4041,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(C)(C)O)CC1,1.012272258228659,P04637,Q00987,IC50
278,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC(=S)Nc1sc2c(c1C(N)=O)CCC(C)C2,1.6312307762150464,O00255,Q03164,Potency
5323,CC[C@@H](C(O)C(F)(F)F)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0.986272248980161,P04637,Q00987,IC50
493,CCCN1C(=O)c2ccccc2C1(OCCN1CCNC1=O)c1ccc(C(C)(C)C)cc1,-1.932770509258106,P04637,Q00987,IC50
1685,COc1nc(N)ncc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1c[nH]c(=O)c(Cl)c1)C2=O,1.4715614462645619,P04637,Q00987,IC50
1864,CCCCC(=O)NN/C=C1\C(=O)NC(=O)N(Cc2ccco2)C1=O,-0.5545562983137402,O00255,Q03164,Potency
29,COc1cc(/C=C2/C(=N)N3C(=NC2=O)SN=C3S(C)(=O)=O)ccc1OC(=O)c1ccco1,0.4000835399891917,O00255,Q03164,Potency
1465,COC(=O)CCCCC1SCC2NC(=O)NC21O,0.26343257252698715,P37231,Q9Y618,IC50
2129,O=C(Cc1ccccc1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,-1.0354303380131822,O00255,Q03164,Potency
1844,CCOC(=O)C1=C(C(C)=O)C(c2cccnc2)C(C#N)=C(N)O1,-0.40466539830794807,O00255,Q03164,Potency
814,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N([C@H]2CC[C@H](O)CC2)C3=O)c(OC)n1,1.1079820561558094,P04637,Q00987,IC50
4808,CCCC/C=C\CCCCCc1cccc(O)c1C(=O)O,-0.29282786162886826,Q07817,Q16611,Ki
2481,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@@H](c1ccc(C#N)cc1)N(c1cc(Cl)c[nH]c1=O)C2=O,0.6943835223573379,P04637,Q00987,IC50
1584,CC(=O)N[C@@H]1[C@H](C)N(CC2CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,0.512231471916131,P04637,Q00987,IC50
4006,Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)ccc2n1C,0.647352151889284,P37231,Q15596,EC50
1307,NCCCC[C@H](C(=O)N1CCN([C@@H](Cc2ccccc2)C(N)=O)CC1)N1CCN(C(=O)[C@H](N)CO)CC1,-0.29199235528967804,P00749,Q03405,IC50
4506,Nc1cc2nc3ccccc3nc2cc1N,-0.7740974575178996,Q00975,Q02410,IC50
3320,CC[C@@H](CN1CCOCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cn1,0.8588259533156747,P04637,Q00987,IC50
2740,CC(C)(C)NC(=O)c1c(N)sc(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,0.32042924120831956,P04637,Q00987,Ki
3889,O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6c(F)cccc6F)CC5)cc4)cccc3C2=O)C(=O)N1,1.9180024781945584,Q96SW2,Q9UKT9,EC50
2430,COc1ccccc1CN1C[C@@H]2C[C@@H](c3ccc4nsnc4c3)N3CCC[C@@]23C1=O,-1.1909634454981473,P00519,Q13671,IC50
1169,CCCC[C@H]1C(=O)C[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)C[C@@H](C)[C@@H]1OC(=O)CC(C)C,-0.21504836128017524,Q07820,P55957,IC50
3853,O=C(NCCc1ccccc1)c1cc(-c2ccncc2)nc2ccc(S(=O)(=O)N3CCOCC3)cc12,-0.40466539830794807,O00255,Q03164,Potency
589,Cc1cncc(-c2nc(-c3noc(=O)[nH]3)nc3nc(N4CCOC[C@H]4c4ccccc4)n(C[C@H]4CC[C@H](C)CC4)c23)c1,0.6679889181131788,P04637,Q00987,IC50
2168,O=C(O)[C@H](c1ccc(Cl)nc1)N1C(=O)c2cc(I)ccc2NC(=O)[C@@H]1c1cc2ccccc2[nH]1,-0.6797772004484314,P04637,Q00987,IC50
813,N#Cc1c(N)nc(SCC(=O)NC2CCCCC2)c(C#N)c1-c1ccc(Cl)cc1,-0.9071374192227991,P37231,Q9Y6Q9,EC50
5221,Fc1ccccc1CSc1nc2cc(Br)c[nH]c-2n1,-0.5039528487030505,P37231,Q15596,EC50
349,CC(Sc1nc(N2CCCCC2)c2c(c1C#N)CCCC2)C(=O)O,-1.5378784324175587,P37231,Q15596,EC50
4208,O=C1CCC(N2C(=O)c3cccc(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)c3C2=O)C(=O)N1,0.3029286891141232,Q96SW2,Q16531,IC50
1548,CN1CC(=O)N[C@H](C(N)=O)CSCc2cccc(c2)CSCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](Cc2c[nH]c3ccc(F)cc23)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@@H](Cc2ccc(O)cc2)C1=O,-0.8206344822663244,Q8NBP7,P01130,Ki
4868,N#C/C(=C/c1ccc(OCc2ccc(C(=O)O)cc2)c(Br)c1)c1cccc(F)c1,-0.9396941690346152,Q00975,Q02410,IC50
1062,CCS(=O)(=O)NC[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1.589452619670361,P04637,Q00987,IC50
4211,COC(=O)CNc1c(-c2ccccn2)nc2ccc(Br)cn12,-0.869703446345896,O00255,Q03164,Potency
5290,CCc1cc2cc(C(=O)Nc3ccc(C)cc3)sc2s1,-0.1734438924714822,P37231,Q9Y618,IC50
792,O=C(Cn1cnc2cc([N+](=O)[O-])ccc2c1=O)NC(c1ccccc1)c1ccccc1,-1.0354303380131822,O00255,Q03164,Potency
